frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.00,3.97,16.00,3.98,-4.05,-5.13,-1.70,11.95,11.95,12.02
20.20,16.01,4.01,16.00,4.00,-4.01,-5.11,-1.75,12.00,11.99,11.99
20.40,16.00,4.01,15.99,4.00,-3.97,-5.08,-1.80,12.03,12.02,11.99
20.61,15.98,3.98,15.97,3.98,-3.94,-4.98,-1.85,12.04,12.04,11.99
20.81,15.93,3.94,15.93,3.94,-3.90,-4.87,-1.90,12.03,12.03,11.99
21.02,15.88,3.89,15.89,3.90,-3.87,-4.73,-1.96,12.02,12.02,11.99
21.23,15.84,3.85,15.84,3.86,-3.84,-4.59,-2.01,12.00,12.00,11.99
21.44,15.80,3.81,15.80,3.80,-3.81,-4.45,-2.07,12.00,12.00,11.99
21.66,15.78,3.77,15.78,3.75,-3.77,-4.31,-2.13,12.02,12.02,12.01
21.87,15.77,3.68,15.77,3.71,-3.73,-4.18,-2.20,12.04,12.04,12.08
22.09,15.76,3.67,15.76,3.68,-3.70,-4.06,-2.26,12.06,12.06,12.09
22.31,15.76,3.67,15.76,3.67,-3.68,-3.96,-2.33,12.08,12.08,12.09
22.54,15.77,3.67,15.77,3.67,-3.67,-3.86,-2.39,12.10,12.10,12.09
22.76,15.76,3.67,15.76,3.67,-3.66,-3.78,-2.46,12.11,12.10,12.09
22.99,15.76,3.67,15.76,3.66,-3.65,-3.71,-2.53,12.10,12.10,12.09
23.22,15.74,3.65,15.74,3.65,-3.65,-3.65,-2.60,12.10,12.10,12.09
23.45,15.73,3.64,15.73,3.64,-3.64,-3.59,-2.68,12.09,12.09,12.09
23.69,15.72,3.63,15.72,3.64,-3.63,-3.54,-2.75,12.09,12.09,12.09
23.92,15.72,3.63,15.72,3.63,-3.62,-3.50,-2.83,12.10,12.10,12.09
24.16,15.73,3.64,15.73,3.61,-3.61,-3.47,-2.91,12.12,12.12,12.09
24.40,15.74,3.58,15.74,3.60,-3.61,-3.44,-2.99,12.13,12.13,12.16
24.65,15.77,3.58,15.77,3.59,-3.61,-3.42,-3.07,12.16,12.15,12.19
24.89,15.79,3.60,15.79,3.60,-3.62,-3.39,-3.15,12.18,12.18,12.19
25.14,15.82,3.62,15.82,3.62,-3.62,-3.38,-3.23,12.19,12.19,12.19
25.39,15.84,3.65,15.83,3.64,-3.63,-3.36,-3.31,12.21,12.20,12.19
25.65,15.85,3.66,15.85,3.66,-3.64,-3.36,-3.40,12.21,12.21,12.19
25.91,15.85,3.66,15.85,3.66,-3.65,-3.35,-3.48,12.21,12.21,12.19
26.16,15.86,3.66,15.85,3.66,-3.66,-3.34,-3.56,12.20,12.20,12.19
26.43,15.85,3.66,15.85,3.66,-3.66,-3.34,-3.65,12.19,12.19,12.19
