frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.73,-0.77,10.73,-0.79,0.78,0.62,0.42,11.51,11.51,11.50
20.20,10.73,-0.77,10.73,-0.75,0.75,0.63,0.43,11.48,11.48,11.50
20.40,10.72,-0.74,10.72,-0.72,0.73,0.65,0.45,11.45,11.45,11.46
20.61,10.72,-0.68,10.72,-0.70,0.71,0.67,0.46,11.43,11.43,11.40
20.81,10.72,-0.68,10.72,-0.68,0.69,0.68,0.47,11.41,11.41,11.40
21.02,10.71,-0.68,10.71,-0.68,0.68,0.70,0.49,11.39,11.39,11.40
21.23,10.71,-0.69,10.71,-0.69,0.68,0.71,0.50,11.39,11.39,11.40
21.44,10.71,-0.69,10.71,-0.69,0.68,0.73,0.52,11.38,11.38,11.40
21.66,10.71,-0.69,10.71,-0.69,0.68,0.75,0.53,11.39,11.39,11.40
21.87,10.70,-0.69,10.70,-0.69,0.69,0.76,0.55,11.40,11.40,11.40
22.09,10.70,-0.69,10.70,-0.69,0.71,0.78,0.56,11.41,11.41,11.40
22.31,10.70,-0.70,10.70,-0.70,0.72,0.79,0.58,11.42,11.42,11.40
22.54,10.69,-0.71,10.69,-0.74,0.74,0.81,0.60,11.43,11.43,11.41
22.76,10.69,-0.79,10.69,-0.77,0.76,0.82,0.62,11.45,11.45,11.48
22.99,10.69,-0.81,10.69,-0.80,0.78,0.84,0.63,11.47,11.47,11.50
23.22,10.69,-0.81,10.69,-0.82,0.81,0.85,0.65,11.50,11.50,11.50
23.45,10.69,-0.81,10.69,-0.83,0.84,0.86,0.67,11.53,11.53,11.50
23.69,10.69,-0.87,10.69,-0.85,0.87,0.87,0.69,11.56,11.56,11.56
23.92,10.69,-0.90,10.69,-0.89,0.90,0.89,0.71,11.59,11.59,11.60
24.16,10.70,-0.90,10.70,-0.93,0.92,0.90,0.73,11.62,11.62,11.60
24.40,10.70,-0.96,10.70,-0.95,0.95,0.91,0.75,11.65,11.65,11.67
24.65,10.70,-0.99,10.70,-0.98,0.97,0.91,0.77,11.67,11.67,11.70
24.89,10.70,-0.99,10.70,-1.00,0.98,0.92,0.79,11.69,11.69,11.70
25.14,10.70,-1.00,10.70,-1.00,1.00,0.93,0.81,11.70,11.70,11.70
25.39,10.70,-1.00,10.70,-1.00,1.01,0.93,0.83,11.71,11.71,11.70
25.65,10.69,-1.01,10.69,-1.01,1.02,0.94,0.85,11.71,11.71,11.70
25.91,10.69,-1.01,10.69,-1.01,1.02,0.94,0.87,11.71,11.71,11.70
26.16,10.68,-1.01,10.68,-1.01,1.02,0.95,0.89,11.70,11.70,11.70
26.43,10.68,-1.01,10.68,-1.01,1.00,0.95,0.91,11.69,11.69,11.70
26.69,10.69,-1.01,10.69,-1.02,0.99,0.95,0.94,11.68,11.68,11.70
26.96,10.69,-1.00,10.69,-1.00,0.97,0.95,0.96,11.67,11.67,11.70
27.23,10.70,-0.99,10.70,-0.96,0.96,0.95,0.97,11.66,11.65,11.69
27.50,10.70,-0.89,10.70,-0.92,0.94,0.95,0.99,11.64,11.64,11.60
27.77,10.70,-0.89,10.70,-0.90,0.93,0.95,1.01,11.63,11.63,11.60
28.05,10.70,-0.90,10.70,-0.89,0.92,0.95,1.03,11.62,11.62,11.60
