frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.73,3.48,10.73,3.47,-3.51,-3.14,-1.13,7.22,7.22,7.26
20.20,10.74,3.45,10.74,3.47,-3.48,-3.24,-1.17,7.26,7.26,7.29
20.40,10.75,3.46,10.75,3.45,-3.44,-3.34,-1.20,7.30,7.30,7.29
20.61,10.75,3.46,10.75,3.44,-3.41,-3.41,-1.24,7.34,7.34,7.29
20.81,10.76,3.40,10.76,3.42,-3.39,-3.48,-1.27,7.37,7.37,7.36
21.02,10.76,3.37,10.76,3.39,-3.36,-3.51,-1.31,7.41,7.41,7.39
21.23,10.77,3.37,10.77,3.36,-3.33,-3.53,-1.35,7.44,7.44,7.40
21.44,10.78,3.33,10.78,3.32,-3.31,-3.52,-1.39,7.47,7.47,7.45
21.66,10.78,3.27,10.78,3.27,-3.28,-3.50,-1.43,7.50,7.50,7.51
21.87,10.79,3.21,10.79,3.22,-3.25,-3.46,-1.47,7.53,7.53,7.58
22.09,10.79,3.20,10.79,3.20,-3.23,-3.41,-1.52,7.56,7.56,7.59
22.31,10.79,3.20,10.79,3.20,-3.22,-3.35,-1.56,7.58,7.58,7.59
22.54,10.80,3.21,10.80,3.21,-3.21,-3.29,-1.61,7.59,7.59,7.59
22.76,10.80,3.21,10.80,3.21,-3.20,-3.23,-1.65,7.59,7.59,7.59
22.99,10.80,3.21,10.80,3.22,-3.20,-3.16,-1.70,7.60,7.60,7.59
23.22,10.81,3.22,10.81,3.22,-3.20,-3.10,-1.75,7.60,7.60,7.59
23.45,10.81,3.22,10.81,3.20,-3.19,-3.05,-1.80,7.62,7.62,7.59
23.69,10.82,3.16,10.82,3.18,-3.18,-3.00,-1.85,7.64,7.64,7.65
23.92,10.82,3.13,10.82,3.15,-3.15,-2.95,-1.91,7.67,7.67,7.69
24.16,10.83,3.14,10.83,3.12,-3.11,-2.91,-1.96,7.72,7.72,7.69
24.40,10.84,3.08,10.84,3.08,-3.07,-2.87,-2.01,7.77,7.77,7.76
24.65,10.85,3.02,10.85,3.03,-3.02,-2.83,-2.07,7.83,7.83,7.83
