frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.40,1.69,8.40,1.68,-1.73,-1.17,-0.62,6.68,6.68,6.72
20.20,8.44,1.69,8.44,1.70,-1.72,-1.25,-0.64,6.73,6.73,6.75
20.40,8.48,1.73,8.48,1.72,-1.71,-1.34,-0.66,6.77,6.77,6.75
20.61,8.51,1.75,8.51,1.73,-1.70,-1.43,-0.68,6.81,6.81,6.75
20.81,8.53,1.71,8.53,1.73,-1.69,-1.52,-0.70,6.84,6.84,6.82
21.02,8.56,1.71,8.56,1.72,-1.69,-1.62,-0.72,6.87,6.87,6.85
21.23,8.58,1.72,8.58,1.71,-1.68,-1.72,-0.74,6.90,6.90,6.86
21.44,8.61,1.70,8.61,1.69,-1.68,-1.82,-0.76,6.93,6.93,6.91
21.66,8.64,1.67,8.64,1.66,-1.67,-1.92,-0.79,6.96,6.96,6.97
21.87,8.66,1.62,8.66,1.64,-1.67,-2.00,-0.81,6.99,6.99,7.04
22.09,8.69,1.64,8.69,1.64,-1.67,-2.07,-0.83,7.02,7.02,7.05
22.31,8.72,1.67,8.72,1.66,-1.68,-2.12,-0.86,7.04,7.04,7.05
22.54,8.75,1.70,8.75,1.70,-1.70,-2.16,-0.88,7.05,7.05,7.05
22.76,8.77,1.72,8.77,1.72,-1.72,-2.15,-0.91,7.06,7.06,7.05
22.99,8.80,1.75,8.80,1.75,-1.74,-2.15,-0.93,7.06,7.06,7.05
23.22,8.82,1.77,8.82,1.77,-1.76,-2.10,-0.96,7.07,7.07,7.05
23.45,8.85,1.80,8.85,1.77,-1.77,-2.05,-0.99,7.08,7.08,7.05
23.69,8.87,1.76,8.87,1.77,-1.77,-1.98,-1.02,7.10,7.10,7.11
23.92,8.89,1.74,8.89,1.76,-1.76,-1.90,-1.04,7.13,7.13,7.15
24.16,8.92,1.77,8.92,1.74,-1.74,-1.82,-1.07,7.18,7.18,7.15
24.40,8.94,1.72,8.94,1.72,-1.71,-1.75,-1.10,7.23,7.23,7.22
24.65,8.96,1.68,8.96,1.69,-1.67,-1.67,-1.13,7.29,7.29,7.29
24.89,8.98,1.63,8.98,1.64,-1.63,-1.60,-1.16,7.36,7.36,7.35
25.14,9.00,1.59,9.00,1.59,-1.59,-1.53,-1.19,7.42,7.42,7.41
25.39,9.02,1.54,9.02,1.53,-1.55,-1.47,-1.22,7.48,7.48,7.48
25.65,9.04,1.48,9.04,1.48,-1.50,-1.42,-1.25,7.54,7.54,7.56
25.91,9.06,1.43,9.06,1.45,-1.46,-1.37,-1.28,7.59,7.59,7.63
26.16,9.08,1.43,9.08,1.43,-1.43,-1.33,-1.31,7.65,7.65,7.65
26.43,9.10,1.44,9.10,1.42,-1.39,-1.29,-1.34,7.70,7.70,7.66
26.69,9.12,1.39,9.12,1.39,-1.37,-1.26,-1.37,7.75,7.75,7.72
26.96,9.14,1.35,9.14,1.35,-1.35,-1.23,-1.40,7.79,7.79,7.79
27.23,9.16,1.31,9.16,1.32,-1.34,-1.21,-1.43,7.82,7.82,7.85
27.50,9.17,1.32,9.17,1.32,-1.34,-1.20,-1.46,7.83,7.83,7.85
27.77,9.19,1.34,9.19,1.33,-1.35,-1.19,-1.49,7.84,7.84,7.85
28.05,9.20,1.35,9.20,1.35,-1.37,-1.17,-1.51,7.83,7.83,7.85
28.33,9.21,1.36,9.21,1.38,-1.39,-1.17,-1.54,7.82,7.82,7.85
28.62,9.23,1.43,9.23,1.43,-1.43,-1.17,-1.56,7.80,7.80,7.80
28.90,9.24,1.49,9.24,1.47,-1.46,-1.17,-1.58,7.78,7.78,7.75
29.19,9.25,1.50,9.25,1.51,-1.49,-1.17,-1.61,7.76,7.76,7.75
29.48,9.27,1.52,9.27,1.53,-1.51,-1.17,-1.62,7.76,7.76,7.75
29.78,9.28,1.53,9.28,1.53,-1.51,-1.18,-1.64,7.77,7.77,7.75
30.08,9.30,1.53,9.30,1.52,-1.50,-1.19,-1.66,7.80,7.80,7.77
30.38,9.31,1.49,9.31,1.49,-1.47,-1.19,-1.67,7.84,7.84,7.83
30.68,9.33,1.43,9.33,1.44,-1.43,-1.21,-1.68,7.90,7.90,7.90
30.99,9.34,1.37,9.34,1.38,-1.38,-1.22,-1.69,7.96,7.96,7.97
31.30,9.35,1.32,9.35,1.32,-1.32,-1.23,-1.70,8.04,8.04,8.03
31.61,9.36,1.26,9.36,1.26,-1.25,-1.25,-1.70,8.11,8.11,8.10
31.93,9.37,1.19,9.37,1.20,-1.19,-1.27,-1.70,8.18,8.18,8.18
32.24,9.38,1.14,9.38,1.13,-1.14,-1.28,-1.70,8.24,8.24,8.24
32.57,9.39,1.08,9.39,1.09,-1.11,-1.30,-1.70,8.28,8.28,8.30
32.89,9.40,1.05,9.40,1.06,-1.09,-1.32,-1.70,8.31,8.31,8.35
33.22,9.41,1.06,9.41,1.05,-1.08,-1.34,-1.69,8.33,8.33,8.35
33.55,9.42,1.07,9.42,1.08,-1.09,-1.35,-1.69,8.33,8.33,8.35
33.89,9.43,1.12,9.43,1.12,-1.12,-1.37,-1.68,8.31,8.31,8.31
34.23,9.44,1.19,9.44,1.16,-1.15,-1.39,-1.67,8.29,8.29,8.25
34.57,9.45,1.20,9.45,1.22,-1.20,-1.41,-1.65,8.25,8.25,8.25
34.92,9.46,1.25,9.46,1.25,-1.25,-1.42,-1.64,8.21,8.21,8.21
35.27,9.46,1.31,9.46,1.29,-1.30,-1.43,-1.63,8.17,8.17,8.15
35.62,9.47,1.32,9.47,1.34,-1.34,-1.45,-1.61,8.13,8.13,8.15
35.97,9.47,1.38,9.47,1.38,-1.37,-1.46,-1.60,8.10,8.10,8.10
36.33,9.48,1.43,9.48,1.41,-1.40,-1.47,-1.58,8.08,8.08,8.05
36.70,9.48,1.43,9.48,1.43,-1.42,-1.48,-1.57,8.06,8.06,8.05
37.06,9.48,1.43,9.48,1.44,-1.43,-1.48,-1.55,8.05,8.05,8.05
37.43,9.49,1.44,9.49,1.44,-1.44,-1.49,-1.53,8.05,8.05,8.05
37.81,9.49,1.44,9.49,1.44,-1.44,-1.49,-1.52,8.05,8.05,8.05
38.19,9.49,1.44,9.49,1.44,-1.44,-1.49,-1.50,8.06,8.06,8.05
38.57,9.50,1.44,9.50,1.44,-1.44,-1.49,-1.48,8.06,8.06,8.05
38.95,9.50,1.45,9.50,1.45,-1.44,-1.48,-1.47,8.05,8.05,8.05
39.34,9.50,1.45,9.50,1.44,-1.46,-1.48,-1.45,8.04,8.04,8.05
39.74,9.50,1.45,9.50,1.45,-1.49,-1.48,-1.44,8.01,8.01,8.05
