frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.09,3.71,8.08,3.70,-3.75,-3.58,-1.07,4.34,4.33,4.38
20.20,8.11,3.69,8.11,3.71,-3.73,-3.58,-1.10,4.38,4.38,4.41
20.40,8.12,3.71,8.13,3.71,-3.70,-3.57,-1.14,4.43,4.43,4.41
20.61,8.14,3.73,8.14,3.70,-3.67,-3.56,-1.17,4.48,4.47,4.42
20.81,8.15,3.67,8.15,3.68,-3.64,-3.55,-1.21,4.52,4.52,4.49
21.02,8.15,3.64,8.15,3.65,-3.60,-3.54,-1.24,4.55,4.55,4.51
21.23,8.14,3.62,8.14,3.60,-3.57,-3.52,-1.28,4.58,4.58,4.52
21.44,8.13,3.55,8.12,3.54,-3.53,-3.50,-1.32,4.60,4.60,4.58
21.66,8.10,3.47,8.10,3.47,-3.48,-3.48,-1.36,4.63,4.63,4.63
21.87,8.08,3.37,8.08,3.39,-3.43,-3.45,-1.40,4.65,4.65,4.71
22.09,8.06,3.34,8.06,3.35,-3.38,-3.42,-1.45,4.68,4.68,4.71
22.31,8.04,3.32,8.04,3.32,-3.34,-3.39,-1.49,4.70,4.70,4.71
22.54,8.02,3.31,8.02,3.31,-3.31,-3.36,-1.54,4.71,4.71,4.71
22.76,8.00,3.29,8.00,3.29,-3.28,-3.32,-1.58,4.72,4.72,4.71
22.99,7.99,3.27,7.99,3.28,-3.26,-3.29,-1.63,4.73,4.73,4.71
23.22,7.97,3.26,7.97,3.26,-3.24,-3.25,-1.68,4.73,4.73,4.71
23.45,7.96,3.25,7.96,3.22,-3.22,-3.21,-1.73,4.74,4.74,4.71
23.69,7.95,3.18,7.95,3.19,-3.19,-3.17,-1.78,4.76,4.76,4.78
23.92,7.95,3.13,7.95,3.15,-3.15,-3.12,-1.83,4.79,4.79,4.81
24.16,7.94,3.13,7.94,3.11,-3.10,-3.08,-1.88,4.84,4.84,4.81
24.40,7.94,3.06,7.94,3.06,-3.05,-3.03,-1.93,4.90,4.90,4.88
24.65,7.94,2.99,7.94,3.00,-2.99,-2.99,-1.99,4.96,4.96,4.95
24.89,7.94,2.93,7.94,2.93,-2.92,-2.94,-2.04,5.02,5.02,5.01
25.14,7.94,2.86,7.94,2.86,-2.86,-2.89,-2.09,5.08,5.08,5.08
25.39,7.93,2.79,7.93,2.78,-2.79,-2.84,-2.15,5.14,5.14,5.15
25.65,7.93,2.70,7.93,2.70,-2.73,-2.79,-2.20,5.20,5.20,5.23
25.91,7.92,2.63,7.92,2.65,-2.67,-2.74,-2.26,5.25,5.25,5.29
26.16,7.92,2.60,7.92,2.61,-2.61,-2.69,-2.31,5.31,5.31,5.31
26.43,7.91,2.59,7.91,2.57,-2.55,-2.64,-2.36,5.36,5.36,5.32
26.69,7.91,2.53,7.91,2.52,-2.50,-2.59,-2.41,5.41,5.41,5.39
26.96,7.91,2.46,7.91,2.46,-2.45,-2.53,-2.46,5.46,5.46,5.45
27.23,7.90,2.39,7.90,2.40,-2.41,-2.48,-2.51,5.49,5.49,5.51
27.50,7.88,2.36,7.88,2.36,-2.37,-2.43,-2.56,5.51,5.51,5.51
27.77,7.85,2.33,7.85,2.32,-2.34,-2.38,-2.60,5.51,5.51,5.51
28.05,7.81,2.30,7.81,2.29,-2.31,-2.33,-2.65,5.50,5.50,5.51
28.33,7.76,2.25,7.76,2.27,-2.28,-2.28,-2.68,5.48,5.48,5.51
28.62,7.71,2.25,7.71,2.25,-2.25,-2.23,-2.72,5.46,5.46,5.46
28.90,7.66,2.25,7.66,2.23,-2.22,-2.18,-2.75,5.44,5.44,5.41
29.19,7.61,2.20,7.61,2.20,-2.19,-2.13,-2.78,5.43,5.43,5.41
29.48,7.56,2.15,7.56,2.16,-2.14,-2.08,-2.81,5.42,5.42,5.41
29.78,7.51,2.10,7.51,2.10,-2.08,-2.03,-2.83,5.44,5.44,5.41
30.08,7.47,2.04,7.46,2.02,-2.01,-1.98,-2.84,5.46,5.46,5.43
30.38,7.42,1.93,7.42,1.93,-1.92,-1.93,-2.86,5.50,5.50,5.49
30.68,7.38,1.82,7.38,1.83,-1.83,-1.89,-2.86,5.55,5.55,5.56
30.99,7.35,1.72,7.35,1.73,-1.74,-1.84,-2.86,5.62,5.62,5.63
31.30,7.33,1.64,7.33,1.63,-1.64,-1.79,-2.86,5.69,5.69,5.69
31.61,7.31,1.54,7.31,1.54,-1.54,-1.75,-2.85,5.77,5.77,5.77
31.93,7.30,1.46,7.30,1.46,-1.45,-1.70,-2.83,5.85,5.85,5.84
32.24,7.28,1.38,7.28,1.37,-1.37,-1.66,-2.81,5.91,5.91,5.90
32.57,7.27,1.30,7.27,1.30,-1.32,-1.61,-2.79,5.95,5.95,5.97
32.89,7.25,1.24,7.25,1.25,-1.28,-1.57,-2.76,5.97,5.97,6.01
33.22,7.24,1.22,7.24,1.22,-1.26,-1.53,-2.72,5.98,5.98,6.01
33.55,7.23,1.21,7.23,1.23,-1.25,-1.49,-2.69,5.98,5.98,6.01
33.89,7.23,1.25,7.23,1.25,-1.26,-1.45,-2.64,5.97,5.97,5.98
34.23,7.22,1.31,7.23,1.28,-1.28,-1.40,-2.60,5.95,5.95,5.91
34.57,7.22,1.31,7.22,1.33,-1.30,-1.36,-2.55,5.92,5.92,5.91
34.92,7.21,1.34,7.21,1.35,-1.32,-1.32,-2.50,5.89,5.89,5.87
35.27,7.19,1.38,7.19,1.35,-1.34,-1.29,-2.44,5.85,5.85,5.81
35.62,7.16,1.34,7.15,1.36,-1.35,-1.25,-2.38,5.81,5.81,5.81
35.97,7.11,1.35,7.11,1.35,-1.34,-1.21,-2.32,5.77,5.77,5.76
36.33,7.06,1.35,7.07,1.33,-1.33,-1.17,-2.26,5.73,5.73,5.71
36.70,7.02,1.31,7.02,1.31,-1.31,-1.14,-2.19,5.71,5.71,5.71
37.06,6.98,1.27,6.99,1.28,-1.29,-1.10,-2.13,5.70,5.70,5.71
37.43,6.96,1.24,6.96,1.24,-1.26,-1.06,-2.06,5.70,5.70,5.71
37.81,6.93,1.22,6.93,1.22,-1.22,-1.03,-1.99,5.71,5.71,5.71
38.19,6.91,1.20,6.91,1.19,-1.18,-0.99,-1.92,5.73,5.73,5.71
38.57,6.88,1.16,6.88,1.16,-1.14,-0.96,-1.85,5.74,5.74,5.71
38.95,6.83,1.12,6.83,1.12,-1.10,-0.92,-1.78,5.73,5.73,5.71
39.34,6.78,1.07,6.78,1.06,-1.07,-0.89,-1.71,5.71,5.71,5.71
39.74,6.73,1.01,6.73,1.01,-1.05,-0.86,-1.64,5.68,5.68,5.71
40.14,6.67,0.96,6.67,0.98,-1.03,-0.83,-1.58,5.64,5.64,5.71
40.54,6.61,0.97,6.61,0.98,-1.01,-0.79,-1.51,5.60,5.60,5.64
40.94,6.56,0.99,6.56,0.99,-0.99,-0.76,-1.44,5.57,5.57,5.57
41.35,6.52,1.01,6.52,0.99,-0.96,-0.73,-1.37,5.56,5.56,5.51
41.76,6.48,0.97,6.48,0.98,-0.92,-0.70,-1.30,5.56,5.56,5.51
42.18,6.44,0.93,6.44,0.92,-0.85,-0.67,-1.23,5.59,5.59,5.51
42.60,6.41,0.86,6.41,0.83,-0.78,-0.64,-1.17,5.63,5.63,5.55
43.03,6.38,0.69,6.38,0.71,-0.69,-0.61,-1.10,5.69,5.69,5.69
43.46,6.35,0.57,6.35,0.58,-0.60,-0.58,-1.04,5.74,5.74,5.77
43.90,6.31,0.47,6.31,0.46,-0.52,-0.55,-0.97,5.80,5.80,5.84
44.33,6.28,0.37,6.28,0.38,-0.44,-0.52,-0.91,5.83,5.83,5.91
44.78,6.24,0.33,6.24,0.33,-0.39,-0.49,-0.85,5.85,5.85,5.91
45.23,6.20,0.32,6.20,0.33,-0.36,-0.46,-0.78,5.85,5.85,5.88
45.68,6.17,0.35,6.17,0.35,-0.34,-0.43,-0.72,5.83,5.83,5.82
46.13,6.13,0.39,6.13,0.37,-0.34,-0.40,-0.66,5.79,5.79,5.74
46.60,6.09,0.38,6.09,0.37,-0.34,-0.37,-0.60,5.75,5.75,5.71
47.06,6.05,0.34,6.05,0.37,-0.35,-0.34,-0.54,5.70,5.70,5.71
47.53,6.00,0.36,6.00,0.35,-0.34,-0.31,-0.48,5.66,5.66,5.64
48.01,5.95,0.34,5.96,0.33,-0.33,-0.28,-0.43,5.63,5.63,5.61
48.49,5.91,0.30,5.91,0.30,-0.30,-0.26,-0.37,5.61,5.61,5.61
48.97,5.87,0.26,5.87,0.26,-0.26,-0.23,-0.31,5.61,5.61,5.61
49.46,5.84,0.22,5.84,0.23,-0.22,-0.20,-0.26,5.62,5.62,5.61
49.96,5.80,0.19,5.80,0.19,-0.17,-0.17,-0.20,5.64,5.64,5.61
50.46,5.77,0.16,5.77,0.13,-0.12,-0.14,-0.15,5.65,5.65,5.61
50.96,5.74,0.07,5.74,0.07,-0.07,-0.11,-0.10,5.67,5.67,5.67
51.47,5.72,0.00,5.72,0.01,-0.04,-0.09,-0.04,5.67,5.67,5.71
51.99,5.69,-0.02,5.69,-0.03,-0.02,-0.06,0.01,5.67,5.67,5.71
52.51,5.68,-0.04,5.68,-0.03,-0.02,-0.03,0.06,5.66,5.66,5.71
53.03,5.66,-0.02,5.67,-0.01,-0.03,-0.00,0.11,5.64,5.64,5.68
53.56,5.66,0.04,5.66,0.02,-0.04,0.03,0.15,5.62,5.62,5.61
54.10,5.65,0.04,5.65,0.06,-0.04,0.06,0.20,5.61,5.61,5.61
54.64,5.64,0.07,5.64,0.08,-0.03,0.08,0.25,5.61,5.60,5.57
55.18,5.61,0.09,5.60,0.07,-0.00,0.11,0.29,5.61,5.60,5.51
55.74,5.55,0.03,5.55,0.02,0.06,0.14,0.33,5.60,5.60,5.51
56.29,5.47,-0.09,5.47,-0.09,0.15,0.17,0.37,5.62,5.62,5.56
56.86,5.39,-0.24,5.39,-0.24,0.25,0.20,0.41,5.64,5.64,5.63
57.42,5.31,-0.39,5.31,-0.39,0.37,0.23,0.45,5.68,5.68,5.71
58.00,5.23,-0.54,5.24,-0.53,0.49,0.25,0.49,5.72,5.72,5.77
58.58,5.17,-0.65,5.17,-0.64,0.60,0.28,0.52,5.76,5.76,5.81
59.16,5.10,-0.71,5.10,-0.72,0.68,0.31,0.56,5.78,5.79,5.81
59.76,5.05,-0.77,5.05,-0.77,0.74,0.34,0.59,5.79,5.79,5.81
60.35,5.00,-0.79,5.00,-0.78,0.76,0.37,0.62,5.76,5.76,5.79
60.96,4.96,-0.76,4.96,-0.77,0.75,0.39,0.64,5.71,5.71,5.72
61.57,4.92,-0.73,4.92,-0.74,0.72,0.42,0.67,5.64,5.64,5.64
62.18,4.88,-0.69,4.88,-0.69,0.68,0.45,0.69,5.56,5.56,5.57
