frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.91,-4.79,1.91,-4.79,4.76,4.50,1.54,6.66,6.66,6.70
20.20,1.98,-4.75,1.98,-4.73,4.72,4.48,1.59,6.70,6.70,6.73
20.40,2.06,-4.67,2.06,-4.67,4.68,4.47,1.64,6.74,6.74,6.73
20.61,2.13,-4.60,2.13,-4.62,4.64,4.45,1.69,6.78,6.78,6.73
20.81,2.21,-4.59,2.21,-4.57,4.60,4.44,1.74,6.81,6.81,6.80
21.02,2.28,-4.55,2.28,-4.53,4.56,4.42,1.79,6.85,6.85,6.83
21.23,2.36,-4.48,2.36,-4.50,4.52,4.40,1.85,6.88,6.88,6.84
21.44,2.43,-4.46,2.43,-4.47,4.48,4.38,1.90,6.91,6.91,6.89
21.66,2.50,-4.45,2.50,-4.45,4.44,4.36,1.96,6.94,6.94,6.95
21.87,2.57,-4.45,2.57,-4.43,4.40,4.34,2.02,6.97,6.97,7.02
22.09,2.64,-4.39,2.64,-4.39,4.36,4.32,2.08,7.00,7.00,7.03
22.31,2.71,-4.32,2.71,-4.33,4.31,4.30,2.14,7.01,7.01,7.03
22.54,2.77,-4.25,2.77,-4.26,4.25,4.28,2.20,7.03,7.03,7.03
22.76,2.84,-4.19,2.84,-4.19,4.19,4.25,2.27,7.03,7.03,7.03
22.99,2.91,-4.12,2.91,-4.12,4.13,4.23,2.34,7.04,7.04,7.03
23.22,2.97,-4.06,2.97,-4.06,4.07,4.20,2.41,7.05,7.05,7.03
23.45,3.04,-3.99,3.04,-4.02,4.02,4.17,2.48,7.06,7.06,7.03
23.69,3.10,-3.99,3.10,-3.98,3.98,4.15,2.55,7.08,7.08,7.09
23.92,3.16,-3.97,3.16,-3.95,3.95,4.12,2.62,7.11,7.11,7.13
24.16,3.23,-3.90,3.23,-3.93,3.93,4.09,2.69,7.16,7.16,7.13
24.40,3.29,-3.91,3.29,-3.91,3.92,4.06,2.77,7.21,7.21,7.20
24.65,3.35,-3.91,3.35,-3.90,3.92,4.03,2.85,7.27,7.27,7.27
24.89,3.42,-3.91,3.42,-3.91,3.91,4.00,2.92,7.33,7.33,7.33
25.14,3.48,-3.91,3.48,-3.91,3.91,3.96,3.00,7.39,7.39,7.39
25.39,3.54,-3.92,3.54,-3.92,3.91,3.93,3.08,7.45,7.45,7.46
25.65,3.61,-3.93,3.61,-3.93,3.91,3.90,3.15,7.52,7.52,7.54
25.91,3.67,-3.93,3.67,-3.92,3.90,3.86,3.23,7.58,7.58,7.61
26.16,3.73,-3.89,3.74,-3.89,3.90,3.83,3.31,7.63,7.63,7.63
26.43,3.80,-3.84,3.80,-3.86,3.88,3.79,3.38,7.68,7.68,7.64
26.69,3.86,-3.84,3.86,-3.84,3.87,3.75,3.46,7.73,7.73,7.70
26.96,3.93,-3.84,3.93,-3.84,3.84,3.72,3.53,7.77,7.77,7.77
27.23,3.99,-3.83,3.99,-3.82,3.80,3.68,3.60,7.79,7.79,7.83
27.50,4.06,-3.77,4.06,-3.77,3.75,3.64,3.67,7.81,7.81,7.83
27.77,4.13,-3.70,4.13,-3.71,3.69,3.60,3.74,7.81,7.81,7.83
28.05,4.19,-3.64,4.19,-3.64,3.62,3.56,3.80,7.81,7.81,7.83
28.33,4.26,-3.57,4.26,-3.55,3.54,3.52,3.86,7.80,7.80,7.83
28.62,4.32,-3.45,4.32,-3.45,3.45,3.48,3.91,7.78,7.78,7.78
28.90,4.39,-3.34,4.39,-3.36,3.37,3.44,3.96,7.76,7.76,7.73
29.19,4.45,-3.27,4.45,-3.27,3.29,3.40,4.01,7.74,7.74,7.73
29.48,4.52,-3.21,4.52,-3.20,3.22,3.36,4.04,7.74,7.74,7.73
29.78,4.58,-3.14,4.59,-3.15,3.16,3.31,4.08,7.75,7.75,7.73
30.08,4.65,-3.09,4.65,-3.11,3.13,3.27,4.10,7.78,7.78,7.74
30.38,4.71,-3.09,4.71,-3.09,3.10,3.23,4.12,7.82,7.82,7.80
30.68,4.78,-3.10,4.78,-3.09,3.09,3.18,4.13,7.87,7.87,7.87
30.99,4.84,-3.10,4.84,-3.10,3.10,3.14,4.13,7.94,7.94,7.95
31.30,4.90,-3.10,4.90,-3.11,3.11,3.09,4.13,8.01,8.01,8.01
31.61,4.97,-3.12,4.97,-3.12,3.12,3.05,4.12,8.09,8.09,8.08
31.93,5.03,-3.13,5.03,-3.12,3.13,3.00,4.10,8.16,8.16,8.15
32.24,5.09,-3.13,5.09,-3.13,3.13,2.95,4.08,8.22,8.22,8.22
32.57,5.15,-3.13,5.15,-3.13,3.11,2.91,4.05,8.26,8.26,8.28
32.89,5.21,-3.12,5.21,-3.11,3.08,2.86,4.01,8.29,8.29,8.33
33.22,5.27,-3.06,5.27,-3.07,3.04,2.81,3.96,8.31,8.31,8.33
