frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.38,-3.29,2.38,-3.29,3.27,3.02,1.56,5.65,5.65,5.67
20.20,2.41,-3.30,2.41,-3.28,3.27,3.05,1.60,5.68,5.68,5.70
20.40,2.44,-3.27,2.44,-3.27,3.27,3.08,1.65,5.71,5.71,5.70
20.61,2.47,-3.24,2.47,-3.26,3.27,3.11,1.70,5.74,5.74,5.70
20.81,2.50,-3.27,2.50,-3.25,3.27,3.15,1.75,5.77,5.77,5.77
21.02,2.54,-3.26,2.54,-3.25,3.27,3.18,1.80,5.81,5.81,5.80
21.23,2.58,-3.23,2.58,-3.25,3.27,3.21,1.85,5.85,5.85,5.81
21.44,2.62,-3.25,2.62,-3.25,3.27,3.23,1.91,5.89,5.88,5.86
21.66,2.65,-3.27,2.65,-3.27,3.27,3.26,1.96,5.92,5.92,5.92
21.87,2.68,-3.31,2.68,-3.30,3.28,3.29,2.02,5.95,5.95,5.99
22.09,2.70,-3.30,2.70,-3.30,3.28,3.32,2.08,5.98,5.98,6.00
22.31,2.72,-3.28,2.72,-3.29,3.27,3.34,2.14,5.99,5.99,6.00
22.54,2.73,-3.27,2.73,-3.27,3.27,3.37,2.21,6.00,6.00,6.00
22.76,2.75,-3.26,2.75,-3.26,3.26,3.39,2.27,6.00,6.00,6.00
22.99,2.76,-3.24,2.76,-3.24,3.25,3.41,2.34,6.01,6.01,6.00
23.22,2.78,-3.23,2.78,-3.23,3.24,3.43,2.40,6.01,6.01,6.00
23.45,2.79,-3.21,2.79,-3.23,3.23,3.45,2.47,6.03,6.03,6.00
23.69,2.82,-3.25,2.82,-3.23,3.23,3.47,2.54,6.05,6.05,6.06
23.92,2.84,-3.26,2.84,-3.24,3.24,3.49,2.61,6.08,6.08,6.10
24.16,2.87,-3.23,2.87,-3.26,3.26,3.50,2.69,6.13,6.13,6.10
24.40,2.89,-3.28,2.89,-3.28,3.29,3.52,2.76,6.19,6.19,6.17
24.65,2.92,-3.32,2.92,-3.31,3.33,3.53,2.83,6.25,6.25,6.24
24.89,2.94,-3.36,2.94,-3.36,3.36,3.54,2.91,6.31,6.31,6.30
25.14,2.97,-3.40,2.97,-3.40,3.40,3.55,2.99,6.37,6.37,6.36
25.39,2.99,-3.45,2.99,-3.45,3.44,3.55,3.06,6.43,6.43,6.43
25.65,3.01,-3.51,3.01,-3.50,3.48,3.55,3.14,6.49,6.49,6.51
25.91,3.03,-3.55,3.03,-3.53,3.52,3.55,3.22,6.54,6.55,6.58
26.16,3.05,-3.55,3.05,-3.54,3.55,3.55,3.29,6.60,6.60,6.60
26.43,3.08,-3.53,3.08,-3.55,3.58,3.54,3.37,6.66,6.66,6.61
26.69,3.10,-3.57,3.10,-3.58,3.60,3.53,3.45,6.70,6.70,6.67
26.96,3.13,-3.61,3.13,-3.61,3.61,3.52,3.52,6.74,6.74,6.74
27.23,3.16,-3.65,3.15,-3.63,3.61,3.50,3.59,6.77,6.77,6.80
27.50,3.18,-3.62,3.18,-3.63,3.61,3.48,3.66,6.78,6.78,6.80
27.77,3.20,-3.60,3.20,-3.61,3.59,3.46,3.73,6.79,6.79,6.80
28.05,3.22,-3.58,3.22,-3.58,3.56,3.44,3.80,6.79,6.78,6.80
28.33,3.24,-3.56,3.24,-3.54,3.53,3.43,3.86,6.77,6.77,6.80
28.62,3.26,-3.49,3.26,-3.49,3.49,3.41,3.92,6.75,6.75,6.75
28.90,3.28,-3.42,3.28,-3.44,3.45,3.41,3.97,6.73,6.73,6.70
29.19,3.30,-3.40,3.30,-3.39,3.41,3.41,4.02,6.71,6.71,6.70
29.48,3.33,-3.38,3.33,-3.37,3.39,3.42,4.07,6.71,6.71,6.70
29.78,3.35,-3.35,3.35,-3.36,3.37,3.44,4.11,6.72,6.72,6.70
30.08,3.37,-3.35,3.37,-3.36,3.38,3.46,4.14,6.75,6.75,6.72
30.38,3.39,-3.39,3.39,-3.39,3.40,3.48,4.18,6.79,6.79,6.78
30.68,3.41,-3.43,3.41,-3.43,3.44,3.50,4.20,6.85,6.85,6.85
30.99,3.43,-3.49,3.43,-3.48,3.48,3.52,4.22,6.91,6.91,6.92
31.30,3.45,-3.53,3.45,-3.54,3.54,3.54,4.23,6.99,6.99,6.98
31.61,3.46,-3.59,3.46,-3.59,3.60,3.56,4.24,7.06,7.06,7.05
31.93,3.48,-3.65,3.48,-3.65,3.65,3.57,4.24,7.13,7.13,7.13
32.24,3.50,-3.69,3.50,-3.70,3.69,3.58,4.23,7.19,7.19,7.19
32.57,3.51,-3.74,3.51,-3.74,3.72,3.58,4.22,7.23,7.23,7.26
32.89,3.53,-3.77,3.53,-3.76,3.73,3.58,4.21,7.26,7.26,7.30
33.22,3.55,-3.75,3.55,-3.76,3.73,3.58,4.19,7.28,7.28,7.30
33.55,3.57,-3.73,3.57,-3.72,3.71,3.58,4.16,7.28,7.28,7.30
33.89,3.59,-3.68,3.59,-3.68,3.68,3.57,4.13,7.26,7.26,7.26
34.23,3.60,-3.60,3.60,-3.63,3.63,3.56,4.10,7.24,7.24,7.20
34.57,3.62,-3.58,3.62,-3.56,3.58,3.55,4.06,7.20,7.20,7.20
34.92,3.64,-3.52,3.64,-3.52,3.52,3.54,4.02,7.16,7.16,7.16
35.27,3.65,-3.45,3.65,-3.47,3.47,3.53,3.97,7.12,7.12,7.10
35.62,3.67,-3.43,3.67,-3.41,3.41,3.51,3.93,7.08,7.08,7.10
