frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.93,5.51,11.93,5.51,-5.56,-5.67,-1.97,6.37,6.37,6.42
20.20,11.94,5.49,11.94,5.50,-5.51,-5.74,-2.03,6.43,6.43,6.45
20.40,11.95,5.50,11.95,5.49,-5.47,-5.81,-2.09,6.48,6.47,6.45
20.61,11.95,5.50,11.95,5.47,-5.44,-5.78,-2.15,6.52,6.51,6.45
20.81,11.95,5.43,11.95,5.44,-5.40,-5.74,-2.21,6.54,6.54,6.52
21.02,11.95,5.39,11.95,5.41,-5.38,-5.64,-2.28,6.57,6.57,6.55
21.23,11.94,5.38,11.95,5.37,-5.35,-5.55,-2.34,6.59,6.60,6.56
21.44,11.95,5.34,11.95,5.33,-5.33,-5.44,-2.41,6.62,6.62,6.61
21.66,11.96,5.29,11.96,5.28,-5.30,-5.34,-2.48,6.66,6.66,6.67
21.87,11.97,5.23,11.97,5.25,-5.28,-5.26,-2.55,6.69,6.69,6.74
22.09,11.99,5.24,11.99,5.24,-5.27,-5.18,-2.63,6.72,6.72,6.75
22.31,12.01,5.26,12.01,5.25,-5.27,-5.13,-2.70,6.74,6.74,6.75
22.54,12.03,5.27,12.03,5.27,-5.27,-5.08,-2.78,6.75,6.75,6.75
22.76,12.04,5.29,12.04,5.29,-5.28,-5.05,-2.86,6.76,6.76,6.75
22.99,12.05,5.30,12.05,5.30,-5.28,-5.02,-2.94,6.77,6.77,6.75
23.22,12.05,5.30,12.05,5.30,-5.28,-5.01,-3.03,6.77,6.77,6.75
23.45,12.05,5.30,12.05,5.28,-5.27,-5.00,-3.12,6.78,6.78,6.75
23.69,12.05,5.24,12.05,5.25,-5.25,-4.99,-3.20,6.80,6.80,6.81
23.92,12.05,5.20,12.05,5.22,-5.22,-4.99,-3.29,6.83,6.83,6.85
24.16,12.05,5.20,12.05,5.17,-5.17,-4.99,-3.38,6.87,6.88,6.85
24.40,12.05,5.13,12.05,5.13,-5.12,-4.99,-3.48,6.93,6.93,6.92
24.65,12.05,5.06,12.05,5.07,-5.06,-4.99,-3.57,6.99,6.99,6.99
24.89,12.05,5.00,12.05,5.00,-4.99,-4.98,-3.66,7.05,7.05,7.05
25.14,12.05,4.93,12.05,4.93,-4.93,-4.97,-3.76,7.12,7.12,7.11
