frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.11,7.00,13.11,7.00,-7.04,-7.21,-2.40,6.07,6.07,6.11
20.20,13.10,6.96,13.10,6.98,-6.99,-7.23,-2.47,6.11,6.11,6.14
20.40,13.10,6.96,13.10,6.95,-6.94,-7.26,-2.54,6.16,6.16,6.14
20.61,13.09,6.95,13.09,6.92,-6.90,-7.18,-2.61,6.20,6.19,6.14
20.81,13.08,6.87,13.08,6.89,-6.85,-7.10,-2.69,6.23,6.23,6.21
21.02,13.07,6.83,13.07,6.84,-6.81,-6.98,-2.76,6.26,6.26,6.24
21.23,13.05,6.81,13.05,6.79,-6.77,-6.86,-2.84,6.29,6.29,6.25
21.44,13.04,6.74,13.04,6.73,-6.73,-6.75,-2.93,6.32,6.32,6.30
21.66,13.03,6.67,13.03,6.67,-6.68,-6.64,-3.01,6.35,6.35,6.36
21.87,13.02,6.59,13.02,6.60,-6.63,-6.56,-3.10,6.38,6.38,6.43
22.09,13.00,6.56,13.00,6.57,-6.60,-6.48,-3.19,6.41,6.41,6.44
22.31,12.99,6.55,12.99,6.54,-6.56,-6.43,-3.28,6.43,6.43,6.44
22.54,12.98,6.54,12.98,6.54,-6.54,-6.38,-3.37,6.44,6.44,6.44
22.76,12.96,6.52,12.96,6.52,-6.51,-6.35,-3.47,6.45,6.45,6.44
22.99,12.94,6.50,12.94,6.51,-6.49,-6.32,-3.57,6.45,6.45,6.44
23.22,12.92,6.48,12.92,6.48,-6.47,-6.30,-3.67,6.46,6.46,6.44
23.45,12.90,6.46,12.90,6.44,-6.43,-6.28,-3.78,6.47,6.47,6.44
23.69,12.88,6.38,12.88,6.39,-6.39,-6.25,-3.88,6.49,6.49,6.50
23.92,12.86,6.32,12.86,6.34,-6.34,-6.23,-3.99,6.52,6.52,6.54
24.16,12.84,6.30,12.84,6.28,-6.27,-6.19,-4.10,6.57,6.57,6.54
24.40,12.82,6.21,12.82,6.21,-6.20,-6.15,-4.21,6.62,6.62,6.61
24.65,12.80,6.12,12.80,6.13,-6.12,-6.10,-4.33,6.68,6.68,6.68
24.89,12.78,6.04,12.78,6.04,-6.04,-6.05,-4.44,6.74,6.74,6.74
25.14,12.76,5.96,12.76,5.96,-5.96,-5.99,-4.56,6.80,6.80,6.80
25.39,12.74,5.87,12.74,5.86,-5.88,-5.92,-4.67,6.86,6.86,6.87
25.65,12.73,5.77,12.73,5.78,-5.80,-5.86,-4.79,6.92,6.92,6.95
25.91,12.71,5.69,12.71,5.71,-5.73,-5.79,-4.91,6.98,6.98,7.02
26.16,12.69,5.65,12.69,5.66,-5.65,-5.73,-5.03,7.04,7.04,7.04
26.43,12.68,5.63,12.68,5.61,-5.59,-5.66,-5.14,7.09,7.09,7.05
26.69,12.67,5.55,12.67,5.55,-5.53,-5.61,-5.26,7.14,7.14,7.11
26.96,12.65,5.47,12.65,5.48,-5.47,-5.55,-5.37,7.18,7.18,7.18
27.23,12.64,5.40,12.64,5.41,-5.43,-5.51,-5.48,7.21,7.21,7.24
27.50,12.62,5.38,12.62,5.37,-5.39,-5.46,-5.59,7.22,7.22,7.24
27.77,12.59,5.35,12.59,5.34,-5.36,-5.43,-5.69,7.23,7.23,7.24
28.05,12.57,5.33,12.57,5.32,-5.34,-5.39,-5.80,7.22,7.22,7.24
28.33,12.54,5.30,12.54,5.32,-5.33,-5.36,-5.89,7.21,7.21,7.24
28.62,12.51,5.32,12.51,5.32,-5.33,-5.33,-5.98,7.18,7.18,7.19
28.90,12.49,5.35,12.49,5.33,-5.32,-5.30,-6.06,7.16,7.16,7.14
29.19,12.46,5.32,12.46,5.33,-5.31,-5.26,-6.14,7.15,7.15,7.14
29.48,12.44,5.30,12.44,5.31,-5.29,-5.21,-6.20,7.15,7.15,7.14
29.78,12.42,5.28,12.42,5.28,-5.25,-5.15,-6.26,7.16,7.16,7.14
30.08,12.39,5.24,12.39,5.23,-5.20,-5.09,-6.31,7.19,7.19,7.16
30.38,12.37,5.15,12.37,5.15,-5.13,-5.02,-6.35,7.23,7.23,7.22
