frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.58,0.31,7.58,0.31,-0.34,-0.34,-0.28,7.24,7.24,7.27
20.20,7.60,0.29,7.60,0.30,-0.32,-0.35,-0.29,7.28,7.28,7.31
20.40,7.61,0.31,7.61,0.30,-0.30,-0.36,-0.29,7.32,7.32,7.31
20.61,7.63,0.32,7.63,0.30,-0.28,-0.37,-0.30,7.35,7.35,7.31
20.81,7.65,0.28,7.65,0.29,-0.26,-0.37,-0.31,7.39,7.39,7.38
21.02,7.67,0.27,7.67,0.28,-0.25,-0.38,-0.32,7.42,7.42,7.41
21.23,7.70,0.28,7.69,0.27,-0.24,-0.39,-0.32,7.45,7.45,7.41
21.44,7.72,0.25,7.72,0.24,-0.23,-0.40,-0.33,7.49,7.49,7.47
21.66,7.74,0.22,7.74,0.21,-0.22,-0.41,-0.34,7.52,7.52,7.52
21.87,7.76,0.17,7.76,0.18,-0.21,-0.42,-0.35,7.55,7.55,7.60
22.09,7.78,0.18,7.78,0.18,-0.21,-0.43,-0.35,7.57,7.57,7.61
22.31,7.81,0.20,7.81,0.19,-0.21,-0.44,-0.36,7.59,7.59,7.61
22.54,7.83,0.22,7.83,0.22,-0.23,-0.44,-0.37,7.60,7.60,7.61
22.76,7.85,0.25,7.85,0.25,-0.24,-0.45,-0.38,7.61,7.61,7.61
22.99,7.87,0.27,7.87,0.28,-0.26,-0.46,-0.39,7.62,7.62,7.61
23.22,7.90,0.29,7.90,0.29,-0.28,-0.48,-0.40,7.62,7.62,7.61
23.45,7.93,0.32,7.93,0.30,-0.29,-0.49,-0.41,7.63,7.63,7.61
23.69,7.95,0.29,7.95,0.30,-0.30,-0.50,-0.42,7.66,7.66,7.67
23.92,7.98,0.28,7.98,0.30,-0.30,-0.51,-0.43,7.69,7.69,7.71
24.16,8.02,0.31,8.02,0.29,-0.28,-0.52,-0.44,7.73,7.73,7.71
24.40,8.05,0.28,8.05,0.28,-0.26,-0.53,-0.45,7.79,7.79,7.77
24.65,8.09,0.24,8.09,0.25,-0.24,-0.54,-0.46,7.85,7.85,7.84
24.89,8.12,0.22,8.12,0.22,-0.22,-0.56,-0.47,7.91,7.91,7.90
25.14,8.16,0.20,8.16,0.19,-0.19,-0.57,-0.48,7.97,7.97,7.97
25.39,8.20,0.16,8.20,0.16,-0.17,-0.58,-0.50,8.03,8.03,8.04
25.65,8.24,0.13,8.24,0.13,-0.15,-0.59,-0.51,8.09,8.09,8.12
25.91,8.29,0.10,8.29,0.12,-0.14,-0.61,-0.52,8.15,8.15,8.18
26.16,8.33,0.13,8.33,0.13,-0.12,-0.62,-0.53,8.21,8.21,8.21
26.43,8.38,0.16,8.38,0.14,-0.11,-0.64,-0.55,8.26,8.26,8.21
26.69,8.42,0.14,8.42,0.14,-0.11,-0.65,-0.56,8.31,8.31,8.28
26.96,8.46,0.12,8.46,0.12,-0.12,-0.67,-0.57,8.34,8.34,8.34
27.23,8.51,0.10,8.51,0.12,-0.14,-0.68,-0.59,8.37,8.37,8.41
27.50,8.55,0.15,8.55,0.14,-0.17,-0.70,-0.60,8.39,8.39,8.41
27.77,8.60,0.19,8.60,0.18,-0.21,-0.71,-0.62,8.39,8.39,8.41
28.05,8.64,0.24,8.64,0.24,-0.25,-0.73,-0.63,8.39,8.39,8.41
28.33,8.69,0.28,8.69,0.30,-0.31,-0.75,-0.65,8.37,8.37,8.41
28.62,8.73,0.38,8.73,0.38,-0.38,-0.76,-0.67,8.35,8.35,8.35
28.90,8.78,0.48,8.78,0.46,-0.45,-0.78,-0.68,8.33,8.33,8.31
29.19,8.83,0.53,8.83,0.53,-0.51,-0.80,-0.70,8.32,8.32,8.31
29.48,8.88,0.58,8.88,0.59,-0.57,-0.82,-0.72,8.31,8.31,8.31
