frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.85,-1.97,2.85,-1.98,1.93,1.73,1.18,4.78,4.78,4.83
20.20,2.88,-1.98,2.88,-1.96,1.95,1.76,1.22,4.83,4.83,4.86
20.40,2.91,-1.95,2.91,-1.95,1.97,1.78,1.25,4.88,4.88,4.86
20.61,2.94,-1.92,2.93,-1.95,1.98,1.81,1.29,4.92,4.92,4.86
20.81,2.96,-1.97,2.96,-1.96,2.00,1.84,1.33,4.95,4.95,4.93
21.02,2.97,-1.99,2.97,-1.97,2.01,1.87,1.37,4.98,4.98,4.96
21.23,2.99,-1.98,2.99,-2.00,2.03,1.90,1.41,5.01,5.01,4.97
21.44,3.00,-2.02,3.00,-2.03,2.04,1.93,1.45,5.03,5.03,5.02
21.66,3.01,-2.07,3.01,-2.07,2.06,1.95,1.49,5.07,5.07,5.08
21.87,3.03,-2.12,3.03,-2.10,2.07,1.98,1.53,5.10,5.10,5.15
22.09,3.04,-2.11,3.04,-2.11,2.08,2.01,1.58,5.12,5.12,5.16
22.31,3.06,-2.09,3.06,-2.10,2.08,2.04,1.62,5.14,5.14,5.16
22.54,3.08,-2.07,3.08,-2.08,2.07,2.07,1.67,5.16,5.16,5.16
22.76,3.10,-2.05,3.10,-2.05,2.06,2.10,1.72,5.17,5.17,5.16
22.99,3.12,-2.04,3.12,-2.03,2.05,2.13,1.77,5.17,5.17,5.16
23.22,3.14,-2.02,3.14,-2.02,2.04,2.16,1.82,5.18,5.18,5.16
23.45,3.15,-2.01,3.15,-2.03,2.04,2.19,1.87,5.19,5.19,5.16
23.69,3.15,-2.07,3.15,-2.05,2.06,2.22,1.93,5.21,5.21,5.22
23.92,3.16,-2.10,3.16,-2.08,2.08,2.25,1.98,5.24,5.24,5.26
24.16,3.17,-2.09,3.17,-2.12,2.12,2.28,2.03,5.28,5.28,5.26
24.40,3.17,-2.15,3.17,-2.16,2.16,2.31,2.09,5.34,5.34,5.33
24.65,3.18,-2.22,3.18,-2.21,2.22,2.33,2.15,5.40,5.40,5.40
24.89,3.18,-2.27,3.18,-2.27,2.28,2.36,2.20,5.46,5.46,5.46
25.14,3.19,-2.33,3.19,-2.33,2.33,2.39,2.26,5.52,5.52,5.52
25.39,3.20,-2.39,3.20,-2.40,2.38,2.42,2.32,5.58,5.58,5.59
25.65,3.21,-2.47,3.21,-2.46,2.44,2.45,2.38,5.64,5.64,5.67
25.91,3.21,-2.52,3.21,-2.51,2.49,2.47,2.44,5.70,5.70,5.73
26.16,3.22,-2.54,3.22,-2.53,2.54,2.50,2.49,5.76,5.76,5.76
26.43,3.23,-2.54,3.23,-2.56,2.59,2.53,2.55,5.81,5.81,5.77
26.69,3.23,-2.60,3.23,-2.60,2.62,2.55,2.61,5.86,5.86,5.83
26.96,3.24,-2.66,3.24,-2.65,2.65,2.58,2.67,5.90,5.90,5.90
27.23,3.25,-2.71,3.25,-2.69,2.68,2.60,2.72,5.92,5.92,5.96
27.50,3.25,-2.71,3.25,-2.71,2.69,2.63,2.77,5.94,5.94,5.96
27.77,3.26,-2.70,3.26,-2.71,2.69,2.65,2.83,5.95,5.95,5.96
28.05,3.26,-2.70,3.26,-2.70,2.69,2.68,2.88,5.94,5.94,5.96
28.33,3.26,-2.70,3.26,-2.68,2.67,2.70,2.92,5.93,5.93,5.96
28.62,3.25,-2.65,3.25,-2.65,2.66,2.72,2.97,5.91,5.91,5.90
28.90,3.25,-2.61,3.25,-2.63,2.63,2.74,3.01,5.88,5.88,5.86
29.19,3.25,-2.61,3.25,-2.61,2.62,2.76,3.05,5.87,5.87,5.86
29.48,3.25,-2.61,3.25,-2.60,2.61,2.78,3.09,5.86,5.86,5.86
29.78,3.25,-2.60,3.25,-2.61,2.62,2.79,3.12,5.87,5.87,5.86
30.08,3.26,-2.61,3.26,-2.62,2.64,2.81,3.15,5.90,5.90,5.87
30.38,3.27,-2.66,3.27,-2.66,2.67,2.83,3.18,5.95,5.95,5.93
30.68,3.28,-2.72,3.28,-2.72,2.72,2.84,3.20,6.01,6.00,6.00
30.99,3.29,-2.78,3.29,-2.78,2.78,2.85,3.22,6.07,6.07,6.08
31.30,3.30,-2.84,3.30,-2.84,2.85,2.86,3.23,6.15,6.15,6.14
31.61,3.31,-2.90,3.31,-2.91,2.91,2.88,3.24,6.22,6.22,6.21
31.93,3.31,-2.97,3.31,-2.97,2.98,2.88,3.24,6.29,6.29,6.28
32.24,3.31,-3.03,3.31,-3.04,3.03,2.89,3.25,6.34,6.34,6.35
32.57,3.32,-3.09,3.32,-3.09,3.07,2.90,3.24,6.39,6.39,6.41
32.89,3.32,-3.13,3.32,-3.12,3.09,2.91,3.24,6.42,6.42,6.46
33.22,3.33,-3.13,3.33,-3.13,3.10,2.91,3.23,6.43,6.43,6.46
33.55,3.34,-3.12,3.34,-3.11,3.10,2.91,3.21,6.44,6.44,6.46
33.89,3.35,-3.07,3.35,-3.07,3.08,2.91,3.20,6.42,6.42,6.42
34.23,3.35,-3.01,3.35,-3.04,3.05,2.91,3.18,6.40,6.40,6.36
34.57,3.35,-3.01,3.35,-2.99,3.01,2.91,3.16,6.36,6.36,6.36
34.92,3.34,-2.97,3.34,-2.97,2.97,2.91,3.13,6.31,6.31,6.32
35.27,3.34,-2.92,3.34,-2.94,2.93,2.91,3.11,6.27,6.27,6.26
35.62,3.34,-2.92,3.34,-2.90,2.90,2.91,3.08,6.24,6.24,6.26
35.97,3.34,-2.87,3.34,-2.86,2.87,2.90,3.05,6.21,6.21,6.20
36.33,3.34,-2.82,3.34,-2.84,2.85,2.90,3.03,6.19,6.19,6.16
36.70,3.34,-2.82,3.34,-2.82,2.84,2.89,3.00,6.17,6.17,6.16
37.06,3.34,-2.82,3.34,-2.82,2.83,2.88,2.97,6.16,6.16,6.16
37.43,3.34,-2.82,3.34,-2.82,2.82,2.88,2.94,6.16,6.16,6.16
37.81,3.34,-2.82,3.34,-2.82,2.82,2.87,2.91,6.16,6.16,6.16
38.19,3.34,-2.82,3.34,-2.82,2.83,2.86,2.88,6.16,6.16,6.16
38.57,3.34,-2.82,3.34,-2.82,2.83,2.85,2.85,6.17,6.17,6.16
38.95,3.34,-2.82,3.34,-2.82,2.83,2.85,2.82,6.16,6.16,6.16
39.34,3.34,-2.82,3.34,-2.83,2.81,2.84,2.79,6.15,6.15,6.16
39.74,3.33,-2.82,3.33,-2.83,2.79,2.83,2.77,6.12,6.12,6.16
40.14,3.33,-2.82,3.33,-2.80,2.75,2.83,2.74,6.09,6.09,6.15
40.54,3.33,-2.75,3.33,-2.75,2.72,2.82,2.72,6.05,6.05,6.09
40.94,3.33,-2.69,3.33,-2.69,2.69,2.82,2.70,6.02,6.02,6.02
41.35,3.33,-2.63,3.33,-2.64,2.68,2.82,2.68,6.01,6.01,5.96
41.76,3.33,-2.63,3.33,-2.61,2.68,2.81,2.66,6.01,6.01,5.96
42.18,3.33,-2.63,3.33,-2.63,2.70,2.81,2.65,6.04,6.04,5.96
42.60,3.33,-2.66,3.33,-2.69,2.74,2.81,2.63,6.08,6.08,5.99
43.03,3.33,-2.80,3.33,-2.78,2.80,2.81,2.62,6.13,6.13,6.14
43.46,3.33,-2.89,3.33,-2.88,2.85,2.81,2.61,6.19,6.19,6.22
43.90,3.33,-2.96,3.33,-2.97,2.91,2.82,2.60,6.24,6.24,6.29
44.33,3.33,-3.02,3.33,-3.01,2.95,2.82,2.60,6.28,6.28,6.35
44.78,3.33,-3.03,3.33,-3.02,2.97,2.82,2.59,6.30,6.30,6.36
45.23,3.32,-3.00,3.32,-3.00,2.97,2.83,2.59,6.29,6.29,6.33
45.68,3.32,-2.94,3.32,-2.94,2.95,2.83,2.59,6.27,6.27,6.26
46.13,3.32,-2.87,3.32,-2.89,2.91,2.84,2.59,6.23,6.23,6.19
46.60,3.31,-2.84,3.31,-2.85,2.87,2.84,2.60,6.19,6.19,6.16
47.06,3.31,-2.84,3.31,-2.81,2.83,2.85,2.60,6.14,6.14,6.15
47.53,3.31,-2.78,3.31,-2.79,2.79,2.85,2.61,6.10,6.10,6.08
48.01,3.30,-2.75,3.30,-2.76,2.77,2.86,2.62,6.07,6.07,6.06
48.49,3.30,-2.76,3.30,-2.75,2.76,2.86,2.63,6.06,6.06,6.06
48.97,3.30,-2.76,3.30,-2.76,2.76,2.87,2.64,6.06,6.06,6.06
49.46,3.30,-2.76,3.30,-2.75,2.77,2.87,2.66,6.06,6.06,6.06
49.96,3.30,-2.76,3.30,-2.76,2.78,2.87,2.67,6.08,6.08,6.06
50.46,3.30,-2.76,3.30,-2.78,2.80,2.88,2.69,6.10,6.10,6.06
50.96,3.30,-2.82,3.30,-2.82,2.82,2.88,2.71,6.12,6.11,6.12
51.47,3.29,-2.86,3.29,-2.85,2.83,2.88,2.72,6.13,6.13,6.16
51.99,3.29,-2.87,3.29,-2.88,2.84,2.88,2.74,6.13,6.13,6.16
52.51,3.28,-2.87,3.28,-2.86,2.83,2.88,2.76,6.11,6.11,6.16
53.03,3.28,-2.85,3.28,-2.84,2.81,2.87,2.78,6.09,6.09,6.13
53.56,3.28,-2.78,3.28,-2.81,2.79,2.87,2.80,6.07,6.07,6.06
54.10,3.27,-2.79,3.27,-2.77,2.77,2.86,2.82,6.04,6.04,6.06
54.64,3.27,-2.75,3.27,-2.73,2.75,2.86,2.84,6.02,6.02,6.02
55.18,3.26,-2.69,3.26,-2.71,2.75,2.85,2.86,6.02,6.02,5.96
55.74,3.26,-2.70,3.26,-2.71,2.77,2.84,2.88,6.03,6.03,5.96
56.29,3.26,-2.75,3.26,-2.75,2.80,2.83,2.90,6.06,6.06,6.01
56.86,3.25,-2.83,3.25,-2.82,2.84,2.82,2.91,6.10,6.09,6.08
57.42,3.25,-2.90,3.24,-2.91,2.89,2.81,2.92,6.14,6.14,6.15
58.00,3.24,-2.98,3.24,-2.97,2.94,2.80,2.94,6.18,6.18,6.21
58.58,3.23,-3.03,3.23,-3.02,2.99,2.78,2.94,6.22,6.22,6.26
59.16,3.22,-3.04,3.22,-3.05,3.02,2.77,2.95,6.24,6.24,6.26
59.76,3.21,-3.05,3.21,-3.04,3.02,2.75,2.96,6.23,6.23,6.26
60.35,3.21,-3.02,3.21,-3.01,3.00,2.73,2.96,6.21,6.21,6.23
60.96,3.20,-2.96,3.20,-2.96,2.95,2.71,2.96,6.15,6.15,6.16
61.57,3.20,-2.89,3.20,-2.90,2.89,2.70,2.95,6.08,6.08,6.09
62.18,3.19,-2.82,3.19,-2.82,2.81,2.68,2.94,6.01,6.01,6.02
62.80,3.19,-2.75,3.19,-2.73,2.74,2.65,2.93,5.92,5.92,5.94
