frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.98,-2.18,10.98,-2.18,2.18,2.24,0.89,13.15,13.15,13.16
20.20,11.01,-2.16,11.01,-2.16,2.16,2.24,0.92,13.17,13.17,13.16
20.40,11.03,-2.13,11.03,-2.14,2.15,2.24,0.94,13.18,13.18,13.16
20.61,11.06,-2.10,11.06,-2.13,2.13,2.23,0.97,13.20,13.20,13.16
20.81,11.09,-2.14,11.09,-2.13,2.12,2.23,1.00,13.21,13.21,13.23
21.02,11.12,-2.14,11.12,-2.13,2.11,2.23,1.03,13.23,13.23,13.26
21.23,11.15,-2.11,11.15,-2.12,2.09,2.22,1.06,13.25,13.24,13.26
21.44,11.18,-2.09,11.18,-2.09,2.08,2.22,1.09,13.26,13.26,13.26
21.66,11.20,-2.06,11.20,-2.06,2.06,2.21,1.12,13.26,13.26,13.26
21.87,11.22,-2.04,11.22,-2.04,2.04,2.20,1.16,13.27,13.27,13.26
22.09,11.24,-2.03,11.24,-2.03,2.03,2.19,1.19,13.26,13.26,13.26
22.31,11.25,-2.01,11.25,-2.01,2.02,2.18,1.23,13.26,13.26,13.26
22.54,11.26,-2.01,11.26,-2.01,2.01,2.17,1.26,13.27,13.27,13.26
22.76,11.26,-2.00,11.26,-2.00,2.01,2.16,1.30,13.27,13.27,13.26
22.99,11.26,-2.00,11.26,-2.01,2.03,2.15,1.34,13.28,13.28,13.26
23.22,11.26,-2.01,11.26,-2.04,2.04,2.13,1.37,13.30,13.30,13.27
23.45,11.25,-2.10,11.25,-2.07,2.06,2.12,1.41,13.32,13.32,13.35
23.69,11.25,-2.12,11.25,-2.10,2.09,2.10,1.45,13.34,13.34,13.36
23.92,11.24,-2.12,11.24,-2.13,2.12,2.09,1.49,13.36,13.36,13.36
24.16,11.24,-2.12,11.24,-2.15,2.16,2.07,1.54,13.39,13.39,13.36
24.40,11.24,-2.19,11.24,-2.17,2.19,2.06,1.58,13.42,13.42,13.43
24.65,11.24,-2.22,11.24,-2.21,2.21,2.04,1.62,13.45,13.45,13.46
24.89,11.25,-2.21,11.25,-2.24,2.23,2.03,1.66,13.48,13.48,13.46
25.14,11.26,-2.26,11.26,-2.26,2.25,2.01,1.71,13.51,13.51,13.52
25.39,11.28,-2.28,11.28,-2.27,2.26,1.99,1.75,13.54,13.54,13.56
25.65,11.30,-2.26,11.30,-2.27,2.26,1.98,1.79,13.56,13.56,13.56
25.91,11.32,-2.24,11.32,-2.25,2.26,1.96,1.84,13.58,13.58,13.56
26.16,11.34,-2.22,11.34,-2.23,2.24,1.94,1.88,13.58,13.58,13.56
26.43,11.36,-2.21,11.36,-2.21,2.21,1.93,1.93,13.56,13.56,13.56
26.69,11.37,-2.19,11.37,-2.19,2.16,1.91,1.97,13.53,13.53,13.56
26.96,11.38,-2.15,11.38,-2.14,2.11,1.90,2.01,13.49,13.49,13.52
27.23,11.38,-2.07,11.38,-2.07,2.05,1.88,2.05,13.44,13.44,13.45
27.50,11.39,-1.97,11.39,-1.99,1.99,1.87,2.09,13.38,13.38,13.36
