frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.21,0.94,9.21,0.94,-0.93,-0.72,-0.57,8.28,8.28,8.27
20.20,9.21,0.92,9.21,0.91,-0.91,-0.74,-0.58,8.30,8.30,8.29
20.40,9.20,0.90,9.20,0.90,-0.90,-0.75,-0.60,8.31,8.31,8.30
20.61,9.20,0.88,9.20,0.88,-0.89,-0.76,-0.61,8.31,8.31,8.32
20.81,9.20,0.87,9.20,0.87,-0.88,-0.78,-0.63,8.32,8.32,8.33
21.02,9.20,0.87,9.20,0.87,-0.88,-0.79,-0.65,8.32,8.32,8.33
21.23,9.20,0.87,9.20,0.88,-0.89,-0.80,-0.67,8.31,8.31,8.32
21.44,9.20,0.89,9.20,0.89,-0.89,-0.81,-0.69,8.30,8.30,8.31
21.66,9.20,0.91,9.20,0.91,-0.91,-0.83,-0.70,8.29,8.29,8.28
21.87,9.19,0.93,9.19,0.93,-0.93,-0.84,-0.72,8.27,8.27,8.26
22.09,9.19,0.95,9.19,0.95,-0.95,-0.86,-0.74,8.25,8.25,8.24
22.31,9.19,0.97,9.19,0.97,-0.97,-0.87,-0.77,8.22,8.22,8.22
22.54,9.19,0.99,9.19,0.99,-0.99,-0.88,-0.79,8.20,8.20,8.20
22.76,9.19,1.01,9.19,1.01,-1.01,-0.90,-0.81,8.19,8.19,8.19
22.99,9.19,1.02,9.19,1.03,-1.03,-0.91,-0.83,8.17,8.17,8.17
23.22,9.19,1.04,9.19,1.04,-1.04,-0.93,-0.85,8.16,8.16,8.16
23.45,9.19,1.05,9.19,1.05,-1.05,-0.94,-0.88,8.15,8.15,8.14
23.69,9.19,1.06,9.19,1.06,-1.06,-0.96,-0.90,8.14,8.14,8.13
23.92,9.19,1.07,9.19,1.06,-1.06,-0.97,-0.93,8.13,8.13,8.13
24.16,9.19,1.07,9.19,1.07,-1.06,-0.99,-0.95,8.13,8.13,8.13
24.40,9.19,1.06,9.19,1.06,-1.07,-1.00,-0.98,8.12,8.12,8.13
24.65,9.19,1.06,9.19,1.06,-1.07,-1.02,-1.00,8.12,8.12,8.13
24.89,9.19,1.06,9.19,1.06,-1.07,-1.04,-1.03,8.12,8.12,8.12
25.14,9.18,1.06,9.18,1.06,-1.07,-1.05,-1.05,8.12,8.12,8.12
25.39,9.18,1.07,9.18,1.07,-1.07,-1.07,-1.08,8.11,8.11,8.12
25.65,9.18,1.07,9.18,1.07,-1.07,-1.09,-1.11,8.11,8.11,8.11
25.91,9.18,1.07,9.18,1.07,-1.07,-1.10,-1.14,8.11,8.11,8.10
26.16,9.17,1.08,9.17,1.07,-1.07,-1.12,-1.16,8.11,8.11,8.10
26.43,9.17,1.07,9.17,1.07,-1.07,-1.14,-1.19,8.10,8.10,8.10
26.69,9.17,1.07,9.17,1.07,-1.07,-1.15,-1.22,8.10,8.10,8.09
26.96,9.16,1.07,9.16,1.07,-1.08,-1.17,-1.24,8.09,8.09,8.09
27.23,9.16,1.08,9.16,1.08,-1.09,-1.19,-1.27,8.07,8.07,8.08
27.50,9.15,1.09,9.15,1.09,-1.10,-1.21,-1.30,8.05,8.05,8.06
27.77,9.15,1.12,9.15,1.12,-1.13,-1.22,-1.32,8.02,8.02,8.03
28.05,9.14,1.15,9.14,1.15,-1.16,-1.24,-1.35,7.99,7.99,7.99
28.33,9.14,1.19,9.14,1.19,-1.20,-1.26,-1.37,7.94,7.94,7.94
28.62,9.13,1.24,9.13,1.24,-1.24,-1.28,-1.40,7.90,7.90,7.89
28.90,9.13,1.29,9.13,1.29,-1.28,-1.30,-1.42,7.85,7.85,7.84
29.19,9.12,1.33,9.12,1.33,-1.33,-1.32,-1.44,7.79,7.79,7.79
29.48,9.12,1.38,9.12,1.38,-1.38,-1.34,-1.46,7.74,7.74,7.74
29.78,9.12,1.42,9.12,1.42,-1.42,-1.35,-1.49,7.69,7.69,7.69
30.08,9.11,1.46,9.11,1.46,-1.46,-1.37,-1.50,7.65,7.65,7.65
30.38,9.10,1.50,9.10,1.50,-1.50,-1.39,-1.52,7.61,7.61,7.60
30.68,9.10,1.53,9.10,1.53,-1.53,-1.41,-1.54,7.57,7.57,7.56
30.99,9.09,1.56,9.09,1.56,-1.55,-1.43,-1.56,7.54,7.54,7.53
31.30,9.08,1.57,9.08,1.57,-1.57,-1.45,-1.57,7.52,7.52,7.51
31.61,9.08,1.58,9.08,1.58,-1.58,-1.47,-1.59,7.49,7.49,7.49
31.93,9.07,1.59,9.07,1.59,-1.59,-1.49,-1.60,7.47,7.47,7.48
32.24,9.06,1.60,9.06,1.60,-1.60,-1.51,-1.61,7.46,7.46,7.47
32.57,9.05,1.60,9.05,1.60,-1.61,-1.53,-1.62,7.45,7.45,7.45
32.89,9.04,1.61,9.04,1.61,-1.61,-1.55,-1.63,7.44,7.44,7.43
33.22,9.03,1.61,9.03,1.61,-1.61,-1.58,-1.64,7.43,7.43,7.42
33.55,9.03,1.62,9.03,1.61,-1.60,-1.60,-1.65,7.42,7.42,7.41
33.89,9.02,1.61,9.02,1.61,-1.60,-1.62,-1.65,7.42,7.42,7.41
34.23,9.01,1.60,9.01,1.60,-1.60,-1.64,-1.66,7.41,7.41,7.41
34.57,9.00,1.59,9.00,1.60,-1.61,-1.66,-1.67,7.39,7.39,7.40
34.92,8.99,1.59,8.99,1.60,-1.61,-1.68,-1.67,7.38,7.38,7.40
35.27,8.98,1.61,8.98,1.61,-1.63,-1.70,-1.68,7.35,7.35,7.37
35.62,8.97,1.63,8.97,1.63,-1.65,-1.72,-1.68,7.33,7.32,7.34
35.97,8.96,1.67,8.96,1.67,-1.67,-1.74,-1.69,7.29,7.29,7.29
36.33,8.95,1.70,8.95,1.70,-1.69,-1.77,-1.69,7.26,7.26,7.25
36.70,8.94,1.73,8.94,1.73,-1.72,-1.79,-1.70,7.22,7.22,7.20
37.06,8.93,1.76,8.93,1.76,-1.74,-1.81,-1.71,7.19,7.19,7.17
37.43,8.91,1.78,8.91,1.77,-1.76,-1.83,-1.71,7.15,7.15,7.14
37.81,8.90,1.79,8.90,1.79,-1.79,-1.85,-1.72,7.12,7.12,7.11
