frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.35,-8.80,3.35,-8.80,6.00,5.91,2.74,9.35,9.35,12.15
20.20,3.40,-8.71,3.40,-8.71,6.00,5.95,2.82,9.40,9.40,12.10
20.40,3.43,-8.62,3.44,-8.64,6.00,5.99,2.90,9.43,9.44,12.05
20.61,3.47,-8.59,3.46,-8.59,6.00,6.02,2.98,9.47,9.46,12.05
20.81,3.49,-8.57,3.49,-8.56,6.00,6.04,3.06,9.49,9.49,12.05
21.02,3.50,-8.56,3.50,-8.56,6.00,6.05,3.15,9.50,9.50,12.05
21.23,3.50,-8.55,3.50,-8.56,6.00,6.05,3.24,9.50,9.50,12.05
21.44,3.50,-8.55,3.50,-8.54,6.00,6.05,3.33,9.50,9.50,12.05
21.66,3.50,-8.53,3.50,-8.51,6.00,6.04,3.43,9.50,9.50,12.04
21.87,3.50,-8.46,3.51,-8.48,6.00,6.02,3.52,9.50,9.51,11.96
22.09,3.51,-8.45,3.51,-8.45,6.00,6.01,3.62,9.51,9.51,11.95
22.31,3.52,-8.44,3.52,-8.43,6.00,5.99,3.73,9.52,9.52,11.95
22.54,3.53,-8.42,3.54,-8.42,6.00,5.97,3.83,9.53,9.54,11.95
22.76,3.56,-8.40,3.56,-8.39,6.00,5.96,3.94,9.56,9.56,11.95
22.99,3.58,-8.37,3.58,-8.38,6.00,5.95,4.05,9.58,9.58,11.95
23.22,3.61,-8.35,3.61,-8.38,6.00,5.94,4.16,9.61,9.61,11.96
23.45,3.63,-8.40,3.63,-8.38,6.00,5.93,4.28,9.63,9.63,12.04
23.69,3.66,-8.40,3.66,-8.40,6.00,5.92,4.40,9.66,9.66,12.05
23.92,3.68,-8.40,3.68,-8.42,6.00,5.92,4.52,9.68,9.68,12.09
24.16,3.70,-8.45,3.70,-8.43,6.00,5.92,4.64,9.70,9.70,12.15
24.40,3.71,-8.44,3.71,-8.45,6.00,5.92,4.76,9.71,9.71,12.15
24.65,3.72,-8.47,3.72,-8.48,6.00,5.92,4.89,9.72,9.72,12.19
24.89,3.73,-8.52,3.73,-8.52,6.00,5.92,5.02,9.73,9.73,12.25
25.14,3.74,-8.58,3.74,-8.56,6.00,5.92,5.15,9.74,9.74,12.32
25.39,3.75,-8.61,3.75,-8.60,6.00,5.92,5.28,9.75,9.75,12.35
25.65,3.75,-8.61,3.75,-8.64,6.00,5.92,5.41,9.75,9.75,12.37
25.91,3.76,-8.67,3.76,-8.66,6.00,5.93,5.55,9.76,9.76,12.43
26.16,3.77,-8.68,3.77,-8.67,6.00,5.93,5.68,9.77,9.77,12.45
26.43,3.78,-8.66,3.78,-8.65,6.00,5.94,5.81,9.78,9.78,12.45
26.69,3.80,-8.59,3.80,-8.61,6.00,5.94,5.94,9.80,9.80,12.38
