frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.47,-5.37,6.47,-5.37,5.36,5.00,2.20,11.82,11.82,11.84
20.20,6.49,-5.37,6.49,-5.37,5.37,5.28,2.26,11.86,11.86,11.86
20.40,6.52,-5.37,6.52,-5.37,5.38,5.56,2.32,11.90,11.90,11.89
20.61,6.54,-5.38,6.54,-5.38,5.39,5.81,2.39,11.93,11.93,11.92
20.81,6.57,-5.39,6.57,-5.39,5.39,6.05,2.46,11.96,11.96,11.95
21.02,6.59,-5.40,6.59,-5.40,5.40,6.17,2.53,11.98,11.98,11.98
21.23,6.61,-5.40,6.61,-5.40,5.39,6.28,2.61,12.00,12.00,12.01
21.44,6.63,-5.40,6.63,-5.40,5.39,6.24,2.68,12.02,12.02,12.03
21.66,6.65,-5.39,6.65,-5.39,5.38,6.19,2.76,12.04,12.04,12.04
21.87,6.67,-5.38,6.67,-5.38,5.37,6.04,2.84,12.05,12.05,12.05
22.09,6.69,-5.36,6.69,-5.36,5.36,5.88,2.92,12.05,12.05,12.05
22.31,6.71,-5.34,6.71,-5.34,5.34,5.70,3.01,12.06,12.06,12.06
22.54,6.74,-5.32,6.74,-5.32,5.33,5.52,3.09,12.06,12.06,12.06
22.76,6.76,-5.31,6.76,-5.31,5.31,5.37,3.18,12.07,12.07,12.06
22.99,6.77,-5.29,6.77,-5.29,5.30,5.22,3.27,12.07,12.07,12.07
23.22,6.79,-5.28,6.79,-5.28,5.29,5.10,3.37,12.08,12.08,12.08
23.45,6.81,-5.28,6.81,-5.28,5.28,4.99,3.46,12.09,12.09,12.08
23.69,6.82,-5.27,6.82,-5.27,5.27,4.92,3.56,12.09,12.09,12.09
23.92,6.84,-5.26,6.84,-5.26,5.26,4.84,3.66,12.10,12.10,12.10
24.16,6.86,-5.25,6.86,-5.25,5.24,4.80,3.76,12.10,12.10,12.10
24.40,6.87,-5.23,6.87,-5.23,5.23,4.75,3.86,12.10,12.10,12.11
24.65,6.89,-5.22,6.89,-5.21,5.21,4.73,3.96,12.10,12.10,12.11
24.89,6.91,-5.19,6.91,-5.19,5.19,4.71,4.07,12.10,12.10,12.10
25.14,6.93,-5.17,6.93,-5.17,5.17,4.70,4.17,12.10,12.10,12.10
25.39,6.95,-5.14,6.95,-5.14,5.14,4.69,4.28,12.09,12.09,12.09
25.65,6.96,-5.12,6.96,-5.12,5.12,4.69,4.39,12.08,12.08,12.08
25.91,6.98,-5.09,6.98,-5.09,5.09,4.70,4.50,12.07,12.07,12.07
26.16,6.99,-5.06,6.99,-5.06,5.06,4.71,4.60,12.05,12.05,12.05
26.43,7.00,-5.04,7.00,-5.04,5.04,4.72,4.71,12.04,12.04,12.03
26.69,7.01,-5.01,7.01,-5.01,5.02,4.73,4.81,12.03,12.03,12.02
26.96,7.01,-5.00,7.01,-5.00,5.00,4.74,4.92,12.02,12.02,12.01
27.23,7.02,-4.98,7.02,-4.99,4.99,4.76,5.02,12.01,12.01,12.01
27.50,7.04,-4.98,7.04,-4.97,4.97,4.78,5.12,12.01,12.01,12.01
27.77,7.05,-4.97,7.05,-4.96,4.96,4.80,5.22,12.01,12.01,12.01
28.05,7.05,-4.95,7.05,-4.95,4.95,4.81,5.31,12.00,12.00,12.01
