frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.22,3.29,10.22,3.30,-3.37,-3.10,-1.25,6.84,6.85,6.93
20.20,10.23,3.25,10.23,3.25,-3.22,-3.09,-1.29,7.01,7.01,6.98
20.40,10.25,3.18,10.25,3.17,-3.09,-3.08,-1.33,7.16,7.16,7.07
20.61,10.27,3.13,10.27,3.06,-2.98,-3.07,-1.37,7.29,7.29,7.14
20.81,10.29,2.88,10.29,2.90,-2.88,-3.05,-1.41,7.41,7.41,7.41
21.02,10.32,2.71,10.32,2.74,-2.80,-3.04,-1.45,7.53,7.53,7.61
21.23,10.35,2.62,10.35,2.62,-2.73,-3.02,-1.49,7.62,7.62,7.74
21.44,10.39,2.60,10.39,2.60,-2.68,-3.00,-1.53,7.70,7.70,7.79
21.66,10.42,2.61,10.42,2.63,-2.65,-2.98,-1.58,7.77,7.77,7.81
21.87,10.45,2.71,10.44,2.68,-2.65,-2.96,-1.63,7.80,7.80,7.74
22.09,10.47,2.74,10.47,2.71,-2.66,-2.93,-1.67,7.81,7.81,7.73
22.31,10.49,2.72,10.49,2.73,-2.69,-2.91,-1.72,7.80,7.80,7.77
22.54,10.51,2.69,10.51,2.73,-2.72,-2.88,-1.77,7.78,7.78,7.82
22.76,10.52,2.78,10.52,2.74,-2.74,-2.85,-1.83,7.78,7.78,7.74
22.99,10.55,2.77,10.55,2.76,-2.75,-2.82,-1.88,7.79,7.79,7.78
23.22,10.57,2.74,10.57,2.77,-2.76,-2.79,-1.93,7.82,7.82,7.83
23.45,10.60,2.77,10.60,2.75,-2.76,-2.77,-1.99,7.85,7.85,7.83
23.69,10.64,2.74,10.64,2.75,-2.76,-2.74,-2.05,7.88,7.88,7.89
23.92,10.67,2.74,10.67,2.75,-2.75,-2.71,-2.10,7.92,7.92,7.93
24.16,10.70,2.77,10.70,2.75,-2.74,-2.69,-2.16,7.96,7.96,7.93
24.40,10.74,2.74,10.74,2.75,-2.73,-2.67,-2.22,8.01,8.01,8.00
24.65,10.77,2.74,10.77,2.76,-2.73,-2.66,-2.28,8.04,8.04,8.03
24.89,10.81,2.78,10.81,2.75,-2.74,-2.66,-2.34,8.07,8.07,8.03
25.14,10.84,2.75,10.84,2.75,-2.77,-2.68,-2.41,8.07,8.07,8.09
25.39,10.88,2.75,10.88,2.76,-2.82,-2.70,-2.47,8.06,8.06,8.13
25.65,10.92,2.80,10.92,2.80,-2.89,-2.76,-2.53,8.03,8.03,8.12
25.91,10.95,2.90,10.95,2.91,-2.96,-2.82,-2.59,7.99,7.99,8.05
26.16,10.99,3.04,10.99,3.04,-3.03,-2.91,-2.65,7.96,7.96,7.95
26.43,11.02,3.19,11.02,3.15,-3.10,-3.00,-2.71,7.93,7.93,7.83
26.69,11.06,3.23,11.06,3.24,-3.15,-3.10,-2.77,7.90,7.90,7.83
26.96,11.09,3.26,11.09,3.27,-3.20,-3.19,-2.83,7.88,7.88,7.83
27.23,11.12,3.28,11.12,3.25,-3.24,-3.24,-2.89,7.88,7.88,7.84
27.50,11.15,3.22,11.15,3.23,-3.26,-3.27,-2.95,7.89,7.89,7.93
27.77,11.18,3.19,11.18,3.20,-3.26,-3.24,-3.00,7.92,7.92,7.99
28.05,11.20,3.17,11.20,3.19,-3.24,-3.19,-3.05,7.97,7.97,8.03
28.33,11.23,3.20,11.23,3.20,-3.20,-3.09,-3.10,8.02,8.02,8.03
28.62,11.25,3.22,11.25,3.20,-3.16,-2.99,-3.15,8.09,8.09,8.03
28.90,11.27,3.19,11.27,3.16,-3.11,-2.89,-3.19,8.16,8.16,8.08
29.19,11.29,3.07,11.29,3.07,-3.05,-2.79,-3.23,8.24,8.24,8.23
29.48,11.31,2.94,11.31,2.96,-2.97,-2.72,-3.27,8.34,8.34,8.37
29.78,11.33,2.85,11.33,2.87,-2.87,-2.65,-3.30,8.46,8.46,8.48
30.08,11.35,2.79,11.35,2.77,-2.76,-2.61,-3.32,8.59,8.59,8.56
30.38,11.36,2.68,11.36,2.65,-2.64,-2.57,-3.35,8.73,8.73,8.68
30.68,11.38,2.51,11.38,2.51,-2.53,-2.55,-3.37,8.85,8.85,8.87
30.99,11.39,2.34,11.39,2.38,-2.42,-2.53,-3.38,8.97,8.97,9.05
31.30,11.40,2.29,11.40,2.28,-2.32,-2.52,-3.39,9.08,9.08,9.11
31.61,11.41,2.23,11.41,2.22,-2.22,-2.51,-3.39,9.19,9.19,9.18
31.93,11.42,2.17,11.42,2.17,-2.13,-2.51,-3.39,9.30,9.30,9.26
32.24,11.43,2.11,11.43,2.11,-2.04,-2.51,-3.39,9.39,9.39,9.32
32.57,11.45,2.06,11.45,2.06,-1.99,-2.51,-3.37,9.46,9.46,9.38
32.89,11.46,2.01,11.46,1.99,-1.98,-2.52,-3.36,9.48,9.48,9.45
33.22,11.48,1.94,11.48,1.92,-2.02,-2.52,-3.34,9.46,9.46,9.54
33.55,11.50,1.89,11.50,1.94,-2.09,-2.52,-3.32,9.40,9.40,9.60
33.89,11.51,2.03,11.51,2.07,-2.21,-2.52,-3.29,9.30,9.30,9.48
34.23,11.53,2.32,11.53,2.31,-2.36,-2.52,-3.26,9.17,9.17,9.21
34.57,11.55,2.62,11.55,2.58,-2.54,-2.52,-3.23,9.01,9.01,8.93
