frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.58,-6.28,7.58,-6.27,6.00,5.98,2.27,13.58,13.58,13.86
20.20,7.60,-6.26,7.60,-6.26,6.00,5.97,2.34,13.60,13.60,13.86
20.40,7.61,-6.24,7.61,-6.25,6.00,5.96,2.41,13.61,13.61,13.86
20.61,7.63,-6.23,7.63,-6.25,6.00,5.94,2.48,13.63,13.63,13.86
20.81,7.65,-6.28,7.65,-6.26,6.00,5.93,2.55,13.65,13.65,13.93
21.02,7.67,-6.28,7.67,-6.27,6.00,5.92,2.62,13.67,13.67,13.96
21.23,7.70,-6.26,7.69,-6.27,6.00,5.91,2.70,13.70,13.69,13.96
21.44,7.72,-6.24,7.72,-6.24,6.00,5.91,2.78,13.72,13.72,13.96
21.66,7.74,-6.22,7.74,-6.22,6.00,5.90,2.86,13.74,13.74,13.96
21.87,7.76,-6.19,7.76,-6.19,6.00,5.90,2.94,13.76,13.76,13.96
22.09,7.78,-6.17,7.78,-6.17,6.00,5.89,3.03,13.78,13.78,13.96
22.31,7.81,-6.15,7.81,-6.15,6.00,5.90,3.12,13.81,13.81,13.96
22.54,7.83,-6.13,7.83,-6.13,6.00,5.90,3.21,13.83,13.83,13.96
22.76,7.85,-6.11,7.85,-6.10,6.00,5.91,3.30,13.85,13.85,13.96
22.99,7.87,-6.08,7.87,-6.09,6.00,5.93,3.40,13.87,13.87,13.96
23.22,7.90,-6.06,7.90,-6.09,6.00,5.95,3.49,13.90,13.90,13.96
23.45,7.93,-6.12,7.93,-6.09,6.00,5.97,3.59,13.93,13.93,14.04
23.69,7.95,-6.10,7.95,-6.09,6.00,6.00,3.69,13.95,13.95,14.06
23.92,7.98,-6.07,7.98,-6.08,6.00,6.03,3.80,13.98,13.98,14.06
24.16,8.02,-6.04,8.02,-6.07,6.00,6.06,3.90,14.02,14.02,14.06
24.40,8.05,-6.07,8.05,-6.06,6.01,6.10,4.01,14.06,14.06,14.12
24.65,8.09,-6.07,8.09,-6.06,6.01,6.12,4.12,14.09,14.09,14.16
24.89,8.12,-6.03,8.12,-6.06,6.01,6.15,4.23,14.13,14.13,14.16
25.14,8.16,-6.06,8.16,-6.05,6.01,6.15,4.34,14.17,14.17,14.22
25.39,8.20,-6.05,8.20,-6.04,6.00,6.14,4.45,14.20,14.20,14.26
25.65,8.24,-6.01,8.24,-6.02,5.99,6.09,4.56,14.23,14.23,14.26
25.91,8.29,-5.97,8.29,-5.97,5.97,6.04,4.67,14.25,14.25,14.26
26.16,8.33,-5.93,8.33,-5.93,5.93,5.96,4.78,14.26,14.26,14.26
26.43,8.38,-5.88,8.38,-5.89,5.87,5.87,4.90,14.25,14.25,14.26
26.69,8.42,-5.84,8.42,-5.83,5.80,5.77,5.00,14.22,14.22,14.26
26.96,8.46,-5.75,8.46,-5.74,5.72,5.66,5.11,14.19,14.19,14.22
27.23,8.51,-5.64,8.51,-5.64,5.63,5.56,5.22,14.14,14.14,14.15
27.50,8.55,-5.50,8.55,-5.52,5.52,5.45,5.32,14.08,14.08,14.06
27.77,8.60,-5.40,8.60,-5.40,5.42,5.35,5.41,14.02,14.02,14.00
28.05,8.64,-5.30,8.64,-5.29,5.32,5.25,5.51,13.96,13.96,13.94
28.33,8.69,-5.19,8.69,-5.21,5.22,5.17,5.59,13.90,13.90,13.87
28.62,8.73,-5.12,8.73,-5.11,5.12,5.08,5.68,13.86,13.86,13.86
28.90,8.78,-5.05,8.78,-5.03,5.03,5.00,5.75,13.82,13.82,13.83
29.19,8.83,-4.93,8.83,-4.95,4.95,4.92,5.82,13.78,13.78,13.76
29.48,8.88,-4.87,8.88,-4.88,4.87,4.85,5.88,13.75,13.75,13.76
29.78,8.94,-4.82,8.94,-4.81,4.80,4.78,5.93,13.73,13.73,13.76
30.08,8.99,-4.75,8.99,-4.74,4.72,4.71,5.97,13.71,13.71,13.74
30.38,9.05,-4.64,9.05,-4.65,4.65,4.64,6.01,13.69,13.69,13.68
30.68,9.10,-4.56,9.10,-4.57,4.58,4.58,6.03,13.68,13.68,13.66
30.99,9.16,-4.50,9.16,-4.49,4.51,4.52,6.04,13.67,13.67,13.66
31.30,9.22,-4.44,9.22,-4.44,4.44,4.46,6.04,13.66,13.65,13.66
31.61,9.27,-4.38,9.27,-4.38,4.37,4.40,6.03,13.65,13.65,13.66
31.93,9.33,-4.33,9.33,-4.33,4.32,4.35,6.01,13.65,13.65,13.66
32.24,9.39,-4.27,9.39,-4.27,4.26,4.29,5.98,13.65,13.65,13.66
32.57,9.45,-4.21,9.45,-4.20,4.21,4.23,5.94,13.66,13.66,13.66
32.89,9.51,-4.15,9.51,-4.15,4.17,4.18,5.89,13.67,13.67,13.66
33.22,9.57,-4.10,9.57,-4.12,4.12,4.12,5.83,13.69,13.69,13.66
33.55,9.62,-4.10,9.62,-4.09,4.09,4.07,5.76,13.71,13.71,13.73
33.89,9.68,-4.07,9.68,-4.06,4.05,4.02,5.68,13.73,13.73,13.76
34.23,9.74,-4.02,9.74,-4.02,4.02,3.96,5.60,13.76,13.76,13.76
34.57,9.80,-3.96,9.80,-3.98,3.98,3.91,5.51,13.78,13.78,13.76
34.92,9.86,-3.94,9.86,-3.95,3.95,3.86,5.42,13.80,13.80,13.80
35.27,9.91,-3.95,9.91,-3.92,3.91,3.80,5.32,13.82,13.82,13.86
35.62,9.97,-3.89,9.97,-3.89,3.88,3.75,5.21,13.84,13.85,13.86
35.97,10.02,-3.83,10.02,-3.84,3.85,3.70,5.10,13.87,13.87,13.86
36.33,10.08,-3.78,10.08,-3.78,3.81,3.65,4.99,13.89,13.89,13.86
36.70,10.13,-3.73,10.13,-3.75,3.78,3.59,4.88,13.91,13.91,13.86
37.06,10.19,-3.72,10.19,-3.73,3.73,3.54,4.76,13.92,13.92,13.91
37.43,10.24,-3.72,10.24,-3.70,3.67,3.49,4.65,13.91,13.91,13.96
37.81,10.29,-3.66,10.29,-3.65,3.60,3.44,4.53,13.90,13.90,13.96
38.19,10.35,-3.55,10.35,-3.56,3.52,3.39,4.41,13.87,13.87,13.90
38.57,10.40,-3.43,10.40,-3.44,3.43,3.33,4.29,13.83,13.83,13.83
38.95,10.45,-3.32,10.45,-3.31,3.32,3.28,4.17,13.77,13.77,13.76
39.34,10.50,-3.19,10.50,-3.19,3.20,3.23,4.05,13.69,13.69,13.69
39.74,10.55,-3.07,10.55,-3.07,3.07,3.18,3.94,13.61,13.61,13.62
40.14,10.59,-2.96,10.59,-2.96,2.95,3.13,3.82,13.54,13.54,13.55
40.54,10.64,-2.84,10.64,-2.84,2.84,3.08,3.71,13.48,13.48,13.48
40.94,10.69,-2.73,10.69,-2.72,2.76,3.03,3.60,13.44,13.44,13.42
41.35,10.73,-2.63,10.73,-2.64,2.69,2.97,3.48,13.42,13.42,13.36
41.76,10.78,-2.58,10.78,-2.59,2.65,2.92,3.38,13.42,13.42,13.36
42.18,10.82,-2.58,10.82,-2.59,2.62,2.87,3.27,13.44,13.44,13.40
42.60,10.86,-2.61,10.86,-2.61,2.60,2.82,3.16,13.46,13.46,13.47
43.03,10.90,-2.64,10.90,-2.62,2.58,2.77,3.06,13.49,13.49,13.55
43.46,10.94,-2.61,10.94,-2.61,2.57,2.72,2.96,13.51,13.51,13.56
43.90,10.98,-2.57,10.98,-2.58,2.55,2.67,2.86,13.53,13.53,13.56
44.33,11.02,-2.53,11.02,-2.54,2.52,2.62,2.76,13.54,13.54,13.56
44.78,11.06,-2.50,11.06,-2.48,2.47,2.57,2.67,13.53,13.53,13.56
45.23,11.10,-2.43,11.10,-2.42,2.42,2.52,2.57,13.52,13.52,13.52
45.68,11.13,-2.33,11.13,-2.35,2.36,2.47,2.48,13.50,13.50,13.46
46.13,11.17,-2.29,11.17,-2.29,2.31,2.42,2.39,13.48,13.48,13.46
46.60,11.20,-2.25,11.20,-2.25,2.26,2.37,2.31,13.46,13.46,13.46
47.06,11.24,-2.22,11.24,-2.22,2.22,2.32,2.22,13.46,13.46,13.46
47.53,11.27,-2.18,11.27,-2.18,2.19,2.27,2.14,13.47,13.47,13.46
48.01,11.30,-2.15,11.30,-2.16,2.18,2.22,2.06,13.48,13.48,13.46
48.49,11.33,-2.14,11.33,-2.16,2.17,2.17,1.98,13.50,13.50,13.47
48.97,11.36,-2.18,11.36,-2.16,2.16,2.13,1.90,13.52,13.52,13.54
49.46,11.39,-2.17,11.39,-2.16,2.15,2.08,1.83,13.54,13.54,13.56
49.96,11.42,-2.14,11.42,-2.15,2.14,2.03,1.76,13.55,13.55,13.56
50.46,11.44,-2.12,11.44,-2.12,2.11,1.98,1.69,13.55,13.55,13.56
50.96,11.46,-2.10,11.46,-2.09,2.07,1.94,1.62,13.54,13.54,13.56
51.47,11.48,-2.05,11.48,-2.04,2.02,1.89,1.55,13.50,13.50,13.53
51.99,11.50,-1.95,11.50,-1.96,1.94,1.84,1.48,13.45,13.45,13.46
52.51,11.52,-1.87,11.52,-1.88,1.85,1.80,1.42,13.38,13.38,13.39
53.03,11.54,-1.78,11.54,-1.78,1.75,1.75,1.36,13.30,13.29,13.32
53.56,11.56,-1.68,11.56,-1.66,1.65,1.71,1.30,13.21,13.21,13.24
54.10,11.57,-1.54,11.57,-1.54,1.56,1.66,1.24,13.13,13.13,13.11
54.64,11.58,-1.43,11.58,-1.44,1.49,1.62,1.18,13.07,13.07,13.01
55.18,11.59,-1.36,11.59,-1.37,1.43,1.57,1.13,13.03,13.03,12.96
55.74,11.60,-1.35,11.60,-1.34,1.40,1.53,1.07,13.00,13.00,12.96
56.29,11.61,-1.34,11.61,-1.35,1.38,1.49,1.02,12.99,12.99,12.96
56.86,11.62,-1.35,11.62,-1.37,1.37,1.45,0.97,12.99,12.99,12.98
57.42,11.63,-1.41,11.63,-1.40,1.36,1.40,0.93,12.99,12.99,13.05
58.00,11.64,-1.41,11.64,-1.40,1.34,1.36,0.88,12.99,12.99,13.06
58.58,11.65,-1.38,11.65,-1.38,1.32,1.32,0.84,12.97,12.97,13.03
59.16,11.66,-1.30,11.66,-1.31,1.28,1.28,0.80,12.94,12.94,12.96
59.76,11.67,-1.23,11.67,-1.23,1.23,1.24,0.76,12.90,12.90,12.89
60.35,11.67,-1.16,11.67,-1.15,1.18,1.20,0.72,12.85,12.85,12.83
60.96,11.68,-1.09,11.68,-1.08,1.11,1.16,0.69,12.79,12.79,12.76
61.57,11.68,-1.01,11.68,-1.03,1.05,1.13,0.65,12.73,12.73,12.69
62.18,11.68,-0.98,11.68,-0.98,1.00,1.09,0.62,12.67,12.67,12.66
62.80,11.67,-0.97,11.67,-0.95,0.95,1.05,0.59,12.62,12.62,12.65
63.43,11.67,-0.91,11.67,-0.93,0.91,1.02,0.57,12.58,12.58,12.58
64.07,11.67,-0.89,11.67,-0.89,0.88,0.98,0.54,12.55,12.55,12.56
64.71,11.66,-0.88,11.66,-0.86,0.86,0.94,0.52,12.52,12.52,12.54
65.35,11.65,-0.82,11.65,-0.84,0.84,0.91,0.49,12.50,12.50,12.47
66.01,11.65,-0.81,11.65,-0.82,0.84,0.88,0.47,12.48,12.48,12.46
66.67,11.64,-0.82,11.64,-0.81,0.84,0.84,0.45,12.47,12.47,12.46
67.33,11.63,-0.83,11.63,-0.83,0.84,0.81,0.44,12.47,12.47,12.46
68.01,11.61,-0.84,11.61,-0.84,0.85,0.78,0.42,12.46,12.46,12.46
68.69,11.60,-0.86,11.60,-0.86,0.86,0.75,0.41,12.46,12.46,12.46
69.37,11.59,-0.87,11.59,-0.88,0.86,0.72,0.40,12.44,12.44,12.46
70.07,11.57,-0.89,11.57,-0.88,0.85,0.69,0.38,12.42,12.42,12.46
70.77,11.55,-0.87,11.55,-0.86,0.83,0.66,0.37,12.38,12.38,12.42
71.48,11.53,-0.82,11.54,-0.83,0.80,0.64,0.36,12.34,12.34,12.36
72.19,11.52,-0.77,11.52,-0.77,0.77,0.61,0.36,12.29,12.29,12.29
72.91,11.50,-0.72,11.50,-0.71,0.73,0.58,0.35,12.23,12.23,12.22
73.64,11.48,-0.67,11.48,-0.67,0.70,0.56,0.34,12.17,12.17,12.14
74.38,11.45,-0.62,11.45,-0.64,0.67,0.53,0.34,12.12,12.12,12.08
75.12,11.43,-0.63,11.43,-0.62,0.64,0.51,0.33,12.07,12.07,12.06
75.87,11.41,-0.63,11.41,-0.61,0.62,0.49,0.33,12.03,12.03,12.04
76.63,11.39,-0.59,11.39,-0.61,0.60,0.46,0.32,11.98,11.98,11.97
77.40,11.36,-0.59,11.36,-0.60,0.58,0.44,0.32,11.94,11.94,11.96
78.17,11.34,-0.59,11.34,-0.58,0.56,0.42,0.32,11.90,11.90,11.93
78.95,11.31,-0.56,11.31,-0.56,0.54,0.40,0.31,11.85,11.85,11.87
