frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.43,-2.22,7.43,-2.23,2.23,1.98,1.09,9.66,9.66,9.65
20.20,7.43,-2.21,7.43,-2.19,2.19,1.99,1.13,9.62,9.62,9.65
20.40,7.44,-2.18,7.44,-2.16,2.16,2.01,1.16,9.60,9.60,9.61
20.61,7.44,-2.11,7.44,-2.13,2.14,2.02,1.19,9.58,9.58,9.55
20.81,7.44,-2.10,7.44,-2.10,2.12,2.04,1.23,9.56,9.56,9.55
21.02,7.45,-2.10,7.45,-2.09,2.10,2.05,1.26,9.55,9.55,9.55
21.23,7.45,-2.10,7.45,-2.10,2.09,2.07,1.30,9.54,9.54,9.55
21.44,7.45,-2.09,7.45,-2.09,2.08,2.08,1.34,9.53,9.53,9.55
21.66,7.46,-2.09,7.46,-2.09,2.08,2.10,1.38,9.54,9.54,9.55
21.87,7.46,-2.09,7.46,-2.09,2.09,2.11,1.42,9.54,9.54,9.55
22.09,7.46,-2.09,7.46,-2.08,2.09,2.13,1.46,9.56,9.56,9.55
22.31,7.46,-2.08,7.46,-2.09,2.11,2.14,1.50,9.57,9.57,9.55
22.54,7.46,-2.09,7.46,-2.12,2.12,2.16,1.54,9.58,9.58,9.56
22.76,7.46,-2.17,7.46,-2.15,2.14,2.17,1.59,9.60,9.60,9.63
22.99,7.46,-2.18,7.46,-2.17,2.16,2.19,1.63,9.62,9.62,9.65
23.22,7.46,-2.18,7.46,-2.19,2.19,2.20,1.68,9.65,9.65,9.65
23.45,7.46,-2.18,7.46,-2.21,2.22,2.22,1.73,9.68,9.68,9.65
23.69,7.46,-2.25,7.46,-2.23,2.25,2.23,1.78,9.71,9.71,9.71
23.92,7.46,-2.29,7.46,-2.27,2.29,2.24,1.83,9.74,9.74,9.75
24.16,7.45,-2.29,7.45,-2.32,2.32,2.26,1.88,9.77,9.77,9.75
24.40,7.45,-2.36,7.45,-2.36,2.34,2.27,1.93,9.79,9.79,9.81
24.65,7.45,-2.40,7.45,-2.39,2.37,2.29,1.98,9.82,9.82,9.85
24.89,7.44,-2.41,7.44,-2.41,2.39,2.30,2.03,9.83,9.83,9.85
25.14,7.43,-2.41,7.43,-2.42,2.41,2.31,2.09,9.85,9.85,9.85
25.39,7.43,-2.42,7.43,-2.42,2.43,2.33,2.14,9.86,9.86,9.85
25.65,7.42,-2.43,7.42,-2.43,2.44,2.34,2.19,9.86,9.86,9.85
25.91,7.41,-2.44,7.41,-2.44,2.45,2.35,2.25,9.86,9.86,9.85
26.16,7.40,-2.44,7.40,-2.45,2.45,2.37,2.30,9.85,9.85,9.85
26.43,7.39,-2.45,7.39,-2.46,2.45,2.38,2.36,9.84,9.84,9.85
26.69,7.38,-2.46,7.38,-2.47,2.45,2.39,2.41,9.83,9.83,9.85
26.96,7.37,-2.48,7.37,-2.47,2.45,2.40,2.46,9.82,9.82,9.85
27.23,7.36,-2.48,7.36,-2.45,2.44,2.42,2.51,9.80,9.80,9.84
27.50,7.35,-2.40,7.35,-2.43,2.44,2.43,2.56,9.79,9.79,9.75
27.77,7.34,-2.41,7.34,-2.41,2.44,2.44,2.61,9.77,9.77,9.75
28.05,7.32,-2.42,7.32,-2.41,2.44,2.45,2.66,9.76,9.76,9.75
28.33,7.31,-2.44,7.31,-2.44,2.44,2.46,2.70,9.75,9.75,9.75
28.62,7.30,-2.45,7.30,-2.45,2.45,2.48,2.74,9.75,9.75,9.75
28.90,7.28,-2.46,7.28,-2.46,2.46,2.49,2.78,9.74,9.74,9.75
29.19,7.27,-2.48,7.27,-2.48,2.47,2.50,2.82,9.74,9.74,9.75
29.48,7.25,-2.49,7.25,-2.50,2.48,2.51,2.86,9.73,9.73,9.75
29.78,7.24,-2.51,7.24,-2.50,2.49,2.52,2.89,9.73,9.73,9.75
30.08,7.22,-2.51,7.22,-2.49,2.49,2.53,2.92,9.71,9.71,9.73
30.38,7.21,-2.46,7.21,-2.48,2.48,2.54,2.94,9.69,9.69,9.67
30.68,7.19,-2.45,7.19,-2.47,2.47,2.55,2.96,9.67,9.67,9.65
30.99,7.18,-2.47,7.18,-2.47,2.47,2.56,2.98,9.64,9.64,9.65
31.30,7.16,-2.49,7.16,-2.47,2.46,2.57,2.99,9.62,9.62,9.65
31.61,7.14,-2.45,7.14,-2.45,2.45,2.58,3.01,9.59,9.59,9.59
31.93,7.13,-2.42,7.13,-2.44,2.45,2.59,3.01,9.58,9.58,9.55
32.24,7.11,-2.44,7.11,-2.44,2.45,2.60,3.02,9.56,9.56,9.55
32.57,7.09,-2.45,7.09,-2.45,2.46,2.61,3.02,9.55,9.55,9.55
32.89,7.07,-2.47,7.07,-2.47,2.47,2.62,3.01,9.55,9.55,9.55
33.22,7.06,-2.49,7.06,-2.49,2.48,2.63,3.01,9.54,9.54,9.55
33.55,7.04,-2.51,7.04,-2.51,2.50,2.64,3.00,9.54,9.54,9.55
33.89,7.02,-2.53,7.02,-2.53,2.52,2.65,2.99,9.54,9.54,9.55
34.23,7.00,-2.54,7.00,-2.54,2.54,2.66,2.98,9.55,9.55,9.55
34.57,6.98,-2.56,6.98,-2.56,2.56,2.67,2.96,9.55,9.55,9.55
34.92,6.96,-2.58,6.96,-2.58,2.58,2.67,2.94,9.55,9.55,9.55
35.27,6.95,-2.60,6.95,-2.60,2.60,2.68,2.92,9.54,9.54,9.55
35.62,6.93,-2.62,6.93,-2.62,2.62,2.69,2.90,9.54,9.54,9.55
35.97,6.91,-2.64,6.91,-2.64,2.63,2.70,2.88,9.54,9.54,9.55
36.33,6.89,-2.66,6.89,-2.66,2.66,2.71,2.86,9.54,9.54,9.55
36.70,6.87,-2.68,6.87,-2.68,2.68,2.71,2.84,9.55,9.55,9.55
37.06,6.85,-2.70,6.85,-2.70,2.72,2.72,2.81,9.56,9.56,9.55
37.43,6.83,-2.72,6.83,-2.72,2.75,2.73,2.79,9.58,9.58,9.55
37.81,6.80,-2.74,6.80,-2.76,2.78,2.73,2.77,9.59,9.59,9.55
38.19,6.78,-2.82,6.78,-2.82,2.81,2.74,2.75,9.59,9.59,9.60
38.57,6.76,-2.89,6.76,-2.87,2.83,2.75,2.72,9.59,9.59,9.65
38.95,6.74,-2.91,6.74,-2.89,2.85,2.75,2.70,9.59,9.59,9.65
39.34,6.72,-2.86,6.72,-2.88,2.86,2.76,2.69,9.57,9.57,9.58
39.74,6.69,-2.85,6.69,-2.86,2.86,2.77,2.67,9.56,9.56,9.55
40.14,6.67,-2.87,6.67,-2.84,2.86,2.77,2.65,9.53,9.53,9.54
40.54,6.65,-2.83,6.65,-2.84,2.86,2.78,2.64,9.51,9.51,9.47
40.94,6.62,-2.83,6.62,-2.84,2.86,2.78,2.62,9.48,9.48,9.45
41.35,6.60,-2.85,6.60,-2.85,2.87,2.79,2.61,9.47,9.47,9.45
41.76,6.57,-2.87,6.57,-2.87,2.89,2.79,2.60,9.46,9.46,9.45
42.18,6.55,-2.90,6.55,-2.90,2.90,2.80,2.59,9.45,9.45,9.45
42.60,6.52,-2.93,6.52,-2.93,2.92,2.80,2.58,9.44,9.44,9.45
43.03,6.49,-2.95,6.49,-2.96,2.93,2.81,2.58,9.43,9.43,9.45
43.46,6.47,-2.98,6.47,-2.97,2.94,2.81,2.58,9.41,9.41,9.45
43.90,6.44,-2.98,6.44,-2.97,2.94,2.82,2.58,9.38,9.38,9.42
44.33,6.41,-2.94,6.41,-2.94,2.94,2.82,2.58,9.35,9.35,9.36
44.78,6.39,-2.90,6.39,-2.92,2.92,2.83,2.58,9.31,9.31,9.28
45.23,6.36,-2.89,6.36,-2.90,2.91,2.83,2.58,9.27,9.27,9.25
45.68,6.33,-2.92,6.33,-2.89,2.90,2.83,2.59,9.23,9.23,9.25
46.13,6.30,-2.87,6.30,-2.88,2.90,2.84,2.60,9.20,9.20,9.17
46.60,6.27,-2.87,6.27,-2.89,2.90,2.84,2.61,9.18,9.18,9.15
47.06,6.24,-2.90,6.24,-2.90,2.92,2.84,2.63,9.16,9.16,9.15
47.53,6.21,-2.93,6.21,-2.93,2.93,2.85,2.64,9.15,9.15,9.15
48.01,6.18,-2.96,6.18,-2.97,2.95,2.85,2.66,9.14,9.14,9.15
48.49,6.15,-2.99,6.15,-2.99,2.97,2.85,2.67,9.12,9.13,9.15
48.97,6.12,-3.02,6.12,-3.00,2.99,2.85,2.69,9.11,9.11,9.15
49.46,6.09,-3.00,6.09,-3.01,3.00,2.85,2.72,9.09,9.09,9.09
49.96,6.06,-2.98,6.06,-3.00,3.01,2.86,2.74,9.07,9.07,9.05
50.46,6.03,-3.01,6.03,-2.99,3.01,2.86,2.76,9.04,9.04,9.05
50.96,6.00,-2.99,6.00,-2.99,3.00,2.86,2.79,9.01,9.01,8.99
51.47,5.97,-2.98,5.97,-3.00,2.99,2.86,2.81,8.96,8.96,8.95
51.99,5.94,-3.01,5.94,-2.99,2.97,2.86,2.84,8.91,8.91,8.95
52.51,5.91,-2.98,5.91,-2.97,2.95,2.86,2.86,8.86,8.86,8.88
53.03,5.87,-2.94,5.87,-2.94,2.93,2.86,2.89,8.80,8.80,8.81
53.56,5.84,-2.90,5.84,-2.90,2.90,2.87,2.92,8.74,8.74,8.74
54.10,5.81,-2.86,5.81,-2.86,2.87,2.87,2.95,8.68,8.68,8.67
54.64,5.78,-2.83,5.78,-2.82,2.84,2.87,2.97,8.62,8.62,8.60
55.18,5.74,-2.79,5.74,-2.79,2.82,2.87,3.00,8.56,8.56,8.54
55.74,5.71,-2.76,5.71,-2.78,2.80,2.87,3.02,8.50,8.50,8.47
56.29,5.67,-2.77,5.67,-2.77,2.77,2.87,3.05,8.45,8.45,8.45
56.86,5.64,-2.79,5.64,-2.77,2.75,2.86,3.07,8.39,8.39,8.43
57.42,5.60,-2.75,5.60,-2.76,2.73,2.86,3.09,8.33,8.33,8.36
58.00,5.57,-2.72,5.57,-2.73,2.70,2.86,3.11,8.27,8.27,8.29
58.58,5.53,-2.69,5.53,-2.69,2.67,2.86,3.12,8.21,8.21,8.22
59.16,5.50,-2.65,5.50,-2.65,2.65,2.86,3.14,8.15,8.15,8.15
59.76,5.46,-2.62,5.46,-2.61,2.63,2.86,3.15,8.09,8.09,8.08
60.35,5.43,-2.59,5.43,-2.59,2.61,2.86,3.16,8.04,8.04,8.02
60.96,5.39,-2.56,5.39,-2.58,2.60,2.86,3.16,8.00,8.00,7.95
61.57,5.36,-2.59,5.36,-2.59,2.61,2.85,3.17,7.97,7.97,7.95
62.18,5.32,-2.63,5.32,-2.62,2.63,2.85,3.17,7.95,7.95,7.95
62.80,5.28,-2.66,5.28,-2.66,2.65,2.85,3.16,7.94,7.94,7.95
63.43,5.25,-2.70,5.25,-2.70,2.69,2.85,3.16,7.93,7.93,7.95
64.07,5.21,-2.73,5.21,-2.74,2.72,2.84,3.15,7.94,7.94,7.95
64.71,5.17,-2.77,5.17,-2.77,2.77,2.84,3.13,7.94,7.94,7.95
65.35,5.14,-2.81,5.14,-2.81,2.81,2.84,3.12,7.95,7.95,7.95
66.01,5.10,-2.85,5.10,-2.85,2.86,2.83,3.10,7.96,7.96,7.95
66.67,5.06,-2.88,5.06,-2.88,2.90,2.83,3.08,7.96,7.96,7.95
67.33,5.02,-2.92,5.02,-2.92,2.93,2.83,3.05,7.95,7.95,7.95
68.01,4.99,-2.96,4.99,-2.97,2.95,2.82,3.03,7.94,7.94,7.95
68.69,4.95,-3.00,4.95,-3.00,2.98,2.82,3.00,7.92,7.92,7.95
69.37,4.91,-3.04,4.91,-3.02,2.99,2.81,2.97,7.90,7.90,7.95
