frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.57,11.32,5.96,11.32,5.96,-5.96,-6.11,-7.25,5.36,5.36,5.37
34.92,11.29,5.94,11.29,5.94,-5.95,-6.10,-7.18,5.34,5.34,5.35
35.27,11.26,5.94,11.26,5.94,-5.95,-6.09,-7.10,5.31,5.31,5.32
35.62,11.23,5.93,11.24,5.93,-5.94,-6.09,-7.03,5.29,5.29,5.30
35.97,11.22,5.94,11.22,5.94,-5.94,-6.08,-6.95,5.28,5.28,5.28
36.33,11.20,5.95,11.20,5.94,-5.94,-6.07,-6.86,5.26,5.26,5.26
36.70,11.19,5.95,11.19,5.95,-5.95,-6.06,-6.78,5.24,5.24,5.24
37.06,11.17,5.96,11.17,5.96,-5.95,-6.06,-6.70,5.22,5.22,5.21
37.43,11.15,5.96,11.15,5.96,-5.96,-6.05,-6.61,5.19,5.19,5.19
37.81,11.13,5.96,11.13,5.96,-5.96,-6.04,-6.53,5.17,5.17,5.17
38.19,11.11,5.97,11.11,5.97,-5.97,-6.03,-6.45,5.15,5.15,5.15
38.57,11.10,5.97,11.10,5.97,-5.97,-6.02,-6.36,5.12,5.12,5.12
38.95,11.08,5.98,11.08,5.98,-5.98,-6.01,-6.28,5.10,5.10,5.10
39.34,11.06,5.98,11.06,5.98,-5.98,-6.00,-6.21,5.08,5.08,5.08
39.74,11.04,5.98,11.04,5.98,-5.99,-6.00,-6.13,5.05,5.05,5.06
40.14,11.02,5.99,11.02,5.99,-5.99,-5.99,-6.06,5.03,5.03,5.03
40.54,11.00,5.99,11.00,5.99,-6.00,-5.98,-5.99,5.00,5.00,5.01
40.94,10.98,6.00,10.98,6.00,-6.00,-5.96,-5.93,4.98,4.98,4.98
41.35,10.96,6.01,10.96,6.01,-6.01,-5.95,-5.87,4.96,4.96,4.96
41.76,10.95,6.01,10.94,6.01,-6.01,-5.94,-5.81,4.94,4.94,4.93
42.18,10.92,6.01,10.92,6.01,-6.01,-5.93,-5.76,4.91,4.91,4.91
42.60,10.89,6.01,10.89,6.01,-6.00,-5.92,-5.71,4.89,4.89,4.88
43.03,10.86,6.00,10.86,6.00,-6.00,-5.91,-5.67,4.86,4.86,4.85
43.46,10.82,5.99,10.82,5.99,-5.99,-5.90,-5.62,4.82,4.82,4.83
43.90,10.78,5.98,10.78,5.98,-5.99,-5.89,-5.59,4.79,4.79,4.80
44.33,10.74,5.97,10.74,5.97,-5.98,-5.87,-5.55,4.77,4.77,4.77
44.78,10.71,5.96,10.71,5.96,-5.96,-5.86,-5.53,4.74,4.74,4.74
45.23,10.67,5.96,10.67,5.95,-5.95,-5.85,-5.50,4.72,4.72,4.72
45.68,10.63,5.94,10.63,5.94,-5.94,-5.83,-5.48,4.69,4.69,4.69
46.13,10.59,5.93,10.59,5.93,-5.93,-5.82,-5.47,4.66,4.66,4.66
46.60,10.54,5.91,10.54,5.91,-5.91,-5.81,-5.45,4.63,4.63,4.63
47.06,10.50,5.89,10.50,5.90,-5.90,-5.79,-5.45,4.60,4.60,4.60
47.53,10.45,5.88,10.45,5.88,-5.88,-5.78,-5.44,4.57,4.57,4.57
48.01,10.41,5.86,10.41,5.86,-5.87,-5.76,-5.44,4.54,4.54,4.54
48.49,10.36,5.85,10.36,5.85,-5.85,-5.75,-5.44,4.51,4.51,4.51
48.97,10.32,5.84,10.32,5.84,-5.84,-5.74,-5.45,4.48,4.48,4.48
49.46,10.27,5.82,10.27,5.82,-5.82,-5.72,-5.46,4.45,4.45,4.45
49.96,10.23,5.81,10.23,5.81,-5.81,-5.71,-5.47,4.42,4.42,4.42
50.46,10.18,5.79,10.18,5.79,-5.79,-5.69,-5.49,4.39,4.39,4.39
50.96,10.14,5.78,10.14,5.78,-5.78,-5.67,-5.50,4.36,4.36,4.36
51.47,10.09,5.76,10.09,5.76,-5.76,-5.66,-5.53,4.33,4.33,4.33
51.99,10.03,5.74,10.03,5.74,-5.73,-5.64,-5.55,4.30,4.30,4.30
52.51,9.98,5.71,9.98,5.71,-5.71,-5.63,-5.57,4.27,4.27,4.26
53.03,9.92,5.69,9.92,5.69,-5.68,-5.61,-5.59,4.23,4.23,4.23
53.56,9.85,5.66,9.85,5.66,-5.65,-5.60,-5.62,4.20,4.20,4.20
54.10,9.79,5.63,9.79,5.63,-5.63,-5.58,-5.65,4.17,4.16,4.16
54.64,9.73,5.60,9.73,5.60,-5.60,-5.56,-5.67,4.13,4.13,4.13
55.18,9.66,5.57,9.67,5.57,-5.57,-5.55,-5.70,4.09,4.09,4.10
55.74,9.61,5.54,9.61,5.54,-5.55,-5.53,-5.72,4.06,4.06,4.06
56.29,9.55,5.52,9.55,5.52,-5.53,-5.51,-5.75,4.02,4.02,4.03
56.86,9.50,5.51,9.50,5.51,-5.51,-5.50,-5.77,3.99,3.99,3.99
57.42,9.45,5.49,9.45,5.49,-5.49,-5.48,-5.79,3.96,3.96,3.96
58.00,9.40,5.48,9.40,5.48,-5.48,-5.46,-5.81,3.93,3.92,3.92
58.58,9.35,5.46,9.35,5.46,-5.46,-5.44,-5.82,3.89,3.89,3.88
59.16,9.29,5.45,9.29,5.45,-5.45,-5.43,-5.83,3.85,3.85,3.85
59.76,9.24,5.43,9.24,5.43,-5.43,-5.41,-5.84,3.81,3.81,3.81
60.35,9.18,5.41,9.18,5.41,-5.41,-5.39,-5.84,3.78,3.78,3.77
60.96,9.13,5.39,9.13,5.39,-5.39,-5.37,-5.84,3.74,3.74,3.74
61.57,9.07,5.37,9.07,5.37,-5.36,-5.36,-5.83,3.71,3.71,3.70
62.18,9.00,5.34,9.00,5.34,-5.33,-5.34,-5.82,3.67,3.67,3.66
62.80,8.93,5.31,8.93,5.31,-5.31,-5.32,-5.81,3.63,3.63,3.63
63.43,8.87,5.28,8.87,5.28,-5.28,-5.30,-5.79,3.59,3.59,3.59
64.07,8.80,5.25,8.80,5.25,-5.25,-5.29,-5.77,3.55,3.55,3.55
64.71,8.74,5.22,8.74,5.22,-5.23,-5.27,-5.74,3.51,3.51,3.52
65.35,8.68,5.20,8.68,5.20,-5.20,-5.25,-5.70,3.47,3.47,3.48
66.01,8.62,5.18,8.62,5.18,-5.18,-5.23,-5.67,3.44,3.44,3.44
66.67,8.56,5.16,8.56,5.16,-5.16,-5.22,-5.63,3.40,3.40,3.40
67.33,8.51,5.14,8.51,5.14,-5.14,-5.20,-5.58,3.36,3.36,3.36
68.01,8.45,5.13,8.45,5.13,-5.13,-5.18,-5.53,3.32,3.32,3.33
68.69,8.40,5.11,8.40,5.11,-5.11,-5.17,-5.48,3.29,3.29,3.29
69.37,8.35,5.10,8.35,5.10,-5.10,-5.15,-5.43,3.25,3.25,3.25
70.07,8.30,5.09,8.30,5.09,-5.08,-5.13,-5.37,3.22,3.21,3.21
70.77,8.24,5.07,8.24,5.07,-5.07,-5.11,-5.32,3.18,3.18,3.17
71.48,8.19,5.05,8.19,5.05,-5.05,-5.10,-5.26,3.13,3.13,3.13
72.19,8.13,5.04,8.13,5.04,-5.03,-5.08,-5.20,3.09,3.09,3.09
72.91,8.07,5.02,8.07,5.02,-5.02,-5.06,-5.14,3.05,3.05,3.05
73.64,8.01,5.00,8.01,5.00,-5.00,-5.05,-5.08,3.01,3.01,3.01
74.38,7.95,4.98,7.95,4.98,-4.99,-5.03,-5.02,2.97,2.97,2.97
75.12,7.90,4.97,7.90,4.97,-4.97,-5.01,-4.97,2.93,2.93,2.93
75.87,7.84,4.96,7.84,4.96,-4.96,-5.00,-4.91,2.88,2.88,2.89
76.63,7.79,4.95,7.79,4.95,-4.95,-4.98,-4.85,2.84,2.84,2.84
77.40,7.74,4.94,7.74,4.94,-4.94,-4.96,-4.80,2.80,2.80,2.80
78.17,7.69,4.93,7.69,4.93,-4.93,-4.95,-4.75,2.76,2.76,2.76
78.95,7.64,4.93,7.64,4.93,-4.93,-4.93,-4.70,2.71,2.71,2.71
79.74,7.59,4.92,7.59,4.92,-4.92,-4.92,-4.65,2.67,2.67,2.67
80.54,7.54,4.92,7.54,4.92,-4.92,-4.90,-4.60,2.62,2.62,2.62
81.35,7.49,4.91,7.49,4.91,-4.91,-4.88,-4.56,2.58,2.58,2.58
82.16,7.44,4.91,7.44,4.91,-4.91,-4.87,-4.52,2.53,2.53,2.53
82.98,7.39,4.90,7.39,4.90,-4.90,-4.85,-4.48,2.49,2.49,2.49
83.81,7.34,4.89,7.34,4.89,-4.89,-4.84,-4.45,2.44,2.44,2.44
84.65,7.28,4.88,7.28,4.88,-4.88,-4.82,-4.42,2.40,2.40,2.40
85.50,7.23,4.87,7.23,4.87,-4.87,-4.81,-4.39,2.36,2.36,2.36
86.35,7.17,4.86,7.17,4.86,-4.86,-4.79,-4.37,2.31,2.31,2.31
87.22,7.12,4.85,7.12,4.85,-4.85,-4.78,-4.34,2.27,2.27,2.27
88.09,7.06,4.83,7.06,4.83,-4.83,-4.76,-4.33,2.23,2.23,2.23
88.97,7.01,4.82,7.01,4.82,-4.82,-4.75,-4.31,2.19,2.19,2.19
89.86,6.95,4.80,6.95,4.80,-4.81,-4.73,-4.30,2.15,2.15,2.15
90.76,6.90,4.79,6.90,4.79,-4.79,-4.72,-4.29,2.11,2.11,2.11
91.66,6.85,4.77,6.85,4.77,-4.77,-4.71,-4.28,2.08,2.08,2.08
92.58,6.80,4.76,6.80,4.76,-4.76,-4.69,-4.28,2.04,2.04,2.04
93.51,6.75,4.74,6.75,4.74,-4.73,-4.68,-4.28,2.01,2.01,2.01
94.44,6.69,4.71,6.69,4.71,-4.71,-4.67,-4.29,1.98,1.98,1.98
95.39,6.63,4.69,6.63,4.68,-4.68,-4.65,-4.29,1.95,1.95,1.95
96.34,6.57,4.65,6.57,4.65,-4.65,-4.64,-4.30,1.92,1.92,1.92
97.30,6.50,4.62,6.50,4.62,-4.61,-4.63,-4.31,1.89,1.89,1.89
98.28,6.44,4.58,6.44,4.58,-4.58,-4.61,-4.33,1.86,1.86,1.86
99.26,6.37,4.54,6.37,4.55,-4.55,-4.60,-4.35,1.82,1.82,1.83
100.25,6.32,4.52,6.32,4.52,-4.53,-4.59,-4.36,1.79,1.79,1.80
101.25,6.27,4.50,6.27,4.50,-4.51,-4.57,-4.39,1.76,1.76,1.77
102.27,6.22,4.48,6.22,4.48,-4.49,-4.56,-4.41,1.74,1.74,1.74
103.29,6.19,4.48,6.19,4.48,-4.48,-4.55,-4.43,1.71,1.71,1.71
104.32,6.15,4.47,6.15,4.47,-4.47,-4.54,-4.46,1.68,1.68,1.68
105.37,6.11,4.46,6.11,4.46,-4.46,-4.52,-4.48,1.65,1.65,1.65
106.42,6.07,4.46,6.07,4.46,-4.45,-4.51,-4.51,1.62,1.62,1.61
107.48,6.03,4.45,6.03,4.45,-4.45,-4.50,-4.54,1.58,1.58,1.58
108.56,5.99,4.44,5.99,4.44,-4.44,-4.49,-4.57,1.55,1.55,1.55
109.64,5.94,4.43,5.94,4.43,-4.43,-4.48,-4.59,1.51,1.51,1.51
110.74,5.89,4.42,5.89,4.42,-4.41,-4.46,-4.62,1.48,1.48,1.48
111.85,5.84,4.40,5.84,4.40,-4.39,-4.45,-4.64,1.45,1.45,1.44
112.97,5.79,4.38,5.79,4.38,-4.37,-4.44,-4.67,1.41,1.41,1.41
114.10,5.73,4.36,5.73,4.36,-4.35,-4.43,-4.69,1.38,1.38,1.37
115.24,5.67,4.34,5.67,4.33,-4.33,-4.42,-4.71,1.34,1.34,1.34
116.39,5.61,4.31,5.61,4.31,-4.31,-4.41,-4.73,1.30,1.30,1.30
117.55,5.56,4.29,5.56,4.29,-4.30,-4.40,-4.74,1.26,1.27,1.27
118.73,5.52,4.28,5.51,4.28,-4.29,-4.38,-4.75,1.23,1.23,1.24
119.92,5.48,4.27,5.48,4.27,-4.28,-4.37,-4.76,1.20,1.19,1.21
121.12,5.45,4.28,5.45,4.28,-4.29,-4.36,-4.77,1.16,1.16,1.18
122.33,5.44,4.29,5.44,4.29,-4.31,-4.35,-4.77,1.13,1.14,1.15
123.55,5.44,4.32,5.44,4.32,-4.33,-4.34,-4.76,1.11,1.11,1.12
124.79,5.44,4.35,5.44,4.35,-4.35,-4.33,-4.75,1.09,1.09,1.09
126.03,5.45,4.38,5.45,4.38,-4.37,-4.31,-4.74,1.07,1.07,1.07
127.29,5.45,4.41,5.45,4.40,-4.39,-4.30,-4.73,1.05,1.05,1.04
128.57,5.44,4.42,5.44,4.42,-4.41,-4.29,-4.71,1.03,1.03,1.02
129.85,5.42,4.43,5.42,4.43,-4.42,-4.28,-4.68,1.00,1.00,0.99
131.15,5.40,4.43,5.40,4.43,-4.42,-4.27,-4.66,0.98,0.98,0.97
132.46,5.37,4.42,5.36,4.42,-4.41,-4.26,-4.62,0.95,0.95,0.95
133.79,5.32,4.40,5.32,4.40,-4.39,-4.25,-4.59,0.93,0.93,0.93
135.12,5.28,4.37,5.28,4.37,-4.37,-4.23,-4.55,0.91,0.91,0.90
136.48,5.23,4.34,5.23,4.34,-4.34,-4.22,-4.51,0.88,0.88,0.88
137.84,5.17,4.31,5.17,4.31,-4.32,-4.21,-4.47,0.86,0.86,0.86
139.22,5.12,4.28,5.12,4.28,-4.29,-4.20,-4.43,0.83,0.83,0.84
140.61,5.07,4.25,5.07,4.25,-4.26,-4.19,-4.38,0.81,0.81,0.82
142.02,5.03,4.23,5.03,4.23,-4.23,-4.18,-4.33,0.80,0.80,0.80
143.44,4.99,4.21,4.99,4.21,-4.21,-4.16,-4.28,0.78,0.78,0.78
144.87,4.95,4.19,4.95,4.19,-4.18,-4.15,-4.23,0.76,0.76,0.76
146.32,4.90,4.17,4.90,4.17,-4.16,-4.14,-4.18,0.74,0.74,0.74
147.78,4.86,4.14,4.86,4.14,-4.14,-4.13,-4.13,0.72,0.72,0.72
149.26,4.82,4.12,4.82,4.12,-4.12,-4.11,-4.08,0.70,0.70,0.70
150.75,4.78,4.10,4.78,4.10,-4.11,-4.10,-4.03,0.67,0.67,0.68
152.26,4.74,4.09,4.74,4.09,-4.09,-4.09,-3.98,0.65,0.65,0.65
153.78,4.71,4.08,4.71,4.08,-4.08,-4.08,-3.93,0.63,0.63,0.63
155.32,4.68,4.07,4.68,4.07,-4.08,-4.06,-3.89,0.61,0.61,0.61
156.88,4.66,4.07,4.66,4.07,-4.07,-4.05,-3.84,0.59,0.59,0.59
158.44,4.63,4.06,4.63,4.06,-4.06,-4.04,-3.80,0.57,0.57,0.57
160.03,4.61,4.06,4.61,4.06,-4.06,-4.03,-3.76,0.55,0.55,0.55
161.63,4.58,4.06,4.58,4.06,-4.05,-4.01,-3.72,0.53,0.53,0.52
163.24,4.55,4.05,4.55,4.05,-4.04,-4.00,-3.68,0.50,0.50,0.50
164.88,4.51,4.04,4.51,4.04,-4.03,-3.99,-3.65,0.48,0.48,0.47
166.53,4.47,4.02,4.47,4.02,-4.02,-3.97,-3.61,0.45,0.45,0.45
168.19,4.42,4.00,4.42,4.00,-4.00,-3.96,-3.58,0.42,0.42,0.42
169.87,4.37,3.98,4.37,3.98,-3.98,-3.95,-3.56,0.40,0.40,0.40
171.57,4.32,3.95,4.32,3.95,-3.96,-3.93,-3.53,0.37,0.37,0.37
173.29,4.28,3.93,4.28,3.93,-3.93,-3.92,-3.51,0.34,0.34,0.35
175.02,4.23,3.91,4.23,3.91,-3.91,-3.91,-3.49,0.32,0.32,0.32
176.77,4.18,3.89,4.18,3.89,-3.89,-3.89,-3.47,0.29,0.29,0.29
178.54,4.14,3.87,4.14,3.87,-3.87,-3.88,-3.46,0.27,0.27,0.26
180.32,4.09,3.85,4.09,3.85,-3.85,-3.86,-3.44,0.24,0.24,0.24
182.13,4.05,3.83,4.05,3.83,-3.83,-3.85,-3.43,0.21,0.21,0.21
183.95,4.00,3.82,4.00,3.82,-3.82,-3.84,-3.43,0.18,0.18,0.18
185.79,3.96,3.80,3.96,3.80,-3.80,-3.82,-3.42,0.16,0.16,0.16
187.65,3.92,3.79,3.92,3.79,-3.79,-3.81,-3.42,0.13,0.13,0.13
189.52,3.88,3.77,3.88,3.77,-3.78,-3.79,-3.42,0.10,0.10,0.11
191.42,3.84,3.76,3.84,3.76,-3.77,-3.78,-3.42,0.08,0.08,0.08
193.33,3.81,3.75,3.81,3.75,-3.76,-3.76,-3.43,0.05,0.05,0.05
195.27,3.78,3.75,3.78,3.75,-3.74,-3.75,-3.43,0.03,0.03,0.03
197.22,3.74,3.74,3.74,3.74,-3.73,-3.74,-3.44,0.01,0.01,0.01
199.19,3.70,3.72,3.70,3.72,-3.72,-3.72,-3.45,-0.01,-0.01,-0.02
201.18,3.66,3.71,3.66,3.71,-3.70,-3.71,-3.47,-0.04,-0.04,-0.04
203.19,3.62,3.69,3.62,3.69,-3.69,-3.69,-3.48,-0.06,-0.06,-0.07
205.23,3.58,3.67,3.58,3.67,-3.67,-3.68,-3.50,-0.09,-0.09,-0.09
207.28,3.53,3.65,3.53,3.65,-3.65,-3.66,-3.51,-0.12,-0.12,-0.11
209.35,3.49,3.62,3.49,3.62,-3.63,-3.65,-3.53,-0.14,-0.14,-0.14
211.44,3.44,3.60,3.44,3.60,-3.60,-3.63,-3.55,-0.16,-0.16,-0.16
213.56,3.40,3.58,3.40,3.58,-3.58,-3.62,-3.56,-0.19,-0.19,-0.18
215.69,3.35,3.56,3.35,3.56,-3.56,-3.60,-3.58,-0.21,-0.21,-0.21
217.85,3.31,3.53,3.31,3.53,-3.54,-3.59,-3.60,-0.23,-0.23,-0.23
220.03,3.26,3.51,3.26,3.51,-3.51,-3.57,-3.62,-0.25,-0.25,-0.25
222.23,3.22,3.49,3.22,3.49,-3.49,-3.56,-3.64,-0.27,-0.27,-0.27
224.45,3.18,3.47,3.18,3.47,-3.47,-3.54,-3.65,-0.29,-0.29,-0.29
226.70,3.13,3.44,3.13,3.44,-3.44,-3.53,-3.67,-0.31,-0.31,-0.31
228.96,3.08,3.42,3.08,3.42,-3.41,-3.51,-3.68,-0.33,-0.33,-0.33
231.25,3.03,3.39,3.03,3.39,-3.38,-3.49,-3.69,-0.35,-0.35,-0.35
233.57,2.98,3.36,2.98,3.35,-3.35,-3.48,-3.70,-0.37,-0.37,-0.37
235.90,2.93,3.32,2.93,3.32,-3.32,-3.46,-3.71,-0.39,-0.39,-0.39
238.26,2.88,3.29,2.88,3.29,-3.29,-3.45,-3.71,-0.41,-0.41,-0.41
240.64,2.84,3.27,2.84,3.27,-3.27,-3.43,-3.71,-0.43,-0.43,-0.43
243.05,2.80,3.24,2.80,3.24,-3.25,-3.42,-3.71,-0.45,-0.45,-0.45
245.48,2.77,3.23,2.76,3.23,-3.24,-3.40,-3.71,-0.47,-0.47,-0.46
247.93,2.74,3.22,2.74,3.22,-3.24,-3.38,-3.70,-0.50,-0.50,-0.48
250.41,2.73,3.23,2.73,3.23,-3.25,-3.37,-3.69,-0.52,-0.52,-0.50
252.92,2.73,3.25,2.73,3.25,-3.26,-3.35,-3.68,-0.53,-0.53,-0.52
255.45,2.74,3.28,2.74,3.28,-3.29,-3.34,-3.66,-0.54,-0.54,-0.53
258.00,2.76,3.31,2.76,3.31,-3.31,-3.32,-3.64,-0.55,-0.55,-0.55
260.58,2.78,3.35,2.78,3.35,-3.34,-3.30,-3.61,-0.56,-0.56,-0.57
263.19,2.79,3.38,2.79,3.38,-3.36,-3.29,-3.59,-0.57,-0.57,-0.59
265.82,2.79,3.40,2.79,3.40,-3.38,-3.27,-3.56,-0.59,-0.59,-0.60
268.48,2.79,3.40,2.78,3.40,-3.39,-3.25,-3.52,-0.61,-0.61,-0.62
271.16,2.76,3.40,2.76,3.40,-3.39,-3.24,-3.49,-0.63,-0.63,-0.63
273.87,2.74,3.39,2.74,3.39,-3.39,-3.22,-3.45,-0.65,-0.65,-0.65
276.61,2.70,3.37,2.70,3.37,-3.37,-3.21,-3.41,-0.67,-0.67,-0.66
279.38,2.67,3.35,2.67,3.35,-3.35,-3.19,-3.37,-0.68,-0.68,-0.68
282.17,2.63,3.32,2.63,3.32,-3.33,-3.17,-3.33,-0.70,-0.70,-0.69
284.99,2.59,3.30,2.59,3.30,-3.30,-3.15,-3.29,-0.71,-0.71,-0.71
287.84,2.55,3.27,2.55,3.27,-3.27,-3.14,-3.24,-0.72,-0.72,-0.72
290.72,2.51,3.24,2.51,3.25,-3.25,-3.12,-3.20,-0.74,-0.74,-0.74
293.63,2.47,3.22,2.47,3.22,-3.22,-3.10,-3.15,-0.75,-0.75,-0.75
296.57,2.43,3.19,2.43,3.19,-3.19,-3.09,-3.11,-0.76,-0.76,-0.76
299.53,2.39,3.17,2.39,3.17,-3.17,-3.07,-3.06,-0.78,-0.78,-0.78
302.53,2.35,3.14,2.35,3.14,-3.14,-3.05,-3.02,-0.79,-0.79,-0.79
305.55,2.31,3.11,2.31,3.11,-3.11,-3.03,-2.97,-0.80,-0.80,-0.80
308.61,2.27,3.09,2.27,3.09,-3.09,-3.02,-2.93,-0.82,-0.81,-0.81
311.69,2.24,3.06,2.24,3.06,-3.06,-3.00,-2.89,-0.83,-0.83,-0.83
314.81,2.20,3.04,2.20,3.04,-3.04,-2.98,-2.85,-0.84,-0.84,-0.84
317.96,2.16,3.02,2.16,3.02,-3.02,-2.96,-2.81,-0.85,-0.85,-0.85
321.14,2.13,2.99,2.13,2.99,-2.99,-2.94,-2.77,-0.87,-0.87,-0.86
324.35,2.09,2.97,2.09,2.97,-2.97,-2.93,-2.73,-0.88,-0.88,-0.88
327.59,2.06,2.95,2.06,2.95,-2.95,-2.91,-2.69,-0.89,-0.89,-0.89
330.87,2.02,2.93,2.02,2.93,-2.92,-2.89,-2.66,-0.90,-0.90,-0.90
334.18,1.99,2.90,1.99,2.90,-2.90,-2.87,-2.63,-0.91,-0.91,-0.91
337.52,1.95,2.88,1.95,2.88,-2.88,-2.85,-2.60,-0.92,-0.92,-0.93
340.90,1.92,2.86,1.92,2.86,-2.86,-2.83,-2.57,-0.94,-0.94,-0.94
344.30,1.89,2.83,1.89,2.83,-2.83,-2.81,-2.54,-0.95,-0.95,-0.95
347.75,1.85,2.81,1.85,2.81,-2.81,-2.79,-2.52,-0.96,-0.96,-0.96
351.23,1.82,2.79,1.82,2.79,-2.79,-2.78,-2.49,-0.97,-0.97,-0.97
354.74,1.79,2.77,1.79,2.77,-2.77,-2.76,-2.47,-0.98,-0.98,-0.98
358.28,1.75,2.75,1.75,2.75,-2.75,-2.74,-2.45,-0.99,-0.99,-0.99
