frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.98,4.32,10.98,4.31,-4.28,-4.26,-1.76,6.70,6.70,6.66
20.20,11.01,4.31,11.01,4.33,-4.32,-4.29,-1.81,6.68,6.68,6.69
20.40,11.03,4.34,11.03,4.35,-4.36,-4.33,-1.86,6.67,6.67,6.69
20.61,11.06,4.37,11.06,4.37,-4.39,-4.37,-1.92,6.67,6.67,6.69
20.81,11.09,4.40,11.09,4.40,-4.42,-4.41,-1.97,6.67,6.67,6.69
21.02,11.12,4.43,11.12,4.43,-4.45,-4.44,-2.03,6.67,6.67,6.69
21.23,11.15,4.46,11.15,4.46,-4.47,-4.48,-2.09,6.68,6.68,6.69
21.44,11.18,4.49,11.18,4.49,-4.49,-4.51,-2.15,6.69,6.69,6.69
21.66,11.20,4.51,11.20,4.51,-4.51,-4.53,-2.21,6.69,6.69,6.69
21.87,11.22,4.53,11.22,4.53,-4.53,-4.53,-2.28,6.69,6.69,6.69
22.09,11.24,4.55,11.24,4.55,-4.54,-4.53,-2.34,6.70,6.70,6.69
22.31,11.25,4.56,11.25,4.55,-4.53,-4.51,-2.41,6.71,6.71,6.69
22.54,11.26,4.55,11.26,4.53,-4.52,-4.48,-2.48,6.73,6.73,6.70
22.76,11.26,4.48,11.26,4.51,-4.51,-4.45,-2.56,6.75,6.75,6.78
22.99,11.26,4.47,11.26,4.47,-4.48,-4.41,-2.63,6.78,6.78,6.79
23.22,11.26,4.46,11.26,4.43,-4.44,-4.37,-2.70,6.81,6.81,6.80
23.45,11.25,4.38,11.25,4.40,-4.40,-4.33,-2.78,6.85,6.85,6.87
23.69,11.25,4.36,11.25,4.36,-4.34,-4.30,-2.86,6.90,6.90,6.89
23.92,11.24,4.32,11.24,4.31,-4.29,-4.26,-2.94,6.95,6.95,6.92
24.16,11.24,4.26,11.24,4.25,-4.24,-4.23,-3.02,7.00,7.00,6.98
24.40,11.24,4.18,11.24,4.18,-4.19,-4.20,-3.10,7.05,7.05,7.06
24.65,11.24,4.11,11.24,4.12,-4.15,-4.18,-3.19,7.10,7.10,7.13
24.89,11.25,4.06,11.25,4.08,-4.11,-4.15,-3.27,7.14,7.14,7.19
25.14,11.26,4.07,11.26,4.06,-4.07,-4.13,-3.36,7.19,7.19,7.19
25.39,11.28,4.06,11.28,4.04,-4.04,-4.11,-3.44,7.24,7.24,7.22
25.65,11.30,4.01,11.30,4.04,-4.02,-4.10,-3.53,7.28,7.28,7.29
25.91,11.32,4.03,11.32,4.01,-4.00,-4.08,-3.62,7.32,7.32,7.29
26.16,11.34,4.01,11.34,4.00,-4.00,-4.07,-3.70,7.34,7.34,7.33
26.43,11.36,3.97,11.36,3.99,-3.99,-4.05,-3.79,7.37,7.36,7.39
26.69,11.37,3.98,11.37,3.98,-3.99,-4.04,-3.87,7.38,7.38,7.39
26.96,11.38,3.99,11.38,3.98,-3.99,-4.03,-3.96,7.39,7.39,7.39
27.23,11.38,3.99,11.38,3.99,-3.99,-4.02,-4.04,7.40,7.40,7.39
27.50,11.39,4.00,11.39,4.00,-3.99,-4.01,-4.12,7.39,7.39,7.39
27.77,11.39,4.00,11.39,4.00,-4.01,-4.00,-4.19,7.39,7.39,7.39
28.05,11.40,4.01,11.40,4.01,-4.02,-3.99,-4.27,7.38,7.38,7.39
28.33,11.41,4.02,11.41,4.02,-4.03,-3.98,-4.34,7.38,7.38,7.39
28.62,11.42,4.03,11.42,4.03,-4.04,-3.97,-4.41,7.38,7.38,7.39
28.90,11.43,4.04,11.43,4.04,-4.04,-3.96,-4.47,7.39,7.39,7.39
29.19,11.44,4.05,11.44,4.05,-4.04,-3.95,-4.52,7.40,7.40,7.39
29.48,11.45,4.06,11.45,4.04,-4.03,-3.94,-4.57,7.42,7.42,7.39
29.78,11.46,4.02,11.46,4.02,-4.01,-3.93,-4.62,7.45,7.45,7.43
30.08,11.46,3.97,11.46,4.00,-3.99,-3.92,-4.66,7.48,7.48,7.49
30.38,11.47,3.98,11.47,3.96,-3.96,-3.91,-4.70,7.51,7.51,7.49
30.68,11.47,3.93,11.47,3.92,-3.93,-3.91,-4.72,7.54,7.54,7.54
30.99,11.46,3.87,11.46,3.89,-3.90,-3.90,-4.74,7.56,7.56,7.59
31.30,11.46,3.86,11.46,3.86,-3.88,-3.89,-4.76,7.58,7.58,7.59
31.61,11.44,3.85,11.44,3.84,-3.87,-3.88,-4.77,7.58,7.58,7.59
31.93,11.43,3.84,11.43,3.84,-3.86,-3.87,-4.76,7.57,7.57,7.59
32.24,11.42,3.83,11.42,3.85,-3.86,-3.86,-4.76,7.56,7.56,7.59
32.57,11.41,3.87,11.41,3.87,-3.87,-3.85,-4.75,7.54,7.54,7.54
32.89,11.40,3.91,11.40,3.89,-3.88,-3.84,-4.73,7.53,7.53,7.49
33.22,11.40,3.91,11.40,3.91,-3.89,-3.84,-4.70,7.51,7.51,7.49
33.55,11.39,3.90,11.39,3.90,-3.89,-3.83,-4.67,7.50,7.50,7.49
33.89,11.38,3.89,11.38,3.89,-3.90,-3.82,-4.64,7.49,7.49,7.49
34.23,11.37,3.88,11.37,3.88,-3.89,-3.81,-4.60,7.48,7.48,7.49
34.57,11.36,3.87,11.36,3.87,-3.88,-3.80,-4.56,7.48,7.48,7.49
