frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.73,0.73,10.73,0.73,-0.70,-0.70,-0.62,10.02,10.02,10.00
20.20,10.73,0.72,10.73,0.72,-0.72,-0.71,-0.64,10.01,10.01,10.00
20.40,10.72,0.72,10.72,0.72,-0.73,-0.72,-0.65,10.00,10.00,10.00
20.61,10.72,0.72,10.72,0.72,-0.74,-0.74,-0.67,9.98,9.98,10.00
20.81,10.72,0.73,10.72,0.73,-0.75,-0.75,-0.69,9.96,9.96,9.98
21.02,10.71,0.75,10.71,0.75,-0.77,-0.76,-0.71,9.95,9.95,9.96
21.23,10.71,0.77,10.71,0.77,-0.78,-0.78,-0.73,9.93,9.93,9.94
21.44,10.71,0.80,10.71,0.80,-0.80,-0.79,-0.75,9.91,9.91,9.91
21.66,10.71,0.83,10.71,0.83,-0.82,-0.81,-0.77,9.88,9.88,9.88
21.87,10.70,0.85,10.70,0.85,-0.85,-0.82,-0.79,9.86,9.86,9.85
22.09,10.70,0.88,10.70,0.88,-0.87,-0.84,-0.82,9.83,9.83,9.82
22.31,10.70,0.90,10.70,0.89,-0.89,-0.85,-0.84,9.81,9.81,9.80
22.54,10.69,0.91,10.69,0.91,-0.90,-0.87,-0.86,9.80,9.80,9.79
22.76,10.69,0.92,10.69,0.92,-0.91,-0.88,-0.89,9.78,9.78,9.78
22.99,10.69,0.92,10.69,0.92,-0.92,-0.90,-0.91,9.77,9.77,9.77
23.22,10.69,0.93,10.69,0.93,-0.93,-0.92,-0.94,9.75,9.75,9.76
23.45,10.69,0.94,10.69,0.94,-0.95,-0.93,-0.96,9.74,9.74,9.75
23.69,10.69,0.95,10.69,0.95,-0.96,-0.95,-0.99,9.73,9.73,9.74
23.92,10.69,0.98,10.69,0.98,-0.98,-0.97,-1.02,9.71,9.71,9.72
24.16,10.70,1.00,10.70,1.00,-1.01,-0.98,-1.04,9.69,9.69,9.70
24.40,10.70,1.03,10.70,1.03,-1.03,-1.00,-1.07,9.67,9.67,9.67
24.65,10.70,1.06,10.70,1.06,-1.06,-1.02,-1.10,9.65,9.65,9.64
24.89,10.70,1.09,10.70,1.09,-1.09,-1.03,-1.13,9.62,9.62,9.61
25.14,10.70,1.12,10.70,1.12,-1.11,-1.05,-1.16,9.59,9.59,9.58
25.39,10.70,1.14,10.70,1.14,-1.14,-1.07,-1.19,9.55,9.55,9.55
25.65,10.69,1.17,10.69,1.17,-1.17,-1.09,-1.22,9.52,9.52,9.52
25.91,10.69,1.19,10.69,1.19,-1.19,-1.11,-1.25,9.49,9.49,9.50
26.16,10.68,1.21,10.68,1.21,-1.22,-1.13,-1.28,9.46,9.46,9.47
26.43,10.68,1.24,10.68,1.24,-1.25,-1.15,-1.31,9.44,9.44,9.44
26.69,10.69,1.27,10.69,1.27,-1.27,-1.17,-1.34,9.42,9.42,9.42
26.96,10.69,1.29,10.69,1.29,-1.29,-1.19,-1.37,9.40,9.40,9.40
27.23,10.70,1.32,10.70,1.32,-1.31,-1.21,-1.40,9.39,9.39,9.38
27.50,10.70,1.33,10.70,1.33,-1.32,-1.23,-1.42,9.38,9.38,9.37
27.77,10.70,1.34,10.70,1.34,-1.33,-1.25,-1.45,9.37,9.37,9.37
28.05,10.70,1.34,10.70,1.34,-1.34,-1.27,-1.48,9.37,9.36,9.36
