frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.13,4.33,14.13,4.33,-4.37,-4.14,-1.93,9.76,9.76,9.80
20.20,14.13,4.33,14.13,4.33,-4.34,-4.14,-1.99,9.80,9.80,9.80
20.40,14.13,4.33,14.13,4.32,-4.31,-4.14,-2.04,9.83,9.83,9.80
20.61,14.13,4.33,14.13,4.31,-4.28,-4.14,-2.10,9.85,9.85,9.80
20.81,14.13,4.26,14.13,4.28,-4.25,-4.14,-2.16,9.88,9.88,9.87
21.02,14.13,4.23,14.13,4.24,-4.23,-4.14,-2.23,9.90,9.90,9.90
21.23,14.13,4.22,14.13,4.20,-4.21,-4.14,-2.29,9.92,9.92,9.91
21.44,14.13,4.17,14.13,4.17,-4.19,-4.14,-2.36,9.94,9.94,9.96
21.66,14.13,4.13,14.13,4.15,-4.16,-4.14,-2.43,9.97,9.97,10.00
21.87,14.13,4.13,14.13,4.13,-4.14,-4.14,-2.50,10.00,10.00,10.00
22.09,14.13,4.13,14.13,4.14,-4.12,-4.14,-2.57,10.01,10.01,10.00
22.31,14.14,4.14,14.14,4.12,-4.11,-4.14,-2.64,10.02,10.02,10.00
22.54,14.14,4.12,14.14,4.10,-4.11,-4.14,-2.72,10.03,10.03,10.01
22.76,14.14,4.05,14.14,4.09,-4.11,-4.14,-2.80,10.03,10.03,10.09
22.99,14.14,4.09,14.14,4.09,-4.11,-4.14,-2.88,10.03,10.03,10.05
23.22,14.14,4.14,14.14,4.11,-4.11,-4.14,-2.96,10.03,10.03,10.00
23.45,14.14,4.14,14.14,4.14,-4.12,-4.14,-3.04,10.02,10.02,10.00
23.69,14.14,4.14,14.14,4.15,-4.13,-4.14,-3.13,10.01,10.01,10.00
23.92,14.14,4.14,14.14,4.14,-4.15,-4.14,-3.22,10.00,10.00,10.00
24.16,14.14,4.14,14.14,4.14,-4.17,-4.14,-3.31,9.98,9.98,10.00
24.40,14.14,4.14,14.14,4.16,-4.18,-4.13,-3.40,9.96,9.96,10.00
24.65,14.14,4.18,14.14,4.19,-4.20,-4.13,-3.49,9.95,9.94,9.96
24.89,14.14,4.24,14.14,4.22,-4.20,-4.13,-3.58,9.94,9.94,9.90
25.14,14.14,4.24,14.14,4.24,-4.20,-4.13,-3.67,9.94,9.94,9.90
25.39,14.13,4.23,14.13,4.23,-4.20,-4.13,-3.77,9.94,9.94,9.90
25.65,14.13,4.22,14.13,4.20,-4.19,-4.13,-3.86,9.94,9.94,9.91
25.91,14.13,4.15,14.13,4.16,-4.18,-4.12,-3.96,9.95,9.95,9.98
26.16,14.12,4.12,14.12,4.13,-4.16,-4.12,-4.05,9.97,9.97,10.00
26.43,14.12,4.12,14.12,4.11,-4.13,-4.12,-4.15,9.99,9.99,10.00
26.69,14.11,4.11,14.11,4.11,-4.11,-4.12,-4.24,10.00,10.00,10.00
26.96,14.11,4.11,14.11,4.11,-4.10,-4.11,-4.33,10.01,10.01,10.00
27.23,14.10,4.10,14.10,4.10,-4.10,-4.11,-4.42,10.00,10.00,10.00
27.50,14.09,4.09,14.09,4.08,-4.10,-4.11,-4.51,9.99,9.99,10.00
27.77,14.08,4.08,14.08,4.09,-4.11,-4.11,-4.59,9.98,9.98,10.00
28.05,14.07,4.09,14.07,4.11,-4.11,-4.10,-4.67,9.96,9.96,9.99
28.33,14.07,4.15,14.07,4.13,-4.12,-4.10,-4.75,9.94,9.94,9.92
28.62,14.06,4.15,14.06,4.15,-4.13,-4.10,-4.82,9.93,9.93,9.90
28.90,14.04,4.14,14.04,4.15,-4.13,-4.09,-4.89,9.92,9.92,9.90
29.19,14.03,4.13,14.03,4.13,-4.13,-4.09,-4.95,9.91,9.91,9.90
29.48,14.02,4.12,14.02,4.12,-4.12,-4.09,-5.01,9.90,9.90,9.90
29.78,14.01,4.11,14.01,4.11,-4.11,-4.08,-5.06,9.90,9.90,9.90
30.08,14.00,4.10,14.00,4.10,-4.10,-4.08,-5.10,9.90,9.90,9.90
30.38,13.99,4.09,13.99,4.09,-4.09,-4.07,-5.14,9.90,9.90,9.90
