frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.55,-4.72,8.55,-4.72,4.73,4.34,1.73,13.28,13.28,13.27
20.20,8.56,-4.71,8.56,-4.71,4.71,4.34,1.78,13.26,13.26,13.26
20.40,8.57,-4.69,8.57,-4.69,4.68,4.34,1.83,13.25,13.25,13.25
20.61,8.57,-4.66,8.57,-4.66,4.66,4.34,1.89,13.23,13.23,13.24
20.81,8.58,-4.64,8.58,-4.64,4.63,4.34,1.94,13.21,13.21,13.22
21.02,8.59,-4.61,8.59,-4.61,4.61,4.34,2.00,13.19,13.19,13.19
21.23,8.59,-4.58,8.59,-4.58,4.58,4.33,2.06,13.17,13.17,13.17
21.44,8.60,-4.55,8.60,-4.55,4.55,4.33,2.12,13.15,13.15,13.14
21.66,8.60,-4.52,8.60,-4.52,4.52,4.33,2.18,13.12,13.12,13.12
21.87,8.60,-4.49,8.60,-4.49,4.49,4.32,2.24,13.09,13.09,13.09
22.09,8.61,-4.46,8.61,-4.46,4.46,4.31,2.31,13.07,13.07,13.07
22.31,8.61,-4.43,8.61,-4.43,4.43,4.31,2.38,13.04,13.04,13.04
22.54,8.61,-4.40,8.61,-4.40,4.40,4.30,2.45,13.01,13.01,13.01
22.76,8.61,-4.37,8.61,-4.37,4.37,4.29,2.52,12.99,12.99,12.99
22.99,8.62,-4.34,8.62,-4.34,4.34,4.28,2.59,12.96,12.96,12.96
23.22,8.62,-4.31,8.62,-4.31,4.31,4.27,2.66,12.93,12.93,12.93
23.45,8.62,-4.28,8.62,-4.28,4.28,4.26,2.74,12.90,12.90,12.90
23.69,8.62,-4.26,8.62,-4.26,4.26,4.25,2.82,12.87,12.87,12.87
23.92,8.62,-4.23,8.62,-4.23,4.23,4.24,2.90,12.84,12.84,12.84
24.16,8.62,-4.20,8.62,-4.20,4.20,4.23,2.98,12.82,12.82,12.82
24.40,8.62,-4.17,8.62,-4.17,4.17,4.22,3.06,12.79,12.79,12.79
24.65,8.61,-4.14,8.61,-4.14,4.14,4.20,3.14,12.76,12.76,12.76
24.89,8.61,-4.12,8.61,-4.12,4.12,4.19,3.23,12.73,12.73,12.73
25.14,8.61,-4.09,8.61,-4.09,4.09,4.18,3.31,12.70,12.70,12.70
25.39,8.61,-4.06,8.61,-4.06,4.06,4.16,3.40,12.67,12.67,12.67
25.65,8.60,-4.03,8.60,-4.03,4.03,4.14,3.48,12.64,12.64,12.64
25.91,8.60,-4.01,8.60,-4.01,4.01,4.13,3.57,12.61,12.61,12.61
26.16,8.59,-3.98,8.59,-3.98,3.98,4.11,3.65,12.57,12.57,12.58
26.43,8.59,-3.95,8.59,-3.95,3.95,4.09,3.73,12.54,12.54,12.54
26.69,8.58,-3.93,8.58,-3.93,3.93,4.08,3.82,12.51,12.51,12.51
26.96,8.58,-3.90,8.58,-3.90,3.90,4.06,3.90,12.48,12.48,12.48
27.23,8.57,-3.88,8.57,-3.88,3.88,4.04,3.98,12.45,12.45,12.45
27.50,8.57,-3.85,8.57,-3.85,3.85,4.02,4.06,12.42,12.42,12.42
27.77,8.56,-3.82,8.56,-3.82,3.82,4.00,4.13,12.38,12.38,12.38
28.05,8.55,-3.80,8.55,-3.80,3.80,3.98,4.20,12.35,12.35,12.35
28.33,8.54,-3.77,8.54,-3.77,3.77,3.96,4.27,12.32,12.32,12.32
28.62,8.53,-3.75,8.53,-3.75,3.75,3.94,4.33,12.28,12.28,12.28
28.90,8.53,-3.72,8.53,-3.72,3.72,3.91,4.39,12.25,12.25,12.25
29.19,8.52,-3.70,8.52,-3.70,3.70,3.89,4.45,12.22,12.22,12.22
29.48,8.51,-3.68,8.51,-3.68,3.68,3.87,4.49,12.18,12.18,12.18
29.78,8.50,-3.65,8.50,-3.65,3.65,3.85,4.54,12.15,12.15,12.15
30.08,8.49,-3.63,8.49,-3.63,3.63,3.82,4.57,12.12,12.11,12.11
30.38,8.47,-3.61,8.47,-3.61,3.61,3.80,4.60,12.08,12.08,12.08
30.68,8.46,-3.58,8.46,-3.58,3.58,3.78,4.62,12.05,12.05,12.05
30.99,8.45,-3.56,8.45,-3.56,3.56,3.75,4.64,12.01,12.01,12.01
31.30,8.44,-3.54,8.44,-3.54,3.54,3.73,4.65,11.98,11.98,11.98
31.61,8.42,-3.52,8.42,-3.52,3.52,3.70,4.65,11.94,11.94,11.94
31.93,8.41,-3.50,8.41,-3.50,3.50,3.68,4.64,11.91,11.91,11.91
32.24,8.40,-3.48,8.40,-3.48,3.48,3.65,4.63,11.87,11.87,11.87
32.57,8.38,-3.46,8.38,-3.46,3.46,3.63,4.61,11.84,11.84,11.84
32.89,8.37,-3.44,8.37,-3.44,3.44,3.60,4.59,11.80,11.80,11.80
33.22,8.35,-3.42,8.35,-3.42,3.42,3.58,4.56,11.77,11.77,11.77
