frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.99,0.01,10.02,0.05,-0.03,-0.20,-0.23,9.96,9.99,9.98
20.20,9.93,-0.02,9.90,-0.06,0.12,-0.20,-0.23,10.05,10.02,9.95
20.40,9.82,-0.12,9.79,-0.16,0.23,-0.20,-0.24,10.06,10.02,9.95
20.61,9.68,-0.26,9.68,-0.27,0.31,-0.21,-0.25,9.99,9.99,9.95
20.81,9.53,-0.41,9.53,-0.41,0.35,-0.21,-0.25,9.88,9.88,9.95
21.02,9.44,-0.51,9.43,-0.51,0.36,-0.22,-0.26,9.79,9.79,9.95
21.23,9.41,-0.54,9.44,-0.50,0.33,-0.22,-0.27,9.73,9.76,9.95
21.44,9.54,-0.41,9.55,-0.40,0.26,-0.22,-0.28,9.80,9.81,9.95
21.66,9.78,-0.18,9.77,-0.21,0.11,-0.23,-0.29,9.89,9.88,9.96
21.87,10.06,0.02,10.06,0.05,-0.09,-0.23,-0.29,9.97,9.97,10.04
22.09,10.36,0.31,10.36,0.32,-0.29,-0.24,-0.30,10.07,10.07,10.05
22.31,10.64,0.60,10.63,0.58,-0.48,-0.24,-0.31,10.16,10.15,10.05
22.54,10.84,0.79,10.83,0.79,-0.63,-0.25,-0.32,10.21,10.21,10.05
22.76,10.94,0.89,10.93,0.88,-0.71,-0.25,-0.33,10.23,10.22,10.05
22.99,10.93,0.88,10.91,0.87,-0.72,-0.26,-0.34,10.21,10.19,10.05
23.22,10.80,0.76,10.80,0.76,-0.68,-0.26,-0.35,10.12,10.12,10.05
23.45,10.64,0.59,10.64,0.60,-0.61,-0.27,-0.36,10.02,10.03,10.05
23.69,10.48,0.44,10.48,0.44,-0.55,-0.27,-0.37,9.93,9.93,10.05
23.92,10.37,0.33,10.39,0.34,-0.52,-0.28,-0.38,9.85,9.87,10.05
24.16,10.38,0.33,10.40,0.33,-0.53,-0.28,-0.39,9.84,9.86,10.05
24.40,10.50,0.39,10.52,0.42,-0.59,-0.29,-0.40,9.92,9.93,10.11
24.65,10.72,0.57,10.71,0.58,-0.66,-0.29,-0.41,10.05,10.05,10.15
24.89,10.95,0.80,10.95,0.80,-0.75,-0.30,-0.42,10.20,10.20,10.15
25.14,11.12,0.97,11.13,0.98,-0.81,-0.30,-0.43,10.31,10.32,10.15
25.39,11.23,1.09,11.19,1.05,-0.82,-0.31,-0.45,10.41,10.37,10.15
25.65,11.11,0.96,11.11,0.97,-0.78,-0.31,-0.46,10.32,10.33,10.15
25.91,10.86,0.71,10.85,0.71,-0.67,-0.32,-0.47,10.19,10.18,10.15
26.16,10.45,0.30,10.42,0.27,-0.46,-0.33,-0.48,9.99,9.96,10.15
26.43,9.88,-0.27,9.87,-0.28,-0.19,-0.33,-0.49,9.69,9.68,10.15
26.69,9.28,-0.86,9.27,-0.88,0.10,-0.34,-0.50,9.38,9.37,10.15
26.96,8.74,-1.41,8.77,-1.38,0.37,-0.34,-0.51,9.10,9.13,10.15
27.23,8.43,-1.72,8.49,-1.65,0.56,-0.35,-0.53,8.99,9.06,10.15
27.50,8.48,-1.67,8.49,-1.66,0.68,-0.36,-0.54,9.16,9.17,10.15
27.77,8.73,-1.42,8.72,-1.42,0.71,-0.36,-0.55,9.44,9.43,10.15
28.05,9.09,-1.04,9.08,-1.03,0.67,-0.37,-0.56,9.76,9.75,10.13
28.33,9.46,-0.60,9.44,-0.65,0.56,-0.38,-0.57,10.02,10.00,10.06
28.62,9.77,-0.28,9.75,-0.29,0.39,-0.39,-0.58,10.15,10.13,10.05
28.90,9.98,-0.04,9.98,-0.02,0.16,-0.39,-0.59,10.14,10.13,10.02
29.19,10.16,0.22,10.16,0.19,-0.12,-0.40,-0.60,10.04,10.04,9.95
29.48,10.32,0.38,10.35,0.40,-0.41,-0.41,-0.60,9.91,9.93,9.95
29.78,10.56,0.61,10.56,0.63,-0.70,-0.41,-0.61,9.86,9.87,9.95
30.08,10.81,0.87,10.82,0.88,-0.94,-0.42,-0.62,9.88,9.89,9.95
30.38,11.10,1.16,11.10,1.15,-1.16,-0.43,-0.63,9.94,9.94,9.95
30.68,11.36,1.41,11.34,1.40,-1.36,-0.44,-0.63,9.99,9.98,9.95
30.99,11.53,1.60,11.52,1.61,-1.54,-0.45,-0.64,9.99,9.98,9.93
31.30,11.62,1.76,11.62,1.74,-1.69,-0.45,-0.65,9.93,9.93,9.87
31.61,11.65,1.81,11.65,1.81,-1.80,-0.46,-0.65,9.85,9.85,9.85
31.93,11.64,1.82,11.64,1.84,-1.86,-0.47,-0.65,9.78,9.79,9.82
32.24,11.60,1.84,11.61,1.83,-1.85,-0.48,-0.66,9.75,9.76,9.76
32.57,11.55,1.80,11.55,1.80,-1.78,-0.49,-0.66,9.77,9.77,9.75
32.89,11.47,1.72,11.46,1.73,-1.65,-0.49,-0.66,9.82,9.82,9.75
33.22,11.32,1.58,11.32,1.58,-1.47,-0.50,-0.67,9.85,9.84,9.75
33.55,11.14,1.39,11.12,1.36,-1.28,-0.51,-0.67,9.85,9.84,9.75
33.89,10.88,1.09,10.88,1.09,-1.09,-0.52,-0.67,9.79,9.79,9.78
34.23,10.64,0.79,10.64,0.82,-0.90,-0.53,-0.67,9.74,9.74,9.85
34.57,10.44,0.59,10.46,0.60,-0.74,-0.54,-0.67,9.70,9.72,9.85
34.92,10.36,0.47,10.37,0.47,-0.61,-0.55,-0.67,9.75,9.76,9.89
35.27,10.37,0.43,10.37,0.45,-0.52,-0.56,-0.67,9.85,9.85,9.95
35.62,10.42,0.48,10.42,0.47,-0.48,-0.57,-0.67,9.95,9.94,9.95
35.97,10.49,0.54,10.47,0.52,-0.48,-0.58,-0.67,10.00,9.99,9.95
36.33,10.50,0.56,10.50,0.55,-0.51,-0.59,-0.67,9.99,9.99,9.95
36.70,10.49,0.55,10.50,0.57,-0.54,-0.60,-0.67,9.95,9.96,9.95
37.06,10.47,0.58,10.48,0.59,-0.56,-0.61,-0.68,9.91,9.92,9.89
37.43,10.45,0.63,10.45,0.62,-0.56,-0.62,-0.68,9.89,9.89,9.82
37.81,10.39,0.63,10.39,0.62,-0.54,-0.63,-0.68,9.86,9.86,9.76
38.19,10.33,0.59,10.32,0.57,-0.52,-0.64,-0.68,9.82,9.81,9.75
38.57,10.23,0.48,10.23,0.49,-0.51,-0.65,-0.68,9.72,9.72,9.75
38.95,10.16,0.41,10.16,0.44,-0.53,-0.66,-0.68,9.63,9.63,9.75
39.34,10.10,0.43,10.12,0.42,-0.57,-0.67,-0.69,9.53,9.54,9.68
39.74,10.13,0.48,10.14,0.49,-0.63,-0.68,-0.69,9.49,9.51,9.65
40.14,10.20,0.57,10.21,0.62,-0.69,-0.69,-0.69,9.52,9.52,9.63
40.54,10.30,0.80,10.29,0.77,-0.72,-0.70,-0.70,9.58,9.56,9.50
40.94,10.32,0.92,10.32,0.90,-0.73,-0.71,-0.70,9.60,9.59,9.40
41.35,10.27,0.93,10.26,0.93,-0.69,-0.72,-0.71,9.58,9.57,9.34
