frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.51,3.14,9.51,3.14,-3.15,-2.94,-0.95,6.36,6.36,6.36
20.20,9.48,3.11,9.48,3.11,-3.11,-2.94,-0.98,6.37,6.37,6.37
20.40,9.45,3.07,9.45,3.07,-3.06,-2.95,-1.01,6.38,6.38,6.38
20.61,9.42,3.03,9.42,3.03,-3.02,-2.95,-1.04,6.40,6.39,6.38
20.81,9.39,2.99,9.39,2.99,-2.98,-2.95,-1.07,6.40,6.40,6.40
21.02,9.36,2.94,9.36,2.94,-2.95,-2.94,-1.10,6.41,6.41,6.41
21.23,9.33,2.90,9.33,2.90,-2.91,-2.93,-1.13,6.42,6.42,6.42
21.44,9.30,2.87,9.30,2.87,-2.87,-2.92,-1.17,6.43,6.43,6.43
21.66,9.28,2.83,9.28,2.83,-2.84,-2.90,-1.20,6.44,6.44,6.44
21.87,9.26,2.80,9.26,2.80,-2.80,-2.88,-1.24,6.45,6.45,6.45
22.09,9.24,2.77,9.24,2.77,-2.77,-2.86,-1.28,6.46,6.46,6.46
22.31,9.22,2.75,9.22,2.75,-2.74,-2.84,-1.31,6.47,6.47,6.47
22.54,9.19,2.72,9.19,2.72,-2.71,-2.82,-1.35,6.48,6.48,6.48
22.76,9.17,2.69,9.17,2.69,-2.68,-2.79,-1.39,6.49,6.49,6.48
22.99,9.14,2.65,9.14,2.65,-2.65,-2.76,-1.43,6.49,6.49,6.49
23.22,9.12,2.62,9.12,2.62,-2.62,-2.73,-1.48,6.50,6.50,6.50
23.45,9.09,2.59,9.09,2.59,-2.60,-2.70,-1.52,6.50,6.50,6.50
23.69,9.08,2.56,9.08,2.56,-2.57,-2.67,-1.56,6.50,6.50,6.51
23.92,9.06,2.54,9.06,2.54,-2.55,-2.64,-1.61,6.51,6.51,6.52
24.16,9.05,2.53,9.05,2.53,-2.54,-2.61,-1.65,6.52,6.52,6.52
24.40,9.05,2.52,9.05,2.52,-2.52,-2.57,-1.70,6.52,6.53,6.53
24.65,9.04,2.51,9.04,2.51,-2.51,-2.54,-1.75,6.53,6.53,6.53
24.89,9.03,2.50,9.03,2.50,-2.49,-2.51,-1.79,6.54,6.54,6.53
25.14,9.02,2.48,9.02,2.48,-2.47,-2.47,-1.84,6.54,6.54,6.53
25.39,9.00,2.46,9.00,2.46,-2.45,-2.44,-1.89,6.55,6.54,6.53
25.65,8.97,2.43,8.97,2.43,-2.43,-2.41,-1.93,6.54,6.54,6.54
25.91,8.94,2.40,8.94,2.40,-2.40,-2.37,-1.98,6.54,6.54,6.54
26.16,8.91,2.37,8.91,2.37,-2.38,-2.34,-2.03,6.53,6.54,6.54
26.43,8.89,2.34,8.89,2.34,-2.35,-2.31,-2.07,6.54,6.54,6.55
26.69,8.86,2.31,8.86,2.31,-2.32,-2.27,-2.12,6.54,6.54,6.55
26.96,8.84,2.29,8.85,2.29,-2.30,-2.24,-2.17,6.55,6.55,6.55
27.23,8.83,2.27,8.83,2.27,-2.27,-2.21,-2.21,6.56,6.56,6.56
27.50,8.81,2.25,8.81,2.25,-2.24,-2.18,-2.25,6.57,6.56,6.56
27.77,8.78,2.22,8.78,2.22,-2.21,-2.15,-2.29,6.57,6.57,6.56
28.05,8.75,2.19,8.75,2.19,-2.18,-2.12,-2.33,6.57,6.56,6.56
28.33,8.71,2.15,8.71,2.15,-2.15,-2.09,-2.36,6.56,6.56,6.56
28.62,8.67,2.11,8.67,2.11,-2.12,-2.06,-2.40,6.55,6.55,6.55
28.90,8.62,2.07,8.63,2.07,-2.08,-2.03,-2.43,6.54,6.55,6.55
29.19,8.59,2.04,8.59,2.04,-2.05,-2.00,-2.46,6.54,6.54,6.55
29.48,8.56,2.00,8.56,2.00,-2.01,-1.97,-2.48,6.55,6.55,6.55
29.78,8.53,1.97,8.53,1.97,-1.97,-1.94,-2.50,6.55,6.55,6.55
30.08,8.49,1.94,8.49,1.94,-1.94,-1.91,-2.52,6.56,6.56,6.55
30.38,8.46,1.91,8.46,1.91,-1.90,-1.88,-2.53,6.56,6.56,6.55
30.68,8.42,1.87,8.42,1.87,-1.86,-1.86,-2.54,6.56,6.56,6.55
30.99,8.37,1.83,8.37,1.83,-1.83,-1.83,-2.55,6.55,6.55,6.54
31.30,8.33,1.79,8.33,1.79,-1.79,-1.80,-2.55,6.54,6.54,6.54
31.61,8.28,1.75,8.28,1.75,-1.75,-1.78,-2.55,6.53,6.53,6.53
31.93,8.24,1.71,8.24,1.71,-1.72,-1.75,-2.54,6.52,6.52,6.53
32.24,8.20,1.68,8.20,1.68,-1.69,-1.73,-2.53,6.51,6.51,6.52
32.57,8.17,1.66,8.17,1.66,-1.66,-1.70,-2.51,6.50,6.50,6.51
32.89,8.13,1.64,8.13,1.64,-1.64,-1.67,-2.49,6.49,6.49,6.50
33.22,8.11,1.62,8.11,1.62,-1.62,-1.65,-2.47,6.49,6.49,6.49
33.55,8.08,1.60,8.08,1.60,-1.60,-1.63,-2.45,6.48,6.48,6.48
33.89,8.06,1.59,8.06,1.59,-1.59,-1.60,-2.42,6.47,6.47,6.47
34.23,8.03,1.58,8.03,1.58,-1.57,-1.58,-2.39,6.46,6.46,6.45
34.57,8.00,1.56,8.00,1.56,-1.55,-1.55,-2.35,6.45,6.45,6.44
34.92,7.97,1.54,7.97,1.54,-1.53,-1.53,-2.31,6.44,6.44,6.43
35.27,7.94,1.51,7.94,1.51,-1.52,-1.51,-2.28,6.42,6.42,6.42
35.62,7.90,1.49,7.90,1.49,-1.50,-1.48,-2.23,6.40,6.40,6.41
35.97,7.87,1.47,7.87,1.47,-1.48,-1.46,-2.19,6.39,6.39,6.40
36.33,7.84,1.46,7.85,1.46,-1.47,-1.44,-2.15,6.38,6.38,6.39
36.70,7.82,1.45,7.82,1.45,-1.46,-1.42,-2.10,6.37,6.37,6.37
37.06,7.80,1.45,7.80,1.45,-1.44,-1.40,-2.06,6.36,6.36,6.35
37.43,7.78,1.44,7.77,1.43,-1.42,-1.38,-2.01,6.35,6.35,6.34
37.81,7.74,1.41,7.74,1.42,-1.40,-1.35,-1.96,6.33,6.33,6.32
38.19,7.70,1.39,7.70,1.39,-1.38,-1.33,-1.91,6.31,6.31,6.31
38.57,7.65,1.36,7.65,1.36,-1.36,-1.31,-1.87,6.29,6.29,6.29
38.95,7.60,1.33,7.60,1.33,-1.33,-1.29,-1.82,6.27,6.27,6.27
39.34,7.55,1.29,7.55,1.29,-1.30,-1.27,-1.77,6.26,6.26,6.26
39.74,7.50,1.26,7.50,1.26,-1.26,-1.25,-1.72,6.24,6.24,6.24
40.14,7.46,1.23,7.46,1.23,-1.24,-1.23,-1.68,6.22,6.22,6.23
40.54,7.41,1.20,7.41,1.20,-1.21,-1.22,-1.63,6.20,6.20,6.21
40.94,7.37,1.18,7.37,1.18,-1.19,-1.20,-1.58,6.18,6.18,6.19
41.35,7.34,1.16,7.34,1.16,-1.17,-1.18,-1.54,6.17,6.17,6.17
41.76,7.31,1.15,7.31,1.15,-1.15,-1.16,-1.50,6.15,6.15,6.16
42.18,7.28,1.14,7.28,1.14,-1.14,-1.14,-1.45,6.14,6.14,6.14
42.60,7.26,1.13,7.25,1.13,-1.13,-1.13,-1.41,6.12,6.12,6.12
43.03,7.23,1.12,7.23,1.12,-1.12,-1.11,-1.37,6.11,6.11,6.11
43.46,7.20,1.11,7.20,1.11,-1.11,-1.09,-1.33,6.09,6.09,6.09
43.90,7.17,1.10,7.17,1.10,-1.10,-1.07,-1.29,6.07,6.07,6.07
44.33,7.14,1.09,7.13,1.09,-1.08,-1.06,-1.25,6.06,6.05,6.05
44.78,7.09,1.07,7.09,1.07,-1.06,-1.04,-1.21,6.03,6.03,6.02
45.23,7.05,1.05,7.05,1.05,-1.05,-1.03,-1.17,6.00,6.00,6.00
45.68,7.00,1.02,7.00,1.02,-1.03,-1.01,-1.14,5.97,5.97,5.97
46.13,6.95,1.00,6.95,1.00,-1.01,-1.00,-1.10,5.94,5.94,5.95
46.60,6.91,0.98,6.91,0.98,-0.99,-0.98,-1.07,5.92,5.92,5.93
47.06,6.87,0.97,6.87,0.97,-0.97,-0.97,-1.04,5.90,5.90,5.90
47.53,6.84,0.95,6.84,0.95,-0.95,-0.95,-1.01,5.89,5.89,5.88
48.01,6.80,0.94,6.80,0.94,-0.93,-0.94,-0.97,5.87,5.87,5.86
48.49,6.75,0.92,6.75,0.91,-0.91,-0.92,-0.94,5.84,5.84,5.83
48.97,6.70,0.89,6.70,0.89,-0.89,-0.91,-0.92,5.81,5.81,5.81
49.46,6.65,0.87,6.65,0.87,-0.88,-0.90,-0.89,5.77,5.77,5.78
49.96,6.60,0.85,6.60,0.85,-0.86,-0.88,-0.86,5.73,5.74,5.75
50.46,6.56,0.84,6.56,0.84,-0.85,-0.87,-0.83,5.71,5.71,5.72
50.96,6.53,0.84,6.53,0.84,-0.84,-0.86,-0.81,5.68,5.68,5.69
51.47,6.50,0.84,6.50,0.84,-0.83,-0.85,-0.78,5.66,5.66,5.66
51.99,6.47,0.83,6.46,0.83,-0.83,-0.84,-0.76,5.64,5.64,5.63
52.51,6.43,0.82,6.43,0.82,-0.81,-0.82,-0.74,5.61,5.61,5.60
53.03,6.38,0.81,6.38,0.81,-0.80,-0.81,-0.71,5.58,5.58,5.57
53.56,6.33,0.79,6.33,0.79,-0.79,-0.80,-0.69,5.55,5.55,5.54
54.10,6.28,0.76,6.28,0.77,-0.76,-0.79,-0.67,5.52,5.52,5.52
54.64,6.23,0.74,6.23,0.74,-0.74,-0.78,-0.65,5.49,5.49,5.49
55.18,6.17,0.72,6.17,0.72,-0.71,-0.77,-0.63,5.46,5.46,5.46
55.74,6.12,0.69,6.12,0.69,-0.69,-0.76,-0.61,5.43,5.43,5.43
56.29,6.06,0.67,6.06,0.67,-0.67,-0.75,-0.60,5.39,5.39,5.39
56.86,6.00,0.64,6.00,0.64,-0.65,-0.74,-0.58,5.35,5.35,5.36
57.42,5.95,0.63,5.95,0.63,-0.64,-0.73,-0.56,5.32,5.32,5.32
58.00,5.90,0.62,5.91,0.62,-0.63,-0.72,-0.55,5.28,5.28,5.29
58.58,5.87,0.62,5.87,0.62,-0.63,-0.72,-0.54,5.25,5.25,5.25
59.16,5.84,0.62,5.84,0.62,-0.63,-0.71,-0.52,5.22,5.22,5.22
59.76,5.82,0.64,5.82,0.63,-0.63,-0.70,-0.51,5.19,5.19,5.18
60.35,5.79,0.64,5.79,0.64,-0.64,-0.69,-0.50,5.16,5.15,5.15
60.96,5.77,0.65,5.77,0.65,-0.65,-0.68,-0.49,5.12,5.12,5.12
