frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
54.64,13.04,2.55,13.04,2.55,-2.53,-2.54,-3.02,10.51,10.51,10.49
55.18,13.09,2.64,13.08,2.63,-2.60,-2.58,-3.07,10.48,10.48,10.45
55.74,13.11,2.69,13.11,2.69,-2.66,-2.62,-3.12,10.45,10.45,10.42
56.29,13.12,2.73,13.12,2.73,-2.71,-2.66,-3.17,10.41,10.41,10.39
56.86,13.12,2.75,13.11,2.74,-2.74,-2.70,-3.22,10.37,10.37,10.37
57.42,13.10,2.76,13.10,2.76,-2.77,-2.74,-3.26,10.33,10.33,10.35
58.00,13.09,2.77,13.09,2.77,-2.79,-2.77,-3.29,10.29,10.30,10.32
58.58,13.08,2.79,13.08,2.79,-2.81,-2.81,-3.32,10.27,10.27,10.29
59.16,13.08,2.82,13.08,2.82,-2.83,-2.84,-3.34,10.25,10.25,10.26
59.76,13.08,2.86,13.08,2.86,-2.85,-2.86,-3.36,10.23,10.23,10.23
60.35,13.08,2.88,13.08,2.88,-2.87,-2.89,-3.37,10.21,10.21,10.20
60.96,13.08,2.91,13.08,2.90,-2.89,-2.91,-3.37,10.18,10.18,10.17
61.57,13.06,2.92,13.06,2.92,-2.92,-2.93,-3.37,10.15,10.15,10.15
62.18,13.05,2.93,13.05,2.93,-2.94,-2.95,-3.36,10.11,10.11,10.12
62.80,13.03,2.95,13.03,2.95,-2.96,-2.96,-3.34,10.07,10.07,10.08
63.43,13.01,2.97,13.01,2.97,-2.98,-2.97,-3.32,10.04,10.04,10.04
64.07,13.00,2.99,13.00,2.99,-3.00,-2.97,-3.29,10.00,10.00,10.01
64.71,12.99,3.01,12.99,3.01,-3.02,-2.97,-3.25,9.97,9.97,9.97
65.35,12.97,3.03,12.97,3.03,-3.04,-2.97,-3.20,9.94,9.94,9.94
66.01,12.96,3.05,12.96,3.05,-3.05,-2.96,-3.15,9.90,9.90,9.91
66.67,12.93,3.07,12.93,3.07,-3.07,-2.95,-3.09,9.87,9.87,9.87
67.33,12.90,3.08,12.91,3.08,-3.07,-2.93,-3.03,9.83,9.83,9.83
68.01,12.87,3.08,12.87,3.08,-3.07,-2.90,-2.96,9.80,9.80,9.79
68.69,12.82,3.07,12.82,3.07,-3.05,-2.87,-2.89,9.77,9.76,9.75
69.37,12.75,3.04,12.75,3.04,-3.03,-2.84,-2.81,9.73,9.73,9.71
70.07,12.68,3.00,12.68,3.00,-2.99,-2.80,-2.72,9.68,9.68,9.68
70.77,12.59,2.95,12.59,2.95,-2.95,-2.75,-2.63,9.64,9.64,9.64
71.48,12.49,2.89,12.49,2.89,-2.90,-2.70,-2.54,9.59,9.59,9.60
72.19,12.39,2.83,12.39,2.84,-2.85,-2.65,-2.44,9.54,9.54,9.56
72.91,12.29,2.78,12.29,2.78,-2.79,-2.58,-2.35,9.50,9.50,9.51
73.64,12.19,2.72,12.19,2.72,-2.73,-2.51,-2.24,9.46,9.46,9.46
74.38,12.07,2.66,12.07,2.66,-2.65,-2.44,-2.14,9.42,9.42,9.42
75.12,11.95,2.59,11.95,2.58,-2.58,-2.36,-2.04,9.38,9.38,9.37
75.87,11.82,2.50,11.82,2.50,-2.49,-2.27,-1.93,9.33,9.33,9.32
76.63,11.67,2.39,11.67,2.39,-2.39,-2.18,-1.82,9.28,9.29,9.28
77.40,11.52,2.28,11.52,2.28,-2.27,-2.09,-1.71,9.24,9.24,9.24
78.17,11.34,2.15,11.35,2.15,-2.15,-1.98,-1.60,9.20,9.20,9.19
78.95,11.16,2.02,11.16,2.02,-2.01,-1.87,-1.49,9.15,9.15,9.15
79.74,10.97,1.87,10.97,1.86,-1.86,-1.76,-1.38,9.10,9.10,9.10
80.54,10.76,1.70,10.76,1.70,-1.70,-1.64,-1.26,9.05,9.05,9.05
81.35,10.54,1.54,10.54,1.54,-1.54,-1.52,-1.15,9.00,9.00,9.01
82.16,10.33,1.37,10.33,1.37,-1.37,-1.39,-1.04,8.95,8.95,8.96
82.98,10.11,1.20,10.11,1.20,-1.20,-1.25,-0.93,8.90,8.90,8.91
83.81,9.88,1.03,9.88,1.03,-1.03,-1.11,-0.81,8.85,8.85,8.86
84.65,9.66,0.85,9.66,0.85,-0.86,-0.97,-0.70,8.81,8.81,8.81
85.50,9.45,0.68,9.45,0.68,-0.68,-0.82,-0.59,8.76,8.77,8.76
86.35,9.24,0.51,9.24,0.51,-0.51,-0.67,-0.47,8.73,8.73,8.72
87.22,9.03,0.34,9.03,0.34,-0.34,-0.51,-0.36,8.69,8.69,8.68
88.09,8.82,0.17,8.82,0.17,-0.17,-0.35,-0.25,8.65,8.65,8.64
88.97,8.61,0.01,8.61,0.00,-0.01,-0.19,-0.14,8.60,8.60,8.61
89.86,8.40,-0.16,8.40,-0.16,0.15,-0.02,-0.02,8.56,8.56,8.57
90.76,8.20,-0.32,8.20,-0.32,0.31,0.14,0.09,8.51,8.51,8.52
91.66,8.00,-0.47,8.00,-0.47,0.46,0.31,0.20,8.46,8.46,8.46
92.58,7.80,-0.61,7.80,-0.61,0.61,0.47,0.31,8.41,8.41,8.41
93.51,7.61,-0.74,7.61,-0.74,0.75,0.64,0.43,8.36,8.35,8.35
94.44,7.42,-0.87,7.42,-0.87,0.88,0.79,0.54,8.30,8.30,8.29
95.39,7.24,-1.00,7.24,-1.00,1.01,0.95,0.65,8.24,8.24,8.24
96.34,7.06,-1.13,7.06,-1.13,1.13,1.09,0.76,8.19,8.19,8.19
97.30,6.90,-1.24,6.90,-1.24,1.24,1.23,0.87,8.14,8.14,8.15
98.28,6.75,-1.35,6.75,-1.35,1.35,1.36,0.98,8.10,8.10,8.10
99.26,6.61,-1.45,6.61,-1.45,1.44,1.48,1.09,8.05,8.05,8.06
100.25,6.48,-1.54,6.47,-1.53,1.53,1.58,1.20,8.00,8.00,8.01
101.25,6.34,-1.61,6.34,-1.61,1.60,1.68,1.30,7.95,7.95,7.95
102.27,6.22,-1.67,6.22,-1.67,1.67,1.75,1.41,7.89,7.89,7.89
103.29,6.10,-1.73,6.10,-1.73,1.72,1.83,1.51,7.82,7.82,7.83
104.32,5.99,-1.77,5.99,-1.77,1.77,1.88,1.62,7.76,7.76,7.76
105.37,5.90,-1.80,5.89,-1.81,1.81,1.93,1.72,7.70,7.70,7.70
106.42,5.81,-1.83,5.81,-1.83,1.84,1.96,1.82,7.64,7.64,7.64
107.48,5.72,-1.86,5.72,-1.86,1.86,1.99,1.91,7.59,7.59,7.58
108.56,5.64,-1.88,5.64,-1.88,1.89,2.00,2.00,7.53,7.53,7.53
109.64,5.57,-1.90,5.57,-1.90,1.91,2.02,2.09,7.47,7.47,7.47
110.74,5.49,-1.93,5.49,-1.92,1.93,2.02,2.18,7.42,7.42,7.41
111.85,5.41,-1.94,5.41,-1.94,1.95,2.02,2.26,7.36,7.36,7.36
112.97,5.33,-1.96,5.33,-1.96,1.97,2.02,2.33,7.30,7.30,7.30
114.10,5.25,-1.98,5.25,-1.98,1.99,2.02,2.41,7.24,7.24,7.24
115.24,5.17,-2.01,5.17,-2.01,2.01,2.01,2.47,7.18,7.18,7.18
116.39,5.09,-2.03,5.09,-2.03,2.03,2.01,2.53,7.12,7.12,7.12
117.55,5.01,-2.05,5.02,-2.05,2.05,2.00,2.59,7.06,7.06,7.06
118.73,4.95,-2.07,4.95,-2.07,2.06,2.00,2.64,7.01,7.01,7.01
119.92,4.88,-2.08,4.88,-2.08,2.07,2.00,2.67,6.96,6.95,6.96
121.12,4.82,-2.08,4.82,-2.08,2.08,2.00,2.71,6.90,6.90,6.91
122.33,4.76,-2.09,4.76,-2.09,2.09,2.00,2.73,6.85,6.85,6.85
123.55,4.70,-2.09,4.70,-2.09,2.09,2.00,2.75,6.79,6.78,6.79
124.79,4.63,-2.09,4.63,-2.09,2.09,2.01,2.76,6.72,6.72,6.72
126.03,4.56,-2.09,4.56,-2.09,2.09,2.01,2.77,6.66,6.66,6.65
127.29,4.50,-2.09,4.50,-2.09,2.10,2.02,2.76,6.59,6.59,6.59
128.57,4.43,-2.09,4.43,-2.09,2.10,2.03,2.75,6.53,6.53,6.52
129.85,4.37,-2.10,4.37,-2.10,2.10,2.04,2.73,6.47,6.47,6.47
131.15,4.31,-2.11,4.31,-2.11,2.11,2.05,2.70,6.41,6.42,6.41
132.46,4.25,-2.11,4.25,-2.11,2.11,2.06,2.67,6.36,6.36,6.36
133.79,4.19,-2.12,4.19,-2.12,2.12,2.06,2.63,6.31,6.31,6.31
135.12,4.13,-2.12,4.13,-2.12,2.12,2.07,2.58,6.25,6.25,6.25
136.48,4.07,-2.12,4.07,-2.12,2.12,2.08,2.53,6.19,6.19,6.19
137.84,4.01,-2.12,4.01,-2.12,2.12,2.08,2.47,6.13,6.13,6.13
139.22,3.96,-2.11,3.96,-2.11,2.11,2.09,2.41,6.07,6.07,6.07
140.61,3.91,-2.10,3.91,-2.10,2.10,2.09,2.34,6.00,6.00,6.01
142.02,3.86,-2.08,3.86,-2.08,2.08,2.09,2.27,5.94,5.94,5.94
143.44,3.82,-2.06,3.82,-2.06,2.06,2.08,2.19,5.88,5.88,5.88
144.87,3.78,-2.03,3.79,-2.03,2.03,2.08,2.11,5.81,5.82,5.81
146.32,3.76,-2.00,3.75,-2.00,2.00,2.06,2.03,5.76,5.76,5.75
147.78,3.73,-1.97,3.73,-1.97,1.97,2.05,1.95,5.70,5.70,5.70
149.26,3.70,-1.94,3.70,-1.94,1.94,2.03,1.86,5.65,5.65,5.64
150.75,3.68,-1.91,3.68,-1.91,1.91,2.01,1.77,5.59,5.59,5.59
152.26,3.66,-1.88,3.66,-1.88,1.88,1.98,1.68,5.55,5.54,5.54
153.78,3.64,-1.85,3.64,-1.85,1.85,1.94,1.59,5.50,5.50,5.50
155.32,3.63,-1.82,3.63,-1.82,1.82,1.90,1.50,5.45,5.45,5.45
156.88,3.61,-1.79,3.61,-1.79,1.79,1.86,1.41,5.40,5.40,5.40
158.44,3.60,-1.75,3.60,-1.75,1.75,1.82,1.31,5.35,5.35,5.35
160.03,3.59,-1.71,3.59,-1.71,1.71,1.77,1.22,5.30,5.30,5.30
161.63,3.58,-1.67,3.58,-1.67,1.67,1.71,1.12,5.25,5.25,5.25
163.24,3.58,-1.63,3.58,-1.63,1.63,1.65,1.03,5.21,5.21,5.20
164.88,3.58,-1.58,3.58,-1.58,1.58,1.58,0.93,5.16,5.16,5.16
166.53,3.58,-1.53,3.58,-1.53,1.53,1.52,0.84,5.11,5.11,5.11
168.19,3.58,-1.48,3.58,-1.48,1.48,1.44,0.74,5.06,5.06,5.06
169.87,3.58,-1.42,3.58,-1.42,1.42,1.37,0.65,5.00,5.00,5.00
171.57,3.59,-1.36,3.59,-1.36,1.36,1.29,0.56,4.95,4.95,4.95
173.29,3.60,-1.29,3.60,-1.29,1.29,1.21,0.46,4.89,4.89,4.89
175.02,3.62,-1.22,3.62,-1.22,1.22,1.12,0.37,4.84,4.84,4.84
176.77,3.64,-1.14,3.64,-1.14,1.14,1.04,0.27,4.78,4.78,4.79
178.54,3.67,-1.06,3.67,-1.06,1.06,0.94,0.18,4.73,4.73,4.73
180.32,3.70,-0.98,3.70,-0.98,0.97,0.85,0.09,4.67,4.67,4.67
182.13,3.73,-0.88,3.73,-0.88,0.88,0.76,-0.00,4.61,4.61,4.61
183.95,3.76,-0.79,3.76,-0.79,0.79,0.67,-0.10,4.55,4.55,4.55
185.79,3.80,-0.69,3.80,-0.69,0.69,0.57,-0.19,4.49,4.49,4.49
187.65,3.84,-0.59,3.84,-0.59,0.59,0.48,-0.28,4.43,4.43,4.43
189.52,3.88,-0.49,3.88,-0.49,0.49,0.38,-0.37,4.37,4.37,4.37
191.42,3.93,-0.38,3.93,-0.38,0.38,0.28,-0.46,4.31,4.31,4.31
193.33,3.97,-0.28,3.97,-0.28,0.28,0.18,-0.55,4.25,4.25,4.25
195.27,4.02,-0.17,4.01,-0.17,0.17,0.08,-0.64,4.19,4.19,4.19
197.22,4.05,-0.07,4.05,-0.07,0.07,-0.01,-0.73,4.13,4.13,4.12
199.19,4.09,0.03,4.09,0.03,-0.03,-0.11,-0.82,4.06,4.06,4.06
201.18,4.13,0.13,4.13,0.13,-0.13,-0.21,-0.91,4.00,4.00,4.00
203.19,4.17,0.23,4.17,0.23,-0.23,-0.31,-1.00,3.94,3.94,3.94
205.23,4.21,0.33,4.21,0.33,-0.33,-0.40,-1.08,3.88,3.88,3.88
207.28,4.26,0.43,4.26,0.43,-0.43,-0.50,-1.17,3.82,3.82,3.83
209.35,4.30,0.53,4.30,0.53,-0.53,-0.59,-1.25,3.77,3.77,3.77
211.44,4.34,0.63,4.34,0.63,-0.63,-0.69,-1.34,3.71,3.71,3.71
213.56,4.38,0.73,4.38,0.73,-0.73,-0.78,-1.42,3.65,3.65,3.65
215.69,4.42,0.83,4.42,0.83,-0.83,-0.87,-1.50,3.59,3.59,3.59
217.85,4.46,0.93,4.46,0.93,-0.93,-0.96,-1.58,3.53,3.53,3.54
220.03,4.50,1.03,4.50,1.03,-1.03,-1.05,-1.66,3.47,3.47,3.48
222.23,4.54,1.13,4.54,1.13,-1.13,-1.14,-1.73,3.41,3.41,3.41
224.45,4.58,1.23,4.58,1.23,-1.23,-1.23,-1.81,3.35,3.35,3.35
226.70,4.62,1.33,4.62,1.33,-1.33,-1.32,-1.88,3.29,3.29,3.29
228.96,4.66,1.42,4.66,1.43,-1.42,-1.40,-1.95,3.23,3.23,3.23
231.25,4.69,1.52,4.69,1.52,-1.52,-1.49,-2.02,3.17,3.17,3.17
233.57,4.73,1.62,4.73,1.62,-1.62,-1.57,-2.08,3.11,3.11,3.11
235.90,4.76,1.71,4.76,1.71,-1.71,-1.65,-2.14,3.05,3.05,3.05
238.26,4.79,1.80,4.79,1.80,-1.80,-1.73,-2.20,2.99,2.99,2.99
240.64,4.82,1.89,4.82,1.89,-1.89,-1.81,-2.25,2.93,2.93,2.93
243.05,4.85,1.98,4.85,1.98,-1.98,-1.89,-2.31,2.87,2.87,2.87
245.48,4.88,2.06,4.88,2.06,-2.06,-1.97,-2.35,2.81,2.81,2.81
247.93,4.90,2.15,4.90,2.15,-2.15,-2.04,-2.40,2.75,2.75,2.75
250.41,4.92,2.23,4.92,2.23,-2.23,-2.12,-2.44,2.69,2.69,2.69
252.92,4.95,2.31,4.95,2.31,-2.31,-2.19,-2.48,2.64,2.64,2.64
255.45,4.97,2.39,4.97,2.39,-2.39,-2.27,-2.51,2.58,2.58,2.58
258.00,5.00,2.47,5.00,2.47,-2.47,-2.34,-2.55,2.53,2.53,2.53
260.58,5.02,2.54,5.02,2.54,-2.54,-2.41,-2.57,2.48,2.48,2.48
263.19,5.03,2.61,5.03,2.61,-2.61,-2.48,-2.60,2.43,2.43,2.42
265.82,5.05,2.68,5.05,2.68,-2.68,-2.54,-2.62,2.37,2.37,2.37
268.48,5.06,2.74,5.06,2.74,-2.74,-2.61,-2.65,2.32,2.32,2.32
271.16,5.08,2.80,5.08,2.80,-2.80,-2.67,-2.66,2.27,2.27,2.27
273.87,5.09,2.86,5.09,2.86,-2.87,-2.74,-2.68,2.22,2.22,2.22
276.61,5.10,2.93,5.10,2.92,-2.93,-2.80,-2.70,2.17,2.17,2.17
279.38,5.11,2.99,5.11,2.99,-2.99,-2.86,-2.71,2.12,2.12,2.12
282.17,5.12,3.05,5.12,3.05,-3.05,-2.92,-2.72,2.07,2.07,2.07
284.99,5.12,3.11,5.12,3.11,-3.11,-2.98,-2.74,2.02,2.02,2.02
287.84,5.13,3.17,5.13,3.17,-3.17,-3.04,-2.75,1.96,1.96,1.96
290.72,5.14,3.23,5.14,3.23,-3.23,-3.10,-2.76,1.91,1.91,1.91
293.63,5.14,3.29,5.14,3.29,-3.29,-3.15,-2.77,1.85,1.85,1.85
296.57,5.14,3.34,5.14,3.34,-3.34,-3.21,-2.78,1.80,1.80,1.80
299.53,5.14,3.40,5.14,3.40,-3.40,-3.26,-2.79,1.74,1.74,1.74
302.53,5.14,3.45,5.14,3.45,-3.45,-3.32,-2.80,1.69,1.69,1.69
305.55,5.14,3.51,5.14,3.51,-3.51,-3.37,-2.82,1.63,1.63,1.63
308.61,5.14,3.56,5.14,3.56,-3.56,-3.42,-2.83,1.58,1.58,1.58
311.69,5.13,3.61,5.13,3.61,-3.61,-3.47,-2.84,1.53,1.53,1.53
314.81,5.13,3.65,5.13,3.65,-3.65,-3.52,-2.86,1.48,1.48,1.48
317.96,5.12,3.70,5.12,3.70,-3.70,-3.56,-2.88,1.43,1.43,1.43
321.14,5.12,3.74,5.12,3.74,-3.74,-3.61,-2.90,1.38,1.38,1.38
324.35,5.11,3.78,5.11,3.78,-3.78,-3.65,-2.92,1.33,1.33,1.33
327.59,5.10,3.81,5.10,3.82,-3.81,-3.70,-2.95,1.29,1.29,1.29
330.87,5.10,3.85,5.10,3.85,-3.85,-3.74,-2.97,1.25,1.25,1.25
334.18,5.09,3.88,5.08,3.88,-3.88,-3.78,-3.00,1.20,1.20,1.20
337.52,5.07,3.91,5.07,3.91,-3.91,-3.82,-3.03,1.16,1.16,1.16
340.90,5.06,3.94,5.06,3.94,-3.94,-3.86,-3.06,1.12,1.12,1.12
344.30,5.04,3.97,5.04,3.97,-3.97,-3.90,-3.10,1.07,1.07,1.07
347.75,5.02,4.00,5.02,4.00,-4.00,-3.94,-3.14,1.02,1.02,1.03
351.23,5.00,4.03,5.00,4.03,-4.03,-3.97,-3.18,0.98,0.98,0.98
354.74,4.98,4.05,4.98,4.05,-4.05,-4.01,-3.22,0.93,0.93,0.93
358.28,4.96,4.08,4.96,4.08,-4.08,-4.04,-3.27,0.88,0.88,0.88
361.87,4.94,4.10,4.94,4.10,-4.10,-4.07,-3.31,0.83,0.83,0.83
365.49,4.91,4.12,4.91,4.12,-4.13,-4.10,-3.36,0.79,0.79,0.79
369.14,4.89,4.15,4.89,4.15,-4.15,-4.13,-3.42,0.74,0.74,0.74
372.83,4.86,4.17,4.86,4.17,-4.17,-4.16,-3.47,0.69,0.69,0.69
376.56,4.84,4.19,4.84,4.19,-4.19,-4.19,-3.53,0.65,0.65,0.65
