frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.80,-3.98,3.81,-3.97,3.99,3.47,1.51,7.80,7.80,7.78
20.20,3.83,-3.95,3.82,-3.96,3.97,3.49,1.55,7.79,7.79,7.78
20.40,3.84,-3.94,3.84,-3.94,3.94,3.50,1.60,7.78,7.78,7.78
20.61,3.86,-3.92,3.86,-3.92,3.91,3.51,1.64,7.77,7.77,7.78
20.81,3.88,-3.90,3.88,-3.90,3.88,3.51,1.69,7.76,7.76,7.78
21.02,3.90,-3.87,3.90,-3.87,3.85,3.50,1.74,7.75,7.75,7.77
21.23,3.93,-3.84,3.93,-3.84,3.82,3.49,1.79,7.75,7.75,7.76
21.44,3.96,-3.79,3.96,-3.79,3.79,3.48,1.84,7.75,7.75,7.76
21.66,4.01,-3.75,4.00,-3.75,3.75,3.46,1.90,7.75,7.75,7.75
21.87,4.05,-3.70,4.05,-3.70,3.71,3.45,1.95,7.75,7.75,7.75
22.09,4.09,-3.66,4.09,-3.66,3.67,3.43,2.01,7.76,7.76,7.75
22.31,4.13,-3.63,4.13,-3.63,3.64,3.41,2.07,7.77,7.77,7.75
22.54,4.16,-3.60,4.16,-3.60,3.61,3.40,2.13,7.77,7.77,7.76
22.76,4.18,-3.58,4.18,-3.58,3.59,3.39,2.19,7.78,7.77,7.76
22.99,4.20,-3.57,4.19,-3.57,3.58,3.38,2.26,7.78,7.78,7.77
23.22,4.20,-3.57,4.20,-3.57,3.57,3.38,2.32,7.78,7.78,7.78
23.45,4.21,-3.57,4.21,-3.57,3.56,3.39,2.39,7.78,7.78,7.78
23.69,4.22,-3.57,4.22,-3.57,3.56,3.41,2.45,7.78,7.78,7.79
23.92,4.24,-3.56,4.24,-3.56,3.55,3.43,2.52,7.78,7.78,7.80
24.16,4.26,-3.54,4.26,-3.54,3.53,3.47,2.59,7.79,7.79,7.80
24.40,4.28,-3.52,4.28,-3.52,3.52,3.52,2.66,7.80,7.80,7.80
24.65,4.30,-3.50,4.30,-3.50,3.50,3.59,2.74,7.81,7.80,7.80
24.89,4.33,-3.48,4.33,-3.48,3.48,3.67,2.81,7.81,7.81,7.80
25.14,4.34,-3.46,4.34,-3.46,3.47,3.77,2.88,7.81,7.81,7.80
25.39,4.36,-3.44,4.36,-3.44,3.45,3.88,2.96,7.81,7.81,7.80
25.65,4.37,-3.43,4.37,-3.43,3.44,4.01,3.03,7.81,7.81,7.80
25.91,4.38,-3.42,4.38,-3.42,3.43,4.13,3.10,7.80,7.80,7.80
26.16,4.38,-3.42,4.38,-3.42,3.42,4.25,3.18,7.80,7.80,7.80
26.43,4.39,-3.42,4.39,-3.42,3.42,4.36,3.25,7.81,7.81,7.81
26.69,4.40,-3.41,4.40,-3.41,3.42,4.42,3.32,7.81,7.81,7.81
26.96,4.41,-3.41,4.41,-3.41,3.41,4.46,3.39,7.82,7.82,7.82
27.23,4.42,-3.40,4.42,-3.40,3.40,4.41,3.46,7.82,7.82,7.83
27.50,4.44,-3.39,4.44,-3.39,3.39,4.35,3.53,7.83,7.83,7.83
27.77,4.46,-3.38,4.46,-3.38,3.37,4.22,3.60,7.83,7.83,7.84
28.05,4.49,-3.35,4.49,-3.35,3.34,4.09,3.66,7.83,7.83,7.84
28.33,4.53,-3.32,4.53,-3.32,3.31,3.93,3.72,7.83,7.83,7.84
28.62,4.56,-3.28,4.56,-3.28,3.27,3.77,3.78,7.83,7.83,7.84
28.90,4.61,-3.23,4.61,-3.23,3.22,3.62,3.83,7.83,7.83,7.84
29.19,4.65,-3.18,4.65,-3.18,3.18,3.47,3.88,7.83,7.83,7.83
29.48,4.70,-3.13,4.70,-3.13,3.13,3.35,3.92,7.83,7.83,7.83
29.78,4.74,-3.09,4.74,-3.08,3.09,3.24,3.97,7.84,7.84,7.83
30.08,4.78,-3.05,4.78,-3.05,3.07,3.15,4.00,7.85,7.85,7.83
30.38,4.81,-3.03,4.81,-3.03,3.05,3.06,4.03,7.85,7.85,7.83
30.68,4.82,-3.02,4.82,-3.02,3.04,3.00,4.05,7.86,7.86,7.84
30.99,4.81,-3.03,4.81,-3.03,3.04,2.93,4.07,7.86,7.86,7.84
31.30,4.80,-3.05,4.80,-3.05,3.05,2.89,4.08,7.85,7.85,7.85
31.61,4.78,-3.07,4.78,-3.07,3.06,2.84,4.09,7.84,7.84,7.85
31.93,4.76,-3.09,4.76,-3.09,3.07,2.81,4.09,7.83,7.83,7.85
32.24,4.75,-3.10,4.75,-3.10,3.07,2.79,4.09,7.82,7.83,7.85
32.57,4.75,-3.10,4.75,-3.09,3.07,2.77,4.08,7.82,7.83,7.85
32.89,4.76,-3.08,4.77,-3.08,3.07,2.75,4.07,7.83,7.83,7.85
33.22,4.79,-3.06,4.79,-3.06,3.06,2.74,4.05,7.85,7.85,7.85
33.55,4.81,-3.03,4.81,-3.04,3.05,2.74,4.03,7.86,7.86,7.85
33.89,4.83,-3.02,4.82,-3.02,3.04,2.74,4.00,7.87,7.87,7.84
34.23,4.83,-3.01,4.83,-3.01,3.04,2.74,3.97,7.87,7.86,7.84
34.57,4.82,-3.02,4.82,-3.02,3.04,2.75,3.94,7.86,7.85,7.84
34.92,4.80,-3.04,4.80,-3.04,3.04,2.75,3.90,7.84,7.84,7.84
35.27,4.78,-3.05,4.79,-3.05,3.04,2.77,3.86,7.82,7.82,7.84
35.62,4.77,-3.06,4.78,-3.06,3.04,2.78,3.82,7.81,7.81,7.84
35.97,4.77,-3.06,4.78,-3.06,3.04,2.80,3.77,7.81,7.81,7.84
