frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.60,4.72,10.60,4.72,-4.86,-5.13,-2.32,5.74,5.74,5.88
20.20,10.69,4.82,10.70,4.82,-4.85,-5.06,-2.38,5.84,5.85,5.88
20.40,10.77,4.89,10.77,4.89,-4.84,-4.99,-2.45,5.92,5.93,5.88
20.61,10.82,4.94,10.81,4.93,-4.83,-4.90,-2.52,5.99,5.98,5.88
20.81,10.81,4.93,10.81,4.93,-4.82,-4.81,-2.60,5.99,5.99,5.88
21.02,10.78,4.90,10.78,4.90,-4.81,-4.73,-2.67,5.97,5.97,5.88
21.23,10.72,4.84,10.72,4.84,-4.79,-4.64,-2.75,5.93,5.93,5.88
21.44,10.65,4.77,10.65,4.77,-4.77,-4.59,-2.83,5.87,5.87,5.88
21.66,10.57,4.69,10.57,4.69,-4.71,-4.53,-2.91,5.85,5.86,5.88
21.87,10.50,4.62,10.51,4.63,-4.67,-4.53,-3.00,5.83,5.84,5.88
22.09,10.47,4.59,10.47,4.59,-4.64,-4.52,-3.08,5.83,5.84,5.88
22.31,10.47,4.59,10.47,4.59,-4.63,-4.56,-3.17,5.84,5.84,5.88
22.54,10.49,4.61,10.49,4.61,-4.64,-4.59,-3.26,5.85,5.85,5.88
22.76,10.54,4.66,10.54,4.66,-4.67,-4.65,-3.36,5.87,5.87,5.88
22.99,10.60,4.72,10.60,4.72,-4.71,-4.71,-3.45,5.89,5.89,5.88
23.22,10.66,4.78,10.66,4.78,-4.76,-4.77,-3.55,5.90,5.90,5.88
23.45,10.71,4.83,10.71,4.83,-4.80,-4.83,-3.65,5.91,5.90,5.88
23.69,10.75,4.87,10.75,4.87,-4.85,-4.87,-3.75,5.90,5.90,5.88
23.92,10.78,4.90,10.78,4.90,-4.88,-4.92,-3.86,5.90,5.89,5.88
24.16,10.80,4.92,10.80,4.92,-4.91,-4.95,-3.96,5.88,5.88,5.88
24.40,10.81,4.93,10.81,4.93,-4.94,-4.99,-4.07,5.87,5.87,5.88
24.65,10.82,4.94,10.82,4.94,-4.95,-5.01,-4.18,5.87,5.87,5.88
24.89,10.83,4.95,10.83,4.95,-4.97,-5.03,-4.29,5.86,5.86,5.88
25.14,10.84,4.97,10.85,4.97,-4.98,-5.04,-4.41,5.87,5.87,5.88
25.39,10.86,4.98,10.86,4.98,-4.98,-5.05,-4.52,5.88,5.88,5.88
25.65,10.87,4.99,10.87,4.99,-4.98,-5.05,-4.63,5.89,5.89,5.88
25.91,10.88,5.00,10.88,5.00,-4.98,-5.05,-4.75,5.90,5.90,5.88
26.16,10.87,4.99,10.87,4.99,-4.97,-5.05,-4.86,5.91,5.90,5.88
26.43,10.85,4.97,10.85,4.97,-4.95,-5.05,-4.97,5.90,5.90,5.88
26.69,10.82,4.95,10.82,4.94,-4.94,-5.05,-5.08,5.89,5.89,5.88
26.96,10.80,4.92,10.80,4.92,-4.93,-5.05,-5.19,5.87,5.87,5.88
27.23,10.78,4.90,10.78,4.90,-4.93,-5.05,-5.30,5.85,5.85,5.88
27.50,10.78,4.90,10.78,4.91,-4.94,-5.05,-5.41,5.84,5.84,5.88
27.77,10.81,4.93,10.81,4.94,-4.97,-5.05,-5.51,5.84,5.84,5.88
28.05,10.86,4.98,10.86,4.99,-5.01,-5.05,-5.60,5.85,5.85,5.87
28.33,10.93,5.05,10.92,5.05,-5.05,-5.05,-5.69,5.87,5.87,5.87
28.62,10.99,5.12,10.99,5.12,-5.10,-5.06,-5.78,5.89,5.89,5.87
28.90,11.05,5.18,11.05,5.18,-5.14,-5.06,-5.86,5.91,5.90,5.87
29.19,11.09,5.21,11.09,5.21,-5.18,-5.06,-5.94,5.91,5.91,5.88
29.48,11.11,5.23,11.11,5.22,-5.20,-5.07,-6.00,5.91,5.91,5.88
29.78,11.11,5.22,11.11,5.22,-5.21,-5.07,-6.06,5.90,5.90,5.89
30.08,11.10,5.20,11.10,5.20,-5.20,-5.07,-6.11,5.90,5.90,5.90
30.38,11.08,5.18,11.08,5.18,-5.18,-5.08,-6.15,5.90,5.90,5.91
30.68,11.06,5.15,11.06,5.15,-5.16,-5.08,-6.18,5.90,5.90,5.91
30.99,11.04,5.13,11.04,5.13,-5.13,-5.09,-6.21,5.90,5.91,5.91
31.30,11.01,5.11,11.01,5.11,-5.11,-5.09,-6.22,5.90,5.90,5.91
31.61,10.99,5.09,10.99,5.09,-5.09,-5.09,-6.22,5.90,5.89,5.90
31.93,10.96,5.07,10.96,5.07,-5.08,-5.10,-6.21,5.88,5.88,5.89
32.24,10.94,5.06,10.94,5.06,-5.08,-5.10,-6.20,5.86,5.86,5.88
32.57,10.93,5.06,10.93,5.06,-5.08,-5.10,-6.17,5.85,5.85,5.87
32.89,10.93,5.07,10.93,5.07,-5.08,-5.09,-6.13,5.85,5.85,5.86
33.22,10.94,5.09,10.94,5.09,-5.09,-5.09,-6.09,5.85,5.85,5.85
33.55,10.96,5.11,10.95,5.11,-5.10,-5.09,-6.04,5.86,5.86,5.85
33.89,10.96,5.12,10.96,5.11,-5.10,-5.08,-5.98,5.87,5.87,5.85
34.23,10.96,5.11,10.96,5.11,-5.09,-5.07,-5.92,5.87,5.87,5.85
34.57,10.94,5.09,10.94,5.09,-5.08,-5.06,-5.85,5.86,5.86,5.85
34.92,10.90,5.06,10.91,5.06,-5.05,-5.04,-5.77,5.85,5.85,5.84
35.27,10.86,5.03,10.86,5.03,-5.02,-5.02,-5.69,5.84,5.84,5.84
35.62,10.82,4.99,10.82,4.99,-4.99,-5.01,-5.61,5.83,5.83,5.83
35.97,10.77,4.95,10.77,4.95,-4.95,-4.99,-5.52,5.81,5.81,5.82
36.33,10.72,4.91,10.72,4.91,-4.92,-4.96,-5.43,5.79,5.79,5.81
36.70,10.67,4.88,10.67,4.88,-4.90,-4.94,-5.34,5.77,5.77,5.79
37.06,10.63,4.85,10.64,4.86,-4.88,-4.91,-5.25,5.75,5.75,5.78
37.43,10.61,4.85,10.62,4.85,-4.87,-4.88,-5.16,5.74,5.75,5.77
37.81,10.61,4.85,10.61,4.85,-4.86,-4.85,-5.07,5.75,5.75,5.75
38.19,10.60,4.86,10.60,4.86,-4.84,-4.82,-4.97,5.76,5.76,5.74
38.57,10.58,4.86,10.58,4.85,-4.82,-4.78,-4.88,5.76,5.76,5.73
38.95,10.54,4.82,10.53,4.82,-4.79,-4.74,-4.79,5.74,5.74,5.71
39.34,10.47,4.77,10.47,4.77,-4.76,-4.71,-4.70,5.71,5.71,5.70
39.74,10.40,4.72,10.40,4.71,-4.72,-4.67,-4.61,5.68,5.68,5.68
40.14,10.32,4.65,10.32,4.66,-4.67,-4.63,-4.53,5.64,5.65,5.66
40.54,10.25,4.60,10.25,4.60,-4.62,-4.59,-4.44,5.63,5.63,5.65
40.94,10.18,4.56,10.18,4.56,-4.56,-4.55,-4.36,5.62,5.62,5.63
41.35,10.12,4.51,10.12,4.51,-4.50,-4.50,-4.28,5.61,5.61,5.61
41.76,10.05,4.46,10.05,4.46,-4.45,-4.46,-4.21,5.60,5.60,5.59
42.18,9.97,4.40,9.97,4.40,-4.40,-4.42,-4.13,5.57,5.57,5.56
42.60,9.88,4.34,9.88,4.34,-4.35,-4.37,-4.06,5.54,5.54,5.54
43.03,9.80,4.28,9.80,4.29,-4.29,-4.33,-3.99,5.51,5.51,5.52
43.46,9.73,4.24,9.73,4.24,-4.24,-4.28,-3.93,5.49,5.49,5.49
43.90,9.66,4.19,9.66,4.19,-4.18,-4.24,-3.86,5.48,5.48,5.47
44.33,9.59,4.15,9.59,4.14,-4.13,-4.19,-3.80,5.46,5.46,5.44
44.78,9.51,4.09,9.51,4.09,-4.08,-4.14,-3.75,5.42,5.42,5.42
45.23,9.42,4.03,9.42,4.03,-4.04,-4.10,-3.69,5.38,5.38,5.39
45.68,9.34,3.98,9.34,3.98,-4.00,-4.05,-3.64,5.34,5.34,5.36
46.13,9.28,3.94,9.28,3.94,-3.97,-4.01,-3.59,5.31,5.32,5.34
46.60,9.23,3.92,9.23,3.92,-3.92,-3.96,-3.55,5.31,5.31,5.31
47.06,9.19,3.91,9.19,3.91,-3.88,-3.91,-3.51,5.31,5.31,5.28
47.53,9.14,3.89,9.12,3.88,-3.84,-3.87,-3.47,5.30,5.29,5.25
48.01,9.04,3.83,9.04,3.82,-3.80,-3.82,-3.43,5.25,5.24,5.22
48.49,8.94,3.75,8.94,3.76,-3.76,-3.78,-3.39,5.18,5.18,5.18
48.97,8.84,3.69,8.84,3.69,-3.72,-3.73,-3.36,5.12,5.12,5.15
49.46,8.75,3.64,8.76,3.64,-3.68,-3.68,-3.33,5.07,5.08,5.12
49.96,8.70,3.62,8.70,3.62,-3.64,-3.64,-3.30,5.06,5.06,5.08
50.46,8.65,3.60,8.65,3.60,-3.60,-3.59,-3.28,5.06,5.05,5.05
50.96,8.60,3.58,8.60,3.58,-3.56,-3.55,-3.25,5.04,5.04,5.01
51.47,8.53,3.55,8.53,3.55,-3.52,-3.50,-3.23,5.01,5.00,4.98
51.99,8.44,3.50,8.44,3.50,-3.49,-3.46,-3.21,4.95,4.95,4.94
52.51,8.35,3.45,8.35,3.45,-3.46,-3.41,-3.19,4.89,4.89,4.90
53.03,8.26,3.40,8.26,3.40,-3.43,-3.37,-3.17,4.83,4.84,4.86
53.56,8.19,3.36,8.19,3.37,-3.39,-3.32,-3.15,4.80,4.80,4.82
54.10,8.12,3.34,8.13,3.34,-3.34,-3.28,-3.14,4.78,4.79,4.79
54.64,8.06,3.32,8.06,3.31,-3.29,-3.24,-3.12,4.78,4.77,4.74
55.18,7.98,3.28,7.97,3.27,-3.23,-3.19,-3.11,4.76,4.75,4.70
55.74,7.86,3.20,7.86,3.20,-3.17,-3.15,-3.09,4.70,4.69,4.66
56.29,7.73,3.11,7.73,3.11,-3.10,-3.11,-3.07,4.63,4.63,4.62
56.86,7.59,3.02,7.60,3.02,-3.05,-3.06,-3.06,4.55,4.55,4.58
57.42,7.48,2.95,7.48,2.95,-3.00,-3.02,-3.04,4.49,4.49,4.53
58.00,7.38,2.90,7.39,2.90,-2.95,-2.98,-3.03,4.43,4.44,4.49
58.58,7.32,2.88,7.32,2.88,-2.91,-2.94,-3.01,4.41,4.41,4.44
59.16,7.26,2.87,7.26,2.87,-2.87,-2.90,-2.99,4.39,4.39,4.40
59.76,7.22,2.87,7.22,2.87,-2.84,-2.86,-2.97,4.38,4.38,4.35
60.35,7.16,2.86,7.15,2.85,-2.80,-2.82,-2.95,4.36,4.36,4.30
60.96,7.07,2.82,7.06,2.81,-2.75,-2.78,-2.93,4.32,4.31,4.25
61.57,6.95,2.74,6.94,2.74,-2.71,-2.74,-2.90,4.23,4.23,4.20
62.18,6.80,2.65,6.81,2.65,-2.67,-2.70,-2.88,4.13,4.14,4.15
62.80,6.67,2.57,6.68,2.58,-2.63,-2.66,-2.85,4.04,4.05,4.10
63.43,6.59,2.54,6.59,2.54,-2.60,-2.62,-2.82,3.99,3.99,4.05
64.07,6.53,2.53,6.54,2.53,-2.58,-2.58,-2.79,3.96,3.96,4.00
64.71,6.50,2.55,6.50,2.55,-2.56,-2.54,-2.75,3.94,3.94,3.95
65.35,6.46,2.56,6.46,2.56,-2.54,-2.50,-2.72,3.92,3.92,3.90
66.01,6.42,2.57,6.41,2.57,-2.53,-2.47,-2.68,3.89,3.88,3.85
66.67,6.35,2.55,6.35,2.55,-2.51,-2.43,-2.65,3.84,3.84,3.79
67.33,6.25,2.51,6.25,2.51,-2.47,-2.39,-2.61,3.78,3.78,3.74
68.01,6.14,2.45,6.13,2.45,-2.42,-2.36,-2.57,3.72,3.71,3.69
68.69,6.00,2.37,6.00,2.37,-2.37,-2.32,-2.52,3.63,3.63,3.63
69.37,5.86,2.28,5.86,2.28,-2.30,-2.29,-2.48,3.55,3.56,3.58
70.07,5.72,2.20,5.73,2.21,-2.24,-2.25,-2.44,3.48,3.49,3.52
70.77,5.61,2.15,5.61,2.15,-2.18,-2.22,-2.39,3.43,3.44,3.46
71.48,5.51,2.11,5.51,2.11,-2.12,-2.19,-2.35,3.39,3.39,3.40
72.19,5.43,2.08,5.43,2.08,-2.08,-2.15,-2.30,3.34,3.34,3.35
72.91,5.34,2.06,5.34,2.05,-2.05,-2.12,-2.26,3.29,3.29,3.29
73.64,5.26,2.03,5.26,2.03,-2.03,-2.09,-2.21,3.23,3.23,3.23
74.38,5.18,2.01,5.18,2.01,-2.01,-2.05,-2.17,3.17,3.17,3.17
75.12,5.10,2.00,5.10,2.00,-1.99,-2.02,-2.12,3.11,3.11,3.11
75.87,5.03,1.98,5.03,1.98,-1.98,-1.99,-2.08,3.05,3.05,3.05
76.63,4.95,1.96,4.95,1.96,-1.96,-1.96,-2.03,2.99,2.99,2.99
77.40,4.87,1.94,4.87,1.94,-1.93,-1.93,-1.99,2.94,2.93,2.93
78.17,4.78,1.91,4.78,1.91,-1.91,-1.90,-1.94,2.87,2.87,2.87
78.95,4.69,1.89,4.69,1.88,-1.88,-1.87,-1.90,2.81,2.81,2.81
79.74,4.60,1.85,4.60,1.85,-1.85,-1.84,-1.86,2.75,2.75,2.75
80.54,4.50,1.82,4.50,1.82,-1.82,-1.81,-1.81,2.68,2.68,2.68
81.35,4.40,1.78,4.40,1.78,-1.79,-1.78,-1.77,2.62,2.62,2.62
82.16,4.30,1.75,4.30,1.75,-1.75,-1.75,-1.73,2.55,2.55,2.55
82.98,4.21,1.71,4.21,1.71,-1.71,-1.73,-1.69,2.49,2.49,2.49
83.81,4.11,1.68,4.11,1.68,-1.68,-1.70,-1.65,2.43,2.43,2.43
84.65,4.01,1.64,4.01,1.64,-1.64,-1.67,-1.62,2.37,2.37,2.37
85.50,3.91,1.61,3.91,1.61,-1.61,-1.64,-1.58,2.31,2.31,2.31
86.35,3.81,1.57,3.81,1.57,-1.57,-1.62,-1.54,2.24,2.24,2.24
87.22,3.72,1.54,3.72,1.54,-1.54,-1.59,-1.51,2.18,2.18,2.18
88.09,3.62,1.51,3.62,1.51,-1.51,-1.57,-1.48,2.11,2.11,2.11
88.97,3.53,1.49,3.53,1.48,-1.49,-1.54,-1.44,2.05,2.04,2.05
89.86,3.44,1.46,3.45,1.46,-1.47,-1.52,-1.41,1.98,1.98,1.99
90.76,3.37,1.44,3.37,1.44,-1.45,-1.49,-1.38,1.91,1.92,1.93
91.66,3.30,1.43,3.30,1.43,-1.44,-1.47,-1.35,1.86,1.86,1.87
92.58,3.23,1.43,3.23,1.43,-1.43,-1.44,-1.32,1.80,1.80,1.80
93.51,3.16,1.43,3.16,1.42,-1.42,-1.42,-1.30,1.74,1.74,1.74
94.44,3.09,1.42,3.09,1.42,-1.41,-1.40,-1.27,1.68,1.68,1.67
95.39,3.01,1.40,3.01,1.40,-1.39,-1.38,-1.24,1.62,1.62,1.60
96.34,2.92,1.38,2.92,1.38,-1.37,-1.35,-1.22,1.55,1.55,1.54
97.30,2.83,1.35,2.83,1.35,-1.35,-1.33,-1.20,1.48,1.48,1.48
98.28,2.73,1.32,2.73,1.32,-1.32,-1.31,-1.17,1.42,1.42,1.42
99.26,2.63,1.28,2.63,1.28,-1.28,-1.29,-1.15,1.35,1.35,1.35
100.25,2.53,1.24,2.53,1.24,-1.25,-1.27,-1.13,1.29,1.29,1.29
101.25,2.44,1.21,2.44,1.21,-1.21,-1.25,-1.11,1.23,1.23,1.23
