frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.85,-15.63,-2.85,-15.65,6.00,5.93,2.69,3.15,3.15,12.78
20.20,-2.67,-15.48,-2.67,-15.44,6.00,5.94,2.76,3.33,3.33,12.81
20.40,-2.49,-15.27,-2.49,-15.25,6.00,5.94,2.84,3.51,3.51,12.78
20.61,-2.32,-15.03,-2.32,-15.06,6.00,5.95,2.92,3.68,3.68,12.71
20.81,-2.16,-14.87,-2.16,-14.87,6.00,5.96,3.00,3.84,3.84,12.71
21.02,-2.00,-14.71,-2.00,-14.71,6.00,5.96,3.09,4.00,4.00,12.71
21.23,-1.85,-14.57,-1.86,-14.57,6.00,5.97,3.18,4.15,4.14,12.71
21.44,-1.72,-14.43,-1.72,-14.42,6.00,5.98,3.27,4.28,4.28,12.71
21.66,-1.59,-14.30,-1.59,-14.30,6.00,5.98,3.36,4.41,4.41,12.71
21.87,-1.47,-14.18,-1.47,-14.20,6.00,5.99,3.46,4.53,4.53,12.71
22.09,-1.36,-14.13,-1.36,-14.13,6.00,5.99,3.55,4.64,4.64,12.78
22.31,-1.25,-14.10,-1.25,-14.09,6.00,6.00,3.65,4.75,4.75,12.85
22.54,-1.15,-14.08,-1.15,-14.08,6.00,6.00,3.76,4.85,4.85,12.92
22.76,-1.06,-14.06,-1.07,-14.07,6.00,6.01,3.86,4.94,4.93,13.00
22.99,-0.98,-14.09,-0.98,-14.09,6.00,6.01,3.97,5.02,5.02,13.11
23.22,-0.91,-14.13,-0.91,-14.13,6.00,6.01,4.08,5.09,5.09,13.22
23.45,-0.84,-14.22,-0.84,-14.19,6.00,6.02,4.19,5.16,5.16,13.38
23.69,-0.77,-14.24,-0.77,-14.27,6.00,6.02,4.31,5.23,5.23,13.47
23.92,-0.71,-14.35,-0.71,-14.38,6.00,6.02,4.43,5.29,5.29,13.64
24.16,-0.65,-14.53,-0.65,-14.50,6.00,6.02,4.55,5.35,5.35,13.87
24.40,-0.60,-14.65,-0.60,-14.63,6.00,6.03,4.67,5.40,5.40,14.05
24.65,-0.55,-14.70,-0.55,-14.71,6.00,6.03,4.80,5.45,5.45,14.15
24.89,-0.50,-14.71,-0.50,-14.73,6.00,6.03,4.92,5.50,5.50,14.21
25.14,-0.45,-14.66,-0.45,-14.64,6.00,6.03,5.05,5.55,5.55,14.21
25.39,-0.41,-14.46,-0.41,-14.37,6.00,6.03,5.18,5.59,5.59,14.05
25.65,-0.36,-13.97,-0.36,-13.96,6.00,6.03,5.31,5.64,5.64,13.61
25.91,-0.32,-13.42,-0.32,-13.50,6.00,6.04,5.44,5.68,5.68,13.10
26.16,-0.27,-13.10,-0.27,-13.13,6.00,6.04,5.57,5.73,5.73,12.83
26.43,-0.23,-12.94,-0.23,-12.94,6.00,6.04,5.70,5.77,5.77,12.71
26.69,-0.18,-12.89,-0.18,-12.89,6.00,6.04,5.83,5.82,5.82,12.71
26.96,-0.14,-12.89,-0.14,-12.88,6.00,6.04,5.96,5.86,5.86,12.75
27.23,-0.09,-12.90,-0.09,-12.88,6.00,6.04,6.08,5.91,5.91,12.81
27.50,-0.04,-12.86,-0.04,-12.87,6.00,6.04,6.20,5.96,5.96,12.81
27.77,0.00,-12.86,0.00,-12.87,6.00,6.04,6.32,6.00,6.00,12.87
28.05,0.05,-12.87,0.05,-12.87,6.00,6.04,6.44,6.05,6.05,12.92
28.33,0.10,-12.89,0.10,-12.86,6.00,6.04,6.55,6.10,6.10,12.99
28.62,0.15,-12.86,0.15,-12.87,6.00,6.03,6.65,6.15,6.15,13.01
28.90,0.21,-12.86,0.21,-12.89,6.00,6.03,6.75,6.21,6.21,13.06
29.19,0.26,-12.95,0.26,-12.92,6.00,6.03,6.85,6.26,6.26,13.21
29.48,0.31,-12.97,0.31,-12.95,6.00,6.03,6.93,6.31,6.31,13.28
29.78,0.37,-12.95,0.37,-12.96,6.00,6.03,7.01,6.37,6.37,13.31
30.08,0.42,-12.91,0.42,-12.93,6.00,6.03,7.07,6.42,6.42,13.33
30.38,0.47,-12.91,0.47,-12.89,6.00,6.03,7.13,6.47,6.47,13.39
30.68,0.53,-12.84,0.53,-12.82,6.00,6.02,7.18,6.53,6.53,13.37
30.99,0.58,-12.71,0.58,-12.72,6.00,6.02,7.22,6.58,6.58,13.29
31.30,0.63,-12.60,0.63,-12.61,6.00,6.02,7.25,6.63,6.63,13.23
31.61,0.69,-12.53,0.69,-12.53,6.00,6.02,7.27,6.69,6.69,13.21
31.93,0.74,-12.50,0.74,-12.50,6.00,6.02,7.27,6.74,6.74,13.24
32.24,0.79,-12.51,0.79,-12.50,6.00,6.01,7.28,6.79,6.79,13.30
32.57,0.84,-12.53,0.83,-12.53,6.00,6.01,7.26,6.84,6.83,13.36
32.89,0.88,-12.58,0.88,-12.61,6.00,6.01,7.25,6.88,6.88,13.46
33.22,0.93,-12.69,0.93,-12.69,6.00,6.01,7.22,6.93,6.93,13.62
33.55,0.97,-12.78,0.97,-12.76,6.00,6.01,7.19,6.97,6.97,13.75
33.89,1.02,-12.76,1.02,-12.73,6.00,6.00,7.14,7.02,7.02,13.77
34.23,1.06,-12.63,1.06,-12.60,6.00,6.00,7.10,7.06,7.06,13.69
