frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
39.34,12.53,0.76,12.53,0.76,-0.77,-0.55,-0.46,11.75,11.76,11.77
39.74,12.50,0.75,12.51,0.75,-0.78,-0.57,-0.50,11.72,11.73,11.75
40.14,12.50,0.76,12.50,0.76,-0.79,-0.59,-0.55,11.71,11.71,11.74
40.54,12.51,0.78,12.51,0.78,-0.81,-0.61,-0.60,11.71,11.71,11.73
40.94,12.53,0.82,12.53,0.82,-0.83,-0.63,-0.65,11.70,11.70,11.72
41.35,12.56,0.86,12.56,0.86,-0.87,-0.66,-0.70,11.69,11.69,11.70
41.76,12.59,0.91,12.59,0.91,-0.91,-0.68,-0.76,11.68,11.68,11.69
42.18,12.63,0.96,12.63,0.96,-0.95,-0.71,-0.81,11.68,11.68,11.67
42.60,12.67,1.01,12.67,1.01,-0.99,-0.73,-0.86,11.67,11.67,11.65
43.03,12.70,1.07,12.70,1.06,-1.03,-0.76,-0.92,11.67,11.67,11.64
43.46,12.71,1.09,12.71,1.09,-1.06,-0.79,-0.97,11.65,11.65,11.62
43.90,12.71,1.11,12.70,1.11,-1.09,-0.82,-1.03,11.61,11.61,11.60
44.33,12.69,1.11,12.69,1.11,-1.13,-0.85,-1.09,11.56,11.56,11.58
44.78,12.68,1.13,12.69,1.13,-1.17,-0.88,-1.15,11.52,11.52,11.56
45.23,12.70,1.17,12.70,1.17,-1.21,-0.91,-1.21,11.49,11.49,11.53
45.68,12.74,1.23,12.74,1.23,-1.26,-0.95,-1.27,11.48,11.48,11.51
46.13,12.79,1.31,12.79,1.30,-1.31,-0.98,-1.33,11.48,11.48,11.49
46.60,12.85,1.38,12.85,1.38,-1.37,-1.02,-1.39,11.48,11.48,11.46
47.06,12.89,1.45,12.89,1.45,-1.42,-1.06,-1.45,11.47,11.47,11.44
47.53,12.91,1.50,12.91,1.49,-1.46,-1.10,-1.51,11.45,11.45,11.42
48.01,12.91,1.52,12.91,1.52,-1.49,-1.14,-1.58,11.42,11.42,11.39
48.49,12.89,1.52,12.89,1.52,-1.50,-1.18,-1.64,11.39,11.39,11.37
48.97,12.85,1.51,12.85,1.51,-1.50,-1.23,-1.70,11.35,11.35,11.34
49.46,12.81,1.49,12.81,1.49,-1.49,-1.27,-1.77,11.32,11.32,11.32
49.96,12.77,1.47,12.77,1.47,-1.49,-1.32,-1.83,11.28,11.28,11.30
50.46,12.74,1.47,12.74,1.47,-1.48,-1.37,-1.90,11.26,11.26,11.27
50.96,12.73,1.47,12.73,1.47,-1.50,-1.42,-1.96,11.23,11.23,11.25
51.47,12.73,1.49,12.73,1.50,-1.52,-1.47,-2.02,11.21,11.21,11.23
51.99,12.75,1.54,12.75,1.54,-1.56,-1.53,-2.09,11.19,11.19,11.21
52.51,12.80,1.61,12.80,1.61,-1.62,-1.58,-2.15,11.18,11.18,11.19
53.03,12.85,1.68,12.86,1.69,-1.69,-1.64,-2.21,11.16,11.17,11.17
53.56,12.92,1.77,12.92,1.77,-1.76,-1.69,-2.27,11.16,11.15,11.15
54.10,12.98,1.85,12.98,1.85,-1.84,-1.75,-2.32,11.14,11.14,11.13
54.64,13.04,1.93,13.04,1.93,-1.92,-1.81,-2.38,11.13,11.13,11.11
55.18,13.09,2.00,13.08,2.00,-1.98,-1.87,-2.43,11.10,11.10,11.09
55.74,13.11,2.06,13.11,2.06,-2.04,-1.93,-2.47,11.07,11.07,11.05
56.29,13.12,2.10,13.12,2.10,-2.09,-1.99,-2.52,11.03,11.03,11.02
56.86,13.12,2.14,13.11,2.14,-2.14,-2.05,-2.56,10.98,10.98,10.98
57.42,13.10,2.17,13.10,2.17,-2.17,-2.11,-2.60,10.93,10.93,10.94
58.00,13.09,2.19,13.09,2.19,-2.21,-2.17,-2.63,10.88,10.89,10.90
58.58,13.08,2.22,13.08,2.22,-2.24,-2.23,-2.65,10.85,10.85,10.86
59.16,13.08,2.25,13.08,2.26,-2.26,-2.28,-2.67,10.81,10.82,10.83
59.76,13.08,2.29,13.08,2.29,-2.29,-2.34,-2.69,10.79,10.79,10.79
60.35,13.08,2.33,13.08,2.32,-2.32,-2.39,-2.70,10.77,10.77,10.76
60.96,13.08,2.35,13.08,2.35,-2.34,-2.44,-2.70,10.74,10.74,10.73
61.57,13.06,2.37,13.06,2.37,-2.36,-2.48,-2.70,10.71,10.70,10.70
62.18,13.05,2.38,13.05,2.38,-2.38,-2.52,-2.69,10.67,10.67,10.67
62.80,13.03,2.39,13.03,2.39,-2.39,-2.55,-2.67,10.63,10.64,10.64
63.43,13.01,2.40,13.01,2.40,-2.41,-2.58,-2.65,10.60,10.60,10.61
64.07,13.00,2.41,13.00,2.41,-2.42,-2.60,-2.62,10.58,10.58,10.59
64.71,12.99,2.43,12.99,2.43,-2.44,-2.62,-2.58,10.55,10.55,10.56
65.35,12.97,2.45,12.97,2.45,-2.45,-2.62,-2.54,10.53,10.53,10.53
66.01,12.96,2.46,12.96,2.46,-2.46,-2.62,-2.49,10.50,10.50,10.50
66.67,12.93,2.46,12.93,2.47,-2.47,-2.61,-2.43,10.47,10.47,10.47
67.33,12.90,2.47,12.91,2.47,-2.47,-2.59,-2.37,10.44,10.44,10.44
68.01,12.87,2.47,12.87,2.46,-2.46,-2.56,-2.31,10.41,10.41,10.40
68.69,12.82,2.45,12.82,2.45,-2.44,-2.52,-2.23,10.38,10.38,10.37
69.37,12.75,2.42,12.75,2.42,-2.41,-2.48,-2.16,10.34,10.34,10.33
70.07,12.68,2.39,12.68,2.38,-2.38,-2.42,-2.08,10.30,10.30,10.29
70.77,12.59,2.33,12.59,2.33,-2.33,-2.35,-2.00,10.26,10.26,10.26
71.48,12.49,2.27,12.49,2.27,-2.28,-2.27,-1.91,10.22,10.22,10.22
72.19,12.39,2.21,12.39,2.21,-2.22,-2.19,-1.82,10.18,10.18,10.19
72.91,12.29,2.14,12.29,2.14,-2.15,-2.10,-1.72,10.14,10.14,10.15
73.64,12.19,2.07,12.19,2.07,-2.08,-1.99,-1.63,10.11,10.11,10.12
74.38,12.07,2.00,12.07,2.00,-2.00,-1.88,-1.53,10.08,10.08,10.08
75.12,11.95,1.91,11.95,1.91,-1.91,-1.77,-1.43,10.04,10.04,10.04
75.87,11.82,1.82,11.82,1.82,-1.81,-1.65,-1.32,10.01,10.01,10.00
76.63,11.67,1.71,11.67,1.71,-1.71,-1.52,-1.22,9.97,9.97,9.96
77.40,11.52,1.60,11.52,1.59,-1.59,-1.38,-1.11,9.93,9.93,9.92
78.17,11.34,1.46,11.35,1.46,-1.46,-1.25,-1.01,9.89,9.89,9.88
78.95,11.16,1.32,11.16,1.32,-1.31,-1.11,-0.90,9.85,9.85,9.84
79.74,10.97,1.17,10.97,1.17,-1.16,-0.96,-0.79,9.81,9.80,9.80
80.54,10.76,1.00,10.76,1.00,-1.00,-0.82,-0.68,9.76,9.76,9.76
81.35,10.54,0.83,10.54,0.83,-0.83,-0.67,-0.57,9.71,9.71,9.72
82.16,10.33,0.65,10.33,0.65,-0.66,-0.52,-0.46,9.67,9.67,9.67
82.98,10.11,0.48,10.11,0.48,-0.48,-0.37,-0.34,9.63,9.63,9.63
83.81,9.88,0.30,9.88,0.30,-0.30,-0.22,-0.23,9.58,9.58,9.59
84.65,9.66,0.12,9.66,0.12,-0.13,-0.07,-0.12,9.53,9.54,9.54
85.50,9.45,-0.05,9.45,-0.05,0.04,0.08,-0.01,9.49,9.49,9.50
86.35,9.24,-0.22,9.24,-0.22,0.21,0.23,0.11,9.45,9.45,9.45
87.22,9.03,-0.38,9.03,-0.38,0.38,0.38,0.22,9.41,9.41,9.41
88.09,8.82,-0.54,8.82,-0.54,0.55,0.52,0.33,9.37,9.37,9.36
88.97,8.61,-0.71,8.61,-0.71,0.71,0.67,0.45,9.32,9.32,9.32
89.86,8.40,-0.87,8.40,-0.87,0.87,0.81,0.56,9.28,9.28,9.27
90.76,8.20,-1.03,8.20,-1.03,1.03,0.95,0.68,9.23,9.23,9.23
91.66,8.00,-1.19,8.00,-1.19,1.19,1.08,0.79,9.19,9.19,9.19
92.58,7.80,-1.34,7.80,-1.34,1.34,1.22,0.91,9.14,9.14,9.14
93.51,7.61,-1.49,7.61,-1.49,1.49,1.35,1.02,9.10,9.10,9.10
94.44,7.42,-1.63,7.42,-1.63,1.62,1.47,1.14,9.04,9.04,9.05
95.39,7.24,-1.76,7.24,-1.76,1.75,1.60,1.26,8.99,8.99,9.00
96.34,7.06,-1.88,7.06,-1.88,1.87,1.71,1.37,8.93,8.94,8.95
97.30,6.90,-1.99,6.90,-1.99,1.98,1.83,1.49,8.88,8.88,8.89
98.28,6.75,-2.08,6.75,-2.08,2.08,1.94,1.60,8.84,8.84,8.84
99.26,6.61,-2.17,6.61,-2.17,2.18,2.05,1.72,8.79,8.79,8.78
100.25,6.48,-2.25,6.47,-2.26,2.27,2.15,1.83,8.75,8.74,8.73
101.25,6.34,-2.34,6.34,-2.34,2.35,2.24,1.95,8.70,8.70,8.68
102.27,6.22,-2.42,6.22,-2.42,2.43,2.33,2.06,8.65,8.65,8.64
103.29,6.10,-2.51,6.10,-2.50,2.50,2.42,2.17,8.60,8.60,8.60
104.32,5.99,-2.58,5.99,-2.57,2.56,2.50,2.28,8.55,8.55,8.57
105.37,5.90,-2.63,5.89,-2.63,2.61,2.58,2.39,8.51,8.51,8.53
106.42,5.81,-2.67,5.81,-2.67,2.66,2.65,2.49,8.46,8.46,8.48
107.48,5.72,-2.70,5.72,-2.70,2.69,2.71,2.60,8.42,8.42,8.43
108.56,5.64,-2.72,5.64,-2.72,2.72,2.77,2.70,8.37,8.37,8.36
109.64,5.57,-2.74,5.57,-2.74,2.75,2.82,2.79,8.31,8.31,8.30
110.74,5.49,-2.76,5.49,-2.76,2.77,2.87,2.89,8.26,8.26,8.24
111.85,5.41,-2.78,5.41,-2.78,2.79,2.92,2.98,8.20,8.20,8.19
112.97,5.33,-2.80,5.33,-2.80,2.81,2.95,3.06,8.14,8.14,8.13
114.10,5.25,-2.83,5.25,-2.83,2.83,2.99,3.14,8.09,8.09,8.08
115.24,5.17,-2.86,5.17,-2.86,2.86,3.01,3.21,8.03,8.03,8.03
116.39,5.09,-2.89,5.09,-2.89,2.88,3.04,3.28,7.97,7.97,7.98
117.55,5.01,-2.91,5.02,-2.91,2.90,3.05,3.33,7.91,7.91,7.92
118.73,4.95,-2.92,4.95,-2.92,2.91,3.07,3.39,7.86,7.86,7.86
119.92,4.88,-2.93,4.88,-2.93,2.92,3.07,3.43,7.81,7.81,7.81
121.12,4.82,-2.93,4.82,-2.93,2.93,3.08,3.47,7.75,7.75,7.75
122.33,4.76,-2.93,4.76,-2.93,2.94,3.08,3.50,7.70,7.70,7.69
123.55,4.70,-2.94,4.70,-2.94,2.95,3.08,3.52,7.64,7.64,7.64
124.79,4.63,-2.95,4.63,-2.95,2.95,3.08,3.53,7.58,7.58,7.58
126.03,4.56,-2.96,4.56,-2.96,2.96,3.07,3.54,7.52,7.52,7.52
127.29,4.50,-2.97,4.50,-2.97,2.97,3.06,3.53,7.46,7.47,7.47
128.57,4.43,-2.98,4.43,-2.98,2.98,3.05,3.52,7.41,7.41,7.41
129.85,4.37,-2.99,4.37,-2.99,2.98,3.03,3.50,7.35,7.35,7.36
131.15,4.31,-2.99,4.31,-2.99,2.99,3.02,3.47,7.30,7.30,7.30
132.46,4.25,-3.00,4.25,-3.00,3.00,3.00,3.43,7.25,7.25,7.25
133.79,4.19,-3.00,4.19,-3.00,3.01,2.98,3.39,7.20,7.20,7.20
135.12,4.13,-3.01,4.13,-3.01,3.01,2.96,3.34,7.15,7.14,7.14
136.48,4.07,-3.01,4.07,-3.01,3.02,2.94,3.29,7.09,7.09,7.08
137.84,4.01,-3.02,4.01,-3.02,3.02,2.92,3.22,7.03,7.03,7.03
139.22,3.96,-3.02,3.96,-3.02,3.01,2.90,3.16,6.97,6.97,6.97
140.61,3.91,-3.01,3.91,-3.01,3.00,2.87,3.08,6.91,6.91,6.92
142.02,3.86,-2.99,3.86,-2.99,2.99,2.85,3.01,6.85,6.85,6.86
143.44,3.82,-2.97,3.82,-2.97,2.97,2.83,2.93,6.79,6.79,6.79
144.87,3.78,-2.94,3.79,-2.94,2.94,2.80,2.85,6.73,6.73,6.72
146.32,3.76,-2.91,3.75,-2.91,2.91,2.78,2.76,6.67,6.67,6.66
147.78,3.73,-2.87,3.73,-2.87,2.88,2.76,2.67,6.61,6.61,6.60
149.26,3.70,-2.84,3.70,-2.84,2.85,2.73,2.58,6.55,6.55,6.55
150.75,3.68,-2.81,3.68,-2.81,2.81,2.70,2.49,6.49,6.49,6.49
152.26,3.66,-2.77,3.66,-2.77,2.77,2.68,2.39,6.43,6.43,6.43
153.78,3.64,-2.73,3.64,-2.73,2.73,2.65,2.30,6.38,6.37,6.37
155.32,3.63,-2.69,3.63,-2.69,2.69,2.62,2.20,6.32,6.32,6.31
156.88,3.61,-2.64,3.61,-2.64,2.64,2.59,2.11,6.25,6.25,6.26
158.44,3.60,-2.60,3.60,-2.60,2.59,2.55,2.01,6.19,6.19,6.19
160.03,3.59,-2.55,3.59,-2.54,2.54,2.52,1.91,6.13,6.13,6.13
161.63,3.58,-2.49,3.58,-2.49,2.49,2.48,1.82,6.07,6.07,6.07
163.24,3.58,-2.43,3.58,-2.43,2.43,2.44,1.72,6.01,6.01,6.00
164.88,3.58,-2.36,3.58,-2.36,2.37,2.39,1.63,5.94,5.94,5.94
166.53,3.58,-2.30,3.58,-2.30,2.31,2.34,1.53,5.88,5.88,5.88
168.19,3.58,-2.24,3.58,-2.24,2.24,2.29,1.44,5.82,5.82,5.81
169.87,3.58,-2.17,3.58,-2.17,2.18,2.23,1.35,5.76,5.76,5.75
171.57,3.59,-2.11,3.59,-2.11,2.11,2.16,1.25,5.70,5.70,5.70
173.29,3.60,-2.04,3.60,-2.04,2.03,2.10,1.16,5.64,5.64,5.64
175.02,3.62,-1.96,3.62,-1.96,1.96,2.03,1.07,5.58,5.58,5.58
176.77,3.64,-1.88,3.64,-1.88,1.88,1.95,0.98,5.52,5.52,5.52
178.54,3.67,-1.79,3.67,-1.79,1.79,1.87,0.89,5.46,5.46,5.46
180.32,3.70,-1.70,3.70,-1.70,1.70,1.79,0.80,5.40,5.40,5.40
182.13,3.73,-1.61,3.73,-1.61,1.60,1.69,0.72,5.33,5.33,5.34
183.95,3.76,-1.50,3.76,-1.50,1.50,1.60,0.63,5.27,5.27,5.27
185.79,3.80,-1.40,3.80,-1.40,1.40,1.50,0.54,5.20,5.20,5.20
187.65,3.84,-1.29,3.84,-1.29,1.30,1.40,0.46,5.14,5.14,5.13
189.52,3.88,-1.19,3.88,-1.19,1.19,1.30,0.37,5.08,5.08,5.07
191.42,3.93,-1.08,3.93,-1.08,1.09,1.19,0.29,5.02,5.02,5.01
193.33,3.97,-0.98,3.97,-0.98,0.98,1.08,0.21,4.96,4.96,4.95
195.27,4.02,-0.88,4.01,-0.88,0.88,0.97,0.13,4.90,4.89,4.89
197.22,4.05,-0.78,4.05,-0.78,0.78,0.85,0.04,4.83,4.83,4.83
199.19,4.09,-0.68,4.09,-0.68,0.67,0.74,-0.04,4.77,4.77,4.77
201.18,4.13,-0.58,4.13,-0.57,0.57,0.62,-0.11,4.70,4.70,4.71
203.19,4.17,-0.47,4.17,-0.47,0.47,0.50,-0.19,4.64,4.64,4.64
205.23,4.21,-0.36,4.21,-0.36,0.36,0.39,-0.27,4.58,4.58,4.58
207.28,4.26,-0.26,4.26,-0.26,0.26,0.27,-0.35,4.51,4.51,4.51
209.35,4.30,-0.15,4.30,-0.15,0.15,0.15,-0.42,4.45,4.45,4.45
211.44,4.34,-0.04,4.34,-0.04,0.05,0.04,-0.50,4.39,4.39,4.39
213.56,4.38,0.06,4.38,0.06,-0.06,-0.08,-0.57,4.32,4.32,4.32
215.69,4.42,0.17,4.42,0.17,-0.17,-0.19,-0.64,4.26,4.26,4.26
217.85,4.46,0.27,4.46,0.27,-0.27,-0.30,-0.71,4.19,4.19,4.19
220.03,4.50,0.37,4.50,0.37,-0.38,-0.41,-0.78,4.12,4.13,4.13
222.23,4.54,0.48,4.54,0.48,-0.48,-0.52,-0.85,4.06,4.06,4.06
224.45,4.58,0.58,4.58,0.58,-0.58,-0.63,-0.92,3.99,3.99,4.00
226.70,4.62,0.69,4.62,0.69,-0.69,-0.73,-0.98,3.93,3.93,3.93
228.96,4.66,0.79,4.66,0.79,-0.79,-0.84,-1.04,3.86,3.86,3.87
231.25,4.69,0.89,4.69,0.89,-0.89,-0.94,-1.10,3.80,3.80,3.80
233.57,4.73,0.99,4.73,0.99,-0.99,-1.04,-1.16,3.74,3.74,3.74
235.90,4.76,1.09,4.76,1.09,-1.09,-1.14,-1.22,3.68,3.68,3.67
238.26,4.79,1.18,4.79,1.18,-1.18,-1.23,-1.28,3.61,3.61,3.61
240.64,4.82,1.27,4.82,1.27,-1.27,-1.33,-1.33,3.55,3.55,3.55
243.05,4.85,1.36,4.85,1.36,-1.36,-1.42,-1.38,3.49,3.49,3.49
245.48,4.88,1.44,4.88,1.45,-1.45,-1.51,-1.43,3.43,3.43,3.43
247.93,4.90,1.53,4.90,1.53,-1.53,-1.60,-1.48,3.37,3.37,3.37
250.41,4.92,1.61,4.92,1.61,-1.62,-1.68,-1.52,3.31,3.31,3.31
252.92,4.95,1.70,4.95,1.70,-1.70,-1.76,-1.56,3.25,3.25,3.25
255.45,4.97,1.78,4.97,1.78,-1.78,-1.84,-1.60,3.19,3.19,3.19
258.00,5.00,1.86,5.00,1.86,-1.86,-1.92,-1.64,3.13,3.13,3.14
260.58,5.02,1.94,5.02,1.94,-1.94,-2.00,-1.68,3.07,3.08,3.08
263.19,5.03,2.02,5.03,2.02,-2.02,-2.08,-1.71,3.02,3.02,3.01
265.82,5.05,2.10,5.05,2.10,-2.09,-2.15,-1.75,2.96,2.96,2.95
268.48,5.06,2.17,5.06,2.17,-2.16,-2.22,-1.78,2.90,2.90,2.89
271.16,5.08,2.24,5.08,2.24,-2.24,-2.29,-1.81,2.84,2.84,2.84
273.87,5.09,2.31,5.09,2.31,-2.31,-2.36,-1.84,2.78,2.78,2.78
276.61,5.10,2.37,5.10,2.37,-2.38,-2.42,-1.87,2.72,2.72,2.73
279.38,5.11,2.44,5.11,2.44,-2.44,-2.49,-1.90,2.66,2.66,2.67
282.17,5.12,2.51,5.12,2.51,-2.51,-2.55,-1.93,2.60,2.60,2.61
284.99,5.12,2.58,5.12,2.58,-2.58,-2.61,-1.95,2.55,2.55,2.55
287.84,5.13,2.65,5.13,2.65,-2.64,-2.67,-1.98,2.49,2.49,2.48
290.72,5.14,2.72,5.14,2.71,-2.71,-2.72,-2.01,2.43,2.43,2.42
293.63,5.14,2.78,5.14,2.78,-2.77,-2.78,-2.04,2.37,2.37,2.36
296.57,5.14,2.83,5.14,2.83,-2.83,-2.83,-2.07,2.31,2.31,2.31
299.53,5.14,2.89,5.14,2.89,-2.89,-2.88,-2.09,2.25,2.25,2.25
302.53,5.14,2.94,5.14,2.94,-2.94,-2.94,-2.12,2.20,2.20,2.20
305.55,5.14,3.00,5.14,3.00,-3.00,-2.98,-2.15,2.14,2.14,2.14
308.61,5.14,3.05,5.14,3.05,-3.05,-3.03,-2.19,2.09,2.09,2.09
311.69,5.13,3.10,5.13,3.10,-3.10,-3.08,-2.22,2.03,2.03,2.03
314.81,5.13,3.16,5.13,3.16,-3.16,-3.12,-2.25,1.97,1.97,1.97
317.96,5.12,3.21,5.12,3.21,-3.21,-3.17,-2.29,1.92,1.92,1.92
321.14,5.12,3.26,5.12,3.26,-3.26,-3.21,-2.33,1.86,1.86,1.86
324.35,5.11,3.31,5.11,3.31,-3.31,-3.25,-2.36,1.80,1.80,1.80
327.59,5.10,3.36,5.10,3.36,-3.36,-3.29,-2.41,1.75,1.75,1.75
330.87,5.10,3.41,5.10,3.41,-3.41,-3.33,-2.45,1.69,1.69,1.69
334.18,5.09,3.45,5.08,3.45,-3.45,-3.37,-2.49,1.63,1.63,1.63
337.52,5.07,3.50,5.07,3.50,-3.50,-3.40,-2.54,1.58,1.58,1.58
340.90,5.06,3.54,5.06,3.54,-3.54,-3.44,-2.59,1.52,1.52,1.52
344.30,5.04,3.58,5.04,3.58,-3.58,-3.47,-2.64,1.46,1.46,1.46
347.75,5.02,3.61,5.02,3.61,-3.61,-3.51,-2.69,1.41,1.41,1.41
351.23,5.00,3.65,5.00,3.65,-3.65,-3.54,-2.75,1.36,1.36,1.35
354.74,4.98,3.68,4.98,3.68,-3.68,-3.57,-2.80,1.30,1.30,1.30
358.28,4.96,3.71,4.96,3.71,-3.71,-3.60,-2.86,1.25,1.25,1.25
361.87,4.94,3.74,4.94,3.74,-3.74,-3.63,-2.93,1.20,1.20,1.20
365.49,4.91,3.77,4.91,3.77,-3.77,-3.66,-2.99,1.14,1.14,1.14
369.14,4.89,3.79,4.89,3.79,-3.80,-3.69,-3.06,1.09,1.09,1.09
372.83,4.86,3.82,4.86,3.82,-3.82,-3.71,-3.12,1.04,1.04,1.04
376.56,4.84,3.85,4.84,3.85,-3.85,-3.74,-3.19,0.99,0.99,0.99
380.33,4.81,3.87,4.81,3.87,-3.87,-3.76,-3.27,0.94,0.94,0.94
