frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.70,-2.16,7.70,-2.16,2.22,-0.05,0.20,9.92,9.92,9.86
20.20,7.71,-2.15,7.71,-2.16,2.16,-0.05,0.20,9.87,9.87,9.86
20.40,7.73,-2.14,7.72,-2.13,2.10,-0.05,0.21,9.82,9.82,9.86
20.61,7.75,-2.11,7.75,-2.08,2.04,-0.05,0.22,9.79,9.79,9.86
20.81,7.79,-2.00,7.79,-2.01,1.98,-0.05,0.22,9.77,9.77,9.79
21.02,7.85,-1.92,7.85,-1.93,1.92,-0.05,0.23,9.76,9.76,9.76
21.23,7.91,-1.85,7.91,-1.85,1.86,-0.05,0.24,9.76,9.77,9.76
21.44,7.98,-1.79,7.98,-1.78,1.80,-0.05,0.25,9.77,9.77,9.76
21.66,8.05,-1.72,8.04,-1.72,1.73,-0.06,0.25,9.77,9.77,9.76
21.87,8.11,-1.65,8.11,-1.65,1.67,-0.06,0.26,9.78,9.78,9.76
22.09,8.17,-1.59,8.17,-1.59,1.61,-0.06,0.27,9.78,9.77,9.76
22.31,8.22,-1.54,8.22,-1.54,1.55,-0.06,0.28,9.77,9.77,9.76
22.54,8.27,-1.49,8.27,-1.49,1.49,-0.06,0.29,9.76,9.76,9.76
22.76,8.32,-1.45,8.32,-1.45,1.43,-0.06,0.30,9.74,9.74,9.76
22.99,8.36,-1.40,8.37,-1.39,1.36,-0.06,0.31,9.72,9.73,9.76
23.22,8.42,-1.34,8.42,-1.31,1.29,-0.07,0.32,9.71,9.71,9.76
23.45,8.48,-1.20,8.48,-1.22,1.22,-0.07,0.33,9.70,9.70,9.68
23.69,8.54,-1.12,8.54,-1.13,1.15,-0.07,0.34,9.69,9.69,9.66
23.92,8.60,-1.06,8.60,-1.06,1.09,-0.07,0.35,9.69,9.69,9.66
24.16,8.65,-1.01,8.65,-1.01,1.03,-0.07,0.36,9.68,9.68,9.66
24.40,8.70,-0.96,8.70,-0.96,0.98,-0.07,0.37,9.68,9.68,9.66
24.65,8.74,-0.92,8.74,-0.92,0.93,-0.07,0.38,9.67,9.67,9.66
24.89,8.77,-0.89,8.77,-0.89,0.89,-0.08,0.39,9.66,9.66,9.66
25.14,8.80,-0.86,8.80,-0.87,0.85,-0.08,0.40,9.64,9.64,9.66
25.39,8.82,-0.84,8.83,-0.83,0.80,-0.08,0.41,9.63,9.63,9.66
25.65,8.85,-0.80,8.86,-0.78,0.76,-0.08,0.42,9.61,9.61,9.65
25.91,8.89,-0.70,8.89,-0.71,0.71,-0.08,0.43,9.60,9.60,9.59
26.16,8.93,-0.63,8.93,-0.64,0.66,-0.09,0.44,9.58,9.59,9.56
26.43,8.97,-0.59,8.97,-0.59,0.61,-0.09,0.45,9.58,9.58,9.56
26.69,9.01,-0.55,9.01,-0.55,0.56,-0.09,0.46,9.57,9.57,9.56
26.96,9.06,-0.51,9.05,-0.51,0.51,-0.09,0.47,9.56,9.56,9.56
27.23,9.09,-0.47,9.09,-0.47,0.47,-0.09,0.47,9.56,9.56,9.56
27.50,9.12,-0.44,9.12,-0.44,0.44,-0.10,0.48,9.56,9.56,9.56
27.77,9.15,-0.41,9.15,-0.41,0.41,-0.10,0.49,9.56,9.56,9.56
28.05,9.18,-0.39,9.18,-0.39,0.38,-0.10,0.50,9.56,9.56,9.56
