frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.48,14.24,1.72,14.24,1.72,-1.73,-2.06,-2.14,12.51,12.51,12.52
29.78,14.24,1.72,14.24,1.72,-1.73,-2.06,-2.17,12.52,12.52,12.52
30.08,14.24,1.73,14.24,1.73,-1.73,-2.07,-2.19,12.51,12.51,12.51
30.38,14.24,1.73,14.24,1.73,-1.73,-2.07,-2.21,12.50,12.50,12.51
30.68,14.24,1.74,14.24,1.74,-1.74,-2.08,-2.23,12.49,12.49,12.49
30.99,14.23,1.75,14.23,1.75,-1.75,-2.08,-2.25,12.48,12.48,12.48
31.30,14.23,1.77,14.23,1.77,-1.76,-2.09,-2.26,12.46,12.46,12.46
31.61,14.22,1.78,14.22,1.78,-1.78,-2.09,-2.27,12.45,12.45,12.44
31.93,14.22,1.79,14.22,1.79,-1.79,-2.10,-2.28,12.43,12.43,12.43
32.24,14.21,1.80,14.21,1.80,-1.80,-2.10,-2.28,12.41,12.41,12.41
32.57,14.20,1.81,14.20,1.81,-1.82,-2.11,-2.29,12.39,12.39,12.39
32.89,14.20,1.83,14.20,1.83,-1.83,-2.11,-2.29,12.36,12.36,12.37
33.22,14.19,1.84,14.19,1.84,-1.85,-2.12,-2.29,12.34,12.34,12.35
33.55,14.19,1.86,14.19,1.86,-1.86,-2.12,-2.28,12.32,12.33,12.33
33.89,14.19,1.88,14.19,1.88,-1.88,-2.13,-2.28,12.31,12.31,12.31
34.23,14.19,1.90,14.19,1.90,-1.89,-2.13,-2.27,12.30,12.30,12.29
34.57,14.18,1.91,14.18,1.91,-1.90,-2.14,-2.26,12.28,12.28,12.27
34.92,14.17,1.92,14.17,1.92,-1.91,-2.14,-2.26,12.26,12.26,12.25
35.27,14.16,1.93,14.16,1.93,-1.92,-2.15,-2.24,12.23,12.23,12.23
35.62,14.14,1.93,14.14,1.93,-1.93,-2.15,-2.23,12.20,12.20,12.21
35.97,14.11,1.93,14.12,1.93,-1.94,-2.16,-2.22,12.18,12.18,12.19
36.33,14.10,1.93,14.10,1.94,-1.95,-2.16,-2.21,12.15,12.15,12.16
36.70,14.09,1.95,14.09,1.95,-1.95,-2.17,-2.20,12.13,12.14,12.14
37.06,14.08,1.96,14.08,1.96,-1.96,-2.18,-2.19,12.12,12.12,12.12
37.43,14.08,1.98,14.07,1.98,-1.97,-2.18,-2.17,12.10,12.10,12.10
37.81,14.06,1.99,14.06,1.99,-1.98,-2.19,-2.16,12.08,12.08,12.07
38.19,14.05,2.00,14.05,2.00,-2.00,-2.19,-2.15,12.05,12.05,12.05
38.57,14.03,2.00,14.03,2.00,-2.01,-2.20,-2.14,12.02,12.02,12.03
38.95,14.02,2.01,14.02,2.01,-2.02,-2.20,-2.13,12.00,12.00,12.00
39.34,14.00,2.02,14.00,2.02,-2.03,-2.21,-2.12,11.97,11.98,11.98
39.74,13.99,2.04,13.99,2.04,-2.03,-2.22,-2.12,11.96,11.96,11.96
40.14,13.98,2.05,13.98,2.05,-2.04,-2.22,-2.11,11.94,11.94,11.93
40.54,13.96,2.06,13.96,2.06,-2.05,-2.23,-2.10,11.92,11.92,11.91
40.94,13.94,2.06,13.94,2.06,-2.06,-2.23,-2.10,11.88,11.88,11.88
41.35,13.91,2.06,13.91,2.06,-2.07,-2.24,-2.10,11.85,11.85,11.85
41.76,13.89,2.06,13.89,2.06,-2.08,-2.25,-2.09,11.81,11.81,11.83
42.18,13.88,2.07,13.88,2.08,-2.09,-2.25,-2.09,11.79,11.79,11.80
42.60,13.87,2.10,13.87,2.10,-2.10,-2.26,-2.10,11.77,11.77,11.78
43.03,13.87,2.12,13.87,2.12,-2.11,-2.26,-2.10,11.77,11.76,11.75
43.46,13.86,2.14,13.86,2.14,-2.12,-2.27,-2.10,11.74,11.74,11.72
43.90,13.84,2.15,13.84,2.14,-2.13,-2.28,-2.11,11.71,11.71,11.69
44.33,13.81,2.14,13.81,2.14,-2.14,-2.28,-2.12,11.66,11.66,11.67
44.78,13.78,2.14,13.78,2.14,-2.16,-2.29,-2.13,11.62,11.62,11.64
45.23,13.76,2.15,13.76,2.15,-2.17,-2.29,-2.14,11.58,11.59,11.61
45.68,13.75,2.17,13.75,2.17,-2.19,-2.30,-2.15,11.57,11.57,11.58
46.13,13.75,2.20,13.75,2.20,-2.20,-2.31,-2.17,11.56,11.55,11.55
46.60,13.75,2.23,13.75,2.23,-2.21,-2.31,-2.18,11.54,11.54,11.52
47.06,13.74,2.24,13.73,2.24,-2.22,-2.32,-2.20,11.51,11.51,11.49
47.53,13.71,2.25,13.71,2.25,-2.23,-2.33,-2.22,11.48,11.48,11.46
48.01,13.68,2.24,13.68,2.25,-2.25,-2.33,-2.24,11.43,11.43,11.43
48.49,13.64,2.24,13.64,2.24,-2.26,-2.34,-2.26,11.38,11.39,11.40
48.97,13.62,2.25,13.62,2.25,-2.27,-2.34,-2.28,11.35,11.35,11.37
49.46,13.60,2.26,13.60,2.26,-2.28,-2.35,-2.31,11.32,11.32,11.34
49.96,13.59,2.29,13.59,2.29,-2.29,-2.36,-2.33,11.30,11.30,11.30
50.46,13.58,2.31,13.58,2.31,-2.30,-2.36,-2.36,11.28,11.28,11.27
50.96,13.57,2.33,13.57,2.33,-2.31,-2.37,-2.39,11.26,11.26,11.24
51.47,13.55,2.34,13.54,2.34,-2.31,-2.38,-2.41,11.23,11.23,11.21
51.99,13.50,2.33,13.50,2.33,-2.32,-2.38,-2.44,11.19,11.19,11.17
52.51,13.46,2.32,13.46,2.32,-2.32,-2.39,-2.47,11.14,11.14,11.14
53.03,13.41,2.30,13.41,2.31,-2.32,-2.39,-2.50,11.08,11.09,11.10
53.56,13.37,2.30,13.38,2.31,-2.33,-2.40,-2.53,11.04,11.04,11.07
54.10,13.35,2.32,13.35,2.32,-2.34,-2.41,-2.56,11.01,11.01,11.03
54.64,13.34,2.34,13.34,2.34,-2.36,-2.41,-2.59,10.99,10.99,11.00
55.18,13.34,2.38,13.34,2.38,-2.37,-2.42,-2.61,10.97,10.97,10.96
55.74,13.33,2.41,13.33,2.40,-2.38,-2.43,-2.64,10.95,10.95,10.93
56.29,13.31,2.42,13.31,2.42,-2.39,-2.43,-2.67,10.92,10.92,10.89
56.86,13.28,2.43,13.27,2.42,-2.39,-2.44,-2.69,10.89,10.88,10.85
57.42,13.23,2.41,13.23,2.41,-2.40,-2.44,-2.71,10.83,10.83,10.82
58.00,13.17,2.39,13.17,2.39,-2.40,-2.45,-2.74,10.77,10.77,10.78
58.58,13.12,2.38,13.12,2.38,-2.40,-2.46,-2.76,10.71,10.71,10.74
59.16,13.08,2.37,13.08,2.38,-2.42,-2.46,-2.77,10.66,10.67,10.70
59.76,13.06,2.40,13.07,2.40,-2.43,-2.47,-2.79,10.63,10.63,10.66
60.35,13.07,2.44,13.07,2.44,-2.46,-2.47,-2.80,10.61,10.61,10.62
60.96,13.08,2.49,13.08,2.49,-2.48,-2.48,-2.81,10.59,10.59,10.58
61.57,13.08,2.54,13.08,2.54,-2.51,-2.49,-2.82,10.57,10.57,10.54
62.18,13.07,2.57,13.07,2.56,-2.53,-2.49,-2.82,10.54,10.53,10.50
62.80,13.04,2.58,13.04,2.58,-2.55,-2.50,-2.83,10.49,10.49,10.46
63.43,12.99,2.57,12.99,2.57,-2.56,-2.50,-2.83,10.44,10.44,10.42
64.07,12.94,2.56,12.94,2.56,-2.55,-2.51,-2.82,10.38,10.38,10.38
64.71,12.87,2.54,12.88,2.54,-2.55,-2.51,-2.82,10.33,10.33,10.34
65.35,12.82,2.52,12.82,2.52,-2.53,-2.52,-2.81,10.28,10.28,10.30
66.01,12.76,2.51,12.76,2.51,-2.52,-2.53,-2.80,10.24,10.24,10.25
66.67,12.72,2.51,12.72,2.51,-2.51,-2.53,-2.79,10.20,10.20,10.21
67.33,12.68,2.51,12.68,2.51,-2.51,-2.54,-2.77,10.16,10.16,10.17
68.01,12.64,2.52,12.64,2.52,-2.52,-2.54,-2.76,10.12,10.12,10.12
68.69,12.61,2.53,12.61,2.53,-2.53,-2.55,-2.74,10.08,10.08,10.08
69.37,12.58,2.54,12.58,2.54,-2.54,-2.55,-2.72,10.03,10.03,10.03
70.07,12.55,2.56,12.55,2.56,-2.56,-2.56,-2.70,9.99,9.99,9.99
70.77,12.53,2.58,12.53,2.58,-2.58,-2.56,-2.67,9.94,9.94,9.94
71.48,12.51,2.61,12.51,2.61,-2.61,-2.57,-2.65,9.90,9.90,9.90
72.19,12.49,2.63,12.49,2.63,-2.63,-2.57,-2.63,9.85,9.85,9.85
72.91,12.47,2.66,12.47,2.66,-2.66,-2.58,-2.61,9.81,9.81,9.81
73.64,12.45,2.69,12.45,2.69,-2.69,-2.58,-2.58,9.76,9.76,9.76
74.38,12.43,2.71,12.43,2.71,-2.71,-2.58,-2.56,9.71,9.71,9.71
75.12,12.41,2.74,12.40,2.74,-2.74,-2.59,-2.53,9.67,9.67,9.67
75.87,12.38,2.76,12.38,2.76,-2.76,-2.59,-2.51,9.62,9.62,9.62
76.63,12.35,2.78,12.35,2.78,-2.78,-2.60,-2.49,9.57,9.57,9.57
77.40,12.32,2.80,12.32,2.80,-2.80,-2.60,-2.47,9.53,9.53,9.52
78.17,12.29,2.81,12.29,2.81,-2.81,-2.60,-2.45,9.48,9.48,9.47
78.95,12.25,2.83,12.25,2.82,-2.82,-2.61,-2.43,9.43,9.43,9.43
79.74,12.21,2.83,12.21,2.83,-2.83,-2.61,-2.41,9.38,9.38,9.38
80.54,12.17,2.84,12.17,2.84,-2.84,-2.61,-2.39,9.33,9.33,9.33
81.35,12.12,2.84,12.12,2.84,-2.84,-2.62,-2.38,9.28,9.28,9.28
82.16,12.07,2.84,12.07,2.84,-2.84,-2.62,-2.36,9.23,9.23,9.23
82.98,12.02,2.84,12.02,2.84,-2.83,-2.62,-2.35,9.19,9.19,9.18
83.81,11.96,2.83,11.96,2.83,-2.82,-2.62,-2.34,9.14,9.14,9.13
84.65,11.90,2.82,11.90,2.82,-2.82,-2.63,-2.33,9.09,9.09,9.08
85.50,11.84,2.81,11.84,2.81,-2.81,-2.63,-2.32,9.03,9.03,9.03
86.35,11.78,2.80,11.78,2.80,-2.80,-2.63,-2.32,8.98,8.98,8.98
87.22,11.72,2.79,11.72,2.79,-2.80,-2.63,-2.31,8.92,8.92,8.93
88.09,11.67,2.79,11.67,2.79,-2.80,-2.64,-2.31,8.87,8.87,8.88
88.97,11.62,2.79,11.62,2.79,-2.80,-2.64,-2.31,8.82,8.82,8.83
89.86,11.59,2.81,11.59,2.81,-2.82,-2.64,-2.31,8.77,8.77,8.78
90.76,11.56,2.83,11.56,2.83,-2.83,-2.64,-2.32,8.72,8.72,8.73
91.66,11.53,2.85,11.53,2.85,-2.85,-2.64,-2.32,8.68,8.68,8.68
92.58,11.51,2.88,11.51,2.88,-2.87,-2.64,-2.33,8.63,8.63,8.63
93.51,11.48,2.90,11.48,2.90,-2.89,-2.64,-2.34,8.59,8.59,8.58
94.44,11.44,2.91,11.44,2.91,-2.91,-2.64,-2.35,8.53,8.53,8.53
95.39,11.40,2.92,11.40,2.92,-2.92,-2.64,-2.36,8.48,8.48,8.48
96.34,11.35,2.93,11.35,2.93,-2.93,-2.64,-2.37,8.43,8.43,8.43
97.30,11.30,2.93,11.31,2.93,-2.93,-2.64,-2.38,8.38,8.38,8.38
98.28,11.26,2.93,11.26,2.93,-2.93,-2.64,-2.40,8.33,8.33,8.33
99.26,11.21,2.92,11.21,2.92,-2.92,-2.64,-2.42,8.29,8.29,8.29
100.25,11.16,2.91,11.16,2.91,-2.91,-2.64,-2.44,8.25,8.25,8.24
101.25,11.10,2.90,11.10,2.90,-2.90,-2.64,-2.45,8.21,8.21,8.20
102.27,11.05,2.88,11.05,2.88,-2.88,-2.64,-2.48,8.16,8.17,8.17
103.29,10.99,2.86,10.99,2.86,-2.86,-2.64,-2.50,8.13,8.13,8.13
104.32,10.93,2.84,10.93,2.84,-2.84,-2.64,-2.52,8.09,8.09,8.09
105.37,10.88,2.82,10.88,2.82,-2.82,-2.63,-2.54,8.06,8.06,8.06
106.42,10.82,2.80,10.82,2.80,-2.80,-2.63,-2.56,8.02,8.02,8.02
107.48,10.77,2.78,10.77,2.78,-2.78,-2.63,-2.58,7.99,7.99,7.99
108.56,10.71,2.76,10.71,2.76,-2.76,-2.63,-2.60,7.95,7.95,7.95
109.64,10.65,2.73,10.65,2.73,-2.73,-2.62,-2.63,7.91,7.91,7.92
110.74,10.59,2.71,10.59,2.71,-2.71,-2.62,-2.65,7.88,7.88,7.88
111.85,10.53,2.69,10.53,2.69,-2.69,-2.62,-2.67,7.84,7.84,7.84
112.97,10.48,2.67,10.48,2.67,-2.67,-2.61,-2.68,7.80,7.81,7.81
114.10,10.42,2.65,10.42,2.65,-2.65,-2.61,-2.70,7.77,7.77,7.77
115.24,10.37,2.63,10.36,2.63,-2.63,-2.61,-2.72,7.74,7.74,7.73
116.39,10.31,2.61,10.31,2.61,-2.61,-2.60,-2.73,7.70,7.70,7.69
117.55,10.25,2.59,10.24,2.59,-2.58,-2.60,-2.74,7.66,7.66,7.66
118.73,10.18,2.56,10.18,2.56,-2.56,-2.59,-2.75,7.62,7.62,7.62
119.92,10.12,2.54,10.12,2.54,-2.54,-2.59,-2.76,7.58,7.58,7.58
121.12,10.06,2.51,10.06,2.51,-2.51,-2.58,-2.76,7.54,7.54,7.54
122.33,10.00,2.49,10.00,2.49,-2.49,-2.58,-2.76,7.50,7.50,7.50
123.55,9.94,2.47,9.94,2.47,-2.47,-2.57,-2.76,7.46,7.46,7.47
124.79,9.88,2.46,9.88,2.46,-2.46,-2.56,-2.76,7.42,7.42,7.43
126.03,9.83,2.44,9.83,2.44,-2.45,-2.56,-2.75,7.38,7.38,7.39
127.29,9.78,2.44,9.79,2.44,-2.44,-2.55,-2.74,7.34,7.34,7.35
128.57,9.74,2.43,9.74,2.44,-2.44,-2.54,-2.73,7.30,7.30,7.31
129.85,9.71,2.44,9.70,2.44,-2.44,-2.54,-2.71,7.27,7.26,7.27
131.15,9.67,2.44,9.67,2.44,-2.44,-2.53,-2.70,7.23,7.23,7.23
132.46,9.63,2.45,9.64,2.45,-2.45,-2.52,-2.68,7.19,7.19,7.19
133.79,9.60,2.45,9.60,2.45,-2.45,-2.51,-2.65,7.15,7.15,7.15
135.12,9.57,2.46,9.56,2.46,-2.45,-2.50,-2.63,7.11,7.11,7.11
136.48,9.52,2.46,9.52,2.46,-2.45,-2.49,-2.60,7.07,7.07,7.07
137.84,9.48,2.45,9.48,2.45,-2.45,-2.49,-2.57,7.03,7.03,7.02
139.22,9.42,2.44,9.42,2.44,-2.44,-2.48,-2.54,6.98,6.99,6.98
140.61,9.37,2.43,9.37,2.43,-2.43,-2.47,-2.51,6.94,6.94,6.94
142.02,9.31,2.41,9.31,2.41,-2.41,-2.46,-2.48,6.90,6.90,6.90
143.44,9.25,2.40,9.25,2.40,-2.40,-2.45,-2.45,6.86,6.86,6.86
144.87,9.19,2.38,9.19,2.38,-2.38,-2.44,-2.41,6.81,6.81,6.81
146.32,9.13,2.36,9.13,2.36,-2.36,-2.43,-2.38,6.77,6.77,6.77
147.78,9.07,2.34,9.07,2.34,-2.34,-2.41,-2.34,6.73,6.73,6.73
149.26,9.01,2.32,9.01,2.32,-2.32,-2.40,-2.31,6.68,6.68,6.69
150.75,8.95,2.30,8.95,2.30,-2.30,-2.39,-2.27,6.64,6.64,6.64
152.26,8.89,2.29,8.89,2.29,-2.29,-2.38,-2.24,6.60,6.60,6.60
153.78,8.83,2.27,8.83,2.27,-2.27,-2.37,-2.21,6.56,6.56,6.56
155.32,8.76,2.25,8.76,2.25,-2.25,-2.35,-2.17,6.51,6.51,6.51
156.88,8.70,2.23,8.70,2.23,-2.23,-2.34,-2.14,6.47,6.47,6.47
158.44,8.64,2.21,8.64,2.21,-2.21,-2.33,-2.11,6.42,6.42,6.42
160.03,8.58,2.20,8.58,2.20,-2.20,-2.31,-2.08,6.38,6.38,6.38
161.63,8.51,2.18,8.51,2.18,-2.18,-2.30,-2.05,6.33,6.33,6.34
163.24,8.45,2.16,8.45,2.16,-2.16,-2.29,-2.02,6.29,6.29,6.29
164.88,8.39,2.14,8.39,2.14,-2.14,-2.27,-1.99,6.25,6.25,6.25
166.53,8.33,2.12,8.33,2.12,-2.12,-2.26,-1.97,6.20,6.20,6.20
168.19,8.26,2.11,8.26,2.11,-2.11,-2.24,-1.94,6.16,6.16,6.16
169.87,8.20,2.09,8.20,2.09,-2.09,-2.23,-1.92,6.11,6.11,6.11
171.57,8.14,2.07,8.14,2.07,-2.07,-2.21,-1.90,6.07,6.07,6.07
173.29,8.07,2.05,8.07,2.05,-2.05,-2.20,-1.88,6.02,6.02,6.02
175.02,8.01,2.03,8.01,2.04,-2.04,-2.18,-1.86,5.97,5.97,5.97
176.77,7.95,2.02,7.95,2.02,-2.02,-2.16,-1.84,5.93,5.93,5.93
178.54,7.89,2.00,7.89,2.00,-2.01,-2.15,-1.82,5.88,5.88,5.88
180.32,7.83,1.99,7.83,1.99,-1.99,-2.13,-1.81,5.84,5.84,5.84
182.13,7.77,1.98,7.76,1.98,-1.97,-2.11,-1.80,5.79,5.79,5.79
183.95,7.70,1.96,7.70,1.96,-1.96,-2.09,-1.79,5.74,5.74,5.74
185.79,7.64,1.94,7.64,1.94,-1.94,-2.07,-1.78,5.70,5.70,5.70
187.65,7.57,1.92,7.57,1.92,-1.92,-2.06,-1.77,5.65,5.65,5.65
189.52,7.51,1.91,7.51,1.91,-1.91,-2.04,-1.76,5.60,5.60,5.60
191.42,7.45,1.89,7.45,1.89,-1.89,-2.02,-1.75,5.56,5.56,5.56
193.33,7.38,1.87,7.38,1.87,-1.87,-2.00,-1.75,5.51,5.51,5.51
195.27,7.31,1.85,7.32,1.85,-1.85,-1.98,-1.74,5.46,5.46,5.46
197.22,7.25,1.83,7.25,1.84,-1.83,-1.96,-1.74,5.42,5.42,5.42
199.19,7.19,1.82,7.19,1.82,-1.82,-1.94,-1.74,5.37,5.37,5.37
201.18,7.12,1.80,7.12,1.80,-1.80,-1.92,-1.74,5.32,5.32,5.32
203.19,7.05,1.78,7.05,1.78,-1.78,-1.89,-1.73,5.28,5.27,5.27
205.23,6.98,1.76,6.98,1.76,-1.76,-1.87,-1.73,5.23,5.23,5.23
207.28,6.92,1.73,6.92,1.74,-1.74,-1.85,-1.73,5.18,5.18,5.18
209.35,6.85,1.72,6.85,1.72,-1.72,-1.83,-1.73,5.13,5.13,5.13
211.44,6.78,1.70,6.78,1.70,-1.69,-1.81,-1.73,5.09,5.09,5.09
213.56,6.71,1.68,6.71,1.68,-1.67,-1.78,-1.73,5.04,5.04,5.04
215.69,6.65,1.65,6.65,1.65,-1.65,-1.76,-1.74,4.99,4.99,4.99
217.85,6.58,1.63,6.58,1.63,-1.63,-1.74,-1.73,4.94,4.94,4.94
220.03,6.51,1.61,6.51,1.61,-1.61,-1.71,-1.73,4.89,4.90,4.90
222.23,6.44,1.59,6.44,1.59,-1.59,-1.69,-1.73,4.85,4.85,4.85
224.45,6.38,1.57,6.38,1.57,-1.58,-1.66,-1.73,4.80,4.80,4.80
226.70,6.31,1.56,6.31,1.56,-1.56,-1.64,-1.73,4.76,4.76,4.76
228.96,6.25,1.54,6.25,1.54,-1.54,-1.61,-1.72,4.71,4.71,4.71
231.25,6.19,1.53,6.19,1.53,-1.52,-1.59,-1.71,4.67,4.67,4.66
233.57,6.13,1.51,6.13,1.51,-1.51,-1.56,-1.71,4.62,4.62,4.62
235.90,6.06,1.49,6.06,1.49,-1.49,-1.53,-1.69,4.57,4.57,4.57
238.26,6.00,1.47,6.00,1.47,-1.48,-1.51,-1.68,4.52,4.52,4.52
240.64,5.94,1.46,5.94,1.46,-1.46,-1.48,-1.67,4.47,4.47,4.48
243.05,5.88,1.44,5.88,1.44,-1.45,-1.45,-1.65,4.43,4.43,4.43
245.48,5.82,1.43,5.82,1.43,-1.43,-1.42,-1.63,4.38,4.38,4.39
247.93,5.76,1.42,5.76,1.42,-1.42,-1.39,-1.61,4.34,4.34,4.34
250.41,5.70,1.41,5.70,1.41,-1.40,-1.37,-1.58,4.30,4.30,4.30
252.92,5.64,1.39,5.64,1.39,-1.38,-1.34,-1.56,4.26,4.26,4.25
255.45,5.57,1.37,5.57,1.37,-1.36,-1.31,-1.53,4.21,4.21,4.21
258.00,5.50,1.34,5.50,1.34,-1.34,-1.28,-1.50,4.17,4.17,4.16
260.58,5.43,1.31,5.43,1.31,-1.31,-1.25,-1.46,4.12,4.12,4.12
263.19,5.35,1.28,5.35,1.28,-1.28,-1.21,-1.42,4.07,4.07,4.07
265.82,5.28,1.25,5.28,1.25,-1.25,-1.18,-1.38,4.02,4.02,4.03
268.48,5.21,1.22,5.21,1.22,-1.23,-1.15,-1.34,3.98,3.98,3.99
271.16,5.14,1.19,5.14,1.20,-1.20,-1.12,-1.30,3.94,3.94,3.95
273.87,5.08,1.17,5.08,1.18,-1.18,-1.09,-1.25,3.90,3.90,3.90
276.61,5.02,1.16,5.02,1.16,-1.15,-1.05,-1.20,3.86,3.86,3.86
279.38,4.96,1.14,4.96,1.13,-1.13,-1.02,-1.15,3.83,3.83,3.82
282.17,4.89,1.11,4.89,1.11,-1.11,-0.98,-1.10,3.78,3.78,3.78
284.99,4.82,1.08,4.82,1.08,-1.08,-0.95,-1.05,3.74,3.74,3.74
287.84,4.75,1.05,4.75,1.05,-1.05,-0.92,-0.99,3.70,3.70,3.70
290.72,4.68,1.02,4.68,1.02,-1.02,-0.88,-0.93,3.66,3.66,3.66
293.63,4.61,0.99,4.61,0.99,-0.99,-0.84,-0.88,3.62,3.62,3.63
296.57,4.55,0.96,4.55,0.96,-0.96,-0.81,-0.82,3.59,3.59,3.59
299.53,4.48,0.92,4.48,0.92,-0.92,-0.77,-0.76,3.56,3.56,3.56
302.53,4.41,0.88,4.41,0.88,-0.88,-0.73,-0.70,3.53,3.53,3.53
305.55,4.35,0.84,4.35,0.84,-0.84,-0.69,-0.64,3.50,3.50,3.50
308.61,4.28,0.80,4.28,0.80,-0.80,-0.66,-0.58,3.48,3.48,3.48
311.69,4.22,0.76,4.22,0.76,-0.76,-0.62,-0.51,3.46,3.46,3.46
314.81,4.15,0.72,4.15,0.71,-0.71,-0.58,-0.45,3.44,3.44,3.44
317.96,4.09,0.67,4.09,0.67,-0.67,-0.54,-0.39,3.42,3.42,3.42
321.14,4.02,0.62,4.02,0.62,-0.62,-0.49,-0.33,3.40,3.40,3.40
324.35,3.96,0.57,3.96,0.57,-0.57,-0.45,-0.26,3.38,3.38,3.38
327.59,3.89,0.52,3.89,0.52,-0.52,-0.41,-0.20,3.37,3.37,3.37
330.87,3.83,0.47,3.83,0.47,-0.47,-0.37,-0.13,3.35,3.35,3.35
334.18,3.76,0.42,3.76,0.42,-0.42,-0.32,-0.07,3.34,3.34,3.34
337.52,3.70,0.37,3.70,0.37,-0.37,-0.28,-0.00,3.32,3.32,3.32
340.90,3.63,0.32,3.63,0.32,-0.32,-0.23,0.06,3.31,3.31,3.31
344.30,3.57,0.27,3.57,0.27,-0.27,-0.19,0.13,3.30,3.30,3.30
347.75,3.50,0.21,3.50,0.21,-0.21,-0.14,0.19,3.29,3.29,3.29
351.23,3.44,0.16,3.44,0.16,-0.16,-0.09,0.26,3.28,3.28,3.28
354.74,3.38,0.10,3.38,0.10,-0.10,-0.04,0.32,3.27,3.27,3.27
358.28,3.31,0.05,3.31,0.05,-0.05,0.00,0.39,3.26,3.26,3.26
361.87,3.25,-0.01,3.25,-0.01,0.01,0.05,0.46,3.26,3.26,3.26
365.49,3.19,-0.06,3.19,-0.06,0.07,0.11,0.52,3.25,3.25,3.25
369.14,3.12,-0.12,3.12,-0.12,0.12,0.16,0.59,3.25,3.25,3.25
372.83,3.06,-0.18,3.06,-0.18,0.18,0.21,0.66,3.24,3.24,3.24
