frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.16,-1.15,7.16,-1.15,1.15,0.54,0.49,8.31,8.31,8.31
20.20,7.16,-1.15,7.16,-1.15,1.15,0.55,0.51,8.31,8.31,8.31
20.40,7.17,-1.15,7.17,-1.15,1.15,0.55,0.52,8.31,8.31,8.31
20.61,7.17,-1.15,7.17,-1.15,1.15,0.56,0.54,8.32,8.32,8.32
20.81,7.18,-1.15,7.18,-1.15,1.15,0.57,0.55,8.32,8.32,8.32
21.02,7.19,-1.15,7.18,-1.15,1.15,0.58,0.57,8.33,8.33,8.33
21.23,7.19,-1.15,7.19,-1.15,1.15,0.59,0.58,8.34,8.34,8.34
21.44,7.20,-1.15,7.20,-1.15,1.15,0.60,0.60,8.34,8.34,8.34
21.66,7.20,-1.15,7.20,-1.15,1.15,0.61,0.62,8.35,8.35,8.35
21.87,7.21,-1.15,7.21,-1.15,1.15,0.62,0.63,8.36,8.36,8.36
22.09,7.21,-1.16,7.21,-1.16,1.16,0.63,0.65,8.37,8.37,8.37
22.31,7.22,-1.16,7.22,-1.16,1.16,0.64,0.67,8.38,8.38,8.38
22.54,7.22,-1.16,7.22,-1.17,1.16,0.65,0.69,8.38,8.38,8.38
22.76,7.22,-1.17,7.22,-1.17,1.17,0.67,0.71,8.39,8.39,8.39
22.99,7.23,-1.17,7.23,-1.17,1.17,0.68,0.73,8.40,8.40,8.40
23.22,7.23,-1.17,7.23,-1.17,1.17,0.69,0.75,8.40,8.40,8.41
23.45,7.24,-1.17,7.24,-1.17,1.17,0.70,0.77,8.40,8.40,8.41
23.69,7.24,-1.16,7.24,-1.16,1.16,0.71,0.79,8.41,8.41,8.41
23.92,7.25,-1.16,7.25,-1.16,1.16,0.72,0.81,8.41,8.41,8.41
24.16,7.25,-1.16,7.25,-1.16,1.16,0.73,0.84,8.41,8.41,8.40
24.40,7.25,-1.15,7.25,-1.15,1.16,0.75,0.86,8.41,8.41,8.40
24.65,7.25,-1.15,7.25,-1.16,1.16,0.76,0.88,8.41,8.41,8.40
24.89,7.25,-1.16,7.25,-1.16,1.16,0.77,0.90,8.41,8.41,8.41
25.14,7.25,-1.17,7.25,-1.17,1.17,0.78,0.93,8.42,8.42,8.42
25.39,7.25,-1.17,7.25,-1.17,1.17,0.79,0.95,8.42,8.42,8.42
25.65,7.25,-1.18,7.25,-1.18,1.18,0.81,0.97,8.43,8.43,8.43
25.91,7.25,-1.19,7.25,-1.19,1.18,0.82,1.00,8.43,8.43,8.44
26.16,7.25,-1.19,7.25,-1.19,1.19,0.83,1.02,8.44,8.44,8.44
26.43,7.25,-1.19,7.25,-1.19,1.19,0.84,1.04,8.44,8.44,8.44
26.69,7.26,-1.19,7.26,-1.19,1.19,0.86,1.07,8.44,8.44,8.44
26.96,7.26,-1.19,7.26,-1.19,1.19,0.87,1.09,8.44,8.44,8.44
27.23,7.26,-1.18,7.26,-1.18,1.19,0.88,1.11,8.44,8.44,8.44
27.50,7.25,-1.18,7.25,-1.18,1.18,0.90,1.14,8.44,8.44,8.43
27.77,7.25,-1.18,7.25,-1.18,1.18,0.91,1.16,8.43,8.43,8.43
28.05,7.24,-1.18,7.24,-1.18,1.17,0.93,1.18,8.42,8.42,8.42
28.33,7.24,-1.17,7.24,-1.17,1.17,0.94,1.20,8.40,8.40,8.41
28.62,7.23,-1.16,7.23,-1.16,1.16,0.95,1.22,8.39,8.39,8.40
28.90,7.23,-1.16,7.23,-1.16,1.15,0.97,1.24,8.38,8.38,8.38
29.19,7.22,-1.15,7.22,-1.15,1.15,0.98,1.26,8.37,8.37,8.37
29.48,7.22,-1.14,7.22,-1.14,1.15,1.00,1.28,8.37,8.37,8.36
29.78,7.22,-1.15,7.22,-1.15,1.16,1.01,1.29,8.37,8.37,8.36
30.08,7.21,-1.15,7.21,-1.15,1.16,1.03,1.31,8.37,8.37,8.36
30.38,7.21,-1.17,7.21,-1.17,1.17,1.04,1.32,8.38,8.38,8.37
30.68,7.20,-1.19,7.20,-1.19,1.19,1.06,1.34,8.38,8.38,8.38
30.99,7.19,-1.21,7.19,-1.21,1.20,1.07,1.35,8.39,8.39,8.39
31.30,7.18,-1.22,7.18,-1.22,1.21,1.09,1.36,8.39,8.39,8.40
31.61,7.17,-1.23,7.17,-1.23,1.22,1.10,1.37,8.39,8.39,8.40
31.93,7.15,-1.24,7.15,-1.24,1.23,1.12,1.37,8.39,8.39,8.39
32.24,7.14,-1.24,7.14,-1.24,1.24,1.13,1.38,8.38,8.38,8.38
32.57,7.13,-1.24,7.13,-1.24,1.25,1.15,1.39,8.38,8.38,8.37
32.89,7.11,-1.24,7.11,-1.25,1.25,1.16,1.39,8.37,8.37,8.36
33.22,7.10,-1.25,7.10,-1.25,1.26,1.18,1.39,8.36,8.36,8.35
33.55,7.09,-1.26,7.09,-1.26,1.26,1.20,1.40,8.35,8.35,8.35
33.89,7.08,-1.27,7.08,-1.27,1.27,1.21,1.40,8.34,8.34,8.35
34.23,7.06,-1.28,7.06,-1.28,1.27,1.23,1.40,8.34,8.34,8.34
34.57,7.05,-1.28,7.05,-1.28,1.28,1.24,1.40,8.33,8.33,8.34
34.92,7.04,-1.28,7.04,-1.28,1.28,1.26,1.40,8.33,8.33,8.33
35.27,7.03,-1.29,7.03,-1.29,1.29,1.28,1.40,8.32,8.32,8.32
35.62,7.01,-1.29,7.01,-1.29,1.30,1.29,1.40,8.31,8.31,8.31
35.97,7.00,-1.30,7.00,-1.30,1.31,1.31,1.40,8.30,8.30,8.30
36.33,6.98,-1.31,6.98,-1.31,1.32,1.33,1.39,8.30,8.30,8.29
36.70,6.96,-1.33,6.96,-1.33,1.33,1.35,1.39,8.29,8.29,8.29
37.06,6.94,-1.34,6.94,-1.34,1.34,1.36,1.39,8.28,8.28,8.28
37.43,6.92,-1.35,6.92,-1.35,1.35,1.38,1.39,8.27,8.27,8.28
37.81,6.90,-1.36,6.90,-1.36,1.36,1.40,1.39,8.27,8.27,8.27
38.19,6.88,-1.37,6.88,-1.37,1.37,1.41,1.39,8.26,8.26,8.26
38.57,6.86,-1.39,6.86,-1.39,1.38,1.43,1.39,8.25,8.25,8.25
38.95,6.84,-1.40,6.84,-1.40,1.39,1.45,1.39,8.24,8.24,8.24
39.34,6.82,-1.40,6.82,-1.40,1.40,1.47,1.39,8.23,8.23,8.23
39.74,6.81,-1.41,6.80,-1.41,1.41,1.48,1.40,8.22,8.22,8.22
40.14,6.79,-1.42,6.79,-1.42,1.42,1.50,1.40,8.21,8.21,8.20
40.54,6.77,-1.43,6.77,-1.43,1.43,1.52,1.40,8.20,8.19,8.19
40.94,6.74,-1.44,6.74,-1.44,1.44,1.54,1.41,8.18,8.18,8.18
41.35,6.72,-1.45,6.72,-1.45,1.45,1.55,1.41,8.17,8.17,8.17
41.76,6.70,-1.46,6.70,-1.46,1.46,1.57,1.42,8.15,8.15,8.16
42.18,6.68,-1.47,6.68,-1.47,1.46,1.59,1.43,8.14,8.14,8.14
42.60,6.66,-1.48,6.66,-1.48,1.47,1.61,1.44,8.13,8.13,8.13
43.03,6.64,-1.48,6.64,-1.48,1.48,1.63,1.45,8.12,8.12,8.12
43.46,6.62,-1.49,6.62,-1.49,1.49,1.64,1.46,8.11,8.11,8.11
43.90,6.60,-1.50,6.60,-1.50,1.51,1.66,1.47,8.10,8.10,8.10
44.33,6.57,-1.51,6.57,-1.51,1.52,1.68,1.49,8.09,8.09,8.09
44.78,6.55,-1.53,6.55,-1.53,1.53,1.70,1.50,8.08,8.08,8.08
45.23,6.52,-1.54,6.52,-1.54,1.54,1.72,1.52,8.06,8.06,8.06
45.68,6.49,-1.56,6.49,-1.56,1.56,1.73,1.53,8.05,8.05,8.05
46.13,6.47,-1.57,6.47,-1.57,1.57,1.75,1.55,8.04,8.04,8.04
46.60,6.44,-1.59,6.44,-1.59,1.58,1.77,1.57,8.03,8.03,8.03
47.06,6.42,-1.60,6.42,-1.60,1.60,1.79,1.59,8.02,8.02,8.02
47.53,6.40,-1.61,6.40,-1.61,1.61,1.81,1.61,8.01,8.01,8.01
48.01,6.37,-1.62,6.37,-1.62,1.63,1.82,1.63,8.00,7.99,7.99
48.49,6.34,-1.64,6.34,-1.64,1.64,1.84,1.66,7.98,7.98,7.98
48.97,6.31,-1.66,6.31,-1.66,1.65,1.86,1.68,7.96,7.96,7.96
49.46,6.27,-1.67,6.27,-1.67,1.67,1.88,1.70,7.94,7.94,7.94
49.96,6.24,-1.69,6.24,-1.69,1.68,1.90,1.73,7.92,7.92,7.93
50.46,6.21,-1.70,6.21,-1.70,1.70,1.91,1.76,7.91,7.91,7.91
50.96,6.18,-1.71,6.18,-1.71,1.71,1.93,1.78,7.89,7.89,7.89
51.47,6.15,-1.73,6.15,-1.73,1.73,1.95,1.81,7.88,7.88,7.88
51.99,6.11,-1.74,6.11,-1.74,1.74,1.97,1.84,7.86,7.86,7.86
52.51,6.08,-1.76,6.08,-1.76,1.76,1.98,1.87,7.84,7.84,7.84
53.03,6.04,-1.78,6.04,-1.78,1.78,2.00,1.89,7.82,7.82,7.82
53.56,6.01,-1.79,6.01,-1.79,1.79,2.02,1.92,7.80,7.80,7.80
54.10,5.97,-1.81,5.97,-1.81,1.81,2.04,1.95,7.78,7.78,7.78
54.64,5.94,-1.83,5.94,-1.83,1.83,2.05,1.98,7.76,7.76,7.76
55.18,5.90,-1.85,5.90,-1.85,1.85,2.07,2.01,7.75,7.75,7.75
55.74,5.86,-1.87,5.86,-1.87,1.86,2.09,2.03,7.73,7.73,7.73
56.29,5.83,-1.88,5.83,-1.88,1.88,2.11,2.06,7.71,7.71,7.71
56.86,5.79,-1.90,5.79,-1.90,1.90,2.12,2.08,7.69,7.69,7.69
57.42,5.75,-1.91,5.75,-1.91,1.91,2.14,2.11,7.66,7.66,7.66
58.00,5.71,-1.93,5.71,-1.93,1.93,2.16,2.13,7.64,7.64,7.64
58.58,5.67,-1.94,5.67,-1.94,1.94,2.17,2.15,7.61,7.61,7.61
59.16,5.63,-1.96,5.63,-1.96,1.96,2.19,2.17,7.59,7.59,7.59
59.76,5.59,-1.97,5.59,-1.97,1.97,2.21,2.19,7.56,7.56,7.56
60.35,5.55,-1.99,5.55,-1.99,1.99,2.22,2.21,7.54,7.54,7.54
60.96,5.51,-2.00,5.51,-2.00,2.00,2.24,2.23,7.51,7.51,7.51
61.57,5.48,-2.02,5.48,-2.02,2.01,2.25,2.24,7.49,7.49,7.49
62.18,5.44,-2.03,5.44,-2.03,2.03,2.27,2.25,7.47,7.47,7.47
62.80,5.40,-2.04,5.40,-2.04,2.04,2.28,2.26,7.45,7.45,7.45
63.43,5.37,-2.06,5.36,-2.06,2.06,2.30,2.27,7.43,7.43,7.42
64.07,5.32,-2.08,5.32,-2.08,2.08,2.31,2.28,7.40,7.40,7.40
64.71,5.28,-2.10,5.28,-2.10,2.10,2.33,2.29,7.37,7.37,7.38
65.35,5.23,-2.12,5.23,-2.12,2.12,2.34,2.29,7.35,7.35,7.35
66.01,5.18,-2.14,5.18,-2.14,2.14,2.36,2.29,7.32,7.32,7.32
66.67,5.13,-2.16,5.13,-2.16,2.16,2.37,2.30,7.30,7.29,7.29
67.33,5.08,-2.18,5.08,-2.18,2.18,2.39,2.30,7.27,7.27,7.27
68.01,5.03,-2.20,5.03,-2.20,2.21,2.40,2.29,7.24,7.24,7.23
68.69,4.98,-2.23,4.98,-2.23,2.23,2.42,2.29,7.21,7.21,7.21
69.37,4.93,-2.25,4.93,-2.25,2.25,2.43,2.29,7.17,7.17,7.18
70.07,4.87,-2.28,4.87,-2.27,2.27,2.44,2.29,7.14,7.14,7.15
70.77,4.82,-2.29,4.82,-2.29,2.29,2.46,2.28,7.11,7.11,7.11
71.48,4.78,-2.30,4.78,-2.30,2.30,2.47,2.28,7.08,7.08,7.08
72.19,4.73,-2.32,4.73,-2.32,2.32,2.48,2.27,7.05,7.05,7.05
72.91,4.69,-2.33,4.69,-2.33,2.33,2.50,2.27,7.02,7.02,7.02
73.64,4.65,-2.34,4.65,-2.34,2.34,2.51,2.27,6.99,6.99,6.99
74.38,4.61,-2.35,4.61,-2.35,2.35,2.52,2.26,6.96,6.96,6.96
75.12,4.57,-2.36,4.57,-2.36,2.36,2.53,2.26,6.93,6.93,6.93
75.87,4.52,-2.38,4.52,-2.37,2.37,2.54,2.26,6.90,6.90,6.90
76.63,4.48,-2.39,4.48,-2.39,2.39,2.56,2.26,6.87,6.87,6.87
77.40,4.43,-2.40,4.43,-2.40,2.40,2.57,2.26,6.83,6.83,6.83
78.17,4.38,-2.42,4.38,-2.42,2.42,2.58,2.26,6.80,6.80,6.80
78.95,4.33,-2.44,4.33,-2.43,2.43,2.59,2.26,6.76,6.76,6.76
79.74,4.27,-2.45,4.27,-2.45,2.45,2.60,2.26,6.73,6.73,6.73
80.54,4.22,-2.47,4.22,-2.47,2.47,2.61,2.27,6.69,6.69,6.69
81.35,4.16,-2.49,4.16,-2.49,2.50,2.62,2.28,6.66,6.66,6.65
82.16,4.10,-2.52,4.10,-2.52,2.52,2.63,2.28,6.63,6.62,6.62
82.98,4.05,-2.55,4.04,-2.54,2.55,2.64,2.29,6.59,6.59,6.59
83.81,3.98,-2.57,3.98,-2.57,2.58,2.65,2.31,6.56,6.56,6.56
84.65,3.92,-2.60,3.92,-2.60,2.61,2.66,2.32,6.52,6.52,6.52
85.50,3.86,-2.64,3.86,-2.64,2.64,2.67,2.33,6.49,6.49,6.49
86.35,3.79,-2.67,3.79,-2.67,2.67,2.67,2.35,6.46,6.46,6.47
87.22,3.73,-2.70,3.73,-2.70,2.70,2.68,2.37,6.43,6.43,6.43
88.09,3.68,-2.72,3.68,-2.72,2.72,2.69,2.39,6.40,6.40,6.39
88.97,3.62,-2.74,3.62,-2.74,2.74,2.70,2.41,6.36,6.36,6.36
89.86,3.56,-2.77,3.57,-2.77,2.75,2.71,2.43,6.32,6.32,6.33
90.76,3.51,-2.78,3.52,-2.78,2.77,2.71,2.46,6.28,6.28,6.30
91.66,3.47,-2.78,3.47,-2.78,2.77,2.72,2.49,6.24,6.24,6.25
92.58,3.43,-2.77,3.42,-2.77,2.78,2.73,2.52,6.20,6.20,6.19
93.51,3.38,-2.77,3.38,-2.77,2.78,2.73,2.55,6.16,6.16,6.15
94.44,3.33,-2.78,3.33,-2.78,2.78,2.74,2.58,6.12,6.12,6.11
95.39,3.28,-2.79,3.28,-2.79,2.79,2.74,2.62,6.07,6.07,6.07
96.34,3.23,-2.80,3.23,-2.79,2.80,2.75,2.65,6.03,6.03,6.02
97.30,3.17,-2.80,3.17,-2.81,2.81,2.75,2.69,5.98,5.98,5.97
98.28,3.11,-2.82,3.11,-2.82,2.82,2.76,2.73,5.94,5.94,5.93
99.26,3.05,-2.85,3.06,-2.84,2.84,2.76,2.77,5.89,5.90,5.90
100.25,3.00,-2.87,3.00,-2.86,2.86,2.77,2.81,5.85,5.85,5.87
