frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.19,-2.89,6.19,-2.88,2.87,2.88,1.46,9.06,9.06,9.07
20.20,6.19,-2.91,6.19,-2.91,2.91,2.91,1.50,9.10,9.10,9.10
20.40,6.20,-2.94,6.20,-2.94,2.94,2.94,1.54,9.14,9.14,9.13
20.61,6.20,-2.96,6.20,-2.96,2.97,2.97,1.59,9.17,9.17,9.16
20.81,6.20,-2.99,6.20,-2.99,2.99,2.99,1.64,9.20,9.20,9.19
21.02,6.21,-3.01,6.21,-3.01,3.02,3.02,1.68,9.22,9.22,9.22
21.23,6.21,-3.04,6.21,-3.04,3.04,3.04,1.73,9.25,9.25,9.25
21.44,6.21,-3.06,6.21,-3.06,3.06,3.05,1.78,9.27,9.27,9.27
21.66,6.22,-3.08,6.22,-3.08,3.08,3.07,1.84,9.30,9.30,9.30
21.87,6.22,-3.10,6.22,-3.09,3.09,3.08,1.89,9.32,9.32,9.32
22.09,6.23,-3.11,6.23,-3.11,3.10,3.09,1.95,9.33,9.33,9.33
22.31,6.23,-3.11,6.23,-3.11,3.11,3.10,2.00,9.34,9.34,9.35
22.54,6.24,-3.12,6.24,-3.12,3.11,3.10,2.06,9.35,9.35,9.35
22.76,6.24,-3.12,6.24,-3.12,3.11,3.11,2.12,9.35,9.35,9.36
22.99,6.24,-3.11,6.24,-3.11,3.11,3.11,2.18,9.35,9.35,9.36
23.22,6.25,-3.11,6.25,-3.11,3.11,3.10,2.25,9.35,9.35,9.35
23.45,6.25,-3.10,6.25,-3.10,3.10,3.10,2.31,9.35,9.35,9.35
23.69,6.25,-3.09,6.25,-3.09,3.09,3.10,2.38,9.34,9.34,9.34
23.92,6.25,-3.09,6.25,-3.09,3.09,3.09,2.44,9.34,9.34,9.34
24.16,6.25,-3.08,6.25,-3.08,3.08,3.09,2.51,9.34,9.34,9.34
24.40,6.26,-3.08,6.26,-3.08,3.08,3.09,2.58,9.34,9.34,9.34
24.65,6.26,-3.08,6.26,-3.08,3.09,3.09,2.65,9.34,9.34,9.34
24.89,6.26,-3.09,6.26,-3.09,3.10,3.09,2.72,9.35,9.35,9.35
25.14,6.26,-3.10,6.26,-3.10,3.11,3.09,2.79,9.36,9.37,9.36
25.39,6.26,-3.12,6.26,-3.12,3.13,3.09,2.86,9.38,9.38,9.38
25.65,6.25,-3.14,6.25,-3.14,3.14,3.10,2.94,9.40,9.40,9.40
25.91,6.25,-3.16,6.25,-3.16,3.16,3.12,3.01,9.41,9.42,9.42
26.16,6.25,-3.19,6.25,-3.19,3.18,3.13,3.08,9.43,9.43,9.44
26.43,6.25,-3.20,6.25,-3.20,3.20,3.15,3.15,9.45,9.45,9.45
26.69,6.25,-3.22,6.25,-3.22,3.21,3.16,3.22,9.46,9.46,9.47
26.96,6.25,-3.23,6.25,-3.23,3.22,3.18,3.29,9.47,9.47,9.48
27.23,6.24,-3.24,6.24,-3.24,3.24,3.20,3.36,9.48,9.48,9.48
27.50,6.24,-3.24,6.24,-3.24,3.25,3.22,3.42,9.49,9.49,9.49
27.77,6.24,-3.25,6.24,-3.25,3.26,3.24,3.49,9.50,9.50,9.49
28.05,6.24,-3.26,6.24,-3.26,3.26,3.26,3.55,9.50,9.50,9.50
28.33,6.24,-3.27,6.23,-3.27,3.28,3.28,3.61,9.51,9.51,9.51
28.62,6.23,-3.28,6.23,-3.28,3.29,3.29,3.66,9.52,9.52,9.52
28.90,6.23,-3.30,6.23,-3.30,3.30,3.31,3.71,9.53,9.53,9.53
29.19,6.23,-3.31,6.23,-3.31,3.31,3.32,3.76,9.54,9.54,9.54
29.48,6.22,-3.32,6.22,-3.32,3.32,3.33,3.80,9.55,9.55,9.55
29.78,6.22,-3.33,6.22,-3.33,3.33,3.34,3.84,9.55,9.55,9.55
30.08,6.22,-3.34,6.22,-3.34,3.34,3.35,3.87,9.56,9.56,9.56
30.38,6.22,-3.35,6.22,-3.35,3.34,3.36,3.90,9.56,9.56,9.56
30.68,6.21,-3.35,6.21,-3.35,3.35,3.36,3.93,9.56,9.56,9.56
30.99,6.21,-3.35,6.21,-3.35,3.34,3.36,3.95,9.56,9.56,9.56
31.30,6.21,-3.34,6.21,-3.34,3.34,3.37,3.96,9.55,9.55,9.55
31.61,6.21,-3.34,6.21,-3.34,3.34,3.37,3.97,9.54,9.54,9.54
31.93,6.20,-3.33,6.20,-3.33,3.33,3.37,3.97,9.53,9.53,9.53
32.24,6.20,-3.32,6.20,-3.32,3.32,3.37,3.96,9.52,9.52,9.52
32.57,6.20,-3.31,6.20,-3.31,3.31,3.37,3.95,9.51,9.51,9.51
32.89,6.20,-3.30,6.20,-3.30,3.31,3.36,3.94,9.50,9.50,9.50
33.22,6.19,-3.30,6.19,-3.30,3.30,3.36,3.92,9.49,9.49,9.49
33.55,6.19,-3.30,6.19,-3.30,3.29,3.36,3.90,9.48,9.48,9.49
33.89,6.19,-3.29,6.19,-3.29,3.29,3.35,3.87,9.48,9.48,9.48
34.23,6.18,-3.29,6.18,-3.29,3.28,3.35,3.84,9.47,9.47,9.47
34.57,6.18,-3.28,6.18,-3.28,3.28,3.34,3.81,9.46,9.46,9.46
34.92,6.18,-3.27,6.18,-3.28,3.28,3.33,3.77,9.45,9.45,9.45
35.27,6.17,-3.27,6.17,-3.27,3.28,3.33,3.73,9.45,9.45,9.44
35.62,6.17,-3.27,6.17,-3.27,3.28,3.32,3.69,9.44,9.44,9.44
35.97,6.16,-3.27,6.16,-3.27,3.28,3.31,3.65,9.44,9.44,9.44
36.33,6.16,-3.28,6.16,-3.28,3.28,3.31,3.60,9.44,9.44,9.44
36.70,6.15,-3.28,6.15,-3.28,3.28,3.30,3.56,9.43,9.43,9.43
37.06,6.15,-3.28,6.15,-3.28,3.28,3.29,3.51,9.43,9.43,9.43
37.43,6.14,-3.28,6.14,-3.28,3.28,3.28,3.46,9.42,9.42,9.43
37.81,6.14,-3.28,6.14,-3.28,3.27,3.27,3.42,9.41,9.41,9.41
38.19,6.13,-3.27,6.13,-3.27,3.26,3.27,3.37,9.39,9.39,9.40
38.57,6.12,-3.26,6.12,-3.26,3.26,3.26,3.33,9.38,9.38,9.38
38.95,6.12,-3.24,6.12,-3.24,3.25,3.25,3.28,9.36,9.36,9.36
39.34,6.11,-3.23,6.11,-3.23,3.24,3.24,3.24,9.35,9.35,9.34
39.74,6.10,-3.22,6.10,-3.22,3.23,3.23,3.19,9.33,9.33,9.32
40.14,6.09,-3.22,6.09,-3.22,3.23,3.22,3.15,9.32,9.32,9.31
40.54,6.08,-3.22,6.08,-3.22,3.22,3.21,3.11,9.30,9.30,9.30
40.94,6.07,-3.22,6.07,-3.22,3.22,3.21,3.08,9.29,9.29,9.29
41.35,6.07,-3.22,6.07,-3.22,3.21,3.20,3.04,9.28,9.28,9.28
41.76,6.06,-3.21,6.06,-3.21,3.21,3.19,3.01,9.26,9.26,9.27
42.18,6.05,-3.21,6.05,-3.21,3.20,3.18,2.97,9.25,9.25,9.25
42.60,6.04,-3.20,6.04,-3.20,3.19,3.17,2.94,9.23,9.23,9.23
43.03,6.03,-3.18,6.03,-3.18,3.19,3.16,2.91,9.21,9.21,9.21
43.46,6.02,-3.17,6.02,-3.17,3.18,3.15,2.89,9.20,9.20,9.19
43.90,6.01,-3.16,6.01,-3.16,3.17,3.14,2.87,9.18,9.18,9.17
44.33,6.00,-3.16,6.00,-3.16,3.17,3.13,2.84,9.17,9.17,9.16
44.78,5.99,-3.16,5.99,-3.16,3.16,3.12,2.82,9.15,9.15,9.15
45.23,5.98,-3.16,5.98,-3.16,3.15,3.11,2.81,9.14,9.14,9.14
45.68,5.97,-3.15,5.97,-3.15,3.15,3.10,2.79,9.12,9.12,9.13
46.13,5.97,-3.15,5.97,-3.14,3.13,3.09,2.78,9.10,9.10,9.11
46.60,5.96,-3.13,5.96,-3.13,3.12,3.08,2.77,9.07,9.07,9.09
47.06,5.95,-3.10,5.95,-3.11,3.10,3.06,2.76,9.04,9.04,9.05
47.53,5.94,-3.08,5.94,-3.08,3.07,3.05,2.75,9.01,9.01,9.02
48.01,5.93,-3.05,5.93,-3.05,3.05,3.04,2.75,8.98,8.98,8.98
48.49,5.92,-3.02,5.92,-3.02,3.03,3.03,2.75,8.95,8.95,8.94
48.97,5.92,-2.99,5.92,-2.99,3.01,3.02,2.75,8.93,8.93,8.91
49.46,5.91,-2.97,5.91,-2.98,3.00,3.01,2.75,8.90,8.90,8.88
49.96,5.90,-2.97,5.90,-2.97,2.98,2.99,2.75,8.88,8.88,8.87
50.46,5.89,-2.98,5.89,-2.98,2.97,2.98,2.75,8.86,8.86,8.87
50.96,5.88,-2.98,5.88,-2.98,2.96,2.97,2.76,8.84,8.84,8.86
51.47,5.87,-2.97,5.87,-2.97,2.95,2.95,2.77,8.81,8.81,8.84
51.99,5.85,-2.94,5.85,-2.95,2.93,2.94,2.77,8.79,8.79,8.80
52.51,5.84,-2.91,5.84,-2.92,2.91,2.93,2.78,8.75,8.75,8.76
53.03,5.83,-2.88,5.83,-2.88,2.89,2.91,2.79,8.72,8.72,8.71
53.56,5.82,-2.86,5.82,-2.86,2.86,2.90,2.80,8.68,8.68,8.67
54.10,5.80,-2.83,5.80,-2.83,2.84,2.88,2.81,8.64,8.64,8.64
54.64,5.79,-2.81,5.79,-2.81,2.81,2.87,2.82,8.60,8.60,8.60
55.18,5.77,-2.79,5.77,-2.79,2.80,2.86,2.82,8.57,8.57,8.56
55.74,5.75,-2.77,5.75,-2.78,2.78,2.84,2.83,8.54,8.54,8.53
56.29,5.74,-2.77,5.74,-2.77,2.77,2.82,2.84,8.51,8.51,8.50
56.86,5.72,-2.76,5.72,-2.76,2.76,2.81,2.85,8.48,8.48,8.48
57.42,5.70,-2.75,5.70,-2.75,2.75,2.79,2.85,8.45,8.45,8.46
58.00,5.68,-2.75,5.68,-2.75,2.74,2.78,2.86,8.42,8.42,8.43
58.58,5.66,-2.74,5.66,-2.74,2.73,2.76,2.86,8.40,8.40,8.40
59.16,5.64,-2.73,5.64,-2.73,2.73,2.74,2.86,8.37,8.37,8.37
59.76,5.62,-2.72,5.62,-2.72,2.72,2.73,2.86,8.34,8.34,8.34
60.35,5.60,-2.71,5.60,-2.71,2.71,2.71,2.86,8.31,8.31,8.31
60.96,5.58,-2.70,5.58,-2.70,2.70,2.69,2.85,8.28,8.28,8.28
61.57,5.56,-2.70,5.56,-2.70,2.69,2.68,2.84,8.25,8.25,8.26
62.18,5.54,-2.69,5.54,-2.69,2.68,2.66,2.83,8.22,8.22,8.23
62.80,5.52,-2.67,5.52,-2.67,2.67,2.64,2.82,8.19,8.19,8.19
63.43,5.50,-2.66,5.50,-2.66,2.66,2.62,2.80,8.16,8.16,8.15
64.07,5.47,-2.64,5.47,-2.64,2.65,2.60,2.78,8.12,8.12,8.12
64.71,5.45,-2.63,5.45,-2.63,2.63,2.58,2.76,8.09,8.09,8.08
65.35,5.43,-2.62,5.43,-2.62,2.62,2.56,2.74,8.05,8.05,8.05
66.01,5.41,-2.60,5.41,-2.60,2.60,2.55,2.72,8.01,8.01,8.02
66.67,5.39,-2.58,5.39,-2.58,2.58,2.53,2.69,7.98,7.98,7.98
67.33,5.37,-2.56,5.37,-2.56,2.56,2.51,2.66,7.94,7.94,7.94
68.01,5.36,-2.54,5.36,-2.54,2.55,2.49,2.63,7.90,7.90,7.90
68.69,5.34,-2.52,5.34,-2.53,2.53,2.47,2.60,7.86,7.86,7.86
69.37,5.32,-2.51,5.32,-2.51,2.51,2.45,2.56,7.83,7.83,7.82
70.07,5.30,-2.49,5.30,-2.49,2.49,2.43,2.53,7.79,7.79,7.79
