frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.07,-0.92,4.07,-0.92,0.91,-0.11,-0.04,4.98,4.98,4.99
20.20,4.12,-0.89,4.12,-0.89,0.88,-0.12,-0.04,5.00,5.00,5.01
20.40,4.17,-0.86,4.17,-0.85,0.85,-0.12,-0.04,5.03,5.03,5.03
20.61,4.23,-0.82,4.23,-0.82,0.82,-0.12,-0.04,5.05,5.05,5.05
20.81,4.28,-0.79,4.28,-0.79,0.80,-0.12,-0.04,5.07,5.07,5.07
21.02,4.33,-0.76,4.33,-0.76,0.77,-0.13,-0.04,5.10,5.10,5.09
21.23,4.38,-0.74,4.38,-0.74,0.75,-0.13,-0.04,5.13,5.13,5.11
21.44,4.43,-0.72,4.43,-0.72,0.73,-0.13,-0.05,5.16,5.16,5.15
21.66,4.48,-0.72,4.48,-0.72,0.72,-0.14,-0.05,5.20,5.20,5.19
21.87,4.52,-0.71,4.52,-0.71,0.71,-0.14,-0.05,5.24,5.24,5.23
22.09,4.57,-0.71,4.57,-0.71,0.70,-0.14,-0.05,5.27,5.27,5.28
22.31,4.61,-0.70,4.61,-0.70,0.69,-0.14,-0.05,5.30,5.30,5.31
22.54,4.66,-0.69,4.66,-0.69,0.68,-0.15,-0.05,5.33,5.33,5.35
22.76,4.70,-0.67,4.70,-0.67,0.66,-0.15,-0.05,5.36,5.36,5.37
22.99,4.74,-0.64,4.74,-0.64,0.63,-0.15,-0.05,5.37,5.37,5.38
23.22,4.79,-0.60,4.79,-0.60,0.60,-0.16,-0.05,5.39,5.39,5.39
23.45,4.84,-0.56,4.84,-0.56,0.56,-0.16,-0.05,5.40,5.40,5.40
23.69,4.89,-0.52,4.89,-0.52,0.53,-0.16,-0.05,5.42,5.42,5.41
23.92,4.94,-0.48,4.94,-0.49,0.49,-0.17,-0.05,5.43,5.43,5.42
24.16,4.99,-0.45,4.99,-0.45,0.46,-0.17,-0.05,5.45,5.45,5.44
24.40,5.04,-0.43,5.04,-0.43,0.43,-0.17,-0.05,5.47,5.47,5.47
24.65,5.09,-0.40,5.09,-0.40,0.40,-0.18,-0.05,5.49,5.49,5.49
24.89,5.14,-0.38,5.14,-0.37,0.37,-0.18,-0.05,5.51,5.51,5.51
25.14,5.18,-0.35,5.18,-0.35,0.34,-0.19,-0.05,5.53,5.53,5.53
25.39,5.23,-0.32,5.23,-0.32,0.31,-0.19,-0.06,5.54,5.54,5.55
25.65,5.27,-0.29,5.27,-0.29,0.28,-0.19,-0.06,5.55,5.55,5.55
25.91,5.31,-0.25,5.31,-0.25,0.25,-0.20,-0.06,5.56,5.56,5.56
26.16,5.35,-0.22,5.35,-0.22,0.22,-0.20,-0.06,5.57,5.57,5.57
26.43,5.39,-0.18,5.39,-0.19,0.19,-0.21,-0.06,5.58,5.58,5.57
26.69,5.43,-0.15,5.43,-0.15,0.15,-0.21,-0.06,5.58,5.58,5.58
26.96,5.47,-0.12,5.47,-0.12,0.13,-0.21,-0.07,5.60,5.60,5.59
27.23,5.51,-0.10,5.51,-0.10,0.10,-0.22,-0.07,5.61,5.61,5.61
27.50,5.55,-0.08,5.55,-0.08,0.08,-0.22,-0.07,5.63,5.63,5.63
27.77,5.59,-0.06,5.59,-0.06,0.07,-0.23,-0.07,5.65,5.65,5.65
28.05,5.62,-0.06,5.62,-0.06,0.06,-0.23,-0.08,5.68,5.68,5.68
28.33,5.66,-0.05,5.66,-0.05,0.06,-0.24,-0.08,5.72,5.72,5.71
28.62,5.69,-0.06,5.69,-0.06,0.07,-0.24,-0.08,5.76,5.76,5.75
28.90,5.73,-0.07,5.73,-0.07,0.07,-0.25,-0.09,5.80,5.80,5.79
29.19,5.76,-0.08,5.76,-0.08,0.08,-0.25,-0.09,5.85,5.85,5.84
29.48,5.79,-0.09,5.79,-0.09,0.09,-0.26,-0.10,5.89,5.89,5.89
29.78,5.83,-0.10,5.83,-0.10,0.10,-0.27,-0.10,5.93,5.93,5.93
30.08,5.86,-0.11,5.86,-0.11,0.10,-0.27,-0.11,5.96,5.96,5.97
30.38,5.89,-0.10,5.89,-0.10,0.09,-0.28,-0.11,5.98,5.98,5.99
30.68,5.92,-0.08,5.92,-0.08,0.06,-0.28,-0.12,5.98,5.98,6.01
30.99,5.95,-0.05,5.95,-0.05,0.03,-0.29,-0.13,5.98,5.98,6.00
31.30,5.98,-0.00,5.99,-0.00,-0.01,-0.30,-0.14,5.98,5.98,5.99
31.61,6.02,0.05,6.02,0.05,-0.05,-0.30,-0.14,5.97,5.97,5.97
31.93,6.06,0.11,6.06,0.11,-0.09,-0.31,-0.15,5.96,5.96,5.95
32.24,6.09,0.16,6.09,0.16,-0.13,-0.31,-0.16,5.96,5.96,5.94
32.57,6.13,0.19,6.13,0.19,-0.17,-0.32,-0.17,5.96,5.96,5.94
32.89,6.17,0.21,6.17,0.21,-0.20,-0.33,-0.18,5.97,5.97,5.95
33.22,6.20,0.23,6.20,0.22,-0.22,-0.34,-0.19,5.98,5.98,5.97
33.55,6.23,0.23,6.23,0.23,-0.24,-0.34,-0.21,5.99,5.99,6.00
33.89,6.26,0.24,6.26,0.25,-0.27,-0.35,-0.22,5.99,5.99,6.01
34.23,6.29,0.27,6.29,0.27,-0.30,-0.36,-0.23,5.99,5.99,6.01
34.57,6.31,0.31,6.31,0.31,-0.33,-0.37,-0.24,5.99,5.99,6.01
34.92,6.34,0.36,6.34,0.35,-0.36,-0.37,-0.26,5.99,5.99,5.99
35.27,6.38,0.40,6.38,0.40,-0.39,-0.38,-0.27,5.98,5.98,5.97
35.62,6.41,0.45,6.41,0.45,-0.42,-0.39,-0.28,5.98,5.99,5.96
35.97,6.44,0.48,6.44,0.47,-0.45,-0.40,-0.30,5.99,5.99,5.96
36.33,6.47,0.49,6.47,0.49,-0.48,-0.41,-0.32,5.99,5.99,5.97
36.70,6.49,0.50,6.49,0.50,-0.50,-0.42,-0.33,5.99,5.99,5.99
37.06,6.51,0.51,6.51,0.51,-0.53,-0.43,-0.35,5.99,5.99,6.00
37.43,6.53,0.53,6.53,0.53,-0.55,-0.44,-0.36,5.98,5.98,6.01
