frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
195.27,2.45,-0.37,2.45,-0.37,0.37,0.36,0.23,2.82,2.82,2.82
197.22,2.45,-0.32,2.45,-0.32,0.33,0.34,0.20,2.78,2.78,2.77
199.19,2.45,-0.28,2.45,-0.28,0.29,0.31,0.16,2.73,2.73,2.73
201.18,2.45,-0.24,2.45,-0.24,0.24,0.29,0.13,2.69,2.69,2.69
203.19,2.44,-0.21,2.44,-0.21,0.20,0.27,0.10,2.65,2.65,2.65
205.23,2.44,-0.17,2.44,-0.17,0.17,0.25,0.06,2.60,2.60,2.61
207.28,2.43,-0.13,2.43,-0.13,0.13,0.23,0.03,2.56,2.56,2.56
209.35,2.43,-0.09,2.42,-0.09,0.09,0.21,0.00,2.52,2.52,2.52
211.44,2.42,-0.06,2.42,-0.06,0.06,0.19,-0.03,2.47,2.47,2.47
213.56,2.41,-0.02,2.41,-0.02,0.02,0.17,-0.06,2.43,2.43,2.43
215.69,2.40,0.01,2.40,0.01,-0.01,0.15,-0.09,2.39,2.39,2.39
217.85,2.38,0.04,2.38,0.04,-0.04,0.13,-0.12,2.34,2.34,2.34
220.03,2.37,0.07,2.37,0.07,-0.07,0.11,-0.15,2.31,2.31,2.30
222.23,2.37,0.10,2.37,0.10,-0.10,0.09,-0.17,2.27,2.27,2.27
224.45,2.36,0.12,2.36,0.12,-0.12,0.07,-0.20,2.24,2.24,2.23
226.70,2.35,0.15,2.35,0.15,-0.14,0.05,-0.22,2.21,2.21,2.20
228.96,2.34,0.17,2.34,0.17,-0.17,0.04,-0.25,2.18,2.18,2.18
231.25,2.34,0.19,2.34,0.19,-0.19,0.02,-0.27,2.15,2.15,2.15
233.57,2.33,0.21,2.33,0.21,-0.21,0.00,-0.29,2.12,2.12,2.12
235.90,2.32,0.23,2.32,0.23,-0.23,-0.02,-0.31,2.09,2.09,2.09
238.26,2.32,0.26,2.32,0.26,-0.26,-0.03,-0.33,2.06,2.06,2.06
240.64,2.31,0.28,2.31,0.28,-0.28,-0.05,-0.34,2.03,2.03,2.03
243.05,2.30,0.30,2.30,0.30,-0.31,-0.07,-0.36,1.99,1.99,2.00
245.48,2.29,0.33,2.29,0.33,-0.33,-0.08,-0.37,1.95,1.95,1.96
247.93,2.27,0.35,2.27,0.35,-0.35,-0.10,-0.39,1.92,1.92,1.92
250.41,2.26,0.38,2.26,0.38,-0.37,-0.11,-0.40,1.89,1.89,1.88
252.92,2.24,0.40,2.24,0.40,-0.38,-0.13,-0.41,1.86,1.86,1.85
255.45,2.23,0.40,2.23,0.40,-0.39,-0.14,-0.42,1.84,1.84,1.82
258.00,2.21,0.40,2.21,0.40,-0.39,-0.16,-0.42,1.82,1.82,1.81
260.58,2.19,0.39,2.19,0.39,-0.38,-0.17,-0.43,1.81,1.81,1.80
263.19,2.17,0.37,2.17,0.37,-0.38,-0.18,-0.43,1.80,1.80,1.80
265.82,2.15,0.36,2.15,0.36,-0.37,-0.19,-0.44,1.79,1.79,1.80
268.48,2.14,0.35,2.14,0.35,-0.36,-0.21,-0.44,1.78,1.78,1.79
271.16,2.12,0.34,2.12,0.34,-0.35,-0.22,-0.44,1.77,1.77,1.78
273.87,2.10,0.34,2.09,0.34,-0.34,-0.23,-0.44,1.75,1.75,1.76
276.61,2.07,0.34,2.07,0.34,-0.34,-0.24,-0.44,1.73,1.73,1.73
279.38,2.05,0.34,2.05,0.34,-0.34,-0.25,-0.43,1.71,1.71,1.71
282.17,2.02,0.34,2.02,0.34,-0.34,-0.27,-0.43,1.68,1.68,1.68
284.99,2.00,0.35,2.00,0.35,-0.35,-0.28,-0.43,1.65,1.65,1.65
287.84,1.97,0.35,1.97,0.35,-0.35,-0.29,-0.42,1.62,1.62,1.62
290.72,1.95,0.36,1.95,0.36,-0.36,-0.30,-0.42,1.58,1.58,1.59
293.63,1.92,0.37,1.92,0.37,-0.38,-0.31,-0.41,1.55,1.55,1.55
296.57,1.90,0.39,1.90,0.39,-0.39,-0.31,-0.41,1.51,1.51,1.51
299.53,1.88,0.40,1.88,0.40,-0.40,-0.32,-0.40,1.48,1.48,1.48
302.53,1.86,0.42,1.86,0.42,-0.42,-0.33,-0.40,1.44,1.44,1.44
305.55,1.84,0.44,1.84,0.44,-0.43,-0.34,-0.39,1.40,1.40,1.40
308.61,1.82,0.45,1.82,0.45,-0.45,-0.35,-0.38,1.37,1.37,1.37
311.69,1.80,0.46,1.80,0.46,-0.46,-0.35,-0.38,1.33,1.33,1.33
314.81,1.77,0.48,1.77,0.48,-0.47,-0.36,-0.37,1.30,1.30,1.30
317.96,1.75,0.48,1.75,0.48,-0.48,-0.37,-0.36,1.27,1.27,1.27
321.14,1.72,0.49,1.72,0.49,-0.49,-0.38,-0.36,1.23,1.23,1.23
324.35,1.70,0.50,1.70,0.50,-0.50,-0.38,-0.35,1.20,1.20,1.20
327.59,1.67,0.50,1.67,0.50,-0.50,-0.39,-0.35,1.16,1.16,1.16
330.87,1.64,0.51,1.64,0.51,-0.51,-0.39,-0.34,1.13,1.13,1.13
334.18,1.61,0.51,1.61,0.51,-0.51,-0.40,-0.33,1.10,1.10,1.10
337.52,1.58,0.51,1.58,0.51,-0.51,-0.40,-0.33,1.06,1.06,1.07
340.90,1.55,0.51,1.55,0.51,-0.51,-0.41,-0.32,1.03,1.03,1.03
344.30,1.52,0.51,1.52,0.51,-0.51,-0.41,-0.32,1.00,1.00,1.00
347.75,1.48,0.51,1.48,0.51,-0.51,-0.41,-0.32,0.97,0.97,0.97
351.23,1.45,0.51,1.45,0.51,-0.51,-0.42,-0.31,0.94,0.94,0.94
354.74,1.42,0.51,1.42,0.51,-0.51,-0.42,-0.31,0.91,0.91,0.91
358.28,1.38,0.50,1.38,0.50,-0.50,-0.42,-0.30,0.88,0.88,0.88
361.87,1.35,0.49,1.35,0.49,-0.50,-0.42,-0.30,0.85,0.85,0.85
365.49,1.31,0.49,1.31,0.49,-0.49,-0.43,-0.30,0.82,0.82,0.82
369.14,1.28,0.48,1.28,0.48,-0.48,-0.43,-0.29,0.79,0.79,0.79
372.83,1.24,0.48,1.24,0.48,-0.48,-0.43,-0.29,0.76,0.76,0.76
376.56,1.20,0.47,1.20,0.47,-0.47,-0.43,-0.29,0.74,0.74,0.73
380.33,1.17,0.46,1.17,0.46,-0.46,-0.43,-0.29,0.71,0.71,0.70
384.13,1.13,0.45,1.13,0.45,-0.45,-0.43,-0.29,0.68,0.68,0.68
387.97,1.09,0.44,1.09,0.44,-0.44,-0.43,-0.28,0.65,0.65,0.65
391.85,1.05,0.43,1.05,0.43,-0.43,-0.43,-0.28,0.62,0.62,0.62
