frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.63,10.83,15.64,10.83,-11.22,-11.04,-4.02,4.42,4.43,4.81
20.20,15.73,10.90,15.73,10.91,-10.96,-10.87,-4.13,4.77,4.77,4.83
20.40,15.75,10.90,15.74,10.90,-10.73,-10.71,-4.24,5.02,5.01,4.85
20.61,15.69,10.82,15.67,10.80,-10.51,-10.51,-4.35,5.18,5.15,4.87
20.81,15.49,10.61,15.49,10.61,-10.32,-10.31,-4.47,5.17,5.17,4.88
21.02,15.25,10.34,15.24,10.34,-10.15,-10.14,-4.59,5.10,5.10,4.90
21.23,14.97,10.04,14.98,10.05,-10.00,-9.98,-4.71,4.97,4.98,4.93
21.44,14.73,9.76,14.74,9.77,-9.87,-9.87,-4.84,4.87,4.87,4.97
21.66,14.57,9.56,14.56,9.55,-9.69,-9.76,-4.97,4.88,4.87,5.01
21.87,14.45,9.40,14.48,9.43,-9.56,-9.70,-5.11,4.89,4.91,5.05
22.09,14.48,9.38,14.48,9.39,-9.50,-9.64,-5.25,4.98,4.99,5.09
22.31,14.57,9.44,14.56,9.43,-9.49,-9.61,-5.39,5.08,5.08,5.13
22.54,14.69,9.53,14.69,9.53,-9.51,-9.57,-5.54,5.17,5.18,5.16
22.76,14.82,9.63,14.81,9.63,-9.57,-9.55,-5.69,5.25,5.25,5.18
22.99,14.91,9.71,14.90,9.70,-9.62,-9.53,-5.84,5.30,5.28,5.20
23.22,14.95,9.74,14.94,9.74,-9.65,-9.50,-6.00,5.30,5.29,5.21
23.45,14.94,9.72,14.94,9.72,-9.66,-9.48,-6.16,5.28,5.28,5.21
23.69,14.89,9.67,14.89,9.66,-9.63,-9.45,-6.33,5.26,5.26,5.23
23.92,14.82,9.58,14.82,9.58,-9.58,-9.42,-6.49,5.24,5.24,5.24
24.16,14.75,9.49,14.75,9.49,-9.52,-9.39,-6.67,5.23,5.24,5.26
24.40,14.68,9.40,14.69,9.40,-9.44,-9.36,-6.84,5.25,5.25,5.28
24.65,14.63,9.32,14.63,9.33,-9.36,-9.32,-7.02,5.27,5.27,5.31
24.89,14.59,9.26,14.60,9.27,-9.29,-9.29,-7.20,5.30,5.31,5.33
25.14,14.57,9.22,14.57,9.22,-9.23,-9.25,-7.39,5.34,5.34,5.35
25.39,14.54,9.18,14.54,9.18,-9.17,-9.21,-7.57,5.37,5.37,5.36
25.65,14.51,9.14,14.51,9.14,-9.13,-9.17,-7.76,5.38,5.38,5.37
25.91,14.48,9.10,14.48,9.10,-9.09,-9.13,-7.95,5.39,5.39,5.38
26.16,14.44,9.06,14.44,9.06,-9.05,-9.08,-8.15,5.39,5.39,5.38
26.43,14.40,9.01,14.41,9.01,-9.02,-9.04,-8.34,5.39,5.39,5.39
26.69,14.37,8.97,14.37,8.97,-8.99,-9.00,-8.53,5.39,5.39,5.40
26.96,14.35,8.94,14.35,8.94,-8.95,-8.95,-8.72,5.40,5.40,5.41
27.23,14.33,8.91,14.33,8.91,-8.91,-8.91,-8.91,5.42,5.42,5.43
27.50,14.32,8.88,14.32,8.88,-8.87,-8.87,-9.09,5.45,5.45,5.44
27.77,14.31,8.84,14.31,8.84,-8.82,-8.82,-9.27,5.48,5.48,5.47
28.05,14.29,8.79,14.28,8.79,-8.76,-8.78,-9.45,5.52,5.52,5.49
28.33,14.25,8.72,14.25,8.72,-8.70,-8.73,-9.61,5.55,5.55,5.53
28.62,14.21,8.65,14.21,8.64,-8.62,-8.69,-9.78,5.59,5.59,5.57
28.90,14.17,8.55,14.17,8.55,-8.55,-8.64,-9.92,5.62,5.62,5.61
29.19,14.12,8.46,14.12,8.46,-8.47,-8.59,-10.07,5.65,5.65,5.66
29.48,14.08,8.38,14.09,8.38,-8.41,-8.55,-10.19,5.68,5.68,5.71
29.78,14.06,8.32,14.06,8.32,-8.35,-8.50,-10.30,5.71,5.71,5.75
30.08,14.05,8.27,14.06,8.27,-8.31,-8.46,-10.39,5.75,5.75,5.78
30.38,14.06,8.25,14.06,8.25,-8.28,-8.41,-10.48,5.78,5.78,5.81
30.68,14.07,8.25,14.07,8.25,-8.26,-8.36,-10.54,5.81,5.81,5.82
30.99,14.07,8.26,14.07,8.26,-8.25,-8.32,-10.58,5.82,5.82,5.82
31.30,14.06,8.26,14.06,8.26,-8.24,-8.27,-10.61,5.83,5.82,5.80
31.61,14.03,8.24,14.03,8.24,-8.21,-8.23,-10.62,5.82,5.82,5.78
31.93,13.98,8.21,13.97,8.21,-8.17,-8.18,-10.60,5.81,5.81,5.76
32.24,13.90,8.15,13.90,8.15,-8.11,-8.14,-10.58,5.79,5.79,5.75
32.57,13.82,8.07,13.82,8.07,-8.04,-8.09,-10.53,5.79,5.79,5.75
32.89,13.74,7.97,13.74,7.97,-7.96,-8.05,-10.47,5.78,5.78,5.77
33.22,13.66,7.87,13.65,7.86,-7.87,-8.00,-10.39,5.78,5.78,5.79
33.55,13.58,7.77,13.58,7.77,-7.80,-7.96,-10.30,5.78,5.78,5.81
33.89,13.52,7.69,13.52,7.70,-7.75,-7.91,-10.19,5.78,5.78,5.83
34.23,13.49,7.66,13.49,7.66,-7.71,-7.87,-10.08,5.78,5.78,5.83
34.57,13.47,7.65,13.47,7.65,-7.69,-7.83,-9.96,5.78,5.78,5.82
34.92,13.48,7.68,13.48,7.68,-7.69,-7.78,-9.83,5.79,5.79,5.81
35.27,13.50,7.71,13.50,7.71,-7.69,-7.74,-9.69,5.81,5.81,5.79
35.62,13.52,7.74,13.52,7.74,-7.70,-7.70,-9.55,5.83,5.83,5.78
35.97,13.53,7.76,13.53,7.75,-7.70,-7.66,-9.41,5.84,5.83,5.78
36.33,13.52,7.73,13.52,7.73,-7.69,-7.61,-9.26,5.83,5.83,5.79
36.70,13.49,7.69,13.49,7.69,-7.68,-7.57,-9.11,5.82,5.82,5.81
37.06,13.46,7.64,13.46,7.64,-7.66,-7.53,-8.96,5.80,5.80,5.82
37.43,13.41,7.59,13.42,7.60,-7.63,-7.49,-8.82,5.78,5.78,5.82
37.81,13.39,7.57,13.39,7.57,-7.61,-7.45,-8.67,5.78,5.78,5.81
38.19,13.36,7.56,13.36,7.56,-7.58,-7.41,-8.53,5.78,5.78,5.80
38.57,13.34,7.56,13.34,7.56,-7.56,-7.37,-8.38,5.79,5.79,5.78
