frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.69,8.86,1.10,8.86,1.10,-1.10,0.12,-0.78,7.76,7.76,7.77
26.96,8.84,1.06,8.85,1.06,-1.06,0.12,-0.80,7.78,7.78,7.79
27.23,8.83,1.02,8.83,1.02,-1.02,0.13,-0.82,7.81,7.80,7.81
27.50,8.81,0.99,8.81,0.99,-0.98,0.13,-0.83,7.83,7.82,7.82
27.77,8.78,0.95,8.78,0.95,-0.94,0.13,-0.84,7.84,7.84,7.83
28.05,8.75,0.91,8.75,0.91,-0.90,0.13,-0.85,7.85,7.85,7.84
28.33,8.71,0.86,8.71,0.86,-0.86,0.14,-0.87,7.85,7.85,7.85
28.62,8.67,0.81,8.67,0.81,-0.82,0.14,-0.88,7.85,7.85,7.85
28.90,8.62,0.77,8.63,0.77,-0.78,0.14,-0.88,7.85,7.85,7.86
29.19,8.59,0.73,8.59,0.73,-0.74,0.15,-0.89,7.85,7.85,7.86
29.48,8.56,0.69,8.56,0.69,-0.70,0.15,-0.89,7.86,7.86,7.86
29.78,8.53,0.66,8.53,0.66,-0.66,0.15,-0.90,7.87,7.87,7.87
30.08,8.49,0.62,8.49,0.62,-0.62,0.16,-0.90,7.88,7.88,7.87
30.38,8.46,0.59,8.46,0.59,-0.58,0.16,-0.90,7.88,7.88,7.87
30.68,8.42,0.55,8.42,0.55,-0.54,0.16,-0.90,7.88,7.88,7.87
30.99,8.37,0.51,8.37,0.51,-0.51,0.17,-0.89,7.87,7.87,7.87
31.30,8.33,0.47,8.33,0.47,-0.47,0.17,-0.88,7.85,7.85,7.86
31.61,8.28,0.43,8.28,0.43,-0.44,0.18,-0.87,7.84,7.84,7.85
31.93,8.24,0.40,8.24,0.40,-0.41,0.18,-0.86,7.83,7.83,7.84
32.24,8.20,0.38,8.20,0.38,-0.38,0.18,-0.85,7.82,7.82,7.82
32.57,8.17,0.35,8.17,0.35,-0.36,0.19,-0.83,7.81,7.81,7.81
32.89,8.13,0.33,8.13,0.33,-0.34,0.19,-0.82,7.80,7.80,7.80
33.22,8.11,0.32,8.11,0.32,-0.32,0.20,-0.80,7.79,7.79,7.79
33.55,8.08,0.30,8.08,0.30,-0.30,0.20,-0.78,7.78,7.78,7.78
33.89,8.06,0.29,8.06,0.29,-0.28,0.21,-0.75,7.77,7.77,7.77
34.23,8.03,0.27,8.03,0.27,-0.26,0.21,-0.73,7.77,7.77,7.76
34.57,8.00,0.25,8.00,0.25,-0.24,0.21,-0.70,7.76,7.76,7.75
34.92,7.97,0.22,7.97,0.22,-0.22,0.22,-0.68,7.76,7.76,7.75
35.27,7.94,0.19,7.94,0.19,-0.19,0.22,-0.65,7.75,7.74,7.75
35.62,7.90,0.16,7.90,0.16,-0.17,0.23,-0.62,7.73,7.73,7.74
35.97,7.87,0.13,7.87,0.13,-0.14,0.24,-0.59,7.73,7.73,7.74
36.33,7.84,0.11,7.85,0.11,-0.12,0.24,-0.55,7.73,7.73,7.74
36.70,7.82,0.09,7.82,0.09,-0.09,0.25,-0.52,7.73,7.73,7.73
37.06,7.80,0.07,7.80,0.07,-0.06,0.25,-0.49,7.74,7.74,7.73
37.43,7.78,0.05,7.77,0.04,-0.03,0.26,-0.45,7.74,7.74,7.73
37.81,7.74,0.01,7.74,0.01,-0.00,0.26,-0.42,7.73,7.73,7.72
38.19,7.70,-0.03,7.70,-0.03,0.03,0.27,-0.38,7.72,7.72,7.72
38.57,7.65,-0.07,7.65,-0.07,0.06,0.28,-0.34,7.71,7.71,7.71
38.95,7.60,-0.10,7.60,-0.10,0.10,0.28,-0.31,7.70,7.70,7.70
39.34,7.55,-0.14,7.55,-0.14,0.13,0.29,-0.27,7.69,7.69,7.69
39.74,7.50,-0.17,7.50,-0.17,0.17,0.30,-0.23,7.68,7.67,7.67
40.14,7.46,-0.20,7.46,-0.20,0.20,0.31,-0.19,7.66,7.66,7.66
40.54,7.41,-0.24,7.41,-0.23,0.23,0.31,-0.15,7.64,7.65,7.65
40.94,7.37,-0.27,7.37,-0.26,0.26,0.32,-0.12,7.63,7.63,7.64
41.35,7.34,-0.29,7.34,-0.29,0.28,0.33,-0.08,7.62,7.62,7.63
41.76,7.31,-0.31,7.31,-0.31,0.30,0.34,-0.04,7.61,7.61,7.62
42.18,7.28,-0.32,7.28,-0.32,0.32,0.34,0.00,7.60,7.60,7.61
42.60,7.26,-0.34,7.25,-0.34,0.34,0.35,0.04,7.59,7.59,7.59
43.03,7.23,-0.35,7.23,-0.35,0.35,0.36,0.08,7.58,7.58,7.58
43.46,7.20,-0.37,7.20,-0.37,0.37,0.37,0.12,7.57,7.57,7.57
43.90,7.17,-0.38,7.17,-0.38,0.39,0.38,0.16,7.56,7.56,7.55
44.33,7.14,-0.40,7.13,-0.41,0.42,0.39,0.20,7.55,7.55,7.54
44.78,7.09,-0.43,7.09,-0.43,0.44,0.40,0.24,7.54,7.54,7.53
45.23,7.05,-0.47,7.05,-0.47,0.47,0.41,0.28,7.51,7.51,7.51
45.68,7.00,-0.51,7.00,-0.50,0.49,0.42,0.32,7.49,7.49,7.50
46.13,6.95,-0.54,6.95,-0.54,0.52,0.43,0.36,7.47,7.47,7.49
46.60,6.91,-0.56,6.91,-0.56,0.55,0.44,0.40,7.46,7.46,7.47
47.06,6.87,-0.58,6.87,-0.58,0.58,0.46,0.44,7.45,7.45,7.45
47.53,6.84,-0.60,6.84,-0.60,0.61,0.47,0.48,7.45,7.45,7.44
48.01,6.80,-0.62,6.80,-0.63,0.64,0.48,0.52,7.44,7.44,7.42
48.49,6.75,-0.66,6.75,-0.66,0.67,0.49,0.56,7.42,7.42,7.41
48.97,6.70,-0.70,6.70,-0.70,0.70,0.51,0.60,7.40,7.40,7.40
49.46,6.65,-0.74,6.65,-0.74,0.73,0.52,0.64,7.37,7.37,7.38
49.96,6.60,-0.77,6.60,-0.77,0.75,0.53,0.68,7.35,7.36,7.37
50.46,6.56,-0.79,6.56,-0.79,0.78,0.55,0.72,7.34,7.34,7.36
50.96,6.53,-0.81,6.53,-0.81,0.81,0.56,0.76,7.33,7.34,7.34
51.47,6.50,-0.83,6.50,-0.83,0.83,0.58,0.80,7.33,7.33,7.33
51.99,6.47,-0.85,6.46,-0.85,0.85,0.60,0.84,7.32,7.32,7.31
52.51,6.43,-0.87,6.43,-0.87,0.88,0.61,0.88,7.30,7.30,7.29
53.03,6.38,-0.89,6.38,-0.89,0.90,0.63,0.92,7.29,7.28,7.28
53.56,6.33,-0.93,6.33,-0.92,0.93,0.65,0.96,7.26,7.26,7.26
54.10,6.28,-0.96,6.28,-0.96,0.96,0.67,0.99,7.24,7.24,7.24
54.64,6.23,-0.99,6.23,-0.99,0.99,0.68,1.03,7.22,7.22,7.22
55.18,6.17,-1.02,6.17,-1.02,1.03,0.70,1.07,7.20,7.20,7.20
55.74,6.12,-1.06,6.12,-1.06,1.06,0.72,1.10,7.18,7.18,7.18
56.29,6.06,-1.10,6.06,-1.10,1.10,0.75,1.14,7.16,7.16,7.16
56.86,6.00,-1.13,6.00,-1.13,1.13,0.77,1.17,7.13,7.13,7.14
57.42,5.95,-1.17,5.95,-1.17,1.16,0.79,1.20,7.11,7.11,7.12
58.00,5.90,-1.20,5.91,-1.19,1.18,0.81,1.23,7.09,7.09,7.10
58.58,5.87,-1.21,5.87,-1.21,1.20,0.84,1.26,7.08,7.07,7.08
59.16,5.84,-1.22,5.84,-1.22,1.22,0.86,1.29,7.06,7.06,7.06
59.76,5.82,-1.23,5.82,-1.23,1.23,0.89,1.31,7.05,7.05,7.05
60.35,5.79,-1.23,5.79,-1.23,1.24,0.91,1.34,7.03,7.03,7.03
60.96,5.77,-1.24,5.77,-1.24,1.24,0.94,1.36,7.01,7.01,7.00
61.57,5.74,-1.25,5.74,-1.25,1.25,0.97,1.38,6.98,6.99,6.98
62.18,5.71,-1.25,5.71,-1.25,1.25,1.00,1.40,6.96,6.96,6.96
62.80,5.68,-1.26,5.68,-1.26,1.26,1.03,1.42,6.94,6.94,6.94
63.43,5.65,-1.26,5.65,-1.26,1.26,1.06,1.43,6.91,6.91,6.91
64.07,5.61,-1.27,5.61,-1.27,1.27,1.09,1.45,6.89,6.89,6.89
64.71,5.57,-1.28,5.58,-1.28,1.28,1.12,1.46,6.86,6.86,6.86
65.35,5.54,-1.30,5.54,-1.30,1.30,1.15,1.47,6.83,6.83,6.83
66.01,5.50,-1.31,5.50,-1.31,1.31,1.18,1.48,6.81,6.81,6.81
66.67,5.45,-1.33,5.45,-1.33,1.33,1.22,1.49,6.78,6.78,6.78
67.33,5.41,-1.35,5.41,-1.35,1.35,1.25,1.49,6.76,6.76,6.76
68.01,5.36,-1.37,5.36,-1.37,1.37,1.28,1.50,6.73,6.73,6.73
68.69,5.31,-1.40,5.31,-1.40,1.40,1.32,1.51,6.71,6.71,6.71
69.37,5.26,-1.43,5.26,-1.43,1.42,1.35,1.51,6.68,6.68,6.68
70.07,5.20,-1.46,5.20,-1.46,1.46,1.39,1.51,6.66,6.66,6.66
70.77,5.15,-1.49,5.15,-1.49,1.49,1.42,1.51,6.64,6.64,6.64
71.48,5.09,-1.52,5.09,-1.52,1.53,1.45,1.52,6.61,6.61,6.61
72.19,5.02,-1.56,5.02,-1.56,1.57,1.49,1.52,6.59,6.59,6.58
72.91,4.96,-1.60,4.96,-1.60,1.61,1.52,1.52,6.56,6.56,6.55
73.64,4.89,-1.64,4.89,-1.64,1.64,1.55,1.52,6.53,6.53,6.53
74.38,4.82,-1.68,4.82,-1.68,1.68,1.58,1.52,6.50,6.50,6.50
75.12,4.75,-1.72,4.76,-1.72,1.71,1.61,1.53,6.47,6.47,6.47
75.87,4.70,-1.75,4.70,-1.75,1.74,1.64,1.53,6.44,6.44,6.44
76.63,4.64,-1.77,4.64,-1.77,1.76,1.66,1.53,6.40,6.40,6.42
77.40,4.60,-1.79,4.60,-1.79,1.77,1.69,1.54,6.37,6.37,6.39
78.17,4.57,-1.79,4.57,-1.79,1.77,1.71,1.54,6.35,6.35,6.36
78.95,4.55,-1.78,4.55,-1.78,1.77,1.73,1.54,6.32,6.32,6.33
79.74,4.54,-1.76,4.54,-1.76,1.76,1.75,1.55,6.30,6.30,6.30
80.54,4.53,-1.75,4.53,-1.75,1.75,1.77,1.56,6.27,6.27,6.27
81.35,4.51,-1.73,4.51,-1.73,1.74,1.79,1.57,6.25,6.24,6.24
82.16,4.48,-1.73,4.48,-1.73,1.74,1.80,1.57,6.22,6.22,6.21
82.98,4.44,-1.74,4.44,-1.74,1.75,1.81,1.58,6.19,6.19,6.18
83.81,4.39,-1.76,4.39,-1.76,1.78,1.82,1.60,6.18,6.17,6.15
84.65,4.32,-1.80,4.32,-1.80,1.83,1.83,1.61,6.15,6.15,6.12
85.50,4.23,-1.86,4.23,-1.86,1.90,1.84,1.62,6.13,6.13,6.09
86.35,4.12,-1.94,4.11,-1.94,1.98,1.84,1.64,6.09,6.09,6.06
87.22,3.99,-2.03,3.99,-2.04,2.05,1.85,1.65,6.04,6.04,6.02
88.09,3.85,-2.14,3.85,-2.14,2.12,1.85,1.67,5.97,5.97,5.99
88.97,3.74,-2.22,3.74,-2.22,2.17,1.86,1.69,5.91,5.90,5.96
89.86,3.64,-2.28,3.66,-2.27,2.20,1.86,1.71,5.84,5.85,5.92
90.76,3.62,-2.26,3.63,-2.26,2.20,1.86,1.73,5.82,5.83,5.89
91.66,3.65,-2.20,3.65,-2.21,2.18,1.86,1.76,5.82,5.82,5.85
92.58,3.69,-2.12,3.69,-2.13,2.14,1.87,1.78,5.83,5.83,5.81
93.51,3.73,-2.04,3.73,-2.05,2.08,1.87,1.81,5.81,5.81,5.78
94.44,3.76,-1.98,3.76,-1.98,2.02,1.87,1.83,5.78,5.78,5.74
95.39,3.78,-1.93,3.78,-1.93,1.95,1.87,1.86,5.73,5.73,5.71
96.34,3.78,-1.89,3.78,-1.89,1.90,1.88,1.89,5.68,5.68,5.67
97.30,3.77,-1.87,3.77,-1.87,1.87,1.88,1.92,5.64,5.64,5.64
98.28,3.75,-1.85,3.76,-1.85,1.85,1.89,1.95,5.60,5.60,5.60
99.26,3.73,-1.84,3.73,-1.84,1.85,1.89,1.98,5.58,5.58,5.57
100.25,3.70,-1.84,3.69,-1.84,1.86,1.90,2.01,5.55,5.55,5.54
101.25,3.64,-1.86,3.64,-1.86,1.88,1.90,2.05,5.52,5.52,5.50
102.27,3.57,-1.90,3.57,-1.90,1.90,1.91,2.08,5.47,5.47,5.47
103.29,3.49,-1.94,3.49,-1.94,1.93,1.92,2.11,5.43,5.43,5.43
104.32,3.42,-1.98,3.42,-1.98,1.96,1.93,2.15,5.38,5.39,5.40
105.37,3.35,-2.01,3.35,-2.01,1.99,1.94,2.18,5.35,5.35,5.36
106.42,3.30,-2.03,3.30,-2.03,2.02,1.95,2.22,5.31,5.31,5.33
107.48,3.24,-2.05,3.25,-2.05,2.04,1.96,2.25,5.28,5.28,5.29
108.56,3.20,-2.05,3.20,-2.05,2.05,1.97,2.28,5.25,5.25,5.26
109.64,3.16,-2.06,3.16,-2.06,2.06,1.98,2.31,5.22,5.22,5.22
110.74,3.13,-2.06,3.13,-2.06,2.06,1.99,2.34,5.19,5.19,5.19
111.85,3.10,-2.06,3.09,-2.06,2.06,2.00,2.37,5.15,5.15,5.15
112.97,3.06,-2.06,3.06,-2.06,2.06,2.02,2.40,5.12,5.12,5.12
114.10,3.02,-2.06,3.02,-2.06,2.06,2.03,2.43,5.09,5.09,5.08
115.24,2.98,-2.06,2.98,-2.06,2.07,2.05,2.45,5.05,5.05,5.05
116.39,2.94,-2.07,2.94,-2.07,2.07,2.06,2.47,5.01,5.01,5.01
117.55,2.90,-2.08,2.90,-2.08,2.08,2.07,2.49,4.98,4.98,4.98
118.73,2.85,-2.09,2.85,-2.09,2.09,2.09,2.51,4.94,4.94,4.94
119.92,2.81,-2.10,2.81,-2.10,2.10,2.10,2.52,4.91,4.91,4.90
121.12,2.76,-2.11,2.76,-2.11,2.11,2.11,2.53,4.87,4.87,4.87
122.33,2.71,-2.12,2.71,-2.12,2.12,2.13,2.53,4.83,4.83,4.83
123.55,2.66,-2.13,2.66,-2.13,2.12,2.14,2.54,4.79,4.79,4.79
124.79,2.61,-2.13,2.61,-2.13,2.13,2.15,2.54,4.74,4.74,4.75
126.03,2.57,-2.14,2.57,-2.14,2.13,2.16,2.54,4.70,4.70,4.71
127.29,2.53,-2.14,2.53,-2.14,2.13,2.17,2.53,4.66,4.66,4.67
128.57,2.50,-2.13,2.50,-2.13,2.13,2.18,2.52,4.62,4.62,4.63
129.85,2.46,-2.13,2.46,-2.13,2.13,2.19,2.51,4.59,4.59,4.59
131.15,2.43,-2.12,2.43,-2.12,2.12,2.20,2.49,4.56,4.56,4.55
132.46,2.40,-2.12,2.40,-2.12,2.12,2.21,2.47,4.53,4.53,4.52
133.79,2.36,-2.12,2.36,-2.12,2.13,2.21,2.45,4.49,4.49,4.48
135.12,2.32,-2.12,2.32,-2.12,2.13,2.22,2.43,4.45,4.45,4.44
136.48,2.27,-2.14,2.27,-2.14,2.14,2.22,2.40,4.40,4.40,4.40
137.84,2.21,-2.15,2.21,-2.15,2.14,2.22,2.37,4.36,4.36,4.36
139.22,2.16,-2.16,2.16,-2.16,2.15,2.22,2.34,4.31,4.31,4.32
140.61,2.11,-2.17,2.11,-2.17,2.16,2.21,2.31,4.27,4.27,4.28
142.02,2.06,-2.17,2.06,-2.17,2.17,2.21,2.27,4.23,4.23,4.23
143.44,2.01,-2.17,2.01,-2.17,2.17,2.20,2.24,4.19,4.19,4.19
144.87,1.97,-2.18,1.97,-2.18,2.18,2.19,2.20,4.14,4.14,4.14
146.32,1.92,-2.18,1.92,-2.18,2.18,2.18,2.16,4.10,4.10,4.10
147.78,1.87,-2.19,1.87,-2.18,2.19,2.16,2.13,4.06,4.06,4.06
149.26,1.83,-2.19,1.83,-2.19,2.19,2.14,2.09,4.02,4.02,4.02
150.75,1.78,-2.20,1.78,-2.20,2.20,2.12,2.05,3.99,3.98,3.98
152.26,1.73,-2.20,1.73,-2.21,2.22,2.10,2.01,3.95,3.95,3.94
153.78,1.67,-2.22,1.67,-2.22,2.23,2.07,1.97,3.91,3.91,3.90
155.32,1.62,-2.24,1.62,-2.24,2.25,2.04,1.94,3.86,3.86,3.85
156.88,1.55,-2.25,1.55,-2.25,2.26,2.01,1.90,3.82,3.82,3.81
158.44,1.50,-2.27,1.50,-2.27,2.27,1.98,1.86,3.77,3.77,3.76
160.03,1.44,-2.28,1.44,-2.27,2.27,1.94,1.82,3.71,3.71,3.72
161.63,1.41,-2.27,1.41,-2.27,2.25,1.90,1.79,3.66,3.66,3.67
163.24,1.39,-2.24,1.39,-2.24,2.21,1.85,1.75,3.60,3.60,3.63
164.88,1.40,-2.19,1.41,-2.18,2.14,1.81,1.72,3.54,3.55,3.58
166.53,1.45,-2.09,1.45,-2.09,2.06,1.76,1.69,3.51,3.51,3.54
168.19,1.52,-1.98,1.52,-1.98,1.96,1.71,1.66,3.48,3.48,3.50
169.87,1.61,-1.84,1.61,-1.84,1.84,1.66,1.63,3.46,3.46,3.46
171.57,1.71,-1.71,1.71,-1.71,1.73,1.61,1.60,3.44,3.43,3.42
173.29,1.79,-1.58,1.79,-1.58,1.61,1.56,1.57,3.41,3.41,3.38
175.02,1.87,-1.47,1.86,-1.48,1.51,1.51,1.54,3.38,3.37,3.34
176.77,1.90,-1.39,1.90,-1.39,1.42,1.46,1.51,3.32,3.32,3.30
178.54,1.92,-1.33,1.92,-1.33,1.35,1.42,1.49,3.27,3.27,3.25
180.32,1.92,-1.29,1.92,-1.29,1.30,1.38,1.47,3.22,3.21,3.21
182.13,1.90,-1.27,1.90,-1.27,1.26,1.34,1.44,3.16,3.16,3.17
183.95,1.87,-1.25,1.87,-1.25,1.24,1.30,1.42,3.11,3.11,3.12
185.79,1.84,-1.24,1.84,-1.24,1.23,1.28,1.40,3.07,3.07,3.08
187.65,1.80,-1.23,1.80,-1.23,1.23,1.25,1.38,3.04,3.04,3.04
189.52,1.76,-1.24,1.76,-1.24,1.24,1.23,1.37,3.00,3.00,3.00
191.42,1.71,-1.24,1.71,-1.24,1.26,1.21,1.35,2.97,2.97,2.96
193.33,1.66,-1.26,1.65,-1.26,1.27,1.20,1.33,2.93,2.93,2.92
195.27,1.59,-1.28,1.59,-1.29,1.29,1.19,1.32,2.88,2.88,2.88
197.22,1.53,-1.31,1.53,-1.31,1.30,1.19,1.31,2.82,2.83,2.84
199.19,1.47,-1.33,1.47,-1.33,1.30,1.18,1.29,2.77,2.78,2.80
201.18,1.43,-1.33,1.44,-1.33,1.30,1.18,1.28,2.74,2.74,2.76
203.19,1.41,-1.31,1.41,-1.31,1.30,1.17,1.27,2.71,2.71,2.72
205.23,1.40,-1.28,1.40,-1.28,1.29,1.17,1.26,2.69,2.69,2.69
207.28,1.39,-1.26,1.39,-1.26,1.27,1.17,1.25,2.66,2.66,2.65
209.35,1.37,-1.24,1.37,-1.24,1.26,1.16,1.24,2.63,2.63,2.61
211.44,1.35,-1.23,1.35,-1.23,1.24,1.16,1.23,2.59,2.59,2.57
213.56,1.32,-1.22,1.32,-1.22,1.23,1.15,1.22,2.54,2.54,2.54
215.69,1.29,-1.22,1.29,-1.22,1.21,1.14,1.21,2.50,2.50,2.50
217.85,1.26,-1.21,1.26,-1.21,1.21,1.14,1.20,2.46,2.46,2.47
220.03,1.23,-1.20,1.23,-1.20,1.20,1.13,1.19,2.43,2.43,2.43
222.23,1.20,-1.19,1.20,-1.19,1.19,1.11,1.18,2.39,2.39,2.39
224.45,1.17,-1.18,1.17,-1.18,1.18,1.10,1.17,2.35,2.35,2.35
226.70,1.14,-1.17,1.14,-1.17,1.17,1.09,1.16,2.31,2.31,2.31
228.96,1.11,-1.16,1.11,-1.16,1.16,1.08,1.15,2.27,2.27,2.27
231.25,1.09,-1.14,1.09,-1.14,1.14,1.06,1.14,2.23,2.23,2.23
233.57,1.06,-1.13,1.06,-1.13,1.13,1.04,1.13,2.19,2.19,2.19
235.90,1.04,-1.11,1.04,-1.11,1.11,1.03,1.12,2.15,2.15,2.14
238.26,1.01,-1.09,1.01,-1.09,1.09,1.01,1.10,2.10,2.10,2.10
240.64,0.98,-1.07,0.99,-1.07,1.07,0.99,1.09,2.06,2.06,2.06
243.05,0.96,-1.05,0.96,-1.05,1.05,0.97,1.07,2.01,2.01,2.01
245.48,0.94,-1.03,0.94,-1.03,1.03,0.95,1.06,1.96,1.96,1.97
247.93,0.92,-1.00,0.92,-1.00,1.00,0.93,1.04,1.92,1.92,1.92
250.41,0.90,-0.98,0.90,-0.98,0.98,0.91,1.02,1.87,1.87,1.87
252.92,0.87,-0.95,0.87,-0.95,0.95,0.89,1.00,1.82,1.82,1.82
255.45,0.85,-0.92,0.85,-0.92,0.93,0.87,0.98,1.78,1.78,1.77
258.00,0.83,-0.90,0.83,-0.90,0.90,0.84,0.96,1.73,1.73,1.73
260.58,0.80,-0.87,0.80,-0.87,0.87,0.82,0.94,1.68,1.68,1.68
263.19,0.78,-0.85,0.78,-0.85,0.85,0.80,0.91,1.63,1.63,1.63
265.82,0.76,-0.82,0.76,-0.82,0.82,0.77,0.89,1.58,1.58,1.58
268.48,0.73,-0.79,0.73,-0.79,0.79,0.75,0.86,1.53,1.53,1.53
271.16,0.71,-0.77,0.71,-0.77,0.77,0.73,0.83,1.48,1.48,1.48
273.87,0.68,-0.74,0.68,-0.74,0.74,0.70,0.81,1.43,1.43,1.43
276.61,0.66,-0.72,0.66,-0.72,0.71,0.68,0.78,1.37,1.37,1.38
279.38,0.64,-0.69,0.64,-0.69,0.69,0.66,0.75,1.32,1.32,1.32
282.17,0.61,-0.66,0.61,-0.66,0.66,0.63,0.72,1.27,1.27,1.27
284.99,0.59,-0.63,0.59,-0.63,0.64,0.61,0.68,1.22,1.22,1.22
287.84,0.56,-0.61,0.56,-0.61,0.61,0.58,0.65,1.17,1.17,1.17
290.72,0.53,-0.58,0.53,-0.58,0.58,0.56,0.62,1.12,1.12,1.11
293.63,0.51,-0.56,0.51,-0.56,0.56,0.53,0.58,1.06,1.06,1.06
296.57,0.48,-0.53,0.48,-0.53,0.53,0.51,0.55,1.01,1.01,1.01
299.53,0.45,-0.51,0.45,-0.51,0.51,0.48,0.52,0.96,0.96,0.96
302.53,0.43,-0.48,0.43,-0.48,0.48,0.45,0.48,0.91,0.91,0.91
305.55,0.40,-0.46,0.40,-0.46,0.46,0.43,0.44,0.85,0.85,0.86
308.61,0.37,-0.43,0.37,-0.43,0.43,0.40,0.41,0.80,0.80,0.80
311.69,0.34,-0.41,0.34,-0.41,0.41,0.38,0.37,0.75,0.75,0.75
314.81,0.32,-0.38,0.32,-0.38,0.38,0.35,0.34,0.70,0.69,0.70
317.96,0.29,-0.35,0.29,-0.35,0.36,0.32,0.30,0.64,0.64,0.64
321.14,0.26,-0.33,0.26,-0.33,0.33,0.29,0.26,0.59,0.59,0.59
324.35,0.23,-0.30,0.23,-0.31,0.31,0.27,0.23,0.54,0.54,0.54
327.59,0.20,-0.28,0.20,-0.28,0.29,0.24,0.19,0.49,0.49,0.48
330.87,0.17,-0.26,0.17,-0.26,0.27,0.21,0.15,0.44,0.44,0.43
334.18,0.14,-0.24,0.14,-0.24,0.25,0.18,0.11,0.39,0.39,0.38
337.52,0.11,-0.22,0.11,-0.22,0.22,0.15,0.08,0.33,0.33,0.33
340.90,0.08,-0.20,0.08,-0.20,0.19,0.12,0.04,0.27,0.27,0.28
344.30,0.07,-0.16,0.07,-0.16,0.15,0.09,0.00,0.22,0.22,0.23
347.75,0.06,-0.12,0.06,-0.12,0.11,0.06,-0.04,0.17,0.17,0.18
351.23,0.06,-0.07,0.06,-0.07,0.06,0.03,-0.07,0.11,0.11,0.13
354.74,0.07,-0.01,0.07,-0.00,-0.00,-0.00,-0.11,0.06,0.06,0.07
358.28,0.09,0.07,0.09,0.07,-0.07,-0.03,-0.15,0.02,0.02,0.02
361.87,0.11,0.14,0.11,0.14,-0.14,-0.07,-0.19,-0.03,-0.03,-0.03
365.49,0.13,0.22,0.13,0.22,-0.21,-0.10,-0.23,-0.08,-0.08,-0.09
369.14,0.15,0.29,0.15,0.29,-0.28,-0.13,-0.27,-0.13,-0.13,-0.14
372.83,0.16,0.36,0.16,0.35,-0.34,-0.17,-0.31,-0.19,-0.19,-0.20
376.56,0.16,0.41,0.16,0.41,-0.40,-0.20,-0.35,-0.25,-0.25,-0.25
380.33,0.15,0.46,0.15,0.46,-0.46,-0.24,-0.38,-0.31,-0.31,-0.31
384.13,0.14,0.51,0.14,0.51,-0.51,-0.27,-0.42,-0.36,-0.36,-0.36
387.97,0.13,0.55,0.13,0.55,-0.55,-0.31,-0.46,-0.42,-0.42,-0.42
391.85,0.11,0.59,0.11,0.59,-0.59,-0.35,-0.50,-0.48,-0.47,-0.47
