frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.21,3.92,9.21,3.94,-3.92,-3.67,-1.39,5.28,5.28,5.28
20.20,9.21,3.87,9.21,3.86,-3.85,-3.73,-1.43,5.36,5.36,5.33
20.40,9.20,3.79,9.20,3.77,-3.77,-3.79,-1.47,5.43,5.43,5.42
20.61,9.20,3.72,9.20,3.69,-3.70,-3.75,-1.52,5.50,5.50,5.49
20.81,9.20,3.58,9.20,3.60,-3.63,-3.71,-1.56,5.57,5.57,5.62
21.02,9.20,3.52,9.20,3.54,-3.57,-3.63,-1.61,5.63,5.63,5.68
21.23,9.20,3.51,9.20,3.49,-3.50,-3.54,-1.66,5.69,5.69,5.69
21.44,9.20,3.45,9.20,3.44,-3.44,-3.45,-1.71,5.75,5.75,5.74
21.66,9.20,3.39,9.20,3.39,-3.39,-3.37,-1.76,5.80,5.80,5.80
21.87,9.19,3.32,9.19,3.35,-3.34,-3.30,-1.81,5.85,5.85,5.87
22.09,9.19,3.31,9.19,3.30,-3.29,-3.23,-1.86,5.90,5.90,5.88
22.31,9.19,3.27,9.19,3.26,-3.24,-3.19,-1.92,5.95,5.95,5.92
22.54,9.19,3.20,9.19,3.20,-3.19,-3.16,-1.97,6.01,6.01,5.99
22.76,9.19,3.13,9.19,3.13,-3.13,-3.14,-2.03,6.06,6.06,6.07
22.99,9.19,3.07,9.19,3.07,-3.08,-3.12,-2.09,6.12,6.12,6.13
23.22,9.19,3.01,9.19,3.03,-3.03,-3.12,-2.15,6.17,6.17,6.18
23.45,9.19,3.01,9.19,2.99,-2.98,-3.12,-2.21,6.22,6.22,6.18
23.69,9.19,2.95,9.19,2.95,-2.94,-3.13,-2.27,6.25,6.25,6.24
23.92,9.19,2.91,9.19,2.92,-2.92,-3.14,-2.34,6.27,6.27,6.28
24.16,9.19,2.91,9.19,2.90,-2.92,-3.15,-2.40,6.27,6.27,6.28
24.40,9.19,2.91,9.19,2.91,-2.95,-3.16,-2.47,6.24,6.24,6.28
24.65,9.19,2.94,9.19,2.95,-2.99,-3.18,-2.54,6.19,6.20,6.24
24.89,9.19,3.00,9.19,3.02,-3.06,-3.20,-2.60,6.13,6.13,6.18
25.14,9.18,3.12,9.18,3.11,-3.14,-3.22,-2.67,6.05,6.05,6.06
25.39,9.18,3.23,9.18,3.23,-3.22,-3.23,-2.74,5.96,5.96,5.95
25.65,9.18,3.32,9.18,3.34,-3.30,-3.25,-2.81,5.88,5.88,5.86
25.91,9.18,3.45,9.18,3.43,-3.37,-3.26,-2.88,5.80,5.80,5.73
26.16,9.17,3.49,9.17,3.48,-3.43,-3.27,-2.95,5.74,5.74,5.68
26.43,9.17,3.49,9.17,3.50,-3.48,-3.28,-3.01,5.69,5.69,5.68
26.69,9.17,3.48,9.17,3.49,-3.50,-3.29,-3.08,5.67,5.67,5.68
26.96,9.16,3.48,9.16,3.48,-3.51,-3.30,-3.15,5.66,5.65,5.68
27.23,9.16,3.48,9.16,3.48,-3.50,-3.30,-3.21,5.66,5.66,5.68
27.50,9.15,3.47,9.15,3.48,-3.48,-3.30,-3.27,5.68,5.68,5.68
27.77,9.15,3.47,9.15,3.46,-3.45,-3.30,-3.33,5.70,5.70,5.68
28.05,9.14,3.45,9.14,3.43,-3.42,-3.29,-3.39,5.72,5.72,5.69
28.33,9.14,3.37,9.14,3.40,-3.39,-3.28,-3.45,5.75,5.75,5.76
28.62,9.13,3.35,9.13,3.35,-3.35,-3.27,-3.50,5.78,5.78,5.78
28.90,9.13,3.32,9.13,3.30,-3.32,-3.26,-3.54,5.81,5.81,5.81
29.19,9.12,3.25,9.12,3.27,-3.27,-3.25,-3.59,5.85,5.85,5.88
29.48,9.12,3.24,9.12,3.22,-3.23,-3.23,-3.63,5.89,5.89,5.88
29.78,9.12,3.19,9.12,3.18,-3.19,-3.21,-3.66,5.93,5.93,5.93
30.08,9.11,3.13,9.11,3.15,-3.15,-3.19,-3.69,5.96,5.96,5.98
30.38,9.10,3.12,9.10,3.10,-3.10,-3.17,-3.72,6.00,6.00,5.98
30.68,9.10,3.07,9.10,3.07,-3.06,-3.15,-3.74,6.04,6.04,6.03
30.99,9.09,3.01,9.09,3.03,-3.02,-3.13,-3.75,6.07,6.07,6.08
31.30,9.08,3.00,9.08,2.98,-2.98,-3.11,-3.76,6.11,6.11,6.08
31.61,9.08,2.94,9.08,2.94,-2.94,-3.09,-3.77,6.14,6.14,6.13
31.93,9.07,2.89,9.07,2.91,-2.90,-3.06,-3.76,6.16,6.16,6.18
32.24,9.06,2.88,9.06,2.88,-2.88,-3.04,-3.76,6.18,6.18,6.18
32.57,9.05,2.87,9.05,2.86,-2.88,-3.02,-3.74,6.17,6.17,6.18
32.89,9.04,2.86,9.04,2.86,-2.89,-3.00,-3.73,6.16,6.16,6.18
33.22,9.03,2.86,9.03,2.87,-2.91,-2.98,-3.71,6.12,6.12,6.18
33.55,9.03,2.91,9.03,2.91,-2.94,-2.96,-3.68,6.08,6.08,6.11
33.89,9.02,2.97,9.02,2.97,-2.98,-2.94,-3.65,6.04,6.04,6.04
34.23,9.01,3.03,9.01,3.04,-3.01,-2.92,-3.62,6.00,6.00,5.98
34.57,9.00,3.09,9.00,3.09,-3.03,-2.91,-3.58,5.97,5.97,5.91
34.92,8.99,3.11,8.99,3.10,-3.05,-2.89,-3.54,5.94,5.94,5.88
35.27,8.98,3.09,8.98,3.07,-3.06,-2.88,-3.49,5.92,5.92,5.89
35.62,8.97,3.01,8.97,3.03,-3.04,-2.87,-3.45,5.93,5.93,5.97
35.97,8.96,2.98,8.96,2.99,-3.01,-2.85,-3.40,5.95,5.95,5.98
36.33,8.95,2.97,8.95,2.97,-2.97,-2.84,-3.35,5.98,5.98,5.98
36.70,8.94,2.96,8.94,2.94,-2.92,-2.84,-3.30,6.02,6.02,5.98
37.06,8.93,2.89,8.93,2.88,-2.86,-2.83,-3.25,6.06,6.06,6.03
37.43,8.91,2.81,8.91,2.81,-2.82,-2.82,-3.20,6.10,6.10,6.10
37.81,8.90,2.74,8.90,2.75,-2.78,-2.81,-3.15,6.12,6.13,6.17
38.19,8.89,2.71,8.89,2.71,-2.74,-2.81,-3.10,6.15,6.15,6.18
38.57,8.88,2.70,8.88,2.69,-2.71,-2.80,-3.05,6.17,6.17,6.18
38.95,8.86,2.68,8.86,2.68,-2.68,-2.80,-3.00,6.19,6.19,6.18
39.34,8.85,2.67,8.85,2.67,-2.65,-2.80,-2.95,6.20,6.20,6.18
39.74,8.84,2.66,8.84,2.66,-2.64,-2.79,-2.90,6.20,6.20,6.18
40.14,8.83,2.65,8.83,2.64,-2.64,-2.79,-2.85,6.19,6.19,6.18
40.54,8.81,2.63,8.81,2.63,-2.64,-2.78,-2.81,6.18,6.18,6.18
40.94,8.80,2.62,8.80,2.62,-2.64,-2.78,-2.76,6.16,6.16,6.18
41.35,8.79,2.61,8.79,2.64,-2.64,-2.77,-2.72,6.15,6.15,6.17
41.76,8.77,2.67,8.77,2.65,-2.65,-2.77,-2.68,6.13,6.13,6.10
42.18,8.76,2.68,8.76,2.66,-2.66,-2.76,-2.64,6.10,6.10,6.08
42.60,8.74,2.66,8.74,2.67,-2.67,-2.75,-2.60,6.07,6.07,6.08
43.03,8.73,2.65,8.73,2.67,-2.68,-2.75,-2.56,6.04,6.04,6.08
43.46,8.71,2.69,8.71,2.68,-2.69,-2.74,-2.53,6.02,6.02,6.02
43.90,8.70,2.71,8.70,2.70,-2.68,-2.72,-2.49,6.02,6.02,5.98
44.33,8.68,2.70,8.68,2.71,-2.66,-2.71,-2.46,6.02,6.02,5.98
44.78,8.66,2.68,8.67,2.67,-2.64,-2.70,-2.43,6.02,6.02,5.98
45.23,8.65,2.64,8.65,2.62,-2.62,-2.68,-2.41,6.03,6.03,6.01
45.68,8.63,2.55,8.63,2.58,-2.60,-2.67,-2.38,6.04,6.04,6.08
46.13,8.62,2.53,8.62,2.53,-2.58,-2.65,-2.36,6.04,6.04,6.08
46.60,8.60,2.52,8.60,2.52,-2.56,-2.63,-2.34,6.04,6.04,6.08
47.06,8.58,2.51,8.58,2.53,-2.55,-2.61,-2.32,6.03,6.03,6.07
47.53,8.57,2.56,8.57,2.54,-2.54,-2.58,-2.30,6.03,6.03,6.01
48.01,8.55,2.57,8.55,2.56,-2.53,-2.56,-2.28,6.02,6.02,5.98
48.49,8.53,2.55,8.53,2.56,-2.52,-2.53,-2.27,6.01,6.01,5.98
48.97,8.51,2.53,8.51,2.54,-2.51,-2.51,-2.25,6.01,6.01,5.98
49.46,8.49,2.51,8.49,2.50,-2.49,-2.48,-2.24,6.01,6.01,5.98
49.96,8.48,2.47,8.48,2.45,-2.46,-2.45,-2.23,6.02,6.02,6.00
50.46,8.46,2.38,8.46,2.40,-2.42,-2.42,-2.22,6.04,6.04,6.08
50.96,8.44,2.35,8.44,2.36,-2.38,-2.39,-2.22,6.06,6.06,6.08
51.47,8.42,2.33,8.42,2.33,-2.34,-2.36,-2.21,6.07,6.07,6.08
51.99,8.40,2.31,8.40,2.31,-2.31,-2.33,-2.21,6.08,6.08,6.08
52.51,8.37,2.29,8.37,2.29,-2.29,-2.30,-2.20,6.08,6.08,6.08
53.03,8.35,2.27,8.35,2.27,-2.28,-2.27,-2.20,6.07,6.07,6.08
53.56,8.33,2.25,8.33,2.25,-2.27,-2.25,-2.20,6.06,6.06,6.08
54.10,8.31,2.23,8.31,2.25,-2.26,-2.22,-2.19,6.05,6.05,6.08
54.64,8.29,2.25,8.29,2.26,-2.25,-2.19,-2.19,6.04,6.04,6.04
