frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.40,-2.58,10.40,-2.58,2.57,2.50,1.25,12.97,12.97,12.98
20.20,10.42,-2.64,10.42,-2.64,2.64,2.57,1.29,13.06,13.06,13.06
20.40,10.44,-2.70,10.44,-2.70,2.70,2.64,1.33,13.15,13.15,13.14
20.61,10.46,-2.76,10.46,-2.76,2.77,2.71,1.37,13.23,13.23,13.22
20.81,10.48,-2.82,10.48,-2.82,2.83,2.78,1.41,13.31,13.31,13.30
21.02,10.49,-2.87,10.49,-2.88,2.88,2.85,1.45,13.38,13.38,13.37
21.23,10.51,-2.93,10.51,-2.93,2.94,2.91,1.49,13.44,13.44,13.44
21.44,10.52,-2.99,10.52,-2.99,2.99,2.97,1.54,13.50,13.50,13.50
21.66,10.53,-3.04,10.53,-3.04,3.04,3.03,1.58,13.56,13.56,13.57
21.87,10.54,-3.09,10.54,-3.09,3.08,3.08,1.63,13.62,13.62,13.62
22.09,10.55,-3.13,10.55,-3.13,3.13,3.13,1.68,13.68,13.68,13.68
22.31,10.56,-3.16,10.56,-3.17,3.16,3.17,1.73,13.73,13.73,13.73
22.54,10.58,-3.20,10.58,-3.20,3.20,3.21,1.78,13.77,13.78,13.78
22.76,10.59,-3.22,10.59,-3.22,3.22,3.23,1.83,13.82,13.82,13.82
22.99,10.61,-3.25,10.61,-3.25,3.25,3.26,1.88,13.86,13.86,13.86
23.22,10.62,-3.27,10.62,-3.27,3.27,3.27,1.93,13.89,13.89,13.89
23.45,10.64,-3.28,10.64,-3.28,3.28,3.29,1.99,13.92,13.92,13.92
23.69,10.65,-3.29,10.65,-3.30,3.30,3.29,2.05,13.95,13.95,13.95
23.92,10.66,-3.30,10.66,-3.30,3.30,3.29,2.10,13.97,13.97,13.97
24.16,10.67,-3.31,10.67,-3.31,3.31,3.28,2.16,13.98,13.98,13.98
24.40,10.68,-3.31,10.68,-3.31,3.31,3.27,2.22,13.99,13.99,13.99
24.65,10.69,-3.31,10.69,-3.31,3.31,3.26,2.28,14.00,14.00,14.00
24.89,10.70,-3.30,10.70,-3.30,3.30,3.24,2.34,14.00,14.00,14.00
25.14,10.71,-3.29,10.71,-3.29,3.29,3.22,2.41,14.00,14.00,14.00
25.39,10.72,-3.27,10.72,-3.27,3.27,3.19,2.47,13.99,13.99,13.99
25.65,10.73,-3.25,10.73,-3.25,3.25,3.17,2.53,13.98,13.98,13.98
25.91,10.74,-3.23,10.74,-3.22,3.22,3.14,2.59,13.96,13.96,13.96
26.16,10.74,-3.20,10.74,-3.20,3.20,3.11,2.65,13.94,13.94,13.94
26.43,10.75,-3.16,10.75,-3.17,3.17,3.08,2.72,13.92,13.92,13.92
26.69,10.76,-3.13,10.76,-3.13,3.13,3.06,2.78,13.89,13.89,13.89
26.96,10.76,-3.10,10.76,-3.10,3.10,3.03,2.84,13.85,13.86,13.86
27.23,10.76,-3.06,10.76,-3.06,3.06,3.00,2.90,13.82,13.82,13.82
27.50,10.77,-3.02,10.77,-3.02,3.02,2.97,2.95,13.79,13.79,13.79
27.77,10.77,-2.98,10.77,-2.98,2.98,2.95,3.01,13.75,13.75,13.75
28.05,10.78,-2.94,10.78,-2.94,2.94,2.92,3.06,13.72,13.71,13.72
28.33,10.78,-2.90,10.78,-2.90,2.90,2.90,3.11,13.68,13.68,13.68
28.62,10.79,-2.86,10.79,-2.86,2.86,2.88,3.16,13.65,13.65,13.65
28.90,10.79,-2.83,10.79,-2.83,2.83,2.86,3.21,13.62,13.62,13.62
29.19,10.79,-2.79,10.79,-2.79,2.79,2.85,3.25,13.59,13.59,13.59
29.48,10.80,-2.76,10.80,-2.76,2.76,2.83,3.29,13.56,13.56,13.56
29.78,10.80,-2.74,10.80,-2.74,2.74,2.82,3.32,13.54,13.54,13.54
30.08,10.80,-2.72,10.80,-2.72,2.72,2.81,3.35,13.52,13.52,13.52
30.38,10.81,-2.70,10.81,-2.70,2.70,2.80,3.38,13.51,13.51,13.51
30.68,10.81,-2.69,10.81,-2.69,2.69,2.79,3.40,13.50,13.50,13.50
30.99,10.81,-2.68,10.81,-2.68,2.68,2.78,3.42,13.49,13.49,13.49
