frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.57,-2.75,7.58,-2.75,2.86,2.21,1.26,10.43,10.44,10.33
20.20,7.60,-2.82,7.59,-2.83,2.85,2.33,1.30,10.45,10.44,10.41
20.40,7.62,-2.88,7.61,-2.88,2.85,2.45,1.34,10.46,10.46,10.49
20.61,7.64,-2.93,7.65,-2.92,2.85,2.58,1.38,10.49,10.50,10.57
20.81,7.71,-2.94,7.71,-2.94,2.85,2.71,1.42,10.56,10.56,10.65
21.02,7.78,-2.93,7.78,-2.93,2.86,2.84,1.46,10.64,10.64,10.72
21.23,7.88,-2.91,7.88,-2.91,2.87,2.97,1.50,10.75,10.75,10.79
21.44,7.97,-2.88,7.97,-2.88,2.89,3.09,1.54,10.86,10.86,10.85
21.66,8.05,-2.86,8.06,-2.86,2.89,3.21,1.59,10.94,10.94,10.91
21.87,8.12,-2.85,8.12,-2.86,2.90,3.29,1.63,11.02,11.01,10.97
22.09,8.15,-2.88,8.15,-2.88,2.93,3.37,1.68,11.08,11.08,11.03
22.31,8.15,-2.93,8.15,-2.93,2.97,3.40,1.73,11.12,11.12,11.08
22.54,8.12,-3.01,8.11,-3.01,3.04,3.43,1.78,11.16,11.15,11.12
22.76,8.06,-3.10,8.06,-3.10,3.11,3.41,1.83,11.18,11.17,11.17
22.99,8.00,-3.20,8.01,-3.20,3.18,3.38,1.88,11.18,11.19,11.21
23.22,7.96,-3.28,7.96,-3.28,3.24,3.32,1.94,11.20,11.20,11.24
23.45,7.94,-3.33,7.94,-3.33,3.28,3.26,1.99,11.22,11.22,11.27
23.69,7.95,-3.35,7.95,-3.34,3.30,3.19,2.05,11.25,11.25,11.29
23.92,7.99,-3.32,7.99,-3.32,3.29,3.12,2.11,11.28,11.28,11.32
24.16,8.06,-3.28,8.06,-3.28,3.27,3.05,2.17,11.32,11.32,11.33
24.40,8.13,-3.21,8.13,-3.21,3.22,2.98,2.22,11.35,11.35,11.34
24.65,8.21,-3.14,8.21,-3.14,3.17,2.92,2.28,11.38,11.37,11.35
24.89,8.27,-3.08,8.27,-3.08,3.11,2.86,2.34,11.38,11.38,11.35
25.14,8.31,-3.04,8.31,-3.04,3.06,2.82,2.41,11.37,11.37,11.35
25.39,8.34,-3.00,8.34,-3.00,3.01,2.77,2.47,11.35,11.35,11.34
25.65,8.35,-2.97,8.35,-2.97,2.97,2.74,2.53,11.33,11.33,11.33
