frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.06,1.97,7.06,1.97,-1.97,-1.87,-1.08,5.09,5.09,5.08
20.20,7.09,1.96,7.09,1.96,-1.96,-1.89,-1.11,5.13,5.13,5.12
20.40,7.12,1.95,7.12,1.95,-1.95,-1.90,-1.15,5.17,5.17,5.17
20.61,7.15,1.94,7.15,1.95,-1.95,-1.92,-1.18,5.20,5.20,5.20
20.81,7.18,1.94,7.18,1.94,-1.95,-1.94,-1.21,5.23,5.23,5.24
21.02,7.21,1.94,7.21,1.94,-1.95,-1.96,-1.25,5.26,5.26,5.26
21.23,7.24,1.95,7.24,1.95,-1.96,-1.98,-1.29,5.28,5.28,5.29
21.44,7.27,1.96,7.27,1.96,-1.96,-2.00,-1.32,5.30,5.30,5.30
21.66,7.29,1.98,7.29,1.98,-1.98,-2.01,-1.36,5.31,5.31,5.31
21.87,7.32,2.00,7.32,2.00,-1.99,-2.03,-1.40,5.32,5.32,5.32
22.09,7.35,2.02,7.35,2.01,-2.01,-2.05,-1.44,5.33,5.33,5.33
22.31,7.37,2.03,7.37,2.03,-2.03,-2.07,-1.49,5.34,5.34,5.34
22.54,7.40,2.05,7.40,2.05,-2.06,-2.09,-1.53,5.34,5.34,5.34
22.76,7.42,2.08,7.42,2.08,-2.08,-2.11,-1.57,5.34,5.34,5.34
22.99,7.44,2.10,7.44,2.10,-2.10,-2.12,-1.62,5.34,5.34,5.35
23.22,7.47,2.12,7.47,2.12,-2.12,-2.14,-1.67,5.34,5.34,5.35
23.45,7.49,2.15,7.49,2.15,-2.15,-2.16,-1.71,5.35,5.35,5.34
23.69,7.51,2.17,7.51,2.17,-2.17,-2.18,-1.76,5.35,5.35,5.34
23.92,7.54,2.19,7.54,2.19,-2.19,-2.19,-1.81,5.35,5.35,5.34
24.16,7.56,2.21,7.56,2.21,-2.21,-2.21,-1.86,5.35,5.35,5.35
24.40,7.58,2.23,7.58,2.23,-2.23,-2.23,-1.91,5.35,5.35,5.35
24.65,7.60,2.25,7.60,2.25,-2.25,-2.25,-1.96,5.35,5.35,5.35
24.89,7.62,2.26,7.62,2.26,-2.26,-2.26,-2.01,5.36,5.36,5.36
25.14,7.64,2.28,7.64,2.28,-2.28,-2.28,-2.07,5.36,5.36,5.36
25.39,7.66,2.30,7.66,2.30,-2.30,-2.30,-2.12,5.36,5.36,5.36
25.65,7.68,2.32,7.68,2.32,-2.32,-2.31,-2.17,5.36,5.36,5.36
25.91,7.70,2.34,7.70,2.34,-2.34,-2.33,-2.23,5.36,5.36,5.36
26.16,7.72,2.36,7.72,2.36,-2.36,-2.35,-2.28,5.36,5.36,5.36
26.43,7.74,2.39,7.74,2.39,-2.39,-2.36,-2.33,5.35,5.35,5.35
26.69,7.76,2.41,7.76,2.41,-2.41,-2.38,-2.38,5.35,5.35,5.35
26.96,7.78,2.43,7.78,2.43,-2.43,-2.39,-2.44,5.35,5.35,5.35
27.23,7.80,2.45,7.80,2.45,-2.44,-2.41,-2.49,5.36,5.36,5.35
27.50,7.82,2.46,7.82,2.46,-2.46,-2.42,-2.54,5.36,5.36,5.36
27.77,7.84,2.48,7.84,2.48,-2.47,-2.44,-2.58,5.36,5.36,5.36
28.05,7.85,2.49,7.85,2.49,-2.49,-2.45,-2.63,5.36,5.36,5.37
28.33,7.87,2.50,7.87,2.50,-2.50,-2.47,-2.67,5.37,5.37,5.37
28.62,7.89,2.51,7.89,2.51,-2.52,-2.48,-2.72,5.37,5.37,5.37
28.90,7.90,2.53,7.90,2.53,-2.53,-2.50,-2.76,5.37,5.37,5.38
29.19,7.92,2.54,7.92,2.54,-2.54,-2.51,-2.79,5.38,5.38,5.38
29.48,7.94,2.56,7.94,2.55,-2.55,-2.53,-2.83,5.38,5.38,5.38
29.78,7.95,2.57,7.95,2.57,-2.57,-2.54,-2.86,5.38,5.39,5.38
30.08,7.96,2.58,7.96,2.58,-2.58,-2.55,-2.89,5.39,5.39,5.39
30.38,7.98,2.59,7.98,2.59,-2.59,-2.57,-2.91,5.39,5.39,5.39
30.68,7.98,2.60,7.99,2.60,-2.59,-2.58,-2.93,5.39,5.39,5.39
30.99,7.99,2.60,7.99,2.60,-2.60,-2.59,-2.95,5.39,5.39,5.39
31.30,8.00,2.61,8.00,2.61,-2.61,-2.60,-2.97,5.39,5.39,5.39
31.61,8.01,2.61,8.01,2.62,-2.62,-2.62,-2.98,5.39,5.39,5.39
31.93,8.02,2.62,8.02,2.62,-2.62,-2.63,-2.98,5.39,5.39,5.39
32.24,8.02,2.63,8.02,2.63,-2.63,-2.64,-2.99,5.39,5.39,5.39
32.57,8.03,2.64,8.03,2.64,-2.64,-2.65,-2.99,5.39,5.39,5.39
32.89,8.04,2.65,8.04,2.65,-2.65,-2.66,-2.99,5.39,5.39,5.39
33.22,8.05,2.66,8.05,2.66,-2.66,-2.67,-2.98,5.40,5.40,5.39
33.55,8.06,2.67,8.06,2.67,-2.66,-2.68,-2.97,5.40,5.40,5.39
33.89,8.07,2.67,8.07,2.67,-2.67,-2.70,-2.96,5.39,5.39,5.39
34.23,8.08,2.68,8.08,2.68,-2.68,-2.71,-2.95,5.39,5.39,5.39
34.57,8.08,2.69,8.08,2.69,-2.69,-2.72,-2.93,5.39,5.39,5.39
34.92,8.09,2.70,8.09,2.70,-2.70,-2.72,-2.91,5.39,5.39,5.39
35.27,8.09,2.71,8.09,2.71,-2.71,-2.73,-2.89,5.38,5.38,5.38
35.62,8.10,2.72,8.10,2.72,-2.72,-2.74,-2.87,5.38,5.38,5.38
35.97,8.11,2.73,8.11,2.73,-2.73,-2.75,-2.85,5.37,5.37,5.37
36.33,8.12,2.75,8.12,2.75,-2.75,-2.76,-2.83,5.37,5.37,5.37
36.70,8.13,2.76,8.13,2.76,-2.76,-2.77,-2.81,5.37,5.37,5.37
37.06,8.13,2.77,8.13,2.77,-2.77,-2.78,-2.78,5.37,5.37,5.36
37.43,8.14,2.78,8.14,2.78,-2.78,-2.78,-2.76,5.37,5.37,5.36
37.81,8.15,2.79,8.15,2.79,-2.78,-2.79,-2.74,5.37,5.37,5.36
38.19,8.16,2.79,8.16,2.79,-2.79,-2.80,-2.72,5.37,5.37,5.36
38.57,8.16,2.80,8.16,2.80,-2.80,-2.80,-2.70,5.36,5.36,5.36
