frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.58,1.90,7.58,1.91,-2.00,-1.06,-0.78,5.59,5.59,5.69
20.20,7.60,1.86,7.60,1.86,-1.84,-1.08,-0.81,5.76,5.76,5.74
20.40,7.61,1.79,7.61,1.78,-1.70,-1.09,-0.83,5.91,5.91,5.82
20.61,7.63,1.74,7.63,1.67,-1.58,-1.11,-0.85,6.05,6.06,5.89
20.81,7.65,1.48,7.65,1.50,-1.47,-1.13,-0.88,6.18,6.18,6.17
21.02,7.67,1.31,7.67,1.34,-1.38,-1.15,-0.90,6.29,6.29,6.37
21.23,7.70,1.20,7.69,1.20,-1.32,-1.16,-0.93,6.38,6.38,6.49
21.44,7.72,1.17,7.72,1.17,-1.26,-1.18,-0.96,6.45,6.45,6.55
21.66,7.74,1.17,7.74,1.20,-1.23,-1.20,-0.98,6.51,6.51,6.57
21.87,7.76,1.27,7.76,1.25,-1.22,-1.22,-1.01,6.55,6.55,6.49
22.09,7.78,1.30,7.78,1.27,-1.23,-1.24,-1.04,6.56,6.56,6.49
22.31,7.81,1.28,7.81,1.29,-1.26,-1.26,-1.07,6.55,6.55,6.52
22.54,7.83,1.26,7.83,1.30,-1.29,-1.28,-1.10,6.54,6.54,6.57
22.76,7.85,1.35,7.85,1.31,-1.31,-1.29,-1.13,6.54,6.54,6.50
22.99,7.87,1.34,7.87,1.33,-1.32,-1.31,-1.17,6.55,6.55,6.53
23.22,7.90,1.31,7.90,1.34,-1.33,-1.33,-1.20,6.57,6.57,6.59
23.45,7.93,1.34,7.93,1.32,-1.32,-1.35,-1.23,6.60,6.60,6.59
23.69,7.95,1.31,7.95,1.32,-1.32,-1.37,-1.27,6.63,6.63,6.65
23.92,7.98,1.30,7.98,1.31,-1.31,-1.39,-1.30,6.67,6.67,6.69
24.16,8.02,1.33,8.02,1.30,-1.30,-1.41,-1.34,6.71,6.71,6.69
24.40,8.05,1.30,8.05,1.31,-1.29,-1.43,-1.37,6.76,6.76,6.75
24.65,8.09,1.30,8.09,1.32,-1.29,-1.45,-1.41,6.80,6.80,6.79
24.89,8.12,1.34,8.12,1.31,-1.30,-1.48,-1.45,6.82,6.82,6.79
25.14,8.16,1.32,8.16,1.31,-1.34,-1.50,-1.49,6.82,6.82,6.85
25.39,8.20,1.32,8.20,1.33,-1.39,-1.52,-1.52,6.81,6.81,6.89
25.65,8.24,1.37,8.24,1.38,-1.46,-1.54,-1.56,6.78,6.78,6.87
25.91,8.29,1.48,8.29,1.49,-1.54,-1.56,-1.60,6.75,6.75,6.81
26.16,8.33,1.63,8.33,1.63,-1.62,-1.58,-1.64,6.71,6.71,6.70
26.43,8.38,1.79,8.38,1.75,-1.69,-1.60,-1.68,6.68,6.68,6.59
26.69,8.42,1.83,8.42,1.85,-1.76,-1.62,-1.72,6.66,6.66,6.59
26.96,8.46,1.88,8.46,1.89,-1.83,-1.65,-1.75,6.64,6.64,6.59
27.23,8.51,1.92,8.51,1.89,-1.88,-1.67,-1.79,6.63,6.63,6.59
27.50,8.55,1.87,8.55,1.88,-1.91,-1.69,-1.83,6.64,6.64,6.68
27.77,8.60,1.86,8.60,1.86,-1.93,-1.71,-1.86,6.67,6.67,6.74
28.05,8.64,1.86,8.64,1.87,-1.92,-1.73,-1.90,6.72,6.72,6.79
28.33,8.69,1.90,8.69,1.91,-1.91,-1.76,-1.93,6.78,6.78,6.79
28.62,8.73,1.95,8.73,1.94,-1.89,-1.78,-1.96,6.84,6.84,6.79
28.90,8.78,1.95,8.78,1.92,-1.87,-1.80,-1.99,6.91,6.91,6.84
29.19,8.83,1.85,8.83,1.86,-1.84,-1.82,-2.02,7.00,7.00,6.98
29.48,8.88,1.76,8.88,1.78,-1.79,-1.85,-2.05,7.10,7.10,7.13
29.78,8.94,1.71,8.94,1.72,-1.72,-1.87,-2.07,7.22,7.22,7.23
30.08,8.99,1.67,8.99,1.66,-1.65,-1.89,-2.10,7.34,7.34,7.32
30.38,9.05,1.61,9.05,1.58,-1.57,-1.92,-2.12,7.48,7.48,7.44
30.68,9.10,1.48,9.10,1.48,-1.50,-1.94,-2.14,7.60,7.60,7.62
30.99,9.16,1.36,9.16,1.40,-1.44,-1.96,-2.16,7.72,7.72,7.80
31.30,9.22,1.35,9.22,1.34,-1.38,-1.98,-2.17,7.83,7.83,7.86
