frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.22,-1.46,10.22,-1.46,1.47,-0.09,0.33,11.69,11.69,11.68
20.20,10.23,-1.46,10.23,-1.46,1.47,-0.09,0.34,11.70,11.70,11.69
20.40,10.25,-1.46,10.25,-1.46,1.46,-0.09,0.35,11.70,11.70,11.71
20.61,10.27,-1.46,10.27,-1.46,1.45,-0.09,0.36,11.71,11.71,11.73
20.81,10.29,-1.45,10.29,-1.45,1.44,-0.10,0.37,11.73,11.73,11.74
21.02,10.32,-1.44,10.32,-1.44,1.43,-0.10,0.39,11.75,11.75,11.76
21.23,10.35,-1.42,10.35,-1.42,1.42,-0.10,0.40,11.77,11.77,11.77
21.44,10.39,-1.40,10.39,-1.40,1.41,-0.10,0.41,11.80,11.79,11.79
21.66,10.42,-1.39,10.42,-1.39,1.39,-0.10,0.42,11.81,11.81,11.80
21.87,10.45,-1.37,10.44,-1.37,1.38,-0.11,0.44,11.83,11.83,11.82
22.09,10.47,-1.37,10.47,-1.37,1.37,-0.11,0.45,11.84,11.84,11.83
22.31,10.49,-1.36,10.49,-1.36,1.36,-0.11,0.47,11.85,11.85,11.85
22.54,10.51,-1.36,10.51,-1.36,1.35,-0.11,0.48,11.86,11.86,11.86
22.76,10.52,-1.35,10.52,-1.35,1.34,-0.11,0.50,11.87,11.87,11.87
22.99,10.55,-1.34,10.55,-1.34,1.33,-0.12,0.51,11.88,11.88,11.88
23.22,10.57,-1.32,10.57,-1.32,1.31,-0.12,0.53,11.89,11.89,11.89
23.45,10.60,-1.30,10.60,-1.30,1.30,-0.12,0.54,11.90,11.90,11.90
23.69,10.64,-1.27,10.64,-1.27,1.28,-0.12,0.56,11.91,11.91,11.91
23.92,10.67,-1.25,10.67,-1.25,1.25,-0.13,0.58,11.92,11.92,11.92
24.16,10.70,-1.23,10.70,-1.23,1.23,-0.13,0.59,11.93,11.93,11.93
24.40,10.74,-1.20,10.74,-1.20,1.20,-0.13,0.61,11.94,11.94,11.94
24.65,10.77,-1.18,10.77,-1.18,1.18,-0.13,0.63,11.95,11.95,11.95
24.89,10.81,-1.15,10.81,-1.15,1.15,-0.14,0.65,11.96,11.96,11.96
25.14,10.84,-1.12,10.84,-1.12,1.12,-0.14,0.66,11.96,11.96,11.97
25.39,10.88,-1.09,10.88,-1.09,1.09,-0.14,0.68,11.97,11.97,11.97
25.65,10.92,-1.06,10.92,-1.06,1.06,-0.15,0.70,11.97,11.97,11.98
25.91,10.95,-1.03,10.95,-1.03,1.03,-0.15,0.72,11.98,11.98,11.98
26.16,10.99,-0.99,10.99,-0.99,1.00,-0.15,0.73,11.99,11.99,11.98
26.43,11.02,-0.96,11.02,-0.96,0.97,-0.15,0.75,11.99,11.99,11.99
26.69,11.06,-0.94,11.06,-0.94,0.94,-0.16,0.76,12.00,12.00,11.99
26.96,11.09,-0.91,11.09,-0.91,0.91,-0.16,0.78,12.00,12.00,12.00
27.23,11.12,-0.89,11.12,-0.89,0.88,-0.16,0.80,12.00,12.00,12.01
27.50,11.15,-0.86,11.15,-0.86,0.86,-0.17,0.81,12.01,12.01,12.01
27.77,11.18,-0.84,11.18,-0.83,0.83,-0.17,0.82,12.01,12.01,12.01
28.05,11.20,-0.81,11.20,-0.81,0.80,-0.17,0.84,12.01,12.01,12.01
28.33,11.23,-0.78,11.23,-0.78,0.78,-0.18,0.85,12.00,12.00,12.00
28.62,11.25,-0.75,11.25,-0.75,0.75,-0.18,0.86,12.00,12.00,12.00
