frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.85,2.23,5.85,2.23,-2.19,-1.99,-1.30,3.65,3.65,3.62
20.20,5.91,2.29,5.91,2.30,-2.30,-2.14,-1.34,3.61,3.62,3.62
20.40,5.98,2.37,5.98,2.38,-2.40,-2.28,-1.38,3.58,3.58,3.61
20.61,6.04,2.46,6.04,2.46,-2.49,-2.45,-1.42,3.55,3.55,3.58
20.81,6.10,2.55,6.10,2.55,-2.57,-2.62,-1.46,3.53,3.53,3.55
21.02,6.15,2.64,6.15,2.64,-2.64,-2.78,-1.50,3.51,3.51,3.51
21.23,6.20,2.72,6.20,2.72,-2.71,-2.94,-1.55,3.49,3.49,3.48
21.44,6.25,2.78,6.25,2.78,-2.77,-3.05,-1.59,3.48,3.48,3.46
21.66,6.29,2.84,6.29,2.84,-2.83,-3.16,-1.64,3.46,3.46,3.45
21.87,6.33,2.88,6.33,2.88,-2.88,-3.18,-1.69,3.45,3.45,3.45
22.09,6.36,2.91,6.36,2.91,-2.91,-3.20,-1.74,3.45,3.45,3.45
22.31,6.39,2.94,6.39,2.94,-2.94,-3.15,-1.79,3.45,3.45,3.46
22.54,6.42,2.96,6.42,2.96,-2.96,-3.09,-1.84,3.46,3.46,3.47
22.76,6.45,2.97,6.45,2.97,-2.97,-3.01,-1.89,3.48,3.48,3.48
22.99,6.47,2.98,6.47,2.98,-2.97,-2.93,-1.95,3.50,3.50,3.50
23.22,6.50,2.97,6.50,2.97,-2.96,-2.86,-2.00,3.53,3.53,3.52
23.45,6.52,2.96,6.52,2.96,-2.95,-2.80,-2.06,3.57,3.57,3.56
23.69,6.54,2.93,6.54,2.93,-2.92,-2.76,-2.12,3.61,3.61,3.60
23.92,6.55,2.90,6.55,2.90,-2.89,-2.72,-2.18,3.66,3.66,3.65
24.16,6.56,2.86,6.56,2.86,-2.85,-2.70,-2.24,3.71,3.71,3.71
24.40,6.58,2.82,6.58,2.82,-2.82,-2.69,-2.30,3.76,3.76,3.76
24.65,6.59,2.78,6.59,2.78,-2.79,-2.70,-2.36,3.80,3.80,3.81
24.89,6.60,2.75,6.60,2.75,-2.77,-2.71,-2.43,3.83,3.83,3.85
25.14,6.60,2.73,6.60,2.73,-2.75,-2.73,-2.49,3.85,3.85,3.87
25.39,6.61,2.73,6.61,2.73,-2.76,-2.76,-2.55,3.85,3.85,3.88
25.65,6.62,2.75,6.62,2.75,-2.77,-2.78,-2.62,3.85,3.85,3.86
25.91,6.62,2.78,6.62,2.78,-2.79,-2.81,-2.68,3.83,3.83,3.84
26.16,6.62,2.82,6.62,2.82,-2.82,-2.83,-2.75,3.80,3.80,3.80
26.43,6.62,2.86,6.62,2.86,-2.84,-2.85,-2.81,3.78,3.78,3.77
26.69,6.62,2.88,6.62,2.88,-2.86,-2.86,-2.87,3.76,3.76,3.74
26.96,6.62,2.90,6.62,2.90,-2.87,-2.87,-2.93,3.75,3.75,3.72
27.23,6.62,2.90,6.62,2.89,-2.87,-2.87,-2.99,3.75,3.75,3.72
27.50,6.62,2.87,6.62,2.87,-2.85,-2.87,-3.05,3.76,3.77,3.75
27.77,6.62,2.83,6.62,2.84,-2.83,-2.86,-3.11,3.79,3.79,3.79
28.05,6.62,2.80,6.62,2.80,-2.80,-2.85,-3.16,3.82,3.82,3.83
28.33,6.63,2.76,6.63,2.76,-2.77,-2.84,-3.22,3.85,3.85,3.87
28.62,6.63,2.73,6.63,2.73,-2.75,-2.82,-3.27,3.88,3.88,3.90
28.90,6.64,2.71,6.64,2.71,-2.73,-2.81,-3.31,3.91,3.91,3.92
29.19,6.64,2.71,6.64,2.71,-2.72,-2.79,-3.35,3.92,3.92,3.93
29.48,6.64,2.71,6.64,2.71,-2.72,-2.78,-3.39,3.92,3.92,3.93
29.78,6.64,2.73,6.64,2.73,-2.73,-2.77,-3.43,3.91,3.91,3.91
30.08,6.64,2.75,6.64,2.75,-2.75,-2.76,-3.46,3.90,3.90,3.89
30.38,6.65,2.77,6.65,2.77,-2.76,-2.76,-3.48,3.88,3.88,3.87
30.68,6.65,2.79,6.65,2.79,-2.78,-2.75,-3.50,3.87,3.87,3.85
30.99,6.65,2.81,6.65,2.81,-2.79,-2.75,-3.52,3.86,3.86,3.85
31.30,6.66,2.81,6.66,2.81,-2.80,-2.76,-3.53,3.86,3.86,3.85
31.61,6.67,2.81,6.67,2.81,-2.81,-2.76,-3.54,3.86,3.86,3.85
31.93,6.68,2.81,6.68,2.81,-2.82,-2.77,-3.54,3.86,3.86,3.87
32.24,6.69,2.81,6.69,2.81,-2.82,-2.78,-3.54,3.87,3.87,3.88
32.57,6.70,2.81,6.70,2.82,-2.82,-2.79,-3.53,3.87,3.87,3.88
32.89,6.71,2.82,6.71,2.83,-2.83,-2.80,-3.52,3.88,3.88,3.88
33.22,6.72,2.84,6.72,2.84,-2.84,-2.82,-3.51,3.88,3.88,3.88
33.55,6.73,2.85,6.73,2.85,-2.84,-2.83,-3.49,3.89,3.89,3.88
33.89,6.74,2.86,6.74,2.86,-2.85,-2.85,-3.47,3.88,3.88,3.88
34.23,6.75,2.87,6.75,2.87,-2.87,-2.87,-3.44,3.88,3.88,3.88
34.57,6.76,2.88,6.76,2.88,-2.88,-2.88,-3.41,3.88,3.88,3.88
34.92,6.78,2.89,6.78,2.89,-2.90,-2.90,-3.38,3.88,3.88,3.89
35.27,6.79,2.91,6.79,2.91,-2.92,-2.92,-3.35,3.87,3.87,3.88
35.62,6.80,2.93,6.80,2.93,-2.93,-2.94,-3.31,3.87,3.87,3.88
35.97,6.81,2.95,6.81,2.95,-2.95,-2.96,-3.28,3.87,3.87,3.87
36.33,6.83,2.97,6.83,2.97,-2.96,-2.98,-3.24,3.87,3.87,3.86
36.70,6.84,2.98,6.83,2.98,-2.97,-2.99,-3.20,3.87,3.87,3.85
37.06,6.84,2.99,6.84,2.99,-2.98,-3.01,-3.16,3.86,3.86,3.85
37.43,6.85,2.99,6.85,2.99,-2.99,-3.03,-3.12,3.86,3.86,3.86
37.81,6.86,2.99,6.86,2.99,-3.00,-3.04,-3.08,3.86,3.86,3.87
38.19,6.87,2.99,6.87,2.99,-3.01,-3.06,-3.04,3.85,3.85,3.88
38.57,6.87,3.01,6.87,3.01,-3.02,-3.07,-3.01,3.85,3.85,3.87
38.95,6.88,3.03,6.88,3.03,-3.03,-3.09,-2.97,3.85,3.85,3.85
39.34,6.89,3.06,6.89,3.06,-3.04,-3.10,-2.93,3.85,3.85,3.83
39.74,6.90,3.08,6.90,3.07,-3.05,-3.11,-2.90,3.85,3.85,3.82
40.14,6.90,3.07,6.90,3.07,-3.06,-3.12,-2.86,3.85,3.85,3.83
40.54,6.91,3.06,6.91,3.06,-3.07,-3.12,-2.83,3.84,3.84,3.85
40.94,6.91,3.05,6.91,3.06,-3.08,-3.13,-2.80,3.84,3.84,3.86
41.35,6.92,3.06,6.92,3.06,-3.08,-3.13,-2.77,3.83,3.83,3.86
41.76,6.92,3.08,6.92,3.08,-3.09,-3.14,-2.74,3.83,3.83,3.85
42.18,6.93,3.10,6.93,3.10,-3.10,-3.14,-2.71,3.83,3.83,3.83
42.60,6.93,3.12,6.93,3.12,-3.11,-3.14,-2.69,3.82,3.82,3.81
