frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.18,-4.97,4.18,-4.97,4.96,4.93,2.42,9.14,9.14,9.15
20.20,4.18,-5.00,4.18,-5.00,5.00,4.98,2.49,9.18,9.18,9.18
20.40,4.18,-5.03,4.18,-5.03,5.03,5.03,2.56,9.21,9.21,9.21
20.61,4.17,-5.07,4.17,-5.06,5.07,5.07,2.64,9.24,9.24,9.24
20.81,4.16,-5.10,4.17,-5.10,5.11,5.11,2.71,9.27,9.27,9.27
21.02,4.16,-5.14,4.16,-5.14,5.14,5.15,2.79,9.30,9.30,9.30
21.23,4.16,-5.17,4.16,-5.17,5.17,5.19,2.87,9.33,9.33,9.32
21.44,4.15,-5.20,4.15,-5.20,5.20,5.23,2.95,9.35,9.35,9.35
21.66,4.14,-5.23,4.14,-5.23,5.23,5.26,3.04,9.38,9.38,9.37
21.87,4.14,-5.26,4.13,-5.26,5.26,5.29,3.13,9.40,9.40,9.39
22.09,4.12,-5.29,4.12,-5.29,5.29,5.32,3.21,9.41,9.41,9.41
22.31,4.11,-5.31,4.11,-5.31,5.31,5.34,3.31,9.42,9.42,9.42
22.54,4.10,-5.33,4.10,-5.33,5.32,5.36,3.40,9.42,9.42,9.43
22.76,4.09,-5.34,4.09,-5.34,5.33,5.38,3.50,9.42,9.42,9.43
22.99,4.09,-5.34,4.09,-5.34,5.33,5.40,3.60,9.42,9.42,9.43
23.22,4.10,-5.33,4.10,-5.33,5.32,5.40,3.70,9.42,9.42,9.43
23.45,4.11,-5.31,4.11,-5.31,5.31,5.41,3.80,9.42,9.42,9.42
23.69,4.13,-5.29,4.13,-5.29,5.30,5.41,3.91,9.42,9.42,9.42
23.92,4.14,-5.27,4.14,-5.27,5.28,5.42,4.01,9.42,9.42,9.41
24.16,4.16,-5.26,4.15,-5.26,5.27,5.41,4.13,9.42,9.42,9.41
24.40,4.16,-5.25,4.16,-5.25,5.26,5.40,4.24,9.42,9.42,9.41
24.65,4.17,-5.25,4.17,-5.25,5.26,5.39,4.35,9.42,9.42,9.41
24.89,4.17,-5.25,4.17,-5.25,5.26,5.38,4.46,9.43,9.43,9.42
25.14,4.17,-5.26,4.17,-5.26,5.26,5.36,4.58,9.44,9.44,9.44
25.39,4.18,-5.27,4.18,-5.27,5.27,5.33,4.70,9.45,9.45,9.45
25.65,4.19,-5.28,4.19,-5.28,5.28,5.31,4.82,9.47,9.47,9.47
25.91,4.20,-5.29,4.20,-5.29,5.29,5.28,4.93,9.49,9.49,9.49
26.16,4.22,-5.30,4.22,-5.30,5.29,5.25,5.05,9.51,9.51,9.51
26.43,4.23,-5.30,4.23,-5.30,5.29,5.23,5.17,9.52,9.52,9.53
26.69,4.25,-5.29,4.25,-5.29,5.29,5.20,5.29,9.54,9.54,9.54
26.96,4.26,-5.29,4.26,-5.29,5.28,5.17,5.40,9.55,9.55,9.55
27.23,4.28,-5.28,4.28,-5.28,5.28,5.14,5.51,9.56,9.56,9.56
27.50,4.29,-5.27,4.29,-5.27,5.27,5.12,5.63,9.56,9.56,9.56
27.77,4.31,-5.26,4.31,-5.26,5.27,5.10,5.73,9.57,9.57,9.57
28.05,4.32,-5.26,4.32,-5.26,5.26,5.08,5.84,9.58,9.58,9.57
28.33,4.32,-5.26,4.32,-5.26,5.27,5.07,5.93,9.59,9.59,9.58
28.62,4.33,-5.27,4.33,-5.27,5.27,5.06,6.03,9.60,9.60,9.59
28.90,4.33,-5.28,4.32,-5.28,5.28,5.06,6.12,9.61,9.61,9.60
29.19,4.32,-5.29,4.32,-5.29,5.29,5.06,6.20,9.61,9.61,9.61
29.48,4.31,-5.31,4.31,-5.31,5.30,5.07,6.27,9.62,9.62,9.62
29.78,4.31,-5.32,4.31,-5.32,5.32,5.08,6.34,9.63,9.63,9.63
30.08,4.31,-5.33,4.31,-5.33,5.33,5.10,6.40,9.63,9.63,9.64
30.38,4.30,-5.34,4.30,-5.34,5.34,5.12,6.45,9.64,9.64,9.64
30.68,4.30,-5.35,4.29,-5.35,5.35,5.15,6.49,9.65,9.64,9.64
