frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.62,0.08,9.62,0.08,-0.07,-0.23,-0.21,9.55,9.55,9.54
20.20,9.65,0.08,9.65,0.08,-0.08,-0.23,-0.22,9.57,9.57,9.57
20.40,9.68,0.08,9.68,0.08,-0.09,-0.24,-0.23,9.59,9.59,9.60
20.61,9.71,0.09,9.71,0.09,-0.10,-0.24,-0.23,9.61,9.61,9.62
20.81,9.74,0.10,9.74,0.10,-0.11,-0.25,-0.24,9.63,9.63,9.63
21.02,9.77,0.12,9.77,0.12,-0.12,-0.25,-0.24,9.65,9.65,9.65
21.23,9.80,0.13,9.80,0.13,-0.13,-0.26,-0.25,9.67,9.67,9.66
21.44,9.83,0.15,9.83,0.15,-0.14,-0.26,-0.26,9.68,9.68,9.68
21.66,9.86,0.16,9.86,0.16,-0.16,-0.27,-0.26,9.70,9.70,9.70
21.87,9.89,0.17,9.89,0.17,-0.17,-0.27,-0.27,9.72,9.72,9.71
22.09,9.92,0.19,9.92,0.19,-0.19,-0.28,-0.28,9.73,9.73,9.73
22.31,9.95,0.20,9.95,0.20,-0.21,-0.29,-0.29,9.74,9.74,9.75
22.54,9.98,0.22,9.98,0.22,-0.23,-0.29,-0.29,9.75,9.75,9.76
22.76,10.00,0.24,10.00,0.24,-0.25,-0.30,-0.30,9.75,9.75,9.76
22.99,10.03,0.27,10.03,0.27,-0.28,-0.30,-0.31,9.75,9.75,9.76
23.22,10.05,0.30,10.05,0.30,-0.30,-0.31,-0.32,9.75,9.75,9.75
23.45,10.08,0.33,10.08,0.33,-0.32,-0.32,-0.33,9.75,9.75,9.75
23.69,10.10,0.35,10.10,0.35,-0.34,-0.32,-0.33,9.76,9.76,9.74
23.92,10.12,0.37,10.12,0.37,-0.36,-0.33,-0.34,9.76,9.76,9.75
24.16,10.14,0.38,10.14,0.38,-0.37,-0.33,-0.35,9.77,9.77,9.76
24.40,10.17,0.38,10.17,0.38,-0.38,-0.34,-0.36,9.79,9.79,9.78
24.65,10.19,0.38,10.19,0.38,-0.39,-0.35,-0.37,9.80,9.80,9.81
24.89,10.21,0.39,10.21,0.39,-0.40,-0.35,-0.38,9.81,9.81,9.83
25.14,10.24,0.40,10.24,0.40,-0.41,-0.36,-0.39,9.82,9.82,9.84
25.39,10.26,0.41,10.26,0.42,-0.43,-0.37,-0.40,9.83,9.83,9.84
25.65,10.28,0.44,10.28,0.44,-0.44,-0.38,-0.41,9.84,9.84,9.84
25.91,10.30,0.47,10.30,0.47,-0.46,-0.38,-0.42,9.84,9.84,9.84
26.16,10.32,0.49,10.32,0.49,-0.48,-0.39,-0.43,9.85,9.84,9.83
26.43,10.34,0.50,10.34,0.50,-0.49,-0.40,-0.44,9.85,9.85,9.83
26.69,10.35,0.51,10.35,0.51,-0.50,-0.41,-0.45,9.86,9.86,9.84
26.96,10.37,0.51,10.37,0.51,-0.50,-0.41,-0.46,9.87,9.87,9.86
27.23,10.38,0.50,10.38,0.50,-0.50,-0.42,-0.47,9.88,9.88,9.88
27.50,10.39,0.49,10.39,0.49,-0.50,-0.43,-0.48,9.89,9.89,9.90
27.77,10.40,0.49,10.40,0.49,-0.50,-0.44,-0.49,9.90,9.90,9.91
28.05,10.41,0.49,10.41,0.49,-0.50,-0.45,-0.50,9.91,9.91,9.92
28.33,10.42,0.50,10.42,0.50,-0.50,-0.46,-0.51,9.92,9.92,9.92
28.62,10.43,0.51,10.43,0.51,-0.51,-0.47,-0.52,9.93,9.93,9.93
28.90,10.45,0.52,10.45,0.52,-0.51,-0.47,-0.53,9.94,9.93,9.93
29.19,10.46,0.53,10.46,0.52,-0.52,-0.48,-0.53,9.94,9.94,9.94
29.48,10.48,0.53,10.48,0.53,-0.53,-0.49,-0.54,9.95,9.95,9.95
29.78,10.49,0.54,10.49,0.54,-0.54,-0.50,-0.55,9.95,9.95,9.96
30.08,10.51,0.54,10.51,0.54,-0.55,-0.51,-0.56,9.96,9.96,9.97
30.38,10.53,0.56,10.53,0.56,-0.56,-0.52,-0.57,9.97,9.97,9.97
30.68,10.55,0.57,10.55,0.57,-0.58,-0.53,-0.58,9.97,9.97,9.98
30.99,10.57,0.59,10.57,0.59,-0.59,-0.54,-0.58,9.98,9.98,9.98
31.30,10.58,0.61,10.58,0.60,-0.60,-0.55,-0.59,9.99,9.98,9.98
31.61,10.60,0.62,10.60,0.62,-0.61,-0.56,-0.60,9.99,9.99,9.98
31.93,10.61,0.63,10.60,0.62,-0.62,-0.57,-0.60,9.99,9.99,9.98
32.24,10.61,0.63,10.61,0.63,-0.62,-0.58,-0.61,9.99,9.99,9.98
32.57,10.61,0.63,10.61,0.63,-0.63,-0.60,-0.62,9.99,9.99,9.99
32.89,10.62,0.63,10.62,0.63,-0.63,-0.61,-0.62,9.98,9.98,9.99
33.22,10.62,0.63,10.62,0.63,-0.64,-0.62,-0.63,9.98,9.98,9.99
33.55,10.63,0.64,10.63,0.64,-0.64,-0.63,-0.63,9.98,9.98,9.99
33.89,10.64,0.65,10.64,0.65,-0.65,-0.64,-0.64,9.98,9.98,9.98
34.23,10.64,0.66,10.64,0.66,-0.66,-0.65,-0.64,9.98,9.98,9.98
34.57,10.65,0.68,10.65,0.68,-0.68,-0.67,-0.65,9.98,9.98,9.98
34.92,10.66,0.69,10.66,0.69,-0.69,-0.68,-0.65,9.97,9.97,9.97
35.27,10.67,0.71,10.67,0.71,-0.71,-0.69,-0.66,9.96,9.96,9.96
35.62,10.67,0.72,10.67,0.72,-0.73,-0.70,-0.66,9.95,9.95,9.95
35.97,10.68,0.74,10.68,0.74,-0.74,-0.72,-0.67,9.94,9.94,9.94
36.33,10.69,0.76,10.69,0.76,-0.76,-0.73,-0.67,9.93,9.93,9.92
36.70,10.69,0.78,10.69,0.78,-0.78,-0.74,-0.68,9.92,9.92,9.91
37.06,10.70,0.80,10.70,0.80,-0.80,-0.76,-0.69,9.91,9.91,9.90
37.43,10.71,0.81,10.71,0.81,-0.81,-0.77,-0.69,9.90,9.90,9.90
37.81,10.71,0.82,10.71,0.82,-0.83,-0.78,-0.70,9.89,9.89,9.89
38.19,10.72,0.84,10.72,0.84,-0.84,-0.80,-0.71,9.88,9.88,9.88
38.57,10.72,0.85,10.72,0.85,-0.85,-0.81,-0.71,9.87,9.87,9.87
38.95,10.73,0.87,10.73,0.87,-0.86,-0.83,-0.72,9.87,9.87,9.86
39.34,10.73,0.88,10.73,0.88,-0.87,-0.84,-0.73,9.86,9.86,9.86
39.74,10.74,0.88,10.74,0.88,-0.88,-0.85,-0.74,9.86,9.86,9.86
40.14,10.74,0.89,10.74,0.89,-0.89,-0.87,-0.74,9.85,9.85,9.85
40.54,10.75,0.90,10.75,0.90,-0.90,-0.88,-0.75,9.85,9.85,9.85
40.94,10.75,0.91,10.75,0.91,-0.91,-0.90,-0.76,9.85,9.85,9.85
41.35,10.76,0.92,10.76,0.92,-0.92,-0.92,-0.77,9.84,9.84,9.84
41.76,10.76,0.93,10.76,0.93,-0.93,-0.93,-0.78,9.83,9.83,9.84
42.18,10.77,0.94,10.77,0.94,-0.95,-0.95,-0.80,9.82,9.82,9.82
42.60,10.77,0.96,10.77,0.96,-0.96,-0.96,-0.81,9.81,9.80,9.81
43.03,10.77,0.98,10.77,0.98,-0.98,-0.98,-0.82,9.79,9.79,9.78
43.46,10.76,1.00,10.76,1.00,-0.99,-0.99,-0.83,9.77,9.77,9.76
43.90,10.76,1.02,10.76,1.01,-1.01,-1.01,-0.85,9.75,9.75,9.74
44.33,10.75,1.03,10.75,1.03,-1.03,-1.03,-0.86,9.73,9.73,9.73
44.78,10.75,1.04,10.75,1.04,-1.04,-1.04,-0.88,9.70,9.70,9.71
45.23,10.74,1.06,10.75,1.06,-1.06,-1.06,-0.89,9.68,9.68,9.69
45.68,10.74,1.08,10.74,1.07,-1.08,-1.08,-0.91,9.66,9.67,9.67
46.13,10.74,1.09,10.74,1.09,-1.09,-1.09,-0.93,9.65,9.65,9.65
46.60,10.74,1.10,10.74,1.10,-1.10,-1.11,-0.94,9.64,9.64,9.64
47.06,10.73,1.12,10.73,1.12,-1.10,-1.13,-0.96,9.63,9.63,9.61
47.53,10.72,1.14,10.72,1.13,-1.11,-1.15,-0.98,9.61,9.61,9.59
48.01,10.72,1.15,10.72,1.14,-1.12,-1.16,-1.00,9.59,9.59,9.57
48.49,10.71,1.13,10.71,1.13,-1.14,-1.18,-1.02,9.57,9.57,9.58
48.97,10.71,1.12,10.71,1.12,-1.16,-1.20,-1.04,9.55,9.55,9.59
49.46,10.71,1.12,10.71,1.14,-1.19,-1.22,-1.06,9.52,9.52,9.59
49.96,10.71,1.19,10.71,1.19,-1.21,-1.24,-1.08,9.50,9.50,9.52
50.46,10.71,1.26,10.71,1.26,-1.23,-1.25,-1.11,9.48,9.48,9.45
50.96,10.71,1.32,10.71,1.30,-1.25,-1.27,-1.13,9.46,9.46,9.39
51.47,10.70,1.32,10.70,1.31,-1.28,-1.29,-1.15,9.43,9.43,9.39
51.99,10.70,1.29,10.69,1.30,-1.30,-1.31,-1.17,9.40,9.40,9.40
52.51,10.68,1.29,10.68,1.30,-1.32,-1.33,-1.20,9.36,9.36,9.39
53.03,10.67,1.31,10.67,1.31,-1.33,-1.34,-1.22,9.33,9.34,9.36
53.56,10.66,1.33,10.66,1.33,-1.35,-1.36,-1.24,9.31,9.31,9.33
54.10,10.65,1.35,10.65,1.35,-1.36,-1.38,-1.27,9.29,9.30,9.30
54.64,10.65,1.37,10.65,1.38,-1.37,-1.40,-1.29,9.28,9.28,9.28
55.18,10.65,1.40,10.65,1.40,-1.39,-1.42,-1.31,9.26,9.26,9.25
55.74,10.65,1.43,10.65,1.42,-1.41,-1.44,-1.33,9.24,9.24,9.22
56.29,10.64,1.44,10.64,1.43,-1.43,-1.45,-1.36,9.21,9.21,9.20
56.86,10.62,1.43,10.62,1.44,-1.44,-1.47,-1.38,9.18,9.18,9.18
57.42,10.60,1.45,10.60,1.45,-1.45,-1.49,-1.40,9.15,9.15,9.15
58.00,10.58,1.47,10.58,1.46,-1.46,-1.51,-1.42,9.12,9.12,9.11
58.58,10.57,1.48,10.57,1.47,-1.47,-1.53,-1.44,9.09,9.09,9.09
59.16,10.56,1.48,10.56,1.48,-1.49,-1.55,-1.46,9.07,9.07,9.07
59.76,10.54,1.49,10.54,1.50,-1.51,-1.57,-1.48,9.04,9.04,9.06
60.35,10.53,1.52,10.53,1.52,-1.53,-1.58,-1.50,9.01,9.01,9.02
60.96,10.52,1.56,10.52,1.55,-1.55,-1.60,-1.52,8.97,8.97,8.96
61.57,10.52,1.59,10.52,1.58,-1.58,-1.62,-1.54,8.94,8.94,8.93
62.18,10.51,1.60,10.51,1.61,-1.61,-1.64,-1.55,8.90,8.90,8.91
62.80,10.51,1.63,10.51,1.63,-1.64,-1.66,-1.57,8.87,8.87,8.88
63.43,10.50,1.66,10.50,1.66,-1.66,-1.68,-1.58,8.84,8.84,8.84
64.07,10.50,1.69,10.50,1.69,-1.68,-1.70,-1.60,8.81,8.81,8.81
64.71,10.49,1.73,10.49,1.73,-1.70,-1.72,-1.61,8.79,8.79,8.76
65.35,10.47,1.75,10.47,1.74,-1.72,-1.73,-1.62,8.75,8.75,8.73
66.01,10.45,1.75,10.45,1.74,-1.74,-1.75,-1.63,8.72,8.72,8.70
66.67,10.43,1.72,10.43,1.74,-1.75,-1.77,-1.65,8.68,8.68,8.71
67.33,10.41,1.74,10.41,1.75,-1.77,-1.79,-1.66,8.63,8.63,8.67
68.01,10.38,1.79,10.38,1.78,-1.80,-1.81,-1.67,8.58,8.59,8.59
68.69,10.37,1.83,10.37,1.82,-1.82,-1.83,-1.68,8.54,8.54,8.54
69.37,10.36,1.86,10.36,1.86,-1.86,-1.85,-1.69,8.50,8.50,8.50
70.07,10.35,1.89,10.35,1.89,-1.90,-1.87,-1.70,8.46,8.46,8.46
70.77,10.35,1.94,10.35,1.93,-1.94,-1.89,-1.71,8.41,8.41,8.41
71.48,10.35,1.98,10.35,1.97,-1.97,-1.91,-1.72,8.37,8.37,8.37
72.19,10.34,2.01,10.34,2.01,-2.01,-1.93,-1.73,8.33,8.33,8.33
72.91,10.33,2.05,10.33,2.05,-2.03,-1.95,-1.74,8.29,8.29,8.28
73.64,10.30,2.07,10.30,2.07,-2.05,-1.97,-1.75,8.25,8.25,8.24
74.38,10.27,2.08,10.27,2.08,-2.07,-1.99,-1.77,8.21,8.21,8.19
75.12,10.23,2.08,10.23,2.08,-2.07,-2.01,-1.78,8.16,8.16,8.15
75.87,10.18,2.08,10.18,2.08,-2.08,-2.03,-1.80,8.10,8.10,8.10
76.63,10.13,2.07,10.13,2.07,-2.08,-2.05,-1.81,8.05,8.05,8.06
77.40,10.08,2.07,10.08,2.07,-2.08,-2.07,-1.83,8.00,8.00,8.01
78.17,10.04,2.08,10.04,2.08,-2.09,-2.09,-1.84,7.95,7.95,7.96
78.95,10.00,2.09,10.00,2.09,-2.10,-2.11,-1.86,7.91,7.91,7.91
79.74,9.97,2.11,9.97,2.11,-2.11,-2.13,-1.88,7.86,7.86,7.87
80.54,9.95,2.13,9.95,2.13,-2.13,-2.16,-1.90,7.82,7.82,7.82
81.35,9.93,2.16,9.93,2.16,-2.16,-2.18,-1.92,7.77,7.77,7.77
82.16,9.91,2.18,9.91,2.19,-2.19,-2.20,-1.95,7.72,7.72,7.73
82.98,9.90,2.21,9.90,2.22,-2.22,-2.22,-1.97,7.68,7.68,7.69
83.81,9.89,2.26,9.89,2.25,-2.26,-2.25,-2.00,7.63,7.63,7.63
84.65,9.87,2.29,9.87,2.29,-2.28,-2.27,-2.03,7.59,7.59,7.58
85.50,9.85,2.32,9.85,2.32,-2.31,-2.29,-2.06,7.54,7.54,7.53
86.35,9.82,2.35,9.82,2.35,-2.33,-2.32,-2.09,7.49,7.48,7.47
87.22,9.78,2.38,9.77,2.37,-2.35,-2.34,-2.12,7.42,7.42,7.40
88.09,9.72,2.38,9.72,2.38,-2.37,-2.36,-2.16,7.35,7.35,7.35
88.97,9.67,2.38,9.67,2.38,-2.39,-2.39,-2.19,7.28,7.28,7.29
89.86,9.62,2.39,9.63,2.39,-2.42,-2.41,-2.23,7.20,7.21,7.23
90.76,9.59,2.42,9.60,2.42,-2.45,-2.44,-2.27,7.15,7.15,7.17
91.66,9.58,2.46,9.58,2.46,-2.48,-2.46,-2.31,7.10,7.10,7.12
92.58,9.57,2.51,9.57,2.51,-2.51,-2.49,-2.36,7.06,7.06,7.06
