frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
102.27,10.52,0.63,10.52,0.63,-0.63,-0.57,-1.01,9.89,9.89,9.89
103.29,10.48,0.73,10.48,0.73,-0.74,-0.64,-1.07,9.74,9.74,9.74
104.32,10.43,0.84,10.43,0.84,-0.84,-0.71,-1.13,9.59,9.59,9.59
105.37,10.39,0.95,10.39,0.95,-0.95,-0.77,-1.20,9.44,9.44,9.44
106.42,10.34,1.05,10.34,1.05,-1.05,-0.84,-1.26,9.29,9.29,9.29
107.48,10.30,1.16,10.30,1.16,-1.16,-0.91,-1.32,9.14,9.14,9.14
108.56,10.25,1.26,10.25,1.25,-1.25,-0.98,-1.37,9.00,9.00,9.00
109.64,10.20,1.35,10.20,1.35,-1.35,-1.04,-1.43,8.85,8.85,8.85
110.74,10.15,1.44,10.15,1.44,-1.44,-1.11,-1.49,8.71,8.71,8.71
111.85,10.10,1.52,10.09,1.52,-1.52,-1.18,-1.55,8.57,8.57,8.57
112.97,10.04,1.60,10.04,1.60,-1.60,-1.25,-1.60,8.44,8.44,8.44
114.10,9.98,1.67,9.98,1.68,-1.67,-1.32,-1.65,8.31,8.31,8.31
115.24,9.92,1.74,9.92,1.74,-1.74,-1.39,-1.70,8.18,8.18,8.18
116.39,9.86,1.81,9.86,1.80,-1.80,-1.46,-1.76,8.06,8.06,8.05
117.55,9.80,1.86,9.80,1.86,-1.86,-1.53,-1.80,7.94,7.94,7.94
118.73,9.74,1.92,9.74,1.92,-1.91,-1.59,-1.85,7.83,7.83,7.82
119.92,9.68,1.97,9.68,1.97,-1.97,-1.66,-1.90,7.71,7.71,7.71
121.12,9.63,2.02,9.63,2.02,-2.02,-1.74,-1.94,7.61,7.61,7.61
122.33,9.58,2.07,9.58,2.07,-2.08,-1.81,-1.98,7.50,7.51,7.51
123.55,9.54,2.13,9.54,2.13,-2.13,-1.88,-2.02,7.41,7.41,7.42
124.79,9.51,2.19,9.51,2.19,-2.20,-1.95,-2.06,7.31,7.32,7.33
126.03,9.49,2.25,9.49,2.26,-2.26,-2.02,-2.10,7.23,7.23,7.24
127.29,9.48,2.33,9.48,2.33,-2.33,-2.09,-2.13,7.15,7.15,7.16
128.57,9.48,2.40,9.48,2.40,-2.40,-2.16,-2.16,7.08,7.08,7.08
129.85,9.47,2.47,9.47,2.47,-2.47,-2.24,-2.19,7.00,7.00,7.00
131.15,9.47,2.54,9.46,2.54,-2.53,-2.31,-2.22,6.93,6.93,6.92
132.46,9.45,2.60,9.45,2.60,-2.59,-2.39,-2.25,6.86,6.86,6.85
133.79,9.43,2.65,9.43,2.65,-2.64,-2.46,-2.27,6.79,6.79,6.78
135.12,9.40,2.69,9.40,2.69,-2.69,-2.53,-2.30,6.71,6.71,6.70
136.48,9.36,2.73,9.36,2.73,-2.73,-2.61,-2.32,6.64,6.64,6.63
137.84,9.32,2.76,9.32,2.76,-2.76,-2.68,-2.35,6.56,6.56,6.56
139.22,9.28,2.79,9.28,2.79,-2.80,-2.76,-2.37,6.48,6.48,6.48
140.61,9.23,2.82,9.23,2.82,-2.83,-2.84,-2.39,6.41,6.41,6.41
142.02,9.19,2.86,9.19,2.86,-2.86,-2.91,-2.41,6.33,6.33,6.33
143.44,9.14,2.89,9.14,2.89,-2.89,-2.99,-2.44,6.25,6.25,6.25
144.87,9.10,2.93,9.10,2.93,-2.93,-3.07,-2.46,6.16,6.16,6.17
146.32,9.05,2.97,9.05,2.97,-2.98,-3.14,-2.48,6.08,6.08,6.08
147.78,9.01,3.02,9.01,3.02,-3.02,-3.22,-2.50,5.99,5.99,5.99
149.26,8.97,3.08,8.97,3.08,-3.08,-3.30,-2.53,5.90,5.90,5.90
150.75,8.94,3.13,8.94,3.13,-3.13,-3.37,-2.55,5.80,5.80,5.80
152.26,8.90,3.20,8.90,3.20,-3.20,-3.45,-2.58,5.70,5.70,5.70
153.78,8.86,3.26,8.86,3.26,-3.26,-3.53,-2.61,5.60,5.60,5.59
155.32,8.82,3.33,8.82,3.33,-3.33,-3.60,-2.64,5.48,5.48,5.48
156.88,8.78,3.41,8.78,3.41,-3.41,-3.68,-2.66,5.37,5.37,5.37
158.44,8.73,3.48,8.73,3.48,-3.48,-3.76,-2.70,5.25,5.25,5.25
160.03,8.69,3.56,8.69,3.56,-3.56,-3.83,-2.73,5.13,5.13,5.13
161.63,8.65,3.64,8.65,3.64,-3.64,-3.91,-2.77,5.00,5.00,5.00
163.24,8.60,3.72,8.60,3.72,-3.72,-3.98,-2.80,4.88,4.88,4.88
164.88,8.55,3.81,8.55,3.81,-3.81,-4.06,-2.85,4.75,4.75,4.75
166.53,8.50,3.89,8.50,3.89,-3.89,-4.13,-2.89,4.61,4.61,4.61
168.19,8.45,3.98,8.45,3.98,-3.98,-4.20,-2.93,4.48,4.48,4.48
169.87,8.40,4.06,8.40,4.06,-4.06,-4.27,-2.98,4.34,4.34,4.34
171.57,8.35,4.15,8.35,4.15,-4.15,-4.34,-3.03,4.20,4.20,4.20
173.29,8.30,4.24,8.30,4.24,-4.24,-4.41,-3.08,4.06,4.06,4.06
175.02,8.24,4.32,8.24,4.32,-4.32,-4.48,-3.13,3.92,3.92,3.92
176.77,8.19,4.41,8.19,4.41,-4.41,-4.54,-3.19,3.78,3.78,3.78
178.54,8.13,4.50,8.13,4.50,-4.50,-4.61,-3.25,3.63,3.63,3.63
180.32,8.08,4.59,8.08,4.59,-4.59,-4.67,-3.31,3.49,3.49,3.49
182.13,8.02,4.68,8.02,4.68,-4.68,-4.72,-3.38,3.34,3.34,3.34
183.95,7.96,4.76,7.96,4.76,-4.76,-4.78,-3.44,3.20,3.20,3.20
185.79,7.91,4.85,7.91,4.85,-4.85,-4.83,-3.51,3.06,3.06,3.06
187.65,7.85,4.93,7.85,4.93,-4.93,-4.89,-3.58,2.92,2.92,2.92
189.52,7.79,5.00,7.79,5.00,-5.00,-4.93,-3.66,2.79,2.79,2.79
191.42,7.73,5.07,7.73,5.07,-5.07,-4.98,-3.73,2.66,2.66,2.66
193.33,7.67,5.14,7.67,5.13,-5.13,-5.02,-3.81,2.54,2.54,2.54
195.27,7.62,5.19,7.62,5.19,-5.19,-5.06,-3.89,2.43,2.43,2.43
197.22,7.56,5.24,7.56,5.24,-5.24,-5.09,-3.97,2.32,2.32,2.32
199.19,7.50,5.28,7.50,5.28,-5.28,-5.12,-4.05,2.22,2.22,2.22
201.18,7.44,5.31,7.44,5.31,-5.31,-5.15,-4.14,2.13,2.13,2.12
203.19,7.38,5.34,7.38,5.34,-5.34,-5.17,-4.22,2.04,2.04,2.04
205.23,7.32,5.35,7.32,5.36,-5.35,-5.19,-4.31,1.96,1.96,1.96
207.28,7.26,5.37,7.26,5.37,-5.37,-5.21,-4.40,1.89,1.89,1.89
209.35,7.20,5.37,7.20,5.37,-5.37,-5.22,-4.48,1.83,1.83,1.83
211.44,7.14,5.37,7.14,5.37,-5.37,-5.23,-4.57,1.77,1.77,1.77
213.56,7.08,5.37,7.08,5.36,-5.36,-5.23,-4.65,1.72,1.72,1.72
215.69,7.02,5.35,7.02,5.35,-5.35,-5.23,-4.73,1.67,1.67,1.67
217.85,6.97,5.34,6.97,5.34,-5.34,-5.22,-4.81,1.63,1.63,1.63
220.03,6.91,5.32,6.91,5.31,-5.31,-5.22,-4.89,1.59,1.59,1.59
222.23,6.85,5.29,6.85,5.29,-5.29,-5.20,-4.97,1.56,1.56,1.56
224.45,6.79,5.26,6.79,5.26,-5.26,-5.19,-5.04,1.53,1.53,1.53
226.70,6.73,5.23,6.73,5.23,-5.23,-5.16,-5.10,1.50,1.50,1.50
228.96,6.67,5.20,6.67,5.20,-5.20,-5.14,-5.17,1.47,1.47,1.48
231.25,6.61,5.16,6.61,5.16,-5.16,-5.11,-5.22,1.45,1.45,1.45
233.57,6.55,5.12,6.55,5.12,-5.12,-5.08,-5.27,1.42,1.42,1.43
235.90,6.48,5.08,6.48,5.08,-5.08,-5.04,-5.31,1.40,1.40,1.40
238.26,6.42,5.04,6.42,5.04,-5.04,-5.00,-5.35,1.38,1.38,1.38
240.64,6.35,4.99,6.35,4.99,-4.99,-4.96,-5.37,1.36,1.36,1.36
243.05,6.28,4.95,6.28,4.94,-4.94,-4.92,-5.40,1.34,1.34,1.34
245.48,6.22,4.89,6.22,4.89,-4.89,-4.87,-5.40,1.32,1.32,1.32
247.93,6.15,4.84,6.15,4.84,-4.84,-4.82,-5.41,1.31,1.31,1.31
250.41,6.08,4.78,6.08,4.78,-4.78,-4.76,-5.40,1.30,1.30,1.30
252.92,6.01,4.72,6.01,4.73,-4.73,-4.71,-5.38,1.29,1.29,1.29
255.45,5.95,4.67,5.95,4.67,-4.67,-4.65,-5.36,1.28,1.28,1.28
258.00,5.89,4.61,5.89,4.61,-4.61,-4.59,-5.32,1.28,1.28,1.28
260.58,5.83,4.55,5.83,4.55,-4.55,-4.53,-5.28,1.28,1.28,1.28
263.19,5.78,4.49,5.78,4.49,-4.50,-4.47,-5.23,1.28,1.28,1.29
265.82,5.73,4.44,5.73,4.44,-4.44,-4.40,-5.17,1.29,1.29,1.29
268.48,5.68,4.38,5.68,4.38,-4.38,-4.33,-5.10,1.30,1.30,1.30
271.16,5.64,4.33,5.64,4.32,-4.32,-4.27,-5.03,1.31,1.31,1.31
273.87,5.59,4.27,5.59,4.27,-4.26,-4.20,-4.95,1.33,1.33,1.32
276.61,5.54,4.20,5.54,4.20,-4.20,-4.13,-4.86,1.34,1.34,1.34
279.38,5.49,4.13,5.49,4.13,-4.13,-4.06,-4.77,1.36,1.36,1.36
282.17,5.43,4.06,5.43,4.06,-4.06,-3.99,-4.68,1.38,1.38,1.37
284.99,5.37,3.98,5.37,3.98,-3.98,-3.91,-4.58,1.40,1.40,1.39
287.84,5.31,3.90,5.31,3.90,-3.90,-3.84,-4.48,1.42,1.42,1.42
290.72,5.25,3.81,5.25,3.81,-3.81,-3.77,-4.37,1.44,1.44,1.44
293.63,5.19,3.72,5.19,3.72,-3.72,-3.70,-4.26,1.47,1.47,1.46
296.57,5.12,3.63,5.12,3.63,-3.63,-3.62,-4.15,1.49,1.49,1.49
299.53,5.06,3.54,5.06,3.54,-3.54,-3.55,-4.04,1.52,1.52,1.52
302.53,4.99,3.45,4.99,3.45,-3.45,-3.48,-3.93,1.55,1.55,1.55
305.55,4.93,3.35,4.93,3.35,-3.36,-3.40,-3.82,1.57,1.57,1.57
308.61,4.86,3.27,4.86,3.27,-3.27,-3.33,-3.71,1.59,1.59,1.59
311.69,4.79,3.18,4.79,3.18,-3.19,-3.26,-3.60,1.61,1.61,1.61
314.81,4.73,3.10,4.73,3.11,-3.11,-3.19,-3.49,1.62,1.62,1.62
317.96,4.66,3.03,4.66,3.03,-3.04,-3.11,-3.38,1.63,1.63,1.63
321.14,4.60,2.97,4.60,2.97,-2.97,-3.04,-3.27,1.63,1.63,1.63
324.35,4.53,2.90,4.53,2.90,-2.91,-2.97,-3.16,1.63,1.63,1.63
327.59,4.47,2.85,4.47,2.85,-2.85,-2.90,-3.05,1.62,1.62,1.62
330.87,4.40,2.79,4.40,2.79,-2.79,-2.83,-2.94,1.61,1.61,1.61
334.18,4.34,2.74,4.34,2.74,-2.74,-2.76,-2.84,1.60,1.60,1.60
337.52,4.27,2.68,4.27,2.68,-2.68,-2.69,-2.74,1.59,1.59,1.59
340.90,4.21,2.63,4.21,2.63,-2.63,-2.62,-2.64,1.58,1.58,1.58
344.30,4.14,2.57,4.14,2.57,-2.57,-2.55,-2.54,1.58,1.58,1.57
347.75,4.08,2.51,4.08,2.51,-2.51,-2.48,-2.44,1.57,1.57,1.57
351.23,4.01,2.44,4.01,2.45,-2.44,-2.42,-2.34,1.57,1.57,1.57
354.74,3.95,2.38,3.95,2.38,-2.37,-2.35,-2.25,1.58,1.58,1.57
358.28,3.89,2.31,3.89,2.30,-2.30,-2.28,-2.16,1.58,1.58,1.58
361.87,3.82,2.23,3.82,2.23,-2.23,-2.22,-2.07,1.59,1.59,1.59
365.49,3.76,2.15,3.76,2.15,-2.15,-2.15,-1.98,1.61,1.61,1.60
369.14,3.69,2.07,3.69,2.07,-2.07,-2.09,-1.89,1.62,1.62,1.62
372.83,3.63,1.99,3.63,1.99,-1.99,-2.02,-1.81,1.64,1.64,1.64
376.56,3.57,1.91,3.57,1.91,-1.91,-1.96,-1.72,1.65,1.65,1.65
380.33,3.50,1.83,3.50,1.83,-1.83,-1.89,-1.64,1.67,1.67,1.67
384.13,3.44,1.76,3.44,1.76,-1.76,-1.83,-1.56,1.68,1.68,1.68
