frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.73,-4.68,6.73,-4.67,4.64,4.62,1.96,11.37,11.37,11.41
20.20,6.73,-4.68,6.73,-4.68,4.68,4.80,2.02,11.41,11.41,11.41
20.40,6.72,-4.69,6.72,-4.70,4.72,4.98,2.08,11.44,11.44,11.41
20.61,6.72,-4.70,6.72,-4.72,4.75,5.05,2.14,11.47,11.47,11.41
20.81,6.71,-4.77,6.71,-4.76,4.77,5.13,2.20,11.48,11.48,11.48
21.02,6.70,-4.81,6.70,-4.80,4.79,5.09,2.27,11.49,11.49,11.51
21.23,6.69,-4.82,6.69,-4.83,4.81,5.06,2.33,11.50,11.50,11.51
21.44,6.68,-4.83,6.68,-4.83,4.82,4.97,2.40,11.50,11.50,11.51
21.66,6.68,-4.83,6.68,-4.83,4.83,4.88,2.47,11.51,11.51,11.51
21.87,6.68,-4.83,6.68,-4.83,4.83,4.79,2.54,11.51,11.51,11.51
22.09,6.68,-4.83,6.68,-4.83,4.82,4.71,2.61,11.51,11.51,11.51
22.31,6.70,-4.81,6.70,-4.81,4.81,4.65,2.69,11.50,11.50,11.51
22.54,6.71,-4.80,6.71,-4.80,4.79,4.61,2.77,11.51,11.51,11.51
22.76,6.74,-4.77,6.74,-4.77,4.78,4.59,2.85,11.51,11.51,11.51
22.99,6.76,-4.75,6.76,-4.75,4.76,4.59,2.93,11.53,11.53,11.51
23.22,6.80,-4.72,6.80,-4.74,4.75,4.61,3.01,11.54,11.54,11.52
23.45,6.83,-4.76,6.83,-4.74,4.73,4.63,3.09,11.56,11.56,11.59
23.69,6.86,-4.75,6.86,-4.73,4.73,4.67,3.18,11.59,11.59,11.61
23.92,6.89,-4.72,6.89,-4.72,4.72,4.71,3.27,11.62,11.62,11.61
24.16,6.92,-4.69,6.92,-4.71,4.73,4.75,3.36,11.65,11.65,11.61
24.40,6.95,-4.73,6.95,-4.72,4.74,4.80,3.45,11.68,11.68,11.68
24.65,6.96,-4.75,6.96,-4.73,4.75,4.82,3.54,11.71,11.71,11.71
24.89,6.98,-4.73,6.98,-4.76,4.76,4.85,3.64,11.74,11.74,11.71
25.14,6.99,-4.78,6.99,-4.78,4.77,4.85,3.73,11.76,11.76,11.77
25.39,7.00,-4.81,7.00,-4.79,4.79,4.86,3.83,11.79,11.79,11.81
25.65,7.01,-4.80,7.01,-4.81,4.80,4.84,3.92,11.81,11.81,11.81
25.91,7.02,-4.79,7.02,-4.80,4.80,4.83,4.02,11.82,11.82,11.81
26.16,7.02,-4.79,7.02,-4.79,4.79,4.81,4.12,11.81,11.82,11.81
26.43,7.03,-4.78,7.03,-4.78,4.77,4.78,4.21,11.80,11.80,11.81
26.69,7.04,-4.77,7.04,-4.76,4.73,4.75,4.31,11.77,11.77,11.81
26.96,7.05,-4.72,7.05,-4.71,4.69,4.71,4.40,11.74,11.74,11.77
27.23,7.05,-4.65,7.05,-4.64,4.63,4.66,4.49,11.69,11.69,11.70
27.50,7.05,-4.56,7.05,-4.57,4.58,4.62,4.58,11.63,11.63,11.61
27.77,7.05,-4.50,7.05,-4.50,4.53,4.57,4.67,11.58,11.58,11.56
28.05,7.04,-4.45,7.04,-4.45,4.47,4.52,4.75,11.52,11.52,11.50
28.33,7.03,-4.40,7.03,-4.42,4.43,4.48,4.83,11.46,11.46,11.43
28.62,7.02,-4.39,7.02,-4.39,4.39,4.43,4.91,11.41,11.41,11.41
28.90,7.00,-4.38,7.00,-4.36,4.37,4.39,4.98,11.37,11.37,11.38
29.19,6.99,-4.33,6.99,-4.35,4.35,4.36,5.04,11.34,11.34,11.31
29.48,6.97,-4.34,6.97,-4.34,4.34,4.33,5.10,11.31,11.31,11.31
29.78,6.96,-4.35,6.96,-4.34,4.33,4.30,5.16,11.29,11.29,11.31
30.08,6.94,-4.35,6.94,-4.33,4.32,4.28,5.20,11.27,11.27,11.29
30.38,6.93,-4.30,6.93,-4.32,4.32,4.26,5.25,11.25,11.25,11.23
30.68,6.92,-4.29,6.92,-4.30,4.32,4.25,5.28,11.23,11.23,11.21
30.99,6.91,-4.30,6.91,-4.30,4.31,4.24,5.31,11.22,11.22,11.21
31.30,6.89,-4.32,6.89,-4.31,4.31,4.23,5.33,11.21,11.21,11.21
31.61,6.88,-4.33,6.88,-4.33,4.31,4.22,5.34,11.20,11.20,11.21
31.93,6.88,-4.33,6.88,-4.33,4.32,4.22,5.34,11.20,11.20,11.21
32.24,6.88,-4.33,6.88,-4.33,4.33,4.22,5.34,11.20,11.20,11.21
32.57,6.88,-4.33,6.88,-4.33,4.34,4.22,5.33,11.21,11.21,11.21
32.89,6.88,-4.33,6.88,-4.33,4.35,4.22,5.32,11.23,11.23,11.21
33.22,6.89,-4.33,6.89,-4.35,4.36,4.22,5.30,11.24,11.24,11.21
33.55,6.90,-4.38,6.90,-4.37,4.37,4.23,5.28,11.27,11.27,11.28
