frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.52,-2.85,5.52,-2.85,2.91,-0.06,0.31,8.43,8.43,8.38
20.20,5.56,-2.68,5.56,-2.68,2.70,-0.06,0.33,8.26,8.26,8.25
20.40,5.61,-2.51,5.61,-2.51,2.50,-0.07,0.34,8.10,8.10,8.11
20.61,5.65,-2.33,5.65,-2.33,2.30,-0.07,0.35,7.95,7.95,7.98
20.81,5.69,-2.16,5.69,-2.16,2.12,-0.07,0.36,7.80,7.80,7.85
21.02,5.73,-1.99,5.73,-1.99,1.94,-0.07,0.37,7.67,7.67,7.71
21.23,5.77,-1.81,5.77,-1.81,1.77,-0.07,0.38,7.54,7.54,7.58
21.44,5.81,-1.63,5.81,-1.63,1.62,-0.07,0.40,7.42,7.42,7.44
21.66,5.85,-1.45,5.85,-1.45,1.45,-0.08,0.41,7.30,7.30,7.30
21.87,5.89,-1.28,5.89,-1.29,1.29,-0.08,0.42,7.18,7.18,7.18
22.09,5.93,-1.14,5.93,-1.14,1.16,-0.08,0.44,7.09,7.09,7.07
22.31,5.97,-1.02,5.97,-1.02,1.05,-0.08,0.45,7.02,7.02,6.99
22.54,6.01,-0.93,6.01,-0.93,0.96,-0.08,0.47,6.97,6.97,6.94
22.76,6.05,-0.87,6.05,-0.87,0.90,-0.08,0.48,6.95,6.95,6.92
22.99,6.08,-0.84,6.08,-0.84,0.86,-0.09,0.50,6.95,6.95,6.92
23.22,6.12,-0.84,6.12,-0.84,0.84,-0.09,0.51,6.96,6.96,6.96
23.45,6.15,-0.85,6.15,-0.85,0.83,-0.09,0.53,6.98,6.98,7.00
23.69,6.18,-0.85,6.18,-0.85,0.82,-0.09,0.54,7.00,7.00,7.03
23.92,6.21,-0.85,6.21,-0.85,0.81,-0.09,0.56,7.02,7.02,7.06
24.16,6.24,-0.83,6.24,-0.83,0.80,-0.10,0.58,7.04,7.04,7.07
24.40,6.28,-0.80,6.28,-0.79,0.77,-0.10,0.59,7.05,7.05,7.07
24.65,6.31,-0.75,6.31,-0.75,0.73,-0.10,0.61,7.05,7.05,7.06
24.89,6.35,-0.70,6.35,-0.70,0.70,-0.10,0.63,7.05,7.05,7.04
25.14,6.38,-0.65,6.38,-0.65,0.66,-0.11,0.65,7.05,7.05,7.03
25.39,6.42,-0.61,6.42,-0.61,0.64,-0.11,0.66,7.06,7.06,7.03
25.65,6.45,-0.60,6.45,-0.60,0.63,-0.11,0.68,7.08,7.08,7.05
25.91,6.48,-0.61,6.48,-0.61,0.64,-0.11,0.70,7.12,7.12,7.09
26.16,6.51,-0.64,6.51,-0.64,0.66,-0.12,0.71,7.17,7.17,7.15
26.43,6.53,-0.69,6.53,-0.69,0.70,-0.12,0.73,7.23,7.23,7.22
26.69,6.55,-0.75,6.55,-0.75,0.75,-0.12,0.74,7.31,7.31,7.31
26.96,6.58,-0.82,6.58,-0.82,0.81,-0.12,0.76,7.39,7.39,7.40
27.23,6.60,-0.88,6.60,-0.88,0.87,-0.13,0.77,7.47,7.47,7.48
27.50,6.62,-0.94,6.62,-0.94,0.92,-0.13,0.79,7.54,7.54,7.56
27.77,6.64,-0.98,6.64,-0.98,0.97,-0.13,0.80,7.61,7.61,7.63
28.05,6.67,-1.02,6.66,-1.02,1.01,-0.14,0.81,7.67,7.67,7.68
28.33,6.69,-1.04,6.69,-1.04,1.03,-0.14,0.82,7.72,7.72,7.72
28.62,6.71,-1.05,6.71,-1.05,1.05,-0.14,0.83,7.76,7.76,7.76
28.90,6.73,-1.05,6.73,-1.05,1.05,-0.15,0.83,7.78,7.78,7.78
29.19,6.75,-1.04,6.75,-1.04,1.04,-0.15,0.84,7.80,7.80,7.79
29.48,6.78,-1.03,6.78,-1.02,1.02,-0.16,0.84,7.80,7.80,7.80
29.78,6.80,-1.00,6.80,-1.00,1.00,-0.16,0.84,7.79,7.79,7.80
30.08,6.82,-0.96,6.82,-0.96,0.96,-0.16,0.84,7.78,7.78,7.78
30.38,6.84,-0.92,6.84,-0.92,0.91,-0.17,0.84,7.76,7.76,7.76
30.68,6.87,-0.86,6.87,-0.86,0.86,-0.17,0.83,7.72,7.72,7.73
30.99,6.89,-0.79,6.89,-0.79,0.79,-0.18,0.82,7.68,7.68,7.68
31.30,6.91,-0.72,6.91,-0.72,0.72,-0.18,0.81,7.64,7.64,7.64
31.61,6.94,-0.65,6.94,-0.65,0.65,-0.19,0.80,7.58,7.58,7.58
31.93,6.96,-0.57,6.96,-0.57,0.57,-0.19,0.79,7.53,7.53,7.52
32.24,6.98,-0.49,6.98,-0.49,0.49,-0.20,0.77,7.47,7.47,7.47
32.57,7.00,-0.41,7.00,-0.41,0.40,-0.20,0.75,7.40,7.40,7.41
32.89,7.02,-0.32,7.02,-0.32,0.32,-0.21,0.73,7.34,7.34,7.35
33.22,7.04,-0.24,7.04,-0.24,0.23,-0.21,0.71,7.28,7.28,7.28
33.55,7.07,-0.15,7.07,-0.15,0.15,-0.22,0.69,7.22,7.22,7.22
33.89,7.08,-0.07,7.08,-0.07,0.08,-0.23,0.66,7.16,7.16,7.16
34.23,7.10,-0.00,7.10,-0.00,0.01,-0.23,0.63,7.11,7.11,7.10
34.57,7.11,0.06,7.11,0.06,-0.05,-0.24,0.60,7.06,7.06,7.05
34.92,7.12,0.11,7.12,0.11,-0.10,-0.25,0.57,7.02,7.03,7.01
35.27,7.13,0.14,7.13,0.14,-0.13,-0.25,0.54,7.00,7.00,6.98
35.62,7.13,0.16,7.13,0.16,-0.16,-0.26,0.50,6.97,6.97,6.97
35.97,7.14,0.18,7.14,0.18,-0.17,-0.27,0.47,6.96,6.96,6.96
36.33,7.14,0.18,7.14,0.18,-0.18,-0.28,0.43,6.96,6.96,6.96
36.70,7.15,0.18,7.15,0.18,-0.19,-0.28,0.39,6.96,6.96,6.97
37.06,7.16,0.19,7.16,0.19,-0.19,-0.29,0.35,6.96,6.96,6.97
37.43,7.17,0.19,7.17,0.19,-0.20,-0.30,0.31,6.97,6.97,6.97
37.81,7.17,0.20,7.17,0.20,-0.21,-0.31,0.27,6.97,6.97,6.97
38.19,7.18,0.22,7.18,0.22,-0.22,-0.32,0.23,6.96,6.96,6.96
38.57,7.19,0.24,7.19,0.24,-0.24,-0.33,0.19,6.96,6.96,6.95
38.95,7.20,0.26,7.20,0.26,-0.26,-0.34,0.14,6.94,6.94,6.94
39.34,7.21,0.28,7.21,0.28,-0.28,-0.35,0.10,6.93,6.93,6.93
39.74,7.21,0.31,7.21,0.31,-0.31,-0.37,0.06,6.90,6.90,6.91
40.14,7.22,0.34,7.22,0.34,-0.35,-0.38,0.01,6.88,6.88,6.88
40.54,7.23,0.38,7.23,0.38,-0.38,-0.39,-0.03,6.85,6.85,6.85
40.94,7.24,0.42,7.24,0.42,-0.43,-0.41,-0.08,6.81,6.81,6.82
41.35,7.25,0.47,7.25,0.47,-0.48,-0.42,-0.12,6.78,6.78,6.78
41.76,7.26,0.53,7.26,0.53,-0.53,-0.44,-0.17,6.73,6.73,6.74
42.18,7.27,0.58,7.27,0.58,-0.58,-0.45,-0.22,6.68,6.68,6.69
42.60,7.27,0.64,7.27,0.64,-0.64,-0.47,-0.26,6.63,6.63,6.63
43.03,7.27,0.69,7.27,0.69,-0.69,-0.49,-0.31,6.58,6.58,6.58
43.46,7.27,0.74,7.27,0.74,-0.74,-0.51,-0.36,6.53,6.53,6.53
43.90,7.28,0.79,7.28,0.79,-0.78,-0.53,-0.40,6.49,6.49,6.49
44.33,7.28,0.83,7.28,0.83,-0.82,-0.55,-0.45,6.46,6.46,6.45
44.78,7.29,0.87,7.29,0.87,-0.85,-0.57,-0.50,6.43,6.43,6.42
45.23,7.29,0.89,7.29,0.89,-0.88,-0.59,-0.55,6.41,6.41,6.40
45.68,7.29,0.91,7.29,0.91,-0.90,-0.62,-0.60,6.39,6.39,6.38
46.13,7.29,0.92,7.29,0.92,-0.92,-0.65,-0.65,6.36,6.36,6.37
46.60,7.28,0.93,7.29,0.93,-0.94,-0.67,-0.70,6.34,6.34,6.36
47.06,7.29,0.94,7.29,0.95,-0.96,-0.70,-0.75,6.33,6.33,6.34
47.53,7.29,0.97,7.29,0.97,-0.98,-0.74,-0.80,6.31,6.31,6.32
48.01,7.30,0.99,7.30,0.99,-0.99,-0.77,-0.85,6.30,6.30,6.30
48.49,7.30,1.02,7.30,1.02,-1.01,-0.81,-0.90,6.29,6.29,6.28
48.97,7.30,1.04,7.30,1.04,-1.02,-0.85,-0.95,6.28,6.28,6.26
49.46,7.30,1.05,7.30,1.05,-1.04,-0.89,-1.00,6.26,6.26,6.25
49.96,7.28,1.05,7.28,1.05,-1.05,-0.93,-1.05,6.23,6.23,6.23
50.46,7.27,1.06,7.27,1.06,-1.07,-0.97,-1.10,6.20,6.20,6.21
50.96,7.25,1.07,7.25,1.07,-1.08,-1.02,-1.15,6.17,6.17,6.19
51.47,7.24,1.09,7.24,1.09,-1.10,-1.07,-1.20,6.14,6.14,6.15
