frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.67,-0.26,6.67,-0.26,0.24,-0.57,-0.53,6.92,6.92,6.93
20.20,6.68,-0.21,6.68,-0.21,0.21,-0.58,-0.54,6.89,6.89,6.89
20.40,6.69,-0.16,6.69,-0.16,0.17,-0.59,-0.56,6.86,6.86,6.85
20.61,6.70,-0.12,6.70,-0.12,0.13,-0.61,-0.57,6.83,6.83,6.82
20.81,6.70,-0.08,6.70,-0.08,0.09,-0.62,-0.59,6.79,6.79,6.78
21.02,6.69,-0.04,6.69,-0.04,0.05,-0.63,-0.61,6.74,6.74,6.74
21.23,6.69,-0.01,6.69,-0.01,0.01,-0.65,-0.62,6.70,6.70,6.70
21.44,6.68,0.03,6.68,0.03,-0.03,-0.66,-0.64,6.65,6.65,6.65
21.66,6.67,0.07,6.67,0.07,-0.07,-0.67,-0.66,6.60,6.60,6.60
21.87,6.66,0.11,6.67,0.11,-0.11,-0.69,-0.68,6.55,6.55,6.56
22.09,6.66,0.15,6.66,0.15,-0.16,-0.70,-0.70,6.50,6.51,6.51
22.31,6.66,0.20,6.66,0.20,-0.20,-0.71,-0.72,6.46,6.46,6.46
22.54,6.66,0.25,6.66,0.25,-0.25,-0.73,-0.74,6.42,6.42,6.42
22.76,6.67,0.30,6.67,0.30,-0.29,-0.74,-0.76,6.37,6.37,6.37
22.99,6.67,0.34,6.67,0.34,-0.34,-0.76,-0.78,6.33,6.33,6.33
23.22,6.67,0.39,6.67,0.39,-0.38,-0.78,-0.80,6.29,6.29,6.28
23.45,6.67,0.43,6.67,0.43,-0.43,-0.79,-0.82,6.25,6.25,6.24
23.69,6.67,0.47,6.67,0.47,-0.47,-0.81,-0.84,6.20,6.20,6.20
23.92,6.67,0.51,6.67,0.51,-0.51,-0.82,-0.87,6.16,6.16,6.16
24.16,6.66,0.54,6.66,0.55,-0.55,-0.84,-0.89,6.12,6.12,6.12
24.40,6.66,0.58,6.66,0.58,-0.59,-0.86,-0.91,6.07,6.07,6.08
24.65,6.66,0.62,6.66,0.62,-0.63,-0.88,-0.94,6.03,6.03,6.03
24.89,6.65,0.67,6.66,0.67,-0.67,-0.89,-0.96,5.99,5.99,5.99
25.14,6.65,0.71,6.65,0.71,-0.71,-0.91,-0.99,5.94,5.94,5.95
25.39,6.65,0.75,6.65,0.75,-0.75,-0.93,-1.01,5.90,5.90,5.90
25.65,6.65,0.79,6.65,0.79,-0.79,-0.95,-1.04,5.86,5.86,5.86
25.91,6.64,0.84,6.64,0.83,-0.83,-0.97,-1.06,5.81,5.81,5.81
26.16,6.63,0.87,6.63,0.87,-0.87,-0.99,-1.09,5.77,5.77,5.76
26.43,6.62,0.91,6.62,0.91,-0.90,-1.01,-1.11,5.72,5.72,5.71
26.69,6.61,0.94,6.61,0.94,-0.94,-1.03,-1.14,5.67,5.67,5.67
26.96,6.59,0.98,6.59,0.98,-0.98,-1.05,-1.17,5.62,5.62,5.62
27.23,6.58,1.01,6.58,1.01,-1.02,-1.07,-1.19,5.57,5.57,5.57
27.50,6.57,1.05,6.57,1.05,-1.05,-1.09,-1.22,5.52,5.52,5.52
27.77,6.57,1.09,6.57,1.09,-1.10,-1.11,-1.24,5.47,5.47,5.48
28.05,6.57,1.14,6.57,1.14,-1.14,-1.14,-1.27,5.42,5.42,5.43
28.33,6.57,1.19,6.57,1.19,-1.19,-1.16,-1.29,5.38,5.38,5.38
28.62,6.57,1.24,6.57,1.24,-1.24,-1.18,-1.31,5.33,5.33,5.33
28.90,6.57,1.29,6.57,1.29,-1.29,-1.21,-1.34,5.28,5.28,5.28
29.19,6.57,1.34,6.57,1.34,-1.34,-1.23,-1.36,5.24,5.24,5.24
29.48,6.57,1.39,6.57,1.39,-1.38,-1.26,-1.38,5.19,5.19,5.19
29.78,6.57,1.43,6.57,1.43,-1.43,-1.28,-1.40,5.14,5.14,5.14
30.08,6.57,1.48,6.57,1.48,-1.47,-1.31,-1.42,5.10,5.10,5.09
30.38,6.56,1.52,6.56,1.52,-1.51,-1.33,-1.44,5.05,5.05,5.05
30.68,6.55,1.55,6.55,1.55,-1.55,-1.36,-1.46,5.00,5.00,5.00
30.99,6.54,1.59,6.54,1.59,-1.58,-1.38,-1.48,4.96,4.96,4.95
31.30,6.52,1.61,6.52,1.61,-1.61,-1.41,-1.50,4.92,4.92,4.91
31.61,6.51,1.64,6.51,1.64,-1.64,-1.44,-1.51,4.87,4.87,4.87
31.93,6.50,1.66,6.50,1.66,-1.67,-1.47,-1.53,4.83,4.83,4.84
32.24,6.49,1.69,6.49,1.69,-1.70,-1.49,-1.54,4.79,4.79,4.80
32.57,6.48,1.72,6.48,1.72,-1.73,-1.52,-1.55,4.75,4.75,4.76
32.89,6.47,1.76,6.47,1.76,-1.76,-1.55,-1.57,4.71,4.71,4.71
33.22,6.46,1.80,6.46,1.80,-1.80,-1.58,-1.58,4.66,4.66,4.66
33.55,6.45,1.84,6.45,1.84,-1.83,-1.61,-1.59,4.62,4.62,4.61
33.89,6.44,1.88,6.44,1.88,-1.87,-1.64,-1.60,4.57,4.57,4.56
34.23,6.42,1.91,6.42,1.91,-1.90,-1.67,-1.61,4.52,4.52,4.51
34.57,6.41,1.94,6.41,1.94,-1.94,-1.71,-1.62,4.47,4.47,4.47
34.92,6.39,1.97,6.40,1.97,-1.97,-1.74,-1.63,4.43,4.43,4.43
35.27,6.38,1.99,6.38,1.99,-2.00,-1.77,-1.64,4.38,4.38,4.39
35.62,6.37,2.02,6.37,2.02,-2.03,-1.80,-1.66,4.35,4.35,4.35
35.97,6.37,2.06,6.36,2.06,-2.06,-1.83,-1.67,4.31,4.31,4.31
36.33,6.36,2.09,6.36,2.09,-2.09,-1.87,-1.68,4.27,4.27,4.27
36.70,6.35,2.12,6.35,2.12,-2.12,-1.90,-1.69,4.22,4.22,4.22
37.06,6.33,2.15,6.33,2.15,-2.15,-1.93,-1.70,4.18,4.18,4.18
37.43,6.32,2.19,6.32,2.19,-2.19,-1.97,-1.71,4.14,4.14,4.14
37.81,6.31,2.22,6.31,2.22,-2.22,-2.00,-1.73,4.09,4.09,4.09
38.19,6.30,2.26,6.30,2.25,-2.25,-2.04,-1.74,4.05,4.05,4.04
38.57,6.29,2.29,6.29,2.29,-2.29,-2.07,-1.76,4.00,4.00,4.00
38.95,6.27,2.32,6.27,2.32,-2.32,-2.11,-1.77,3.95,3.95,3.95
39.34,6.25,2.35,6.25,2.35,-2.34,-2.14,-1.79,3.91,3.91,3.91
39.74,6.23,2.37,6.23,2.37,-2.37,-2.18,-1.81,3.86,3.86,3.86
40.14,6.21,2.40,6.21,2.40,-2.40,-2.21,-1.83,3.81,3.81,3.81
40.54,6.19,2.42,6.19,2.42,-2.43,-2.25,-1.85,3.77,3.77,3.77
40.94,6.17,2.45,6.18,2.45,-2.45,-2.28,-1.88,3.72,3.72,3.73
41.35,6.16,2.47,6.16,2.47,-2.48,-2.32,-1.90,3.68,3.68,3.69
41.76,6.15,2.50,6.15,2.50,-2.50,-2.35,-1.93,3.64,3.64,3.65
42.18,6.13,2.53,6.13,2.53,-2.53,-2.39,-1.95,3.60,3.60,3.60
42.60,6.12,2.56,6.12,2.56,-2.55,-2.42,-1.98,3.56,3.56,3.56
43.03,6.10,2.58,6.10,2.58,-2.58,-2.46,-2.01,3.52,3.52,3.51
43.46,6.08,2.60,6.08,2.60,-2.60,-2.49,-2.05,3.48,3.48,3.48
43.90,6.06,2.62,6.06,2.62,-2.62,-2.53,-2.08,3.43,3.43,3.44
44.33,6.04,2.64,6.04,2.64,-2.65,-2.56,-2.11,3.39,3.39,3.40
44.78,6.02,2.66,6.02,2.66,-2.67,-2.59,-2.15,3.35,3.35,3.36
45.23,6.01,2.69,6.01,2.69,-2.70,-2.63,-2.19,3.31,3.31,3.32
45.68,5.99,2.72,5.99,2.72,-2.72,-2.66,-2.23,3.27,3.27,3.27
46.13,5.97,2.74,5.97,2.74,-2.74,-2.69,-2.27,3.23,3.23,3.22
46.60,5.95,2.77,5.95,2.77,-2.76,-2.73,-2.32,3.19,3.19,3.18
47.06,5.93,2.79,5.93,2.79,-2.78,-2.76,-2.36,3.15,3.15,3.14
47.53,5.90,2.80,5.90,2.80,-2.80,-2.79,-2.41,3.11,3.11,3.10
48.01,5.88,2.81,5.88,2.81,-2.81,-2.82,-2.46,3.06,3.06,3.07
48.49,5.85,2.82,5.85,2.82,-2.83,-2.85,-2.51,3.02,3.02,3.03
48.97,5.82,2.83,5.82,2.83,-2.84,-2.87,-2.56,2.98,2.98,2.99
49.46,5.80,2.85,5.80,2.85,-2.85,-2.90,-2.61,2.95,2.95,2.95
49.96,5.77,2.87,5.77,2.86,-2.87,-2.93,-2.66,2.91,2.91,2.91
50.46,5.75,2.88,5.75,2.88,-2.88,-2.95,-2.71,2.87,2.88,2.87
50.96,5.73,2.89,5.73,2.90,-2.89,-2.98,-2.77,2.84,2.84,2.84
51.47,5.71,2.91,5.71,2.91,-2.90,-3.00,-2.82,2.81,2.81,2.80
51.99,5.69,2.92,5.69,2.92,-2.92,-3.02,-2.87,2.77,2.77,2.76
52.51,5.66,2.93,5.66,2.93,-2.93,-3.04,-2.93,2.73,2.73,2.73
53.03,5.63,2.93,5.63,2.94,-2.94,-3.06,-2.98,2.69,2.69,2.70
53.56,5.61,2.95,5.61,2.95,-2.95,-3.08,-3.03,2.65,2.65,2.66
54.10,5.58,2.96,5.58,2.96,-2.96,-3.10,-3.08,2.61,2.61,2.61
54.64,5.55,2.98,5.55,2.98,-2.97,-3.11,-3.13,2.57,2.57,2.57
55.18,5.52,2.99,5.52,2.99,-2.98,-3.13,-3.18,2.54,2.54,2.53
55.74,5.49,2.99,5.49,3.00,-2.99,-3.14,-3.23,2.50,2.50,2.50
56.29,5.46,3.00,5.46,3.00,-3.00,-3.15,-3.27,2.46,2.46,2.46
56.86,5.43,3.01,5.43,3.01,-3.01,-3.16,-3.31,2.43,2.43,2.43
57.42,5.41,3.01,5.41,3.01,-3.01,-3.17,-3.35,2.39,2.39,2.39
58.00,5.38,3.02,5.38,3.02,-3.02,-3.18,-3.39,2.36,2.36,2.36
58.58,5.35,3.02,5.35,3.02,-3.02,-3.18,-3.42,2.32,2.32,2.32
59.16,5.32,3.03,5.32,3.03,-3.03,-3.19,-3.45,2.29,2.29,2.29
59.76,5.29,3.03,5.29,3.03,-3.03,-3.19,-3.47,2.25,2.25,2.25
60.35,5.25,3.04,5.25,3.04,-3.04,-3.19,-3.49,2.22,2.22,2.22
60.96,5.22,3.04,5.22,3.04,-3.04,-3.19,-3.50,2.18,2.18,2.18
61.57,5.19,3.04,5.19,3.05,-3.04,-3.18,-3.51,2.15,2.15,2.15
62.18,5.16,3.05,5.16,3.05,-3.05,-3.18,-3.51,2.11,2.11,2.11
62.80,5.13,3.05,5.12,3.05,-3.05,-3.18,-3.51,2.08,2.08,2.08
63.43,5.09,3.05,5.09,3.05,-3.05,-3.17,-3.51,2.04,2.04,2.04
64.07,5.05,3.04,5.05,3.04,-3.04,-3.16,-3.50,2.01,2.01,2.01
64.71,5.02,3.04,5.02,3.04,-3.04,-3.15,-3.48,1.97,1.97,1.98
65.35,4.98,3.04,4.98,3.04,-3.04,-3.14,-3.46,1.94,1.94,1.94
66.01,4.94,3.03,4.94,3.03,-3.04,-3.13,-3.43,1.91,1.91,1.91
66.67,4.91,3.03,4.91,3.03,-3.03,-3.12,-3.40,1.88,1.88,1.88
67.33,4.87,3.03,4.87,3.03,-3.03,-3.10,-3.37,1.85,1.85,1.85
68.01,4.84,3.02,4.84,3.02,-3.02,-3.09,-3.33,1.82,1.82,1.81
68.69,4.80,3.02,4.80,3.02,-3.01,-3.07,-3.29,1.79,1.79,1.78
69.37,4.76,3.01,4.76,3.01,-3.01,-3.05,-3.25,1.75,1.75,1.75
70.07,4.72,3.00,4.72,3.00,-3.00,-3.04,-3.20,1.72,1.72,1.72
70.77,4.68,2.98,4.68,2.99,-2.99,-3.02,-3.16,1.69,1.69,1.70
71.48,4.64,2.98,4.64,2.98,-2.98,-3.00,-3.11,1.66,1.66,1.66
72.19,4.60,2.97,4.60,2.97,-2.97,-2.98,-3.05,1.63,1.63,1.63
72.91,4.55,2.95,4.55,2.96,-2.96,-2.96,-3.00,1.60,1.60,1.60
73.64,4.51,2.95,4.51,2.95,-2.94,-2.94,-2.94,1.57,1.57,1.56
74.38,4.47,2.94,4.47,2.94,-2.93,-2.91,-2.89,1.54,1.54,1.52
75.12,4.42,2.93,4.42,2.92,-2.91,-2.89,-2.83,1.51,1.51,1.49
75.87,4.38,2.88,4.38,2.90,-2.90,-2.87,-2.78,1.48,1.48,1.50
76.63,4.33,2.86,4.33,2.87,-2.88,-2.84,-2.72,1.45,1.45,1.47
77.40,4.29,2.87,4.29,2.85,-2.86,-2.82,-2.67,1.43,1.43,1.42
78.17,4.24,2.84,4.24,2.84,-2.84,-2.80,-2.61,1.40,1.40,1.40
78.95,4.20,2.82,4.20,2.83,-2.83,-2.77,-2.56,1.37,1.37,1.38
79.74,4.15,2.82,4.15,2.81,-2.81,-2.75,-2.50,1.34,1.34,1.34
80.54,4.10,2.80,4.10,2.79,-2.79,-2.72,-2.45,1.31,1.31,1.31
81.35,4.06,2.77,4.06,2.77,-2.77,-2.70,-2.40,1.29,1.29,1.29
82.16,4.01,2.75,4.01,2.75,-2.75,-2.68,-2.35,1.26,1.26,1.26
82.98,3.96,2.73,3.96,2.73,-2.73,-2.65,-2.30,1.23,1.23,1.23
83.81,3.91,2.71,3.91,2.71,-2.71,-2.63,-2.25,1.20,1.20,1.20
84.65,3.86,2.69,3.86,2.68,-2.69,-2.60,-2.21,1.18,1.18,1.18
85.50,3.81,2.66,3.81,2.66,-2.66,-2.58,-2.16,1.15,1.15,1.15
86.35,3.76,2.64,3.76,2.64,-2.64,-2.55,-2.12,1.13,1.13,1.13
87.22,3.71,2.61,3.71,2.61,-2.61,-2.53,-2.08,1.10,1.10,1.10
