frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.29,-0.87,7.29,-0.87,0.80,1.92,1.20,8.09,8.09,8.16
20.20,7.15,-1.01,7.16,-1.01,0.99,1.94,1.24,8.15,8.15,8.16
20.40,7.02,-1.15,7.02,-1.16,1.18,1.96,1.27,8.20,8.20,8.18
20.61,6.89,-1.31,6.89,-1.31,1.35,1.98,1.31,8.24,8.24,8.20
20.81,6.76,-1.47,6.76,-1.47,1.52,2.00,1.35,8.28,8.28,8.23
21.02,6.62,-1.63,6.62,-1.63,1.68,2.02,1.39,8.30,8.30,8.26
21.23,6.49,-1.80,6.48,-1.80,1.83,2.04,1.43,8.32,8.32,8.29
21.44,6.35,-1.97,6.35,-1.97,1.98,2.06,1.47,8.33,8.33,8.32
21.66,6.21,-2.14,6.21,-2.14,2.14,2.08,1.52,8.35,8.35,8.35
21.87,6.08,-2.29,6.09,-2.29,2.28,2.10,1.56,8.37,8.37,8.38
22.09,5.98,-2.43,5.98,-2.43,2.41,2.12,1.61,8.39,8.39,8.41
22.31,5.90,-2.54,5.90,-2.54,2.51,2.14,1.65,8.41,8.41,8.44
22.54,5.85,-2.62,5.85,-2.62,2.59,2.17,1.70,8.44,8.44,8.47
22.76,5.82,-2.68,5.83,-2.68,2.65,2.19,1.75,8.47,8.47,8.50
22.99,5.83,-2.70,5.84,-2.70,2.68,2.21,1.80,8.51,8.52,8.53
23.22,5.87,-2.70,5.86,-2.70,2.70,2.23,1.86,8.56,8.56,8.56
23.45,5.90,-2.69,5.90,-2.69,2.70,2.25,1.91,8.61,8.61,8.59
23.69,5.94,-2.68,5.94,-2.68,2.71,2.27,1.96,8.65,8.65,8.62
23.92,5.97,-2.68,5.97,-2.69,2.72,2.29,2.02,8.69,8.68,8.65
24.16,5.98,-2.70,5.98,-2.70,2.73,2.30,2.07,8.72,8.71,8.68
24.40,5.98,-2.73,5.98,-2.73,2.75,2.32,2.13,8.74,8.74,8.71
24.65,5.97,-2.77,5.97,-2.77,2.78,2.34,2.19,8.75,8.75,8.74
24.89,5.95,-2.82,5.95,-2.82,2.81,2.36,2.25,8.77,8.77,8.77
25.14,5.94,-2.85,5.94,-2.85,2.84,2.38,2.30,8.79,8.78,8.80
25.39,5.94,-2.89,5.94,-2.88,2.86,2.40,2.36,8.80,8.80,8.82
