frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.38,8.81,2.11,8.81,2.11,-2.12,-2.07,-2.38,6.69,6.69,6.70
30.68,8.81,2.12,8.81,2.11,-2.11,-2.07,-2.40,6.71,6.70,6.70
30.99,8.81,2.12,8.81,2.12,-2.10,-2.06,-2.41,6.71,6.71,6.69
31.30,8.79,2.11,8.79,2.11,-2.09,-2.06,-2.42,6.71,6.71,6.69
31.61,8.77,2.09,8.77,2.09,-2.08,-2.06,-2.43,6.69,6.69,6.68
31.93,8.73,2.06,8.74,2.06,-2.07,-2.06,-2.43,6.66,6.66,6.67
32.24,8.71,2.05,8.71,2.05,-2.07,-2.06,-2.43,6.64,6.64,6.67
32.57,8.70,2.04,8.70,2.05,-2.08,-2.07,-2.43,6.62,6.63,6.66
32.89,8.71,2.06,8.71,2.06,-2.08,-2.07,-2.43,6.63,6.63,6.65
33.22,8.72,2.09,8.72,2.09,-2.08,-2.08,-2.42,6.64,6.64,6.63
33.55,8.74,2.12,8.74,2.11,-2.09,-2.08,-2.41,6.65,6.65,6.62
33.89,8.74,2.13,8.74,2.13,-2.10,-2.09,-2.40,6.64,6.64,6.61
34.23,8.73,2.13,8.73,2.13,-2.11,-2.10,-2.38,6.62,6.62,6.60
34.57,8.71,2.11,8.71,2.11,-2.11,-2.11,-2.37,6.59,6.59,6.59
34.92,8.68,2.10,8.68,2.10,-2.12,-2.12,-2.35,6.56,6.57,6.58
35.27,8.67,2.10,8.67,2.10,-2.12,-2.12,-2.33,6.55,6.55,6.57
35.62,8.67,2.11,8.67,2.11,-2.12,-2.13,-2.31,6.55,6.55,6.56
35.97,8.67,2.12,8.67,2.12,-2.12,-2.14,-2.29,6.55,6.55,6.55
36.33,8.67,2.13,8.67,2.13,-2.12,-2.14,-2.27,6.55,6.55,6.53
36.70,8.66,2.14,8.65,2.14,-2.12,-2.15,-2.24,6.53,6.53,6.52
37.06,8.64,2.13,8.64,2.13,-2.13,-2.15,-2.22,6.50,6.50,6.50
37.43,8.61,2.13,8.62,2.13,-2.14,-2.16,-2.20,6.48,6.48,6.49
37.81,8.60,2.13,8.60,2.13,-2.15,-2.16,-2.17,6.46,6.46,6.47
38.19,8.60,2.14,8.60,2.14,-2.15,-2.16,-2.15,6.44,6.45,6.45
38.57,8.59,2.16,8.59,2.16,-2.16,-2.16,-2.13,6.44,6.44,6.44
38.95,8.59,2.17,8.59,2.17,-2.16,-2.16,-2.11,6.43,6.43,6.42
39.34,8.58,2.17,8.58,2.17,-2.16,-2.16,-2.09,6.42,6.42,6.41
39.74,8.56,2.17,8.56,2.17,-2.16,-2.16,-2.07,6.40,6.40,6.39
40.14,8.54,2.16,8.54,2.16,-2.16,-2.16,-2.05,6.38,6.38,6.37
40.54,8.51,2.15,8.51,2.15,-2.15,-2.15,-2.03,6.36,6.36,6.36
40.94,8.48,2.14,8.48,2.14,-2.15,-2.15,-2.01,6.33,6.33,6.34
41.35,8.45,2.13,8.45,2.13,-2.14,-2.15,-2.00,6.31,6.31,6.32
41.76,8.43,2.13,8.43,2.13,-2.13,-2.14,-1.98,6.30,6.30,6.30
42.18,8.41,2.13,8.42,2.13,-2.13,-2.14,-1.97,6.29,6.29,6.29
42.60,8.40,2.13,8.40,2.13,-2.12,-2.13,-1.96,6.28,6.28,6.27
43.03,8.38,2.13,8.38,2.12,-2.12,-2.12,-1.95,6.26,6.26,6.25
43.46,8.35,2.11,8.35,2.11,-2.12,-2.12,-1.94,6.23,6.23,6.24
43.90,8.32,2.10,8.32,2.11,-2.11,-2.11,-1.93,6.21,6.21,6.22
44.33,8.29,2.10,8.30,2.10,-2.11,-2.10,-1.93,6.18,6.19,6.19
44.78,8.28,2.11,8.28,2.11,-2.11,-2.10,-1.93,6.17,6.17,6.17
45.23,8.26,2.12,8.26,2.11,-2.11,-2.09,-1.92,6.16,6.15,6.15
45.68,8.24,2.11,8.23,2.11,-2.11,-2.08,-1.92,6.13,6.13,6.12
46.13,8.20,2.10,8.20,2.10,-2.11,-2.08,-1.92,6.09,6.09,6.10
46.60,8.16,2.09,8.17,2.09,-2.10,-2.07,-1.92,6.06,6.06,6.07
47.06,8.14,2.09,8.15,2.09,-2.10,-2.06,-1.93,6.04,6.05,6.05
47.53,8.13,2.10,8.13,2.10,-2.09,-2.05,-1.93,6.05,6.04,6.03
48.01,8.11,2.11,8.11,2.10,-2.08,-2.05,-1.94,6.04,6.03,6.01
48.49,8.07,2.09,8.06,2.08,-2.07,-2.04,-1.95,6.00,6.00,5.98
48.97,8.01,2.05,8.01,2.05,-2.06,-2.03,-1.95,5.95,5.95,5.96
49.46,7.95,2.02,7.96,2.03,-2.06,-2.03,-1.96,5.89,5.90,5.93
49.96,7.92,2.02,7.93,2.03,-2.05,-2.02,-1.97,5.87,5.87,5.90
50.46,7.92,2.05,7.91,2.04,-2.05,-2.01,-1.99,5.87,5.86,5.87
50.96,7.91,2.07,7.90,2.06,-2.05,-2.01,-2.00,5.86,5.85,5.84
51.47,7.88,2.07,7.87,2.07,-2.05,-2.00,-2.01,5.83,5.82,5.81
51.99,7.83,2.05,7.83,2.06,-2.06,-2.00,-2.02,5.77,5.78,5.78
52.51,7.79,2.04,7.80,2.05,-2.06,-1.99,-2.04,5.73,5.74,5.75
53.03,7.77,2.05,7.78,2.05,-2.06,-1.99,-2.05,5.71,5.71,5.72
53.56,7.76,2.07,7.76,2.07,-2.05,-1.98,-2.07,5.71,5.71,5.69
54.10,7.74,2.07,7.73,2.06,-2.04,-1.97,-2.08,5.70,5.69,5.66
54.64,7.69,2.05,7.68,2.04,-2.03,-1.97,-2.09,5.66,5.65,5.64
55.18,7.61,2.00,7.61,2.01,-2.01,-1.97,-2.11,5.60,5.60,5.61
55.74,7.54,1.97,7.55,1.98,-2.00,-1.96,-2.12,5.55,5.55,5.57
56.29,7.50,1.96,7.50,1.96,-1.98,-1.96,-2.13,5.52,5.52,5.54
56.86,7.47,1.96,7.46,1.96,-1.96,-1.95,-2.14,5.51,5.50,5.51
57.42,7.42,1.95,7.42,1.95,-1.94,-1.95,-2.15,5.48,5.48,5.47
58.00,7.37,1.94,7.38,1.94,-1.93,-1.94,-2.16,5.44,5.45,5.44
58.58,7.33,1.93,7.33,1.93,-1.92,-1.94,-2.16,5.41,5.41,5.40
59.16,7.28,1.92,7.28,1.91,-1.91,-1.93,-2.17,5.37,5.37,5.37
59.76,7.23,1.90,7.23,1.89,-1.91,-1.93,-2.17,5.32,5.32,5.33
60.35,7.18,1.88,7.18,1.88,-1.90,-1.92,-2.17,5.27,5.27,5.30
60.96,7.14,1.87,7.15,1.89,-1.90,-1.92,-2.17,5.24,5.25,5.26
61.57,7.13,1.90,7.13,1.90,-1.89,-1.91,-2.17,5.24,5.24,5.23
62.18,7.11,1.92,7.10,1.90,-1.88,-1.90,-2.16,5.24,5.22,5.20
62.80,7.06,1.90,7.06,1.89,-1.87,-1.90,-2.15,5.20,5.19,5.16
63.43,6.99,1.86,6.99,1.87,-1.85,-1.89,-2.14,5.14,5.14,5.13
64.07,6.92,1.82,6.93,1.83,-1.84,-1.88,-2.13,5.08,5.08,5.09
64.71,6.86,1.81,6.86,1.81,-1.83,-1.87,-2.11,5.03,5.03,5.05
65.35,6.81,1.80,6.81,1.80,-1.82,-1.87,-2.10,5.00,4.99,5.01
66.01,6.77,1.80,6.77,1.80,-1.81,-1.86,-2.08,4.96,4.96,4.97
66.67,6.72,1.79,6.72,1.79,-1.80,-1.85,-2.06,4.92,4.92,4.93
67.33,6.68,1.79,6.68,1.80,-1.80,-1.83,-2.03,4.88,4.88,4.88
68.01,6.64,1.80,6.64,1.80,-1.79,-1.82,-2.01,4.85,4.85,4.84
68.69,6.60,1.81,6.59,1.80,-1.78,-1.81,-1.98,4.81,4.81,4.79
69.37,6.54,1.79,6.53,1.79,-1.77,-1.80,-1.95,4.77,4.76,4.75
70.07,6.47,1.77,6.46,1.76,-1.76,-1.78,-1.93,4.71,4.71,4.70
70.77,6.38,1.73,6.39,1.73,-1.74,-1.77,-1.89,4.65,4.65,4.66
71.48,6.32,1.71,6.33,1.71,-1.72,-1.75,-1.86,4.61,4.61,4.62
72.19,6.27,1.69,6.27,1.69,-1.69,-1.74,-1.83,4.58,4.58,4.58
72.91,6.21,1.67,6.21,1.67,-1.67,-1.72,-1.80,4.54,4.54,4.54
73.64,6.15,1.65,6.15,1.65,-1.64,-1.70,-1.77,4.51,4.51,4.51
74.38,6.09,1.62,6.09,1.62,-1.62,-1.68,-1.73,4.47,4.46,4.47
75.12,6.03,1.59,6.03,1.60,-1.61,-1.66,-1.70,4.42,4.42,4.43
75.87,5.98,1.58,5.98,1.58,-1.59,-1.64,-1.67,4.39,4.39,4.39
76.63,5.93,1.58,5.93,1.58,-1.58,-1.62,-1.63,4.35,4.35,4.36
77.40,5.89,1.57,5.88,1.57,-1.56,-1.60,-1.60,4.32,4.32,4.32
78.17,5.83,1.56,5.83,1.56,-1.55,-1.58,-1.57,4.28,4.28,4.27
78.95,5.77,1.54,5.77,1.54,-1.53,-1.55,-1.54,4.23,4.23,4.23
79.74,5.70,1.52,5.71,1.52,-1.52,-1.53,-1.50,4.18,4.19,4.18
80.54,5.64,1.51,5.64,1.51,-1.51,-1.51,-1.47,4.14,4.14,4.13
81.35,5.58,1.49,5.57,1.49,-1.49,-1.48,-1.44,4.09,4.08,4.09
82.16,5.50,1.46,5.50,1.47,-1.48,-1.46,-1.41,4.02,4.03,4.04
82.98,5.43,1.45,5.44,1.45,-1.46,-1.43,-1.38,3.97,3.97,3.98
83.81,5.38,1.45,5.37,1.45,-1.45,-1.41,-1.36,3.93,3.92,3.93
84.65,5.32,1.44,5.31,1.44,-1.44,-1.39,-1.33,3.88,3.88,3.87
85.50,5.25,1.43,5.25,1.43,-1.43,-1.36,-1.30,3.82,3.82,3.82
86.35,5.18,1.41,5.18,1.41,-1.41,-1.34,-1.28,3.76,3.76,3.76
87.22,5.10,1.39,5.11,1.40,-1.40,-1.31,-1.25,3.71,3.71,3.71
88.09,5.05,1.39,5.05,1.39,-1.38,-1.29,-1.23,3.67,3.67,3.66
88.97,4.99,1.37,4.98,1.37,-1.36,-1.26,-1.21,3.63,3.62,3.61
89.86,4.91,1.35,4.91,1.34,-1.33,-1.24,-1.18,3.58,3.58,3.57
90.76,4.83,1.30,4.83,1.31,-1.30,-1.21,-1.16,3.53,3.53,3.53
91.66,4.75,1.27,4.76,1.27,-1.27,-1.19,-1.14,3.48,3.49,3.49
92.58,4.69,1.24,4.69,1.24,-1.24,-1.16,-1.13,3.45,3.44,3.45
93.51,4.62,1.21,4.62,1.21,-1.21,-1.14,-1.11,3.41,3.40,3.41
94.44,4.54,1.18,4.54,1.18,-1.18,-1.12,-1.09,3.36,3.36,3.36
95.39,4.46,1.14,4.47,1.15,-1.15,-1.09,-1.07,3.31,3.32,3.32
96.34,4.40,1.13,4.39,1.12,-1.12,-1.07,-1.06,3.28,3.27,3.27
97.30,4.31,1.09,4.32,1.10,-1.10,-1.05,-1.04,3.22,3.22,3.22
98.28,4.24,1.07,4.24,1.07,-1.07,-1.02,-1.03,3.17,3.17,3.17
99.26,4.17,1.05,4.17,1.05,-1.05,-1.00,-1.02,3.12,3.12,3.12
100.25,4.10,1.03,4.10,1.03,-1.03,-0.98,-1.00,3.07,3.07,3.07
101.25,4.03,1.01,4.02,1.01,-1.00,-0.96,-0.99,3.03,3.02,3.02
102.27,3.95,0.98,3.95,0.98,-0.98,-0.94,-0.98,2.97,2.97,2.97
103.29,3.87,0.95,3.87,0.96,-0.95,-0.92,-0.97,2.91,2.92,2.92
104.32,3.79,0.93,3.79,0.93,-0.93,-0.90,-0.96,2.87,2.87,2.87
105.37,3.71,0.90,3.71,0.90,-0.90,-0.88,-0.95,2.81,2.81,2.81
106.42,3.63,0.87,3.63,0.87,-0.87,-0.86,-0.94,2.76,2.76,2.76
107.48,3.55,0.83,3.55,0.84,-0.84,-0.84,-0.93,2.71,2.71,2.71
108.56,3.48,0.81,3.47,0.81,-0.81,-0.82,-0.93,2.67,2.67,2.66
109.64,3.40,0.78,3.39,0.77,-0.78,-0.81,-0.92,2.62,2.62,2.62
110.74,3.31,0.74,3.31,0.73,-0.74,-0.79,-0.91,2.57,2.57,2.57
111.85,3.22,0.69,3.23,0.70,-0.70,-0.77,-0.90,2.52,2.53,2.53
112.97,3.15,0.67,3.15,0.67,-0.66,-0.75,-0.89,2.49,2.49,2.48
114.10,3.08,0.65,3.07,0.64,-0.62,-0.74,-0.89,2.47,2.46,2.43
115.24,2.98,0.60,2.97,0.59,-0.57,-0.72,-0.88,2.41,2.40,2.38
116.39,2.86,0.53,2.86,0.53,-0.53,-0.71,-0.87,2.33,2.33,2.33
117.55,2.74,0.47,2.76,0.48,-0.50,-0.69,-0.86,2.24,2.26,2.28
118.73,2.67,0.45,2.68,0.46,-0.48,-0.68,-0.86,2.19,2.20,2.22
119.92,2.63,0.46,2.62,0.45,-0.46,-0.66,-0.85,2.17,2.16,2.17
121.12,2.57,0.45,2.56,0.44,-0.45,-0.65,-0.84,2.12,2.11,2.12
122.33,2.51,0.43,2.53,0.45,-0.45,-0.63,-0.83,2.05,2.07,2.08
123.55,2.48,0.44,2.51,0.47,-0.47,-0.62,-0.82,2.01,2.03,2.04
124.79,2.53,0.54,2.49,0.50,-0.50,-0.61,-0.81,2.03,1.99,1.99
126.03,2.48,0.53,2.48,0.53,-0.53,-0.59,-0.80,1.95,1.95,1.95
127.29,2.45,0.54,2.47,0.56,-0.56,-0.58,-0.79,1.88,1.90,1.91
128.57,2.45,0.58,2.46,0.59,-0.59,-0.57,-0.78,1.85,1.86,1.87
129.85,2.46,0.63,2.46,0.63,-0.62,-0.56,-0.77,1.84,1.84,1.83
131.15,2.48,0.69,2.46,0.67,-0.64,-0.55,-0.76,1.84,1.81,1.79
132.46,2.43,0.68,2.43,0.68,-0.66,-0.54,-0.75,1.77,1.77,1.75
133.79,2.37,0.66,2.39,0.68,-0.67,-0.53,-0.74,1.70,1.71,1.71
135.12,2.33,0.66,2.33,0.67,-0.67,-0.51,-0.73,1.66,1.66,1.67
136.48,2.29,0.67,2.28,0.66,-0.67,-0.50,-0.72,1.62,1.61,1.62
137.84,2.23,0.66,2.23,0.66,-0.66,-0.49,-0.71,1.57,1.57,1.57
139.22,2.17,0.64,2.17,0.65,-0.64,-0.48,-0.69,1.52,1.52,1.52
140.61,2.11,0.63,2.11,0.63,-0.63,-0.48,-0.68,1.48,1.48,1.48
142.02,2.05,0.61,2.05,0.61,-0.61,-0.47,-0.67,1.44,1.44,1.43
143.44,1.99,0.59,1.99,0.59,-0.59,-0.46,-0.66,1.40,1.39,1.39
144.87,1.92,0.57,1.92,0.57,-0.57,-0.45,-0.65,1.35,1.35,1.36
146.32,1.86,0.54,1.86,0.54,-0.55,-0.44,-0.63,1.31,1.31,1.32
147.78,1.80,0.52,1.80,0.52,-0.53,-0.43,-0.62,1.27,1.27,1.28
149.26,1.75,0.50,1.75,0.50,-0.50,-0.42,-0.61,1.24,1.24,1.24
150.75,1.69,0.48,1.69,0.48,-0.48,-0.42,-0.60,1.21,1.21,1.21
152.26,1.64,0.46,1.64,0.46,-0.46,-0.41,-0.58,1.18,1.18,1.18
153.78,1.58,0.43,1.58,0.44,-0.43,-0.40,-0.57,1.15,1.15,1.14
155.32,1.52,0.41,1.53,0.41,-0.41,-0.40,-0.56,1.11,1.12,1.12
156.88,1.48,0.39,1.47,0.38,-0.38,-0.39,-0.55,1.10,1.09,1.09
158.44,1.42,0.35,1.42,0.35,-0.35,-0.38,-0.54,1.07,1.06,1.07
160.03,1.35,0.30,1.37,0.32,-0.32,-0.38,-0.53,1.03,1.05,1.05
161.63,1.32,0.29,1.32,0.29,-0.28,-0.37,-0.52,1.04,1.03,1.03
163.24,1.29,0.27,1.28,0.26,-0.25,-0.36,-0.51,1.04,1.03,1.02
164.88,1.24,0.23,1.24,0.23,-0.21,-0.36,-0.50,1.03,1.03,1.01
166.53,1.19,0.18,1.19,0.18,-0.18,-0.35,-0.49,1.01,1.01,1.01
168.19,1.14,0.14,1.14,0.14,-0.15,-0.35,-0.48,0.99,0.99,1.00
169.87,1.09,0.11,1.09,0.11,-0.13,-0.34,-0.47,0.96,0.97,0.98
171.57,1.05,0.09,1.05,0.09,-0.11,-0.34,-0.46,0.93,0.93,0.95
173.29,1.00,0.09,1.00,0.09,-0.11,-0.33,-0.45,0.89,0.89,0.91
175.02,0.96,0.10,0.96,0.11,-0.12,-0.33,-0.44,0.83,0.84,0.85
176.77,0.92,0.14,0.92,0.13,-0.14,-0.32,-0.44,0.78,0.78,0.79
178.54,0.88,0.17,0.88,0.17,-0.16,-0.32,-0.43,0.72,0.72,0.71
180.32,0.84,0.20,0.85,0.20,-0.18,-0.31,-0.42,0.66,0.66,0.65
182.13,0.82,0.23,0.81,0.22,-0.21,-0.31,-0.41,0.61,0.60,0.58
183.95,0.77,0.24,0.77,0.24,-0.23,-0.31,-0.41,0.55,0.55,0.53
185.79,0.73,0.25,0.74,0.25,-0.24,-0.30,-0.40,0.49,0.50,0.48
187.65,0.70,0.25,0.69,0.25,-0.25,-0.30,-0.40,0.45,0.45,0.44
189.52,0.66,0.25,0.65,0.25,-0.25,-0.30,-0.39,0.41,0.40,0.41
191.42,0.61,0.24,0.61,0.25,-0.25,-0.29,-0.38,0.35,0.36,0.37
193.33,0.57,0.24,0.58,0.24,-0.25,-0.29,-0.38,0.32,0.32,0.33
195.27,0.56,0.26,0.54,0.25,-0.25,-0.29,-0.37,0.30,0.29,0.30
197.22,0.51,0.25,0.51,0.25,-0.26,-0.29,-0.37,0.25,0.26,0.26
199.19,0.48,0.26,0.48,0.26,-0.26,-0.28,-0.36,0.22,0.22,0.22
201.18,0.45,0.26,0.45,0.26,-0.26,-0.28,-0.36,0.19,0.19,0.19
203.19,0.42,0.27,0.42,0.27,-0.26,-0.28,-0.36,0.16,0.16,0.15
205.23,0.39,0.27,0.40,0.27,-0.27,-0.28,-0.35,0.13,0.13,0.12
207.28,0.37,0.27,0.37,0.27,-0.27,-0.28,-0.35,0.10,0.10,0.10
209.35,0.34,0.27,0.34,0.26,-0.26,-0.28,-0.35,0.08,0.07,0.07
211.44,0.30,0.25,0.31,0.26,-0.26,-0.27,-0.34,0.04,0.05,0.05
213.56,0.28,0.25,0.28,0.26,-0.26,-0.27,-0.34,0.02,0.03,0.03
215.69,0.26,0.25,0.25,0.25,-0.25,-0.27,-0.34,0.01,0.00,0.00
217.85,0.24,0.25,0.23,0.24,-0.25,-0.27,-0.33,-0.01,-0.02,-0.02
220.03,0.19,0.23,0.20,0.24,-0.24,-0.27,-0.33,-0.05,-0.04,-0.04
222.23,0.17,0.23,0.18,0.23,-0.24,-0.27,-0.33,-0.06,-0.06,-0.06
224.45,0.16,0.24,0.15,0.23,-0.23,-0.27,-0.33,-0.08,-0.08,-0.08
226.70,0.13,0.23,0.13,0.23,-0.22,-0.27,-0.32,-0.10,-0.09,-0.10
228.96,0.10,0.22,0.11,0.23,-0.22,-0.27,-0.32,-0.11,-0.11,-0.12
231.25,0.08,0.22,0.08,0.21,-0.21,-0.27,-0.32,-0.13,-0.13,-0.14
233.57,0.05,0.20,0.05,0.20,-0.20,-0.27,-0.32,-0.15,-0.15,-0.15
235.90,0.01,0.17,0.02,0.18,-0.19,-0.27,-0.31,-0.18,-0.16,-0.16
238.26,0.00,0.18,-0.00,0.17,-0.18,-0.27,-0.31,-0.18,-0.18,-0.18
240.64,-0.01,0.18,-0.02,0.17,-0.17,-0.27,-0.31,-0.18,-0.19,-0.19
243.05,-0.03,0.17,-0.03,0.17,-0.17,-0.27,-0.31,-0.20,-0.20,-0.20
245.48,-0.05,0.17,-0.05,0.17,-0.18,-0.28,-0.30,-0.22,-0.22,-0.22
247.93,-0.05,0.17,-0.05,0.17,-0.19,-0.28,-0.30,-0.25,-0.25,-0.23
250.41,-0.05,0.19,-0.05,0.19,-0.22,-0.28,-0.30,-0.26,-0.27,-0.24
252.92,-0.03,0.22,-0.02,0.23,-0.24,-0.28,-0.30,-0.28,-0.26,-0.25
255.45,0.01,0.27,0.02,0.28,-0.28,-0.28,-0.29,-0.27,-0.26,-0.26
258.00,0.07,0.35,0.05,0.32,-0.31,-0.28,-0.29,-0.24,-0.26,-0.28
260.58,0.06,0.35,0.07,0.36,-0.34,-0.29,-0.29,-0.28,-0.28,-0.29
263.19,0.06,0.37,0.08,0.38,-0.37,-0.29,-0.29,-0.31,-0.30,-0.31
265.82,0.08,0.40,0.07,0.40,-0.40,-0.29,-0.28,-0.32,-0.32,-0.33
268.48,0.09,0.43,0.07,0.42,-0.41,-0.29,-0.28,-0.33,-0.34,-0.34
271.16,0.06,0.42,0.07,0.43,-0.42,-0.30,-0.28,-0.36,-0.35,-0.36
273.87,0.05,0.43,0.06,0.43,-0.43,-0.30,-0.28,-0.37,-0.37,-0.37
276.61,0.05,0.44,0.04,0.43,-0.43,-0.30,-0.27,-0.38,-0.39,-0.39
279.38,0.02,0.42,0.02,0.42,-0.42,-0.31,-0.27,-0.41,-0.40,-0.40
282.17,0.00,0.41,0.00,0.42,-0.42,-0.31,-0.27,-0.42,-0.42,-0.41
284.99,-0.01,0.41,-0.02,0.41,-0.42,-0.31,-0.26,-0.43,-0.43,-0.43
287.84,-0.03,0.41,-0.03,0.41,-0.41,-0.32,-0.26,-0.44,-0.44,-0.44
290.72,-0.05,0.41,-0.05,0.41,-0.41,-0.32,-0.26,-0.46,-0.45,-0.45
293.63,-0.06,0.41,-0.06,0.41,-0.41,-0.33,-0.26,-0.47,-0.47,-0.47
296.57,-0.07,0.41,-0.07,0.41,-0.41,-0.33,-0.26,-0.48,-0.48,-0.48
299.53,-0.09,0.41,-0.09,0.41,-0.40,-0.33,-0.25,-0.49,-0.49,-0.49
302.53,-0.10,0.40,-0.10,0.40,-0.40,-0.34,-0.25,-0.50,-0.50,-0.50
305.55,-0.11,0.40,-0.11,0.40,-0.40,-0.34,-0.25,-0.51,-0.51,-0.51
308.61,-0.13,0.40,-0.13,0.40,-0.39,-0.35,-0.25,-0.52,-0.52,-0.52
311.69,-0.14,0.39,-0.14,0.39,-0.39,-0.35,-0.25,-0.53,-0.53,-0.53
314.81,-0.16,0.39,-0.16,0.38,-0.39,-0.35,-0.24,-0.54,-0.54,-0.54
317.96,-0.17,0.38,-0.17,0.38,-0.38,-0.36,-0.24,-0.55,-0.55,-0.55
321.14,-0.18,0.37,-0.18,0.37,-0.37,-0.36,-0.24,-0.56,-0.56,-0.55
324.35,-0.19,0.37,-0.19,0.37,-0.37,-0.36,-0.24,-0.56,-0.56,-0.56
327.59,-0.20,0.37,-0.20,0.36,-0.36,-0.37,-0.24,-0.57,-0.57,-0.57
330.87,-0.21,0.36,-0.21,0.36,-0.36,-0.37,-0.24,-0.57,-0.57,-0.57
334.18,-0.22,0.36,-0.22,0.36,-0.36,-0.37,-0.24,-0.58,-0.58,-0.58
337.52,-0.23,0.36,-0.23,0.36,-0.36,-0.37,-0.24,-0.59,-0.59,-0.58
340.90,-0.24,0.35,-0.24,0.35,-0.36,-0.38,-0.24,-0.59,-0.59,-0.59
344.30,-0.25,0.35,-0.24,0.36,-0.36,-0.38,-0.24,-0.60,-0.60,-0.60
347.75,-0.25,0.36,-0.25,0.36,-0.35,-0.38,-0.24,-0.60,-0.60,-0.61
351.23,-0.25,0.36,-0.26,0.36,-0.35,-0.38,-0.24,-0.60,-0.61,-0.61
354.74,-0.27,0.35,-0.27,0.35,-0.35,-0.38,-0.24,-0.62,-0.62,-0.62
