frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.92,2.49,6.92,2.49,-2.50,-2.39,-0.69,4.42,4.42,4.43
20.20,6.92,2.48,6.92,2.48,-2.48,-2.39,-0.71,4.43,4.44,4.44
20.40,6.91,2.46,6.91,2.47,-2.46,-2.39,-0.73,4.45,4.45,4.44
20.61,6.90,2.45,6.90,2.44,-2.43,-2.38,-0.75,4.47,4.46,4.45
20.81,6.88,2.42,6.88,2.42,-2.41,-2.38,-0.77,4.47,4.47,4.47
21.02,6.86,2.38,6.86,2.38,-2.38,-2.37,-0.80,4.48,4.48,4.48
21.23,6.84,2.35,6.84,2.35,-2.35,-2.35,-0.82,4.49,4.49,4.49
21.44,6.82,2.32,6.82,2.32,-2.32,-2.34,-0.85,4.50,4.50,4.50
21.66,6.80,2.28,6.80,2.28,-2.29,-2.32,-0.87,4.51,4.51,4.51
21.87,6.77,2.25,6.77,2.25,-2.25,-2.31,-0.90,4.52,4.52,4.52
22.09,6.75,2.22,6.75,2.22,-2.22,-2.29,-0.93,4.53,4.53,4.53
22.31,6.72,2.18,6.72,2.18,-2.18,-2.27,-0.96,4.54,4.54,4.54
22.54,6.69,2.15,6.69,2.15,-2.15,-2.25,-0.98,4.54,4.54,4.54
22.76,6.67,2.12,6.67,2.12,-2.11,-2.22,-1.01,4.55,4.55,4.55
22.99,6.64,2.08,6.64,2.08,-2.08,-2.20,-1.04,4.56,4.56,4.56
23.22,6.62,2.06,6.62,2.05,-2.05,-2.18,-1.08,4.56,4.56,4.56
23.45,6.60,2.03,6.60,2.03,-2.03,-2.16,-1.11,4.57,4.57,4.57
23.69,6.58,2.00,6.58,2.00,-2.01,-2.13,-1.14,4.58,4.58,4.58
23.92,6.57,1.99,6.57,1.99,-1.99,-2.11,-1.17,4.58,4.58,4.58
24.16,6.56,1.97,6.56,1.97,-1.98,-2.08,-1.21,4.58,4.58,4.59
24.40,6.57,1.97,6.57,1.97,-1.98,-2.06,-1.24,4.58,4.58,4.59
24.65,6.57,1.97,6.57,1.98,-1.99,-2.03,-1.27,4.59,4.59,4.60
24.89,6.59,1.99,6.59,1.99,-2.00,-2.00,-1.31,4.59,4.59,4.60
25.14,6.60,2.00,6.60,2.00,-2.01,-1.98,-1.34,4.59,4.59,4.60
25.39,6.62,2.02,6.62,2.02,-2.02,-1.95,-1.38,4.60,4.60,4.60
25.65,6.64,2.04,6.64,2.04,-2.03,-1.93,-1.41,4.61,4.61,4.60
25.91,6.65,2.05,6.65,2.05,-2.04,-1.90,-1.45,4.62,4.62,4.60
26.16,6.66,2.05,6.65,2.05,-2.03,-1.87,-1.48,4.63,4.62,4.61
26.43,6.64,2.03,6.64,2.03,-2.01,-1.85,-1.52,4.63,4.63,4.61
26.69,6.61,2.00,6.61,2.00,-1.98,-1.82,-1.55,4.63,4.63,4.62
26.96,6.57,1.95,6.57,1.95,-1.94,-1.79,-1.58,4.63,4.63,4.62
27.23,6.52,1.90,6.52,1.90,-1.90,-1.77,-1.61,4.62,4.62,4.62
27.50,6.46,1.84,6.46,1.84,-1.84,-1.74,-1.64,4.62,4.62,4.62
27.77,6.40,1.78,6.40,1.78,-1.79,-1.71,-1.67,4.62,4.62,4.62
28.05,6.34,1.72,6.34,1.72,-1.73,-1.69,-1.70,4.61,4.61,4.62
28.33,6.29,1.66,6.29,1.67,-1.67,-1.66,-1.72,4.62,4.62,4.62
28.62,6.24,1.62,6.24,1.62,-1.62,-1.64,-1.75,4.62,4.62,4.62
28.90,6.19,1.57,6.19,1.57,-1.57,-1.61,-1.77,4.62,4.62,4.62
29.19,6.15,1.53,6.14,1.53,-1.52,-1.58,-1.79,4.62,4.62,4.62
29.48,6.10,1.49,6.10,1.49,-1.48,-1.56,-1.80,4.62,4.62,4.62
29.78,6.07,1.45,6.07,1.45,-1.45,-1.53,-1.82,4.62,4.62,4.62
30.08,6.03,1.41,6.03,1.41,-1.42,-1.51,-1.83,4.61,4.61,4.62
30.38,6.01,1.39,6.01,1.39,-1.40,-1.48,-1.84,4.61,4.61,4.62
30.68,5.99,1.37,5.99,1.37,-1.38,-1.46,-1.84,4.60,4.60,4.62
30.99,5.97,1.36,5.97,1.36,-1.37,-1.43,-1.84,4.60,4.60,4.61
31.30,5.97,1.36,5.97,1.36,-1.36,-1.41,-1.84,4.60,4.61,4.61
31.61,5.96,1.36,5.96,1.36,-1.35,-1.38,-1.84,4.61,4.61,4.60
31.93,5.95,1.36,5.95,1.35,-1.34,-1.36,-1.83,4.61,4.61,4.59
32.24,5.93,1.34,5.93,1.34,-1.32,-1.33,-1.82,4.60,4.60,4.58
32.57,5.90,1.32,5.89,1.32,-1.30,-1.31,-1.81,4.59,4.59,4.57
32.89,5.85,1.29,5.85,1.29,-1.28,-1.28,-1.79,4.57,4.57,4.56
33.22,5.81,1.25,5.81,1.25,-1.26,-1.26,-1.77,4.54,4.54,4.55
33.55,5.76,1.22,5.77,1.22,-1.25,-1.24,-1.75,4.52,4.52,4.54
33.89,5.73,1.20,5.74,1.21,-1.23,-1.21,-1.72,4.50,4.51,4.53
34.23,5.72,1.20,5.72,1.20,-1.22,-1.19,-1.70,4.50,4.50,4.52
34.57,5.71,1.20,5.72,1.21,-1.21,-1.16,-1.67,4.50,4.50,4.51
34.92,5.71,1.21,5.71,1.21,-1.20,-1.14,-1.64,4.51,4.51,4.50
