frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.43,-1.92,7.44,-1.91,1.92,-0.16,0.27,9.34,9.36,9.35
20.20,7.48,-1.86,7.47,-1.87,1.88,-0.16,0.28,9.36,9.35,9.34
20.40,7.53,-1.81,7.50,-1.84,1.84,-0.16,0.29,9.37,9.34,9.34
20.61,7.53,-1.80,7.53,-1.80,1.79,-0.17,0.30,9.32,9.32,9.33
20.81,7.53,-1.78,7.55,-1.76,1.75,-0.17,0.31,9.28,9.30,9.31
21.02,7.57,-1.72,7.57,-1.72,1.70,-0.17,0.32,9.27,9.28,9.29
21.23,7.63,-1.64,7.60,-1.67,1.66,-0.18,0.33,9.29,9.26,9.27
21.44,7.63,-1.62,7.64,-1.61,1.61,-0.18,0.34,9.24,9.25,9.25
21.66,7.65,-1.58,7.67,-1.56,1.55,-0.18,0.35,9.20,9.22,9.22
21.87,7.72,-1.48,7.69,-1.51,1.49,-0.19,0.36,9.21,9.18,9.20
22.09,7.73,-1.45,7.74,-1.43,1.43,-0.19,0.38,9.16,9.17,9.17
22.31,7.77,-1.38,7.78,-1.37,1.38,-0.20,0.39,9.15,9.16,9.15
22.54,7.83,-1.29,7.81,-1.31,1.33,-0.20,0.40,9.16,9.14,9.12
22.76,7.83,-1.26,7.83,-1.26,1.29,-0.20,0.42,9.12,9.12,9.09
22.99,7.83,-1.24,7.83,-1.23,1.25,-0.21,0.43,9.08,9.08,9.07
23.22,7.83,-1.22,7.83,-1.22,1.21,-0.21,0.44,9.04,9.04,9.05
23.45,7.83,-1.20,7.82,-1.20,1.18,-0.22,0.46,9.01,9.01,9.03
23.69,7.83,-1.18,7.84,-1.17,1.16,-0.22,0.47,8.99,9.00,9.01
23.92,7.86,-1.14,7.87,-1.13,1.13,-0.22,0.49,8.99,8.99,9.00
24.16,7.92,-1.07,7.90,-1.10,1.09,-0.23,0.50,9.01,8.99,8.99
24.40,7.93,-1.06,7.94,-1.06,1.06,-0.23,0.52,8.98,8.99,8.99
24.65,7.97,-1.03,7.98,-1.02,1.02,-0.24,0.53,8.98,8.99,9.00
24.89,8.03,-0.99,8.02,-0.99,0.98,-0.24,0.55,9.00,9.00,9.01
25.14,8.09,-0.94,8.10,-0.94,0.94,-0.25,0.56,9.03,9.04,9.03
25.39,8.16,-0.89,8.16,-0.89,0.92,-0.25,0.58,9.08,9.08,9.05
25.65,8.23,-0.84,8.21,-0.86,0.89,-0.26,0.59,9.12,9.10,9.07
25.91,8.23,-0.85,8.23,-0.85,0.86,-0.26,0.61,9.09,9.10,9.08
26.16,8.23,-0.86,8.24,-0.85,0.84,-0.27,0.62,9.07,9.07,9.08
