frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.06,2.53,14.06,2.53,-2.52,-2.41,-1.21,11.53,11.53,11.53
20.20,14.05,2.53,14.05,2.53,-2.53,-2.42,-1.25,11.53,11.53,11.53
20.40,14.05,2.53,14.05,2.53,-2.53,-2.42,-1.29,11.52,11.52,11.53
20.61,14.05,2.53,14.05,2.53,-2.53,-2.43,-1.32,11.52,11.52,11.53
20.81,14.05,2.53,14.05,2.53,-2.53,-2.44,-1.36,11.52,11.52,11.52
21.02,14.05,2.53,14.05,2.53,-2.54,-2.45,-1.40,11.52,11.52,11.52
21.23,14.05,2.54,14.05,2.54,-2.54,-2.46,-1.44,11.52,11.52,11.52
21.44,14.05,2.54,14.05,2.54,-2.54,-2.47,-1.48,11.52,11.52,11.51
21.66,14.05,2.54,14.05,2.54,-2.54,-2.48,-1.53,11.51,11.51,11.51
21.87,14.04,2.54,14.04,2.54,-2.54,-2.49,-1.57,11.51,11.51,11.50
22.09,14.04,2.54,14.04,2.54,-2.54,-2.49,-1.62,11.50,11.50,11.50
22.31,14.03,2.54,14.03,2.54,-2.54,-2.50,-1.66,11.49,11.49,11.49
22.54,14.02,2.53,14.02,2.53,-2.54,-2.51,-1.71,11.48,11.48,11.48
22.76,14.01,2.53,14.01,2.53,-2.54,-2.52,-1.76,11.47,11.47,11.47
22.99,14.00,2.53,14.00,2.53,-2.54,-2.52,-1.81,11.46,11.46,11.47
23.22,13.99,2.53,13.99,2.53,-2.54,-2.53,-1.86,11.46,11.46,11.46
23.45,13.99,2.54,13.99,2.54,-2.54,-2.54,-1.92,11.45,11.45,11.45
23.69,13.99,2.54,13.99,2.54,-2.54,-2.54,-1.97,11.45,11.45,11.44
23.92,13.98,2.54,13.98,2.54,-2.54,-2.55,-2.03,11.44,11.44,11.44
24.16,13.98,2.54,13.98,2.54,-2.54,-2.55,-2.08,11.43,11.43,11.43
24.40,13.97,2.55,13.97,2.55,-2.55,-2.56,-2.14,11.43,11.43,11.42
24.65,13.96,2.55,13.96,2.55,-2.55,-2.57,-2.20,11.42,11.42,11.42
24.89,13.95,2.55,13.95,2.55,-2.55,-2.57,-2.25,11.41,11.41,11.41
25.14,13.94,2.55,13.94,2.55,-2.55,-2.58,-2.31,11.39,11.39,11.40
25.39,13.93,2.55,13.93,2.55,-2.55,-2.58,-2.37,11.38,11.38,11.38
25.65,13.92,2.55,13.92,2.55,-2.55,-2.58,-2.43,11.37,11.37,11.37
25.91,13.91,2.55,13.91,2.55,-2.55,-2.59,-2.49,11.36,11.36,11.36
26.16,13.91,2.55,13.91,2.55,-2.55,-2.59,-2.55,11.35,11.35,11.35
26.43,13.90,2.55,13.90,2.55,-2.55,-2.59,-2.61,11.35,11.35,11.34
26.69,13.89,2.56,13.89,2.56,-2.55,-2.60,-2.67,11.34,11.34,11.33
26.96,13.88,2.56,13.88,2.56,-2.55,-2.60,-2.73,11.33,11.33,11.33
27.23,13.87,2.56,13.87,2.56,-2.56,-2.60,-2.78,11.32,11.32,11.31
27.50,13.86,2.56,13.86,2.56,-2.56,-2.60,-2.84,11.30,11.30,11.30
27.77,13.85,2.56,13.85,2.56,-2.56,-2.60,-2.89,11.29,11.29,11.29
28.05,13.83,2.56,13.83,2.56,-2.56,-2.60,-2.94,11.27,11.27,11.28
28.33,13.82,2.56,13.82,2.56,-2.56,-2.60,-2.99,11.26,11.26,11.26
28.62,13.81,2.56,13.81,2.56,-2.56,-2.60,-3.04,11.24,11.24,11.24
28.90,13.79,2.57,13.79,2.57,-2.57,-2.60,-3.08,11.23,11.23,11.23
29.19,13.78,2.57,13.78,2.57,-2.57,-2.60,-3.13,11.21,11.21,11.21
29.48,13.78,2.58,13.77,2.58,-2.57,-2.60,-3.16,11.20,11.20,11.20
29.78,13.76,2.58,13.76,2.58,-2.58,-2.60,-3.20,11.19,11.19,11.18
30.08,13.75,2.58,13.75,2.58,-2.58,-2.60,-3.23,11.17,11.17,11.17
30.38,13.74,2.59,13.74,2.59,-2.59,-2.60,-3.26,11.15,11.15,11.15
30.68,13.73,2.59,13.73,2.59,-2.59,-2.61,-3.28,11.14,11.14,11.14
30.99,13.72,2.60,13.72,2.60,-2.60,-2.61,-3.30,11.12,11.12,11.12
31.30,13.70,2.60,13.70,2.60,-2.60,-2.61,-3.32,11.10,11.10,11.10
31.61,13.69,2.61,13.69,2.61,-2.61,-2.61,-3.33,11.08,11.08,11.08
31.93,13.67,2.61,13.67,2.61,-2.61,-2.62,-3.34,11.06,11.06,11.06
32.24,13.66,2.62,13.66,2.62,-2.62,-2.62,-3.34,11.04,11.04,11.04
32.57,13.64,2.63,13.64,2.63,-2.63,-2.63,-3.34,11.02,11.02,11.02
32.89,13.63,2.64,13.63,2.64,-2.64,-2.63,-3.34,10.99,10.99,10.99
33.22,13.61,2.64,13.61,2.64,-2.64,-2.64,-3.33,10.97,10.97,10.97
33.55,13.59,2.65,13.59,2.65,-2.65,-2.65,-3.32,10.95,10.95,10.94
33.89,13.58,2.66,13.58,2.66,-2.65,-2.66,-3.31,10.92,10.92,10.92
34.23,13.56,2.66,13.56,2.66,-2.66,-2.67,-3.29,10.90,10.90,10.90
34.57,13.54,2.66,13.53,2.66,-2.66,-2.68,-3.28,10.88,10.88,10.87
34.92,13.51,2.66,13.51,2.66,-2.66,-2.69,-3.26,10.85,10.85,10.85
35.27,13.49,2.66,13.49,2.66,-2.66,-2.70,-3.24,10.83,10.83,10.83
35.62,13.47,2.66,13.47,2.67,-2.67,-2.71,-3.21,10.80,10.81,10.81
35.97,13.45,2.67,13.45,2.67,-2.67,-2.73,-3.19,10.78,10.78,10.78
36.33,13.44,2.68,13.44,2.68,-2.68,-2.74,-3.16,10.76,10.76,10.76
36.70,13.42,2.69,13.42,2.69,-2.69,-2.75,-3.14,10.73,10.73,10.73
37.06,13.40,2.70,13.40,2.70,-2.70,-2.76,-3.11,10.70,10.70,10.70
37.43,13.39,2.72,13.39,2.72,-2.72,-2.78,-3.09,10.67,10.67,10.67
37.81,13.38,2.73,13.38,2.73,-2.74,-2.79,-3.06,10.64,10.64,10.64
38.19,13.37,2.75,13.37,2.75,-2.75,-2.80,-3.04,10.61,10.61,10.61
38.57,13.36,2.77,13.36,2.77,-2.77,-2.81,-3.02,10.59,10.59,10.59
38.95,13.35,2.79,13.35,2.79,-2.79,-2.82,-2.99,10.56,10.56,10.56
39.34,13.34,2.81,13.34,2.81,-2.81,-2.83,-2.97,10.54,10.53,10.53
39.74,13.33,2.82,13.33,2.82,-2.82,-2.84,-2.95,10.51,10.51,10.50
40.14,13.31,2.83,13.31,2.84,-2.83,-2.85,-2.93,10.48,10.48,10.48
40.54,13.29,2.84,13.29,2.84,-2.84,-2.86,-2.91,10.45,10.45,10.45
40.94,13.27,2.85,13.27,2.85,-2.85,-2.87,-2.90,10.42,10.42,10.42
41.35,13.25,2.86,13.25,2.86,-2.86,-2.88,-2.89,10.39,10.39,10.39
41.76,13.23,2.87,13.23,2.87,-2.87,-2.89,-2.87,10.36,10.36,10.37
42.18,13.22,2.88,13.22,2.88,-2.88,-2.90,-2.86,10.33,10.33,10.34
42.60,13.20,2.89,13.20,2.89,-2.90,-2.91,-2.86,10.30,10.31,10.31
43.03,13.19,2.91,13.19,2.91,-2.91,-2.91,-2.85,10.28,10.28,10.29
43.46,13.18,2.92,13.18,2.92,-2.92,-2.92,-2.85,10.27,10.26,10.26
43.90,13.17,2.93,13.16,2.93,-2.92,-2.93,-2.84,10.24,10.24,10.23
44.33,13.14,2.94,13.14,2.94,-2.93,-2.94,-2.85,10.21,10.21,10.20
44.78,13.10,2.94,13.10,2.94,-2.93,-2.94,-2.85,10.18,10.18,10.17
45.23,13.06,2.93,13.06,2.93,-2.92,-2.95,-2.85,10.14,10.14,10.13
45.68,13.02,2.92,13.02,2.92,-2.92,-2.96,-2.86,10.09,10.09,10.09
46.13,12.97,2.91,12.97,2.91,-2.93,-2.96,-2.87,10.04,10.04,10.06
46.60,12.93,2.91,12.94,2.91,-2.93,-2.97,-2.88,10.00,10.00,10.02
47.06,12.91,2.92,12.91,2.93,-2.94,-2.98,-2.90,9.97,9.97,9.99
47.53,12.90,2.95,12.90,2.95,-2.96,-2.98,-2.91,9.94,9.95,9.95
48.01,12.90,2.98,12.90,2.98,-2.97,-2.99,-2.93,9.93,9.92,9.92
48.49,12.90,3.01,12.89,3.01,-2.99,-2.99,-2.95,9.90,9.90,9.88
48.97,12.88,3.03,12.87,3.02,-3.01,-3.00,-2.97,9.87,9.87,9.85
49.46,12.85,3.03,12.85,3.03,-3.02,-3.00,-2.99,9.83,9.82,9.81
49.96,12.81,3.03,12.81,3.03,-3.03,-3.01,-3.02,9.78,9.78,9.78
50.46,12.77,3.03,12.77,3.03,-3.04,-3.01,-3.04,9.73,9.73,9.74
50.96,12.73,3.03,12.73,3.03,-3.04,-3.02,-3.07,9.69,9.69,9.70
51.47,12.70,3.04,12.70,3.04,-3.04,-3.03,-3.10,9.66,9.66,9.66
51.99,12.67,3.04,12.67,3.04,-3.04,-3.03,-3.12,9.62,9.62,9.63
52.51,12.64,3.05,12.64,3.05,-3.05,-3.03,-3.15,9.59,9.59,9.59
53.03,12.61,3.05,12.61,3.05,-3.05,-3.04,-3.18,9.56,9.56,9.55
53.56,12.57,3.06,12.57,3.06,-3.05,-3.04,-3.21,9.52,9.52,9.52
54.10,12.54,3.06,12.54,3.06,-3.05,-3.05,-3.24,9.49,9.49,9.48
54.64,12.50,3.06,12.50,3.05,-3.05,-3.05,-3.27,9.45,9.45,9.45
55.18,12.46,3.05,12.46,3.05,-3.05,-3.06,-3.30,9.41,9.41,9.41
55.74,12.42,3.05,12.42,3.05,-3.05,-3.06,-3.33,9.36,9.36,9.37
56.29,12.38,3.05,12.38,3.05,-3.05,-3.07,-3.36,9.32,9.32,9.33
56.86,12.34,3.05,12.34,3.05,-3.06,-3.07,-3.38,9.28,9.28,9.29
57.42,12.30,3.06,12.30,3.06,-3.06,-3.08,-3.41,9.24,9.24,9.24
58.00,12.26,3.06,12.26,3.06,-3.06,-3.08,-3.43,9.20,9.20,9.20
58.58,12.22,3.06,12.22,3.06,-3.06,-3.08,-3.45,9.16,9.16,9.16
59.16,12.18,3.07,12.18,3.07,-3.06,-3.09,-3.47,9.12,9.12,9.12
59.76,12.14,3.07,12.14,3.07,-3.06,-3.09,-3.48,9.08,9.08,9.07
60.35,12.10,3.07,12.10,3.07,-3.06,-3.10,-3.49,9.04,9.04,9.03
60.96,12.06,3.06,12.06,3.06,-3.06,-3.10,-3.50,9.00,9.00,8.99
61.57,12.01,3.06,12.01,3.06,-3.06,-3.10,-3.51,8.95,8.95,8.96
62.18,11.97,3.06,11.97,3.06,-3.06,-3.11,-3.51,8.91,8.91,8.92
62.80,11.94,3.06,11.94,3.06,-3.07,-3.11,-3.51,8.87,8.87,8.88
63.43,11.90,3.07,11.90,3.07,-3.07,-3.11,-3.51,8.83,8.83,8.83
64.07,11.87,3.08,11.87,3.07,-3.08,-3.12,-3.50,8.79,8.79,8.79
64.71,11.83,3.09,11.83,3.09,-3.08,-3.12,-3.49,8.75,8.75,8.74
65.35,11.79,3.10,11.79,3.10,-3.09,-3.12,-3.48,8.70,8.70,8.70
66.01,11.76,3.11,11.75,3.11,-3.10,-3.13,-3.46,8.65,8.65,8.65
66.67,11.71,3.11,11.71,3.11,-3.11,-3.13,-3.44,8.60,8.60,8.60
67.33,11.67,3.12,11.67,3.12,-3.12,-3.13,-3.42,8.55,8.55,8.55
68.01,11.63,3.13,11.63,3.13,-3.13,-3.14,-3.40,8.50,8.50,8.50
68.69,11.59,3.13,11.59,3.13,-3.13,-3.14,-3.38,8.45,8.45,8.46
69.37,11.54,3.14,11.54,3.14,-3.14,-3.14,-3.35,8.40,8.40,8.41
70.07,11.50,3.14,11.50,3.15,-3.15,-3.15,-3.32,8.35,8.35,8.36
70.77,11.46,3.15,11.46,3.15,-3.15,-3.15,-3.30,8.31,8.31,8.31
71.48,11.42,3.16,11.42,3.16,-3.16,-3.15,-3.27,8.26,8.26,8.26
72.19,11.38,3.17,11.38,3.17,-3.16,-3.16,-3.24,8.21,8.21,8.21
72.91,11.33,3.17,11.33,3.17,-3.17,-3.16,-3.21,8.17,8.17,8.17
73.64,11.29,3.17,11.29,3.17,-3.17,-3.16,-3.17,8.12,8.12,8.12
74.38,11.25,3.17,11.25,3.17,-3.17,-3.16,-3.14,8.07,8.07,8.08
75.12,11.20,3.17,11.20,3.17,-3.17,-3.17,-3.11,8.03,8.03,8.03
75.87,11.16,3.18,11.16,3.18,-3.17,-3.17,-3.08,7.99,7.99,7.98
76.63,11.12,3.18,11.12,3.18,-3.17,-3.17,-3.06,7.94,7.94,7.94
77.40,11.07,3.18,11.07,3.18,-3.17,-3.17,-3.03,7.89,7.89,7.89
78.17,11.02,3.18,11.02,3.18,-3.18,-3.18,-3.00,7.85,7.85,7.85
78.95,10.97,3.18,10.97,3.18,-3.18,-3.18,-2.98,7.80,7.80,7.80
79.74,10.93,3.18,10.93,3.18,-3.18,-3.18,-2.95,7.74,7.74,7.75
80.54,10.88,3.19,10.88,3.19,-3.19,-3.18,-2.93,7.69,7.69,7.69
81.35,10.83,3.19,10.83,3.19,-3.20,-3.19,-2.91,7.64,7.64,7.64
82.16,10.79,3.20,10.79,3.20,-3.21,-3.19,-2.89,7.58,7.58,7.59
82.98,10.74,3.21,10.74,3.22,-3.22,-3.19,-2.87,7.52,7.52,7.53
83.81,10.70,3.23,10.70,3.23,-3.23,-3.19,-2.86,7.47,7.47,7.47
