frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.67,-0.14,7.67,-0.15,0.19,-0.15,-0.13,7.86,7.86,7.81
20.20,7.69,-0.16,7.68,-0.15,0.16,-0.16,-0.13,7.84,7.84,7.84
20.40,7.70,-0.14,7.70,-0.14,0.12,-0.16,-0.14,7.83,7.82,7.84
20.61,7.72,-0.13,7.72,-0.12,0.09,-0.16,-0.14,7.81,7.82,7.84
20.81,7.76,-0.09,7.76,-0.09,0.06,-0.17,-0.14,7.82,7.82,7.84
21.02,7.80,-0.04,7.80,-0.05,0.03,-0.17,-0.15,7.82,7.82,7.84
21.23,7.84,-0.00,7.84,-0.00,-0.01,-0.17,-0.15,7.84,7.84,7.84
21.44,7.88,0.04,7.88,0.04,-0.04,-0.18,-0.16,7.85,7.85,7.84
21.66,7.93,0.08,7.93,0.08,-0.08,-0.18,-0.16,7.84,7.84,7.84
21.87,7.97,0.12,7.97,0.12,-0.12,-0.18,-0.16,7.85,7.85,7.84
22.09,8.01,0.16,8.01,0.17,-0.15,-0.19,-0.17,7.85,7.85,7.84
22.31,8.05,0.20,8.05,0.19,-0.18,-0.19,-0.17,7.87,7.86,7.84
22.54,8.08,0.23,8.08,0.21,-0.20,-0.19,-0.18,7.88,7.88,7.86
22.76,8.12,0.19,8.12,0.22,-0.22,-0.20,-0.18,7.90,7.90,7.93
22.99,8.16,0.22,8.16,0.22,-0.23,-0.20,-0.18,7.93,7.93,7.94
23.22,8.20,0.25,8.20,0.22,-0.24,-0.21,-0.19,7.96,7.96,7.95
23.45,8.24,0.22,8.24,0.24,-0.24,-0.21,-0.19,8.01,8.01,8.03
23.69,8.28,0.24,8.28,0.24,-0.23,-0.21,-0.20,8.06,8.06,8.04
23.92,8.32,0.25,8.32,0.24,-0.22,-0.22,-0.20,8.11,8.11,8.08
24.16,8.36,0.23,8.36,0.22,-0.21,-0.22,-0.21,8.16,8.16,8.13
24.40,8.40,0.19,8.40,0.19,-0.19,-0.23,-0.21,8.21,8.21,8.21
24.65,8.44,0.15,8.44,0.16,-0.18,-0.23,-0.22,8.26,8.26,8.28
24.89,8.47,0.13,8.47,0.15,-0.16,-0.23,-0.22,8.31,8.31,8.34
25.14,8.50,0.16,8.50,0.14,-0.15,-0.24,-0.23,8.35,8.35,8.34
25.39,8.53,0.16,8.54,0.14,-0.14,-0.24,-0.23,8.40,8.40,8.38
25.65,8.57,0.12,8.57,0.15,-0.13,-0.25,-0.24,8.43,8.43,8.44
25.91,8.60,0.16,8.60,0.14,-0.13,-0.25,-0.25,8.47,8.47,8.44
26.16,8.63,0.15,8.64,0.14,-0.14,-0.26,-0.25,8.49,8.49,8.49
26.43,8.67,0.12,8.67,0.15,-0.16,-0.26,-0.26,8.51,8.51,8.54
26.69,8.70,0.16,8.70,0.16,-0.17,-0.27,-0.26,8.53,8.53,8.54
26.96,8.73,0.19,8.73,0.18,-0.19,-0.27,-0.27,8.54,8.54,8.54
27.23,8.77,0.22,8.77,0.22,-0.22,-0.28,-0.28,8.55,8.55,8.54
27.50,8.80,0.25,8.80,0.25,-0.25,-0.28,-0.28,8.55,8.55,8.54
27.77,8.83,0.28,8.83,0.28,-0.28,-0.29,-0.29,8.55,8.55,8.54
28.05,8.86,0.31,8.86,0.31,-0.32,-0.30,-0.30,8.54,8.54,8.54
28.33,8.89,0.34,8.89,0.34,-0.35,-0.30,-0.30,8.54,8.54,8.54
28.62,8.92,0.37,8.92,0.37,-0.38,-0.31,-0.31,8.54,8.54,8.54
28.90,8.95,0.40,8.95,0.41,-0.40,-0.31,-0.32,8.55,8.55,8.54
29.19,8.98,0.43,8.98,0.43,-0.42,-0.32,-0.32,8.56,8.56,8.54
29.48,9.00,0.46,9.00,0.44,-0.42,-0.33,-0.33,8.58,8.58,8.54
29.78,9.03,0.44,9.03,0.44,-0.42,-0.33,-0.34,8.60,8.60,8.59
30.08,9.05,0.41,9.05,0.43,-0.42,-0.34,-0.34,8.63,8.63,8.64
30.38,9.07,0.42,9.07,0.41,-0.41,-0.35,-0.35,8.66,8.66,8.64
30.68,9.09,0.40,9.09,0.39,-0.40,-0.35,-0.36,8.69,8.69,8.69
30.99,9.11,0.36,9.11,0.38,-0.40,-0.36,-0.37,8.71,8.71,8.74
31.30,9.13,0.38,9.13,0.38,-0.40,-0.37,-0.37,8.72,8.73,8.74
31.61,9.15,0.40,9.15,0.39,-0.42,-0.37,-0.38,8.73,8.73,8.74
31.93,9.17,0.43,9.17,0.43,-0.45,-0.38,-0.39,8.73,8.73,8.74
32.24,9.19,0.45,9.19,0.47,-0.48,-0.39,-0.40,8.72,8.72,8.74
32.57,9.22,0.53,9.22,0.52,-0.51,-0.40,-0.40,8.70,8.70,8.69
32.89,9.24,0.59,9.24,0.58,-0.55,-0.40,-0.41,8.68,8.68,8.64
33.22,9.26,0.61,9.26,0.62,-0.59,-0.41,-0.42,8.67,8.67,8.64
33.55,9.28,0.63,9.28,0.64,-0.63,-0.42,-0.43,8.65,8.65,8.64
33.89,9.29,0.65,9.29,0.65,-0.65,-0.43,-0.44,8.64,8.64,8.64
34.23,9.31,0.66,9.31,0.66,-0.67,-0.44,-0.45,8.63,8.63,8.64
34.57,9.32,0.68,9.32,0.68,-0.68,-0.44,-0.46,8.64,8.64,8.64
34.92,9.34,0.69,9.34,0.70,-0.69,-0.45,-0.46,8.65,8.65,8.64
35.27,9.35,0.71,9.35,0.71,-0.69,-0.46,-0.47,8.66,8.66,8.64
35.62,9.36,0.72,9.36,0.70,-0.69,-0.47,-0.48,8.68,8.68,8.64
35.97,9.37,0.68,9.37,0.68,-0.69,-0.48,-0.49,8.69,8.69,8.70
36.33,9.39,0.64,9.39,0.66,-0.68,-0.49,-0.50,8.70,8.70,8.74
36.70,9.40,0.65,9.40,0.65,-0.67,-0.50,-0.52,8.73,8.73,8.74
37.06,9.41,0.67,9.41,0.67,-0.66,-0.51,-0.53,8.75,8.75,8.74
37.43,9.42,0.68,9.42,0.68,-0.65,-0.52,-0.54,8.78,8.77,8.74
37.81,9.43,0.69,9.43,0.67,-0.64,-0.53,-0.55,8.79,8.79,8.74
38.19,9.44,0.64,9.44,0.64,-0.64,-0.54,-0.56,8.80,8.80,8.80
38.57,9.45,0.60,9.45,0.62,-0.64,-0.55,-0.57,8.81,8.81,8.84
38.95,9.46,0.61,9.46,0.61,-0.65,-0.57,-0.59,8.81,8.80,8.84
39.34,9.47,0.62,9.47,0.63,-0.67,-0.58,-0.60,8.80,8.80,8.84
39.74,9.48,0.67,9.48,0.68,-0.69,-0.59,-0.61,8.79,8.79,8.80
40.14,9.49,0.74,9.49,0.72,-0.71,-0.60,-0.63,8.77,8.77,8.74
40.54,9.50,0.76,9.50,0.76,-0.74,-0.61,-0.64,8.76,8.76,8.74
40.94,9.52,0.77,9.52,0.78,-0.76,-0.63,-0.66,8.76,8.76,8.74
41.35,9.53,0.79,9.53,0.79,-0.76,-0.64,-0.68,8.77,8.77,8.74
41.76,9.55,0.81,9.55,0.80,-0.76,-0.66,-0.69,8.79,8.79,8.74
42.18,9.57,0.78,9.57,0.77,-0.75,-0.67,-0.71,8.82,8.82,8.79
42.60,9.59,0.72,9.59,0.73,-0.73,-0.68,-0.73,8.85,8.85,8.86
43.03,9.60,0.67,9.60,0.69,-0.72,-0.70,-0.75,8.88,8.88,8.93
43.46,9.61,0.67,9.61,0.66,-0.71,-0.72,-0.76,8.90,8.90,8.94
43.90,9.62,0.68,9.62,0.67,-0.71,-0.73,-0.78,8.91,8.91,8.94
44.33,9.63,0.69,9.63,0.71,-0.71,-0.75,-0.80,8.92,8.92,8.94
44.78,9.63,0.75,9.63,0.74,-0.72,-0.77,-0.82,8.91,8.91,8.88
45.23,9.63,0.79,9.63,0.77,-0.74,-0.79,-0.85,8.90,8.90,8.84
45.68,9.63,0.79,9.63,0.79,-0.75,-0.81,-0.87,8.88,8.88,8.84
46.13,9.63,0.78,9.63,0.79,-0.77,-0.83,-0.89,8.85,8.85,8.84
46.60,9.63,0.78,9.63,0.78,-0.79,-0.85,-0.91,8.83,8.83,8.84
47.06,9.63,0.79,9.63,0.78,-0.82,-0.87,-0.94,8.82,8.82,8.84
47.53,9.64,0.79,9.64,0.81,-0.84,-0.89,-0.96,8.80,8.80,8.84
48.01,9.65,0.85,9.65,0.85,-0.86,-0.91,-0.98,8.79,8.79,8.80
48.49,9.66,0.92,9.66,0.89,-0.89,-0.94,-1.01,8.77,8.77,8.74
48.97,9.67,0.92,9.67,0.94,-0.93,-0.96,-1.04,8.74,8.74,8.74
49.46,9.67,0.98,9.67,0.99,-0.96,-0.99,-1.06,8.71,8.71,8.69
49.96,9.68,1.03,9.68,1.01,-1.00,-1.02,-1.09,8.68,8.68,8.64
50.46,9.68,1.04,9.68,1.03,-1.03,-1.04,-1.11,8.65,8.66,8.64
50.96,9.68,1.04,9.68,1.05,-1.05,-1.07,-1.14,8.63,8.63,8.64
51.47,9.68,1.06,9.68,1.07,-1.08,-1.10,-1.17,8.60,8.60,8.62
51.99,9.68,1.13,9.68,1.10,-1.12,-1.13,-1.19,8.56,8.56,8.55
52.51,9.68,1.13,9.68,1.14,-1.16,-1.16,-1.22,8.52,8.52,8.54
53.03,9.67,1.16,9.67,1.18,-1.21,-1.19,-1.25,8.47,8.47,8.51
53.56,9.67,1.23,9.67,1.22,-1.25,-1.22,-1.28,8.42,8.42,8.44
54.10,9.66,1.29,9.66,1.29,-1.29,-1.25,-1.30,8.37,8.37,8.37
54.64,9.65,1.35,9.65,1.36,-1.31,-1.27,-1.33,8.34,8.34,8.30
55.18,9.65,1.40,9.65,1.39,-1.33,-1.30,-1.35,8.32,8.32,8.24
55.74,9.64,1.40,9.64,1.38,-1.34,-1.32,-1.38,8.31,8.31,8.24
56.29,9.64,1.34,9.64,1.35,-1.33,-1.34,-1.40,8.30,8.30,8.29
56.86,9.63,1.29,9.63,1.30,-1.33,-1.36,-1.43,8.30,8.30,8.34
57.42,9.62,1.28,9.62,1.27,-1.32,-1.38,-1.45,8.31,8.31,8.34
58.00,9.61,1.27,9.61,1.28,-1.31,-1.39,-1.47,8.30,8.30,8.34
58.58,9.61,1.28,9.61,1.30,-1.31,-1.40,-1.49,8.29,8.29,8.32
59.16,9.60,1.35,9.60,1.32,-1.33,-1.41,-1.51,8.27,8.27,8.25
59.76,9.59,1.35,9.59,1.35,-1.36,-1.41,-1.53,8.23,8.23,8.24
60.35,9.58,1.37,9.58,1.39,-1.39,-1.41,-1.55,8.19,8.19,8.22
60.96,9.57,1.43,9.57,1.43,-1.43,-1.41,-1.56,8.15,8.15,8.15
61.57,9.57,1.49,9.57,1.48,-1.45,-1.41,-1.58,8.11,8.11,8.07
62.18,9.56,1.51,9.56,1.51,-1.47,-1.41,-1.59,8.08,8.08,8.04
62.80,9.55,1.50,9.55,1.51,-1.49,-1.41,-1.60,8.06,8.06,8.04
63.43,9.53,1.49,9.54,1.49,-1.49,-1.41,-1.61,8.04,8.04,8.04
