frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.55,5.06,-0.10,5.07,-0.11,0.11,-0.14,0.20,5.17,5.17,5.16
33.89,5.09,-0.05,5.09,-0.05,0.04,-0.14,0.19,5.12,5.13,5.13
34.23,5.13,0.00,5.14,0.01,-0.03,-0.15,0.19,5.10,5.11,5.13
34.57,5.20,0.07,5.20,0.07,-0.10,-0.15,0.18,5.10,5.11,5.13
34.92,5.28,0.15,5.28,0.14,-0.15,-0.15,0.17,5.13,5.13,5.13
35.27,5.35,0.22,5.35,0.22,-0.20,-0.16,0.16,5.15,5.15,5.13
35.62,5.40,0.27,5.40,0.27,-0.23,-0.16,0.15,5.17,5.17,5.13
35.97,5.43,0.30,5.42,0.28,-0.24,-0.16,0.14,5.19,5.18,5.13
36.33,5.43,0.28,5.43,0.26,-0.25,-0.17,0.13,5.18,5.18,5.15
36.70,5.42,0.20,5.42,0.22,-0.23,-0.17,0.11,5.19,5.19,5.21
37.06,5.40,0.17,5.41,0.19,-0.20,-0.17,0.10,5.20,5.20,5.23
37.43,5.39,0.16,5.40,0.16,-0.16,-0.18,0.09,5.23,5.23,5.23
37.81,5.39,0.15,5.39,0.13,-0.12,-0.18,0.08,5.27,5.27,5.23
38.19,5.38,0.09,5.38,0.09,-0.08,-0.19,0.06,5.30,5.30,5.29
38.57,5.36,0.03,5.36,0.04,-0.04,-0.19,0.05,5.32,5.32,5.33
38.95,5.34,0.00,5.34,-0.00,-0.03,-0.19,0.04,5.31,5.31,5.33
39.34,5.31,-0.03,5.31,-0.02,-0.02,-0.20,0.03,5.28,5.28,5.33
39.74,5.28,-0.02,5.28,-0.01,-0.03,-0.20,0.01,5.25,5.25,5.29
40.14,5.25,0.02,5.25,0.02,-0.05,-0.21,-0.00,5.20,5.20,5.23
40.54,5.22,0.06,5.22,0.07,-0.07,-0.21,-0.01,5.15,5.15,5.16
40.94,5.20,0.11,5.20,0.11,-0.09,-0.22,-0.03,5.11,5.11,5.09
41.35,5.18,0.15,5.18,0.14,-0.10,-0.22,-0.04,5.08,5.08,5.03
41.76,5.17,0.13,5.17,0.15,-0.09,-0.23,-0.05,5.07,5.08,5.03
42.18,5.16,0.13,5.16,0.13,-0.06,-0.23,-0.07,5.10,5.10,5.03
42.60,5.16,0.10,5.16,0.06,-0.02,-0.24,-0.08,5.14,5.14,5.07
43.03,5.17,-0.04,5.17,-0.01,0.03,-0.24,-0.10,5.20,5.20,5.21
43.46,5.18,-0.11,5.18,-0.11,0.07,-0.25,-0.11,5.25,5.25,5.29
43.90,5.19,-0.17,5.19,-0.18,0.10,-0.25,-0.12,5.29,5.29,5.36
44.33,5.20,-0.22,5.20,-0.19,0.12,-0.26,-0.14,5.32,5.32,5.42
44.78,5.21,-0.16,5.21,-0.16,0.11,-0.27,-0.15,5.32,5.32,5.37
45.23,5.21,-0.09,5.21,-0.10,0.09,-0.27,-0.17,5.30,5.30,5.30
45.68,5.20,-0.03,5.20,-0.03,0.06,-0.28,-0.18,5.26,5.26,5.23
46.13,5.19,0.03,5.19,0.03,0.01,-0.28,-0.20,5.20,5.20,5.16
46.60,5.17,0.08,5.17,0.07,-0.03,-0.29,-0.21,5.13,5.13,5.09
47.06,5.14,0.11,5.15,0.10,-0.07,-0.30,-0.23,5.07,5.07,5.03
47.53,5.12,0.09,5.12,0.11,-0.11,-0.31,-0.24,5.02,5.02,5.03
48.01,5.11,0.12,5.10,0.12,-0.13,-0.32,-0.26,4.97,4.97,4.99
48.49,5.09,0.16,5.09,0.13,-0.15,-0.32,-0.27,4.94,4.94,4.93
48.97,5.07,0.14,5.07,0.16,-0.16,-0.33,-0.29,4.91,4.91,4.93
49.46,5.05,0.17,5.05,0.17,-0.18,-0.34,-0.30,4.87,4.87,4.88
49.96,5.04,0.21,5.04,0.19,-0.20,-0.35,-0.32,4.85,4.85,4.83
50.46,5.04,0.21,5.04,0.23,-0.22,-0.36,-0.33,4.82,4.82,4.83
50.96,5.03,0.26,5.03,0.25,-0.24,-0.38,-0.35,4.80,4.80,4.77
51.47,5.03,0.30,5.03,0.28,-0.27,-0.39,-0.36,4.76,4.76,4.73
51.99,5.02,0.29,5.02,0.31,-0.31,-0.40,-0.38,4.71,4.71,4.73
52.51,5.00,0.34,5.00,0.34,-0.36,-0.42,-0.39,4.64,4.64,4.67
53.03,4.99,0.39,4.99,0.38,-0.43,-0.43,-0.41,4.56,4.56,4.60
53.56,4.98,0.46,4.98,0.45,-0.51,-0.45,-0.42,4.48,4.48,4.52
54.10,4.98,0.53,4.99,0.55,-0.58,-0.46,-0.44,4.40,4.40,4.46
54.64,4.99,0.65,4.99,0.66,-0.65,-0.48,-0.45,4.34,4.34,4.35
55.18,5.00,0.78,5.00,0.76,-0.71,-0.50,-0.46,4.29,4.28,4.22
55.74,5.00,0.84,4.99,0.84,-0.76,-0.52,-0.48,4.24,4.24,4.15
56.29,4.98,0.85,4.98,0.84,-0.77,-0.54,-0.49,4.21,4.21,4.13
56.86,4.96,0.81,4.96,0.80,-0.77,-0.56,-0.51,4.20,4.20,4.15
57.42,4.94,0.72,4.94,0.75,-0.74,-0.58,-0.52,4.20,4.21,4.22
58.00,4.92,0.69,4.92,0.69,-0.70,-0.60,-0.53,4.23,4.23,4.23
58.58,4.90,0.65,4.90,0.62,-0.65,-0.62,-0.54,4.25,4.25,4.25
59.16,4.89,0.56,4.89,0.58,-0.62,-0.63,-0.56,4.27,4.27,4.33
59.76,4.87,0.54,4.87,0.55,-0.61,-0.64,-0.57,4.26,4.26,4.33
60.35,4.86,0.55,4.86,0.56,-0.62,-0.65,-0.58,4.23,4.23,4.30
60.96,4.85,0.61,4.85,0.62,-0.66,-0.65,-0.59,4.20,4.20,4.24
61.57,4.85,0.69,4.86,0.70,-0.69,-0.65,-0.60,4.16,4.16,4.16
62.18,4.86,0.77,4.86,0.77,-0.73,-0.65,-0.61,4.13,4.13,4.09
62.80,4.87,0.84,4.87,0.82,-0.77,-0.64,-0.62,4.10,4.10,4.03
63.43,4.86,0.83,4.86,0.84,-0.79,-0.64,-0.63,4.08,4.08,4.03
64.07,4.85,0.82,4.85,0.82,-0.78,-0.63,-0.63,4.07,4.07,4.03
64.71,4.83,0.78,4.83,0.77,-0.76,-0.63,-0.64,4.07,4.07,4.04
65.35,4.80,0.68,4.80,0.71,-0.71,-0.63,-0.65,4.09,4.09,4.12
66.01,4.77,0.64,4.77,0.63,-0.64,-0.63,-0.66,4.13,4.13,4.13
66.67,4.74,0.59,4.74,0.56,-0.57,-0.63,-0.66,4.17,4.17,4.15
67.33,4.70,0.48,4.70,0.51,-0.49,-0.63,-0.67,4.21,4.21,4.22
68.01,4.67,0.44,4.67,0.43,-0.43,-0.63,-0.68,4.25,4.25,4.23
68.69,4.64,0.38,4.64,0.36,-0.38,-0.63,-0.68,4.26,4.26,4.26
69.37,4.61,0.28,4.61,0.33,-0.35,-0.64,-0.69,4.26,4.26,4.33
70.07,4.59,0.32,4.59,0.32,-0.36,-0.64,-0.69,4.23,4.23,4.26
70.77,4.56,0.37,4.56,0.35,-0.39,-0.65,-0.70,4.17,4.17,4.20
71.48,4.54,0.41,4.54,0.40,-0.45,-0.65,-0.70,4.10,4.10,4.13
72.19,4.52,0.46,4.52,0.49,-0.52,-0.66,-0.71,4.00,4.00,4.06
72.91,4.50,0.59,4.50,0.61,-0.60,-0.67,-0.72,3.90,3.90,3.91
73.64,4.48,0.76,4.48,0.72,-0.68,-0.68,-0.72,3.80,3.80,3.72
74.38,4.46,0.81,4.46,0.82,-0.75,-0.68,-0.73,3.72,3.72,3.65
75.12,4.45,0.87,4.45,0.87,-0.80,-0.69,-0.73,3.65,3.65,3.58
75.87,4.43,0.90,4.43,0.88,-0.84,-0.70,-0.74,3.59,3.59,3.53
76.63,4.41,0.88,4.41,0.88,-0.88,-0.71,-0.75,3.53,3.53,3.53
77.40,4.40,0.86,4.40,0.87,-0.91,-0.73,-0.75,3.48,3.48,3.53
78.17,4.38,0.87,4.38,0.87,-0.95,-0.74,-0.76,3.43,3.43,3.51
78.95,4.35,0.91,4.35,0.92,-0.99,-0.75,-0.77,3.36,3.36,3.44
79.74,4.32,1.01,4.32,1.01,-1.05,-0.76,-0.78,3.28,3.28,3.31
80.54,4.29,1.11,4.29,1.11,-1.11,-0.77,-0.79,3.18,3.18,3.17
81.35,4.25,1.21,4.25,1.19,-1.16,-0.78,-0.80,3.09,3.09,3.04
82.16,4.20,1.24,4.21,1.25,-1.20,-0.80,-0.81,3.00,3.01,2.97
82.98,4.17,1.27,4.17,1.29,-1.22,-0.81,-0.82,2.95,2.95,2.90
83.81,4.14,1.31,4.14,1.30,-1.22,-0.82,-0.83,2.92,2.92,2.83
84.65,4.12,1.29,4.12,1.26,-1.21,-0.84,-0.85,2.90,2.90,2.83
85.50,4.10,1.19,4.10,1.18,-1.20,-0.85,-0.86,2.90,2.90,2.91
86.35,4.09,1.05,4.09,1.09,-1.19,-0.86,-0.87,2.90,2.90,3.03
87.22,4.07,1.04,4.07,1.05,-1.17,-0.88,-0.89,2.90,2.90,3.03
88.09,4.06,1.07,4.05,1.08,-1.14,-0.89,-0.90,2.92,2.91,2.98
88.97,4.02,1.13,4.02,1.15,-1.10,-0.91,-0.92,2.92,2.92,2.89
89.86,3.98,1.22,3.97,1.18,-1.05,-0.92,-0.93,2.92,2.92,2.75
90.76,3.90,1.17,3.90,1.16,-1.02,-0.94,-0.95,2.89,2.89,2.73
91.66,3.83,1.07,3.83,1.06,-0.99,-0.95,-0.97,2.84,2.84,2.76
92.58,3.76,0.93,3.76,0.93,-0.98,-0.97,-0.99,2.77,2.78,2.82
93.51,3.72,0.82,3.72,0.85,-0.99,-0.98,-1.01,2.72,2.73,2.89
94.44,3.72,0.82,3.73,0.85,-1.02,-1.00,-1.03,2.70,2.70,2.90
95.39,3.78,0.95,3.79,0.96,-1.08,-1.02,-1.05,2.70,2.71,2.83
96.34,3.90,1.13,3.91,1.12,-1.16,-1.03,-1.07,2.74,2.75,2.76
97.30,4.07,1.30,4.07,1.29,-1.25,-1.05,-1.09,2.82,2.83,2.77
98.28,4.23,1.40,4.23,1.42,-1.32,-1.07,-1.11,2.91,2.91,2.83
99.26,4.33,1.50,4.32,1.50,-1.37,-1.08,-1.14,2.96,2.95,2.83
100.25,4.31,1.52,4.28,1.50,-1.36,-1.10,-1.16,2.95,2.92,2.78
101.25,4.14,1.42,4.13,1.40,-1.29,-1.12,-1.18,2.85,2.84,2.72
102.27,3.89,1.22,3.89,1.23,-1.17,-1.13,-1.21,2.71,2.72,2.67
103.29,3.62,1.02,3.63,1.03,-1.03,-1.15,-1.23,2.59,2.59,2.60
104.32,3.38,0.84,3.39,0.84,-0.89,-1.17,-1.25,2.49,2.50,2.53
105.37,3.22,0.69,3.21,0.68,-0.78,-1.19,-1.28,2.44,2.43,2.53
106.42,3.11,0.58,3.11,0.58,-0.72,-1.20,-1.30,2.39,2.39,2.53
107.48,3.07,0.56,3.09,0.58,-0.72,-1.22,-1.33,2.35,2.36,2.51
108.56,3.12,0.66,3.11,0.69,-0.78,-1.24,-1.35,2.33,2.33,2.45
109.64,3.19,0.89,3.19,0.85,-0.89,-1.26,-1.37,2.30,2.30,2.30
110.74,3.27,1.08,3.27,1.07,-1.02,-1.28,-1.39,2.26,2.25,2.19
111.85,3.35,1.21,3.34,1.26,-1.16,-1.29,-1.42,2.19,2.18,2.14
112.97,3.39,1.45,3.39,1.40,-1.29,-1.31,-1.44,2.10,2.10,1.94
114.10,3.42,1.49,3.42,1.47,-1.40,-1.33,-1.46,2.02,2.02,1.93
115.24,3.42,1.49,3.42,1.51,-1.47,-1.35,-1.48,1.95,1.95,1.93
116.39,3.40,1.47,3.41,1.50,-1.51,-1.36,-1.49,1.90,1.90,1.93
117.55,3.39,1.51,3.38,1.50,-1.51,-1.38,-1.51,1.87,1.87,1.88
118.73,3.35,1.52,3.36,1.50,-1.50,-1.40,-1.52,1.86,1.86,1.83
119.92,3.32,1.49,3.32,1.49,-1.48,-1.42,-1.54,1.84,1.84,1.83
121.12,3.28,1.45,3.28,1.44,-1.48,-1.43,-1.55,1.80,1.80,1.83
122.33,3.23,1.42,3.23,1.43,-1.49,-1.45,-1.56,1.75,1.74,1.82
123.55,3.18,1.42,3.18,1.46,-1.51,-1.47,-1.57,1.67,1.67,1.75
124.79,3.13,1.55,3.13,1.51,-1.55,-1.49,-1.57,1.57,1.58,1.57
126.03,3.08,1.60,3.08,1.59,-1.59,-1.50,-1.58,1.48,1.48,1.48
127.29,3.03,1.63,3.03,1.66,-1.64,-1.52,-1.58,1.40,1.40,1.40
128.57,2.99,1.72,2.99,1.71,-1.67,-1.53,-1.59,1.32,1.32,1.27
129.85,2.95,1.76,2.95,1.75,-1.70,-1.55,-1.59,1.25,1.25,1.19
131.15,2.91,1.78,2.91,1.77,-1.71,-1.57,-1.59,1.20,1.20,1.13
132.46,2.87,1.73,2.87,1.74,-1.71,-1.58,-1.58,1.15,1.15,1.13
133.79,2.82,1.69,2.82,1.69,-1.70,-1.60,-1.58,1.12,1.12,1.13
135.12,2.77,1.64,2.77,1.64,-1.68,-1.61,-1.57,1.09,1.09,1.13
136.48,2.73,1.60,2.73,1.63,-1.67,-1.62,-1.57,1.06,1.06,1.13
137.84,2.68,1.63,2.68,1.64,-1.66,-1.64,-1.56,1.02,1.02,1.05
139.22,2.63,1.70,2.63,1.66,-1.66,-1.65,-1.55,0.98,0.98,0.93
140.61,2.59,1.65,2.59,1.67,-1.67,-1.66,-1.54,0.91,0.91,0.93
142.02,2.54,1.66,2.54,1.67,-1.69,-1.67,-1.53,0.85,0.85,0.88
143.44,2.49,1.68,2.49,1.69,-1.71,-1.69,-1.52,0.78,0.79,0.81
144.87,2.45,1.71,2.45,1.74,-1.71,-1.70,-1.51,0.73,0.73,0.74
146.32,2.40,1.80,2.40,1.77,-1.71,-1.71,-1.50,0.70,0.70,0.60
147.78,2.36,1.79,2.36,1.76,-1.69,-1.72,-1.49,0.67,0.66,0.57
149.26,2.31,1.68,2.31,1.71,-1.68,-1.73,-1.48,0.63,0.63,0.63
150.75,2.26,1.63,2.26,1.62,-1.65,-1.74,-1.47,0.61,0.61,0.63
152.26,2.21,1.58,2.21,1.57,-1.63,-1.74,-1.46,0.58,0.58,0.63
153.78,2.15,1.52,2.15,1.57,-1.60,-1.75,-1.45,0.55,0.55,0.63
155.32,2.10,1.60,2.10,1.57,-1.58,-1.76,-1.44,0.51,0.52,0.50
156.88,2.04,1.61,2.04,1.59,-1.58,-1.76,-1.44,0.47,0.47,0.43
158.44,1.99,1.58,1.99,1.61,-1.58,-1.77,-1.43,0.41,0.41,0.41
160.03,1.95,1.62,1.95,1.60,-1.61,-1.77,-1.42,0.34,0.34,0.33
161.63,1.90,1.62,1.90,1.63,-1.65,-1.78,-1.42,0.25,0.25,0.28
163.24,1.85,1.65,1.85,1.68,-1.69,-1.78,-1.41,0.16,0.16,0.21
164.88,1.81,1.77,1.81,1.73,-1.74,-1.78,-1.41,0.07,0.07,0.04
166.53,1.77,1.79,1.77,1.78,-1.79,-1.79,-1.40,-0.02,-0.02,-0.02
168.19,1.73,1.81,1.73,1.84,-1.84,-1.79,-1.40,-0.10,-0.10,-0.08
169.87,1.70,1.86,1.70,1.89,-1.88,-1.79,-1.40,-0.18,-0.18,-0.16
171.57,1.66,1.99,1.66,1.95,-1.92,-1.79,-1.40,-0.26,-0.26,-0.33
173.29,1.63,2.00,1.63,1.98,-1.95,-1.79,-1.40,-0.32,-0.32,-0.37
175.02,1.60,1.96,1.60,1.98,-1.96,-1.78,-1.40,-0.37,-0.37,-0.37
176.77,1.57,1.94,1.57,1.94,-1.96,-1.78,-1.41,-0.39,-0.39,-0.37
178.54,1.55,1.92,1.55,1.93,-1.95,-1.78,-1.41,-0.40,-0.40,-0.37
180.32,1.53,1.91,1.53,1.93,-1.91,-1.77,-1.42,-0.39,-0.39,-0.38
182.13,1.49,1.93,1.49,1.90,-1.87,-1.77,-1.42,-0.37,-0.38,-0.44
183.95,1.44,1.86,1.44,1.85,-1.82,-1.76,-1.43,-0.37,-0.37,-0.42
185.79,1.38,1.75,1.38,1.78,-1.77,-1.76,-1.44,-0.38,-0.38,-0.37
187.65,1.32,1.69,1.33,1.69,-1.72,-1.75,-1.45,-0.40,-0.40,-0.37
189.52,1.27,1.64,1.28,1.63,-1.68,-1.74,-1.46,-0.41,-0.41,-0.37
191.42,1.24,1.60,1.24,1.61,-1.64,-1.74,-1.47,-0.40,-0.40,-0.37
193.33,1.21,1.58,1.21,1.60,-1.61,-1.73,-1.48,-0.40,-0.40,-0.37
195.27,1.18,1.61,1.18,1.60,-1.59,-1.72,-1.50,-0.41,-0.41,-0.43
197.22,1.15,1.62,1.15,1.60,-1.58,-1.71,-1.51,-0.43,-0.44,-0.47
199.19,1.12,1.58,1.12,1.58,-1.59,-1.70,-1.53,-0.47,-0.47,-0.47
201.18,1.08,1.55,1.08,1.56,-1.58,-1.68,-1.54,-0.50,-0.50,-0.47
203.19,1.04,1.55,1.04,1.56,-1.56,-1.67,-1.56,-0.52,-0.52,-0.51
205.23,1.00,1.58,1.00,1.58,-1.54,-1.66,-1.57,-0.53,-0.53,-0.58
207.28,0.97,1.61,0.97,1.59,-1.52,-1.65,-1.59,-0.55,-0.55,-0.64
209.35,0.93,1.56,0.93,1.53,-1.51,-1.63,-1.61,-0.57,-0.57,-0.62
211.44,0.90,1.45,0.90,1.45,-1.50,-1.62,-1.62,-0.60,-0.60,-0.55
213.56,0.87,1.35,0.87,1.40,-1.51,-1.61,-1.64,-0.64,-0.64,-0.48
215.69,0.84,1.42,0.84,1.44,-1.51,-1.59,-1.66,-0.67,-0.67,-0.58
217.85,0.80,1.53,0.81,1.52,-1.52,-1.58,-1.67,-0.71,-0.71,-0.73
220.03,0.77,1.64,0.77,1.59,-1.52,-1.56,-1.69,-0.75,-0.75,-0.87
222.23,0.74,1.60,0.74,1.60,-1.53,-1.55,-1.70,-0.80,-0.79,-0.87
224.45,0.70,1.57,0.70,1.58,-1.55,-1.53,-1.71,-0.85,-0.85,-0.87
226.70,0.66,1.52,0.66,1.55,-1.56,-1.51,-1.72,-0.91,-0.91,-0.87
228.96,0.61,1.55,0.61,1.53,-1.57,-1.50,-1.73,-0.96,-0.96,-0.93
231.25,0.57,1.53,0.57,1.52,-1.56,-1.48,-1.74,-1.00,-1.00,-0.97
233.57,0.52,1.49,0.52,1.51,-1.54,-1.46,-1.75,-1.02,-1.02,-0.97
235.90,0.47,1.50,0.47,1.52,-1.51,-1.45,-1.76,-1.03,-1.03,-1.03
238.26,0.43,1.54,0.43,1.53,-1.47,-1.43,-1.76,-1.04,-1.04,-1.11
240.64,0.38,1.53,0.38,1.50,-1.42,-1.41,-1.76,-1.04,-1.04,-1.15
243.05,0.34,1.43,0.34,1.43,-1.38,-1.40,-1.76,-1.04,-1.04,-1.09
245.48,0.30,1.32,0.30,1.33,-1.35,-1.38,-1.76,-1.05,-1.05,-1.02
247.93,0.26,1.23,0.26,1.24,-1.32,-1.36,-1.75,-1.06,-1.06,-0.97
250.41,0.22,1.19,0.22,1.19,-1.29,-1.35,-1.74,-1.07,-1.07,-0.97
252.92,0.18,1.20,0.18,1.22,-1.27,-1.33,-1.73,-1.09,-1.09,-1.02
255.45,0.14,1.24,0.14,1.27,-1.26,-1.31,-1.72,-1.11,-1.11,-1.10
258.00,0.10,1.37,0.10,1.32,-1.25,-1.29,-1.70,-1.15,-1.15,-1.27
260.58,0.06,1.33,0.06,1.33,-1.26,-1.28,-1.69,-1.19,-1.19,-1.27
263.19,0.02,1.29,0.02,1.31,-1.26,-1.26,-1.67,-1.24,-1.24,-1.27
265.82,-0.01,1.25,-0.01,1.25,-1.26,-1.25,-1.64,-1.27,-1.27,-1.27
268.48,-0.05,1.22,-0.05,1.23,-1.25,-1.23,-1.62,-1.30,-1.30,-1.27
271.16,-0.09,1.21,-0.09,1.22,-1.24,-1.22,-1.59,-1.33,-1.33,-1.30
273.87,-0.13,1.23,-0.13,1.21,-1.23,-1.20,-1.57,-1.36,-1.36,-1.37
276.61,-0.17,1.19,-0.17,1.20,-1.22,-1.19,-1.54,-1.39,-1.39,-1.37
279.38,-0.22,1.19,-0.22,1.20,-1.22,-1.18,-1.50,-1.43,-1.43,-1.40
282.17,-0.26,1.22,-0.26,1.21,-1.22,-1.16,-1.47,-1.47,-1.47,-1.47
284.99,-0.30,1.25,-0.30,1.25,-1.22,-1.15,-1.44,-1.52,-1.52,-1.54
287.84,-0.34,1.28,-0.34,1.26,-1.22,-1.14,-1.40,-1.56,-1.56,-1.61
290.72,-0.38,1.27,-0.38,1.24,-1.23,-1.13,-1.37,-1.61,-1.61,-1.65
293.63,-0.42,1.16,-0.42,1.21,-1.23,-1.13,-1.33,-1.65,-1.65,-1.58
296.57,-0.45,1.18,-0.45,1.19,-1.23,-1.12,-1.29,-1.68,-1.68,-1.63
299.53,-0.49,1.21,-0.49,1.20,-1.21,-1.12,-1.26,-1.70,-1.70,-1.70
302.53,-0.52,1.23,-0.52,1.22,-1.20,-1.12,-1.22,-1.72,-1.72,-1.76
305.55,-0.56,1.21,-0.56,1.21,-1.17,-1.12,-1.18,-1.73,-1.73,-1.77
308.61,-0.60,1.17,-0.60,1.18,-1.15,-1.12,-1.14,-1.75,-1.75,-1.77
311.69,-0.63,1.13,-0.63,1.13,-1.13,-1.12,-1.10,-1.76,-1.76,-1.77
314.81,-0.67,1.10,-0.67,1.09,-1.10,-1.13,-1.07,-1.77,-1.77,-1.77
317.96,-0.70,1.06,-0.71,1.07,-1.08,-1.14,-1.03,-1.78,-1.78,-1.77
321.14,-0.74,1.03,-0.74,1.06,-1.06,-1.15,-0.99,-1.80,-1.80,-1.77
324.35,-0.78,1.08,-0.78,1.05,-1.06,-1.17,-0.95,-1.84,-1.84,-1.85
327.59,-0.81,1.06,-0.81,1.05,-1.08,-1.18,-0.92,-1.89,-1.89,-1.87
330.87,-0.85,1.04,-0.85,1.06,-1.10,-1.19,-0.88,-1.95,-1.95,-1.89
334.18,-0.88,1.07,-0.88,1.09,-1.13,-1.20,-0.84,-2.02,-2.02,-1.95
337.52,-0.92,1.15,-0.92,1.16,-1.15,-1.20,-0.81,-2.07,-2.07,-2.07
340.90,-0.95,1.23,-0.95,1.22,-1.16,-1.19,-0.77,-2.12,-2.12,-2.19
344.30,-0.99,1.27,-0.99,1.24,-1.15,-1.17,-0.74,-2.14,-2.14,-2.25
347.75,-1.02,1.19,-1.02,1.19,-1.13,-1.15,-0.70,-2.15,-2.15,-2.21
351.23,-1.05,1.09,-1.05,1.11,-1.08,-1.11,-0.67,-2.13,-2.13,-2.14
