frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.06,0.22,7.06,0.22,-0.26,-0.50,-0.45,6.79,6.79,6.84
20.20,7.09,0.30,7.09,0.30,-0.30,-0.51,-0.46,6.78,6.78,6.79
20.40,7.12,0.38,7.12,0.36,-0.34,-0.52,-0.47,6.78,6.78,6.74
20.61,7.15,0.41,7.15,0.41,-0.38,-0.53,-0.49,6.77,6.77,6.74
20.81,7.18,0.44,7.18,0.45,-0.42,-0.54,-0.50,6.76,6.76,6.74
21.02,7.21,0.47,7.21,0.47,-0.46,-0.55,-0.52,6.75,6.75,6.74
21.23,7.24,0.50,7.24,0.50,-0.50,-0.56,-0.53,6.74,6.74,6.74
21.44,7.27,0.53,7.27,0.52,-0.54,-0.57,-0.55,6.72,6.72,6.74
21.66,7.29,0.56,7.29,0.55,-0.58,-0.58,-0.56,6.72,6.72,6.74
21.87,7.32,0.58,7.32,0.60,-0.61,-0.59,-0.58,6.70,6.70,6.74
22.09,7.35,0.67,7.35,0.66,-0.66,-0.60,-0.59,6.69,6.69,6.67
22.31,7.37,0.73,7.37,0.71,-0.71,-0.61,-0.61,6.66,6.66,6.64
22.54,7.40,0.76,7.40,0.76,-0.76,-0.62,-0.63,6.63,6.63,6.64
22.76,7.42,0.78,7.42,0.80,-0.82,-0.63,-0.65,6.60,6.60,6.64
22.99,7.44,0.85,7.44,0.86,-0.87,-0.64,-0.67,6.58,6.58,6.59
23.22,7.47,0.93,7.47,0.91,-0.91,-0.66,-0.68,6.55,6.55,6.54
23.45,7.49,0.95,7.49,0.96,-0.95,-0.67,-0.70,6.54,6.54,6.54
23.69,7.51,0.98,7.51,0.99,-0.97,-0.68,-0.72,6.54,6.54,6.54
23.92,7.54,1.00,7.54,1.00,-0.98,-0.69,-0.74,6.56,6.56,6.54
24.16,7.56,1.02,7.56,1.00,-0.97,-0.71,-0.76,6.58,6.58,6.54
24.40,7.58,0.97,7.58,0.97,-0.96,-0.72,-0.78,6.62,6.62,6.61
24.65,7.60,0.92,7.60,0.93,-0.93,-0.74,-0.81,6.67,6.67,6.67
24.89,7.62,0.88,7.62,0.88,-0.89,-0.75,-0.83,6.73,6.73,6.74
25.14,7.64,0.84,7.64,0.83,-0.85,-0.77,-0.85,6.79,6.79,6.80
25.39,7.66,0.79,7.66,0.79,-0.81,-0.78,-0.87,6.85,6.85,6.87
25.65,7.68,0.74,7.68,0.77,-0.77,-0.80,-0.89,6.91,6.91,6.94
25.91,7.70,0.76,7.70,0.74,-0.74,-0.82,-0.91,6.96,6.96,6.94
26.16,7.72,0.74,7.72,0.73,-0.73,-0.84,-0.93,6.99,6.99,6.98
26.43,7.74,0.70,7.74,0.72,-0.72,-0.86,-0.96,7.02,7.02,7.04
26.69,7.76,0.72,7.76,0.72,-0.72,-0.88,-0.98,7.04,7.04,7.04
26.96,7.78,0.74,7.78,0.73,-0.74,-0.90,-1.00,7.04,7.04,7.04
27.23,7.80,0.76,7.80,0.76,-0.77,-0.92,-1.02,7.03,7.03,7.04
27.50,7.82,0.78,7.82,0.80,-0.82,-0.94,-1.04,7.00,7.00,7.04
27.77,7.84,0.85,7.84,0.85,-0.87,-0.97,-1.06,6.96,6.96,6.98
28.05,7.85,0.93,7.85,0.93,-0.94,-1.00,-1.08,6.91,6.91,6.92
28.33,7.87,1.02,7.87,1.02,-1.01,-1.03,-1.10,6.86,6.86,6.85
28.62,7.89,1.10,7.89,1.09,-1.08,-1.06,-1.12,6.80,6.80,6.78
28.90,7.90,1.17,7.90,1.15,-1.15,-1.09,-1.13,6.76,6.76,6.74
29.19,7.92,1.18,7.92,1.21,-1.20,-1.12,-1.15,6.72,6.72,6.74
29.48,7.94,1.27,7.94,1.26,-1.24,-1.16,-1.16,6.70,6.70,6.67
29.78,7.95,1.31,7.95,1.29,-1.26,-1.19,-1.18,6.69,6.69,6.64
30.08,7.96,1.31,7.96,1.30,-1.28,-1.23,-1.19,6.69,6.69,6.65
30.38,7.98,1.26,7.98,1.28,-1.28,-1.26,-1.20,6.69,6.69,6.71
30.68,7.98,1.25,7.99,1.26,-1.28,-1.30,-1.21,6.70,6.70,6.74
30.99,7.99,1.26,7.99,1.25,-1.28,-1.33,-1.22,6.72,6.72,6.74
31.30,8.00,1.26,8.00,1.26,-1.27,-1.35,-1.23,6.73,6.73,6.74
31.61,8.01,1.27,8.01,1.27,-1.27,-1.38,-1.24,6.74,6.74,6.74
31.93,8.02,1.28,8.02,1.28,-1.27,-1.39,-1.24,6.74,6.74,6.74
32.24,8.02,1.29,8.02,1.29,-1.29,-1.41,-1.25,6.74,6.74,6.74
32.57,8.03,1.30,8.03,1.29,-1.31,-1.41,-1.25,6.72,6.72,6.74
32.89,8.04,1.31,8.04,1.31,-1.34,-1.41,-1.25,6.71,6.71,6.74
33.22,8.05,1.32,8.05,1.34,-1.36,-1.40,-1.25,6.70,6.70,6.73
33.55,8.06,1.39,8.06,1.39,-1.37,-1.40,-1.25,6.69,6.69,6.67
33.89,8.07,1.43,8.07,1.42,-1.38,-1.39,-1.25,6.69,6.69,6.64
34.23,8.08,1.43,8.08,1.42,-1.38,-1.38,-1.25,6.70,6.70,6.64
34.57,8.08,1.37,8.08,1.39,-1.37,-1.36,-1.24,6.71,6.71,6.71
34.92,8.09,1.35,8.09,1.36,-1.36,-1.35,-1.24,6.73,6.73,6.74
35.27,8.09,1.34,8.09,1.32,-1.34,-1.34,-1.24,6.75,6.75,6.75
35.62,8.10,1.28,8.10,1.30,-1.32,-1.33,-1.23,6.78,6.78,6.82
35.97,8.11,1.27,8.11,1.28,-1.29,-1.33,-1.23,6.81,6.82,6.84
36.33,8.12,1.28,8.12,1.27,-1.27,-1.32,-1.22,6.85,6.85,6.84
36.70,8.13,1.29,8.13,1.27,-1.25,-1.31,-1.22,6.88,6.88,6.84
37.06,8.13,1.24,8.13,1.25,-1.23,-1.31,-1.21,6.90,6.90,6.89
37.43,8.14,1.21,8.14,1.22,-1.23,-1.31,-1.21,6.92,6.92,6.94
37.81,8.15,1.21,8.15,1.21,-1.22,-1.31,-1.20,6.93,6.93,6.94
38.19,8.16,1.22,8.16,1.21,-1.22,-1.31,-1.20,6.93,6.93,6.94
38.57,8.16,1.22,8.16,1.22,-1.23,-1.31,-1.20,6.93,6.93,6.94
38.95,8.16,1.23,8.16,1.25,-1.25,-1.32,-1.19,6.92,6.92,6.94
39.34,8.16,1.30,8.16,1.28,-1.28,-1.32,-1.19,6.89,6.89,6.87
39.74,8.17,1.33,8.17,1.31,-1.33,-1.32,-1.19,6.84,6.84,6.84
40.14,8.17,1.33,8.17,1.36,-1.39,-1.33,-1.19,6.78,6.78,6.83
40.54,8.17,1.40,8.17,1.40,-1.45,-1.33,-1.19,6.72,6.72,6.76
40.94,8.17,1.47,8.17,1.47,-1.50,-1.34,-1.19,6.67,6.67,6.70
41.35,8.17,1.54,8.17,1.55,-1.53,-1.35,-1.19,6.64,6.64,6.63
41.76,8.17,1.61,8.17,1.61,-1.54,-1.36,-1.19,6.63,6.63,6.56
42.18,8.17,1.63,8.17,1.62,-1.52,-1.36,-1.19,6.65,6.65,6.54
42.60,8.17,1.59,8.17,1.57,-1.47,-1.37,-1.19,6.69,6.69,6.57
43.03,8.17,1.45,8.17,1.46,-1.41,-1.38,-1.20,6.75,6.75,6.71
43.46,8.16,1.30,8.16,1.32,-1.34,-1.39,-1.20,6.82,6.82,6.86
43.90,8.16,1.19,8.16,1.20,-1.28,-1.40,-1.21,6.88,6.88,6.97
44.33,8.15,1.13,8.15,1.13,-1.22,-1.41,-1.22,6.93,6.93,7.03
44.78,8.15,1.11,8.15,1.11,-1.19,-1.42,-1.22,6.96,6.96,7.04
45.23,8.15,1.14,8.15,1.14,-1.19,-1.43,-1.23,6.96,6.96,7.01
45.68,8.14,1.20,8.14,1.20,-1.20,-1.44,-1.24,6.94,6.94,6.94
46.13,8.14,1.27,8.14,1.27,-1.24,-1.45,-1.25,6.90,6.90,6.86
46.60,8.13,1.34,8.13,1.34,-1.28,-1.46,-1.26,6.85,6.85,6.80
47.06,8.13,1.39,8.13,1.38,-1.33,-1.47,-1.28,6.80,6.80,6.74
47.53,8.13,1.39,8.13,1.39,-1.37,-1.48,-1.29,6.76,6.76,6.74
48.01,8.12,1.39,8.12,1.39,-1.40,-1.49,-1.30,6.72,6.72,6.74
48.49,8.12,1.38,8.12,1.38,-1.42,-1.50,-1.32,6.70,6.70,6.74
48.97,8.11,1.38,8.11,1.39,-1.42,-1.51,-1.33,6.69,6.69,6.74
49.46,8.11,1.42,8.11,1.43,-1.42,-1.52,-1.35,6.69,6.69,6.69
49.96,8.10,1.47,8.10,1.45,-1.41,-1.53,-1.37,6.70,6.70,6.64
50.46,8.10,1.46,8.10,1.44,-1.39,-1.54,-1.38,6.71,6.71,6.64
50.96,8.09,1.40,8.09,1.41,-1.38,-1.55,-1.40,6.72,6.72,6.70
51.47,8.09,1.35,8.09,1.37,-1.37,-1.56,-1.42,6.72,6.72,6.74
51.99,8.08,1.35,8.08,1.34,-1.37,-1.57,-1.44,6.72,6.72,6.74
52.51,8.08,1.34,8.08,1.35,-1.39,-1.58,-1.46,6.69,6.69,6.74
53.03,8.07,1.37,8.07,1.37,-1.43,-1.59,-1.48,6.64,6.64,6.70
53.56,8.07,1.44,8.07,1.42,-1.50,-1.60,-1.50,6.57,6.57,6.63
54.10,8.06,1.50,8.06,1.53,-1.58,-1.61,-1.51,6.48,6.48,6.56
54.64,8.06,1.65,8.06,1.66,-1.67,-1.62,-1.53,6.39,6.39,6.41
55.18,8.05,1.83,8.05,1.79,-1.75,-1.63,-1.55,6.31,6.30,6.23
55.74,8.05,1.89,8.05,1.90,-1.81,-1.64,-1.57,6.24,6.24,6.16
56.29,8.04,1.95,8.04,1.95,-1.85,-1.64,-1.59,6.19,6.19,6.09
56.86,8.02,1.96,8.02,1.93,-1.86,-1.65,-1.60,6.16,6.16,6.06
57.42,8.00,1.87,8.00,1.88,-1.85,-1.66,-1.62,6.15,6.15,6.13
58.00,7.98,1.78,7.98,1.80,-1.82,-1.67,-1.63,6.16,6.16,6.19
58.58,7.96,1.72,7.96,1.73,-1.79,-1.68,-1.65,6.17,6.17,6.24
59.16,7.95,1.71,7.95,1.70,-1.76,-1.69,-1.66,6.19,6.19,6.24
59.76,7.93,1.70,7.93,1.70,-1.75,-1.70,-1.67,6.18,6.18,6.24
60.35,7.92,1.71,7.92,1.72,-1.76,-1.71,-1.68,6.16,6.16,6.21
60.96,7.91,1.77,7.91,1.76,-1.80,-1.72,-1.69,6.11,6.11,6.14
61.57,7.89,1.83,7.89,1.84,-1.84,-1.72,-1.70,6.05,6.05,6.07
62.18,7.88,1.92,7.87,1.93,-1.88,-1.73,-1.70,5.99,5.99,5.95
62.80,7.86,2.02,7.86,1.98,-1.93,-1.74,-1.71,5.93,5.93,5.84
63.43,7.84,2.00,7.84,2.00,-1.96,-1.75,-1.71,5.88,5.88,5.84
64.07,7.82,1.98,7.82,1.99,-1.98,-1.75,-1.71,5.84,5.84,5.84
64.71,7.80,1.96,7.80,1.96,-1.98,-1.76,-1.71,5.81,5.81,5.84
65.35,7.78,1.94,7.78,1.94,-1.97,-1.77,-1.71,5.81,5.81,5.84
66.01,7.76,1.92,7.76,1.93,-1.93,-1.78,-1.71,5.83,5.83,5.84
66.67,7.75,1.91,7.74,1.91,-1.89,-1.78,-1.71,5.86,5.86,5.84
67.33,7.73,1.89,7.73,1.87,-1.83,-1.79,-1.70,5.90,5.90,5.84
