frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.49,3.47,12.49,3.47,-3.47,-3.30,-1.50,9.01,9.01,9.02
20.20,12.51,3.48,12.51,3.47,-3.47,-3.35,-1.55,9.04,9.04,9.03
20.40,12.53,3.48,12.53,3.47,-3.47,-3.39,-1.59,9.06,9.06,9.05
20.61,12.54,3.47,12.54,3.48,-3.47,-3.43,-1.64,9.07,9.07,9.07
20.81,12.55,3.47,12.55,3.47,-3.48,-3.47,-1.69,9.07,9.07,9.08
21.02,12.55,3.47,12.55,3.47,-3.48,-3.51,-1.74,9.07,9.07,9.08
21.23,12.55,3.48,12.55,3.48,-3.48,-3.54,-1.79,9.06,9.06,9.07
21.44,12.54,3.48,12.54,3.48,-3.48,-3.56,-1.84,9.05,9.05,9.05
21.66,12.52,3.49,12.52,3.49,-3.49,-3.57,-1.90,9.03,9.03,9.03
21.87,12.50,3.50,12.50,3.50,-3.49,-3.58,-1.95,9.01,9.01,9.01
22.09,12.49,3.50,12.49,3.50,-3.50,-3.58,-2.01,8.99,8.99,8.99
22.31,12.47,3.50,12.47,3.50,-3.51,-3.57,-2.07,8.97,8.97,8.97
22.54,12.46,3.51,12.46,3.51,-3.51,-3.56,-2.13,8.94,8.94,8.95
22.76,12.44,3.51,12.44,3.51,-3.51,-3.54,-2.19,8.93,8.93,8.93
22.99,12.43,3.51,12.43,3.51,-3.51,-3.52,-2.25,8.91,8.91,8.92
23.22,12.41,3.51,12.41,3.51,-3.51,-3.49,-2.32,8.90,8.90,8.90
23.45,12.40,3.51,12.39,3.51,-3.50,-3.46,-2.38,8.90,8.90,8.89
23.69,12.37,3.49,12.37,3.49,-3.48,-3.43,-2.45,8.89,8.89,8.88
23.92,12.35,3.47,12.35,3.47,-3.46,-3.40,-2.52,8.89,8.88,8.87
24.16,12.32,3.44,12.32,3.44,-3.44,-3.37,-2.59,8.88,8.88,8.87
24.40,12.28,3.41,12.28,3.41,-3.41,-3.34,-2.66,8.87,8.87,8.87
24.65,12.24,3.37,12.24,3.37,-3.38,-3.31,-2.73,8.86,8.86,8.87
24.89,12.21,3.34,12.21,3.34,-3.35,-3.28,-2.81,8.86,8.86,8.87
25.14,12.18,3.31,12.18,3.31,-3.32,-3.25,-2.88,8.85,8.85,8.87
25.39,12.15,3.29,12.15,3.29,-3.30,-3.22,-2.95,8.85,8.85,8.86
25.65,12.13,3.27,12.13,3.27,-3.27,-3.20,-3.03,8.85,8.85,8.85
25.91,12.10,3.26,12.11,3.26,-3.25,-3.18,-3.10,8.86,8.86,8.85
26.16,12.08,3.24,12.08,3.24,-3.22,-3.16,-3.18,8.86,8.86,8.84
26.43,12.06,3.22,12.06,3.21,-3.20,-3.14,-3.25,8.86,8.86,8.84
26.69,12.02,3.18,12.02,3.18,-3.17,-3.13,-3.32,8.85,8.85,8.84
26.96,11.99,3.15,11.99,3.15,-3.15,-3.11,-3.39,8.84,8.84,8.84
27.23,11.94,3.12,11.94,3.12,-3.12,-3.10,-3.46,8.82,8.82,8.83
27.50,11.90,3.09,11.90,3.09,-3.11,-3.09,-3.53,8.79,8.79,8.81
27.77,11.86,3.08,11.86,3.08,-3.10,-3.08,-3.60,8.76,8.76,8.78
28.05,11.82,3.08,11.82,3.08,-3.09,-3.07,-3.66,8.72,8.72,8.74
28.33,11.78,3.09,11.78,3.09,-3.10,-3.07,-3.72,8.68,8.68,8.69
28.62,11.75,3.11,11.75,3.11,-3.11,-3.06,-3.78,8.64,8.64,8.64
28.90,11.72,3.13,11.72,3.13,-3.13,-3.06,-3.83,8.60,8.60,8.59
29.19,11.69,3.15,11.69,3.15,-3.14,-3.06,-3.88,8.55,8.55,8.54
29.48,11.66,3.17,11.66,3.17,-3.16,-3.06,-3.92,8.50,8.49,8.49
29.78,11.62,3.18,11.62,3.18,-3.18,-3.05,-3.97,8.44,8.44,8.44
30.08,11.58,3.19,11.58,3.19,-3.19,-3.05,-4.00,8.39,8.39,8.39
30.38,11.54,3.19,11.54,3.19,-3.19,-3.06,-4.03,8.35,8.35,8.35
30.68,11.50,3.19,11.50,3.19,-3.19,-3.06,-4.05,8.31,8.31,8.31
30.99,11.47,3.19,11.47,3.19,-3.19,-3.06,-4.07,8.28,8.28,8.28
31.30,11.44,3.18,11.44,3.18,-3.18,-3.06,-4.08,8.26,8.26,8.26
