frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.55,2.32,8.55,2.32,-2.27,-2.21,-1.47,6.28,6.28,6.23
20.20,8.56,2.46,8.56,2.46,-2.45,-2.34,-1.51,6.11,6.11,6.10
20.40,8.57,2.60,8.57,2.60,-2.62,-2.47,-1.55,5.95,5.95,5.96
20.61,8.57,2.74,8.57,2.74,-2.78,-2.62,-1.60,5.80,5.80,5.83
20.81,8.58,2.88,8.58,2.88,-2.93,-2.77,-1.65,5.65,5.65,5.70
21.02,8.59,3.02,8.59,3.02,-3.07,-2.93,-1.69,5.52,5.52,5.56
21.23,8.59,3.17,8.59,3.17,-3.20,-3.10,-1.74,5.39,5.39,5.43
21.44,8.60,3.31,8.60,3.31,-3.32,-3.26,-1.80,5.28,5.28,5.29
21.66,8.60,3.45,8.60,3.45,-3.45,-3.43,-1.85,5.15,5.15,5.15
21.87,8.60,3.58,8.60,3.58,-3.57,-3.58,-1.90,5.04,5.04,5.03
22.09,8.61,3.68,8.61,3.68,-3.67,-3.73,-1.96,4.94,4.94,4.92
22.31,8.61,3.77,8.61,3.77,-3.74,-3.84,-2.02,4.87,4.87,4.84
22.54,8.61,3.82,8.61,3.82,-3.79,-3.95,-2.07,4.82,4.82,4.79
22.76,8.61,3.85,8.61,3.85,-3.82,-4.01,-2.14,4.80,4.80,4.77
22.99,8.62,3.84,8.62,3.84,-3.82,-4.06,-2.20,4.79,4.79,4.77
23.22,8.62,3.81,8.62,3.81,-3.81,-4.05,-2.26,4.81,4.81,4.81
23.45,8.62,3.77,8.62,3.77,-3.79,-4.04,-2.32,4.83,4.83,4.85
23.69,8.62,3.74,8.62,3.74,-3.76,-3.98,-2.39,4.86,4.86,4.88
23.92,8.62,3.71,8.62,3.71,-3.74,-3.92,-2.46,4.88,4.88,4.91
24.16,8.62,3.69,8.62,3.69,-3.72,-3.84,-2.53,4.89,4.89,4.92
24.40,8.62,3.69,8.62,3.69,-3.72,-3.75,-2.60,4.90,4.90,4.92
24.65,8.61,3.70,8.61,3.70,-3.72,-3.66,-2.67,4.90,4.90,4.91
24.89,8.61,3.72,8.61,3.72,-3.72,-3.58,-2.74,4.90,4.90,4.89
25.14,8.61,3.73,8.61,3.73,-3.71,-3.50,-2.81,4.90,4.90,4.88
