frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.43,3.08,7.44,3.10,-3.06,-3.02,-1.54,4.37,4.38,4.34
20.20,7.48,3.13,7.47,3.13,-3.13,-3.07,-1.59,4.35,4.35,4.34
20.40,7.53,3.20,7.50,3.17,-3.19,-3.12,-1.63,4.34,4.31,4.33
20.61,7.53,3.22,7.53,3.22,-3.24,-3.17,-1.68,4.28,4.28,4.31
20.81,7.53,3.26,7.55,3.28,-3.30,-3.22,-1.73,4.23,4.25,4.27
21.02,7.57,3.33,7.57,3.33,-3.35,-3.28,-1.78,4.22,4.22,4.24
21.23,7.63,3.42,7.60,3.39,-3.40,-3.33,-1.83,4.23,4.21,4.21
21.44,7.63,3.44,7.64,3.45,-3.44,-3.38,-1.89,4.19,4.20,4.19
21.66,7.65,3.47,7.67,3.49,-3.49,-3.44,-1.94,4.16,4.18,4.18
21.87,7.72,3.55,7.69,3.52,-3.53,-3.49,-2.00,4.19,4.16,4.17
22.09,7.73,3.55,7.74,3.56,-3.57,-3.55,-2.06,4.16,4.17,4.18
22.31,7.77,3.58,7.78,3.60,-3.59,-3.60,-2.12,4.18,4.19,4.18
22.54,7.83,3.64,7.81,3.61,-3.60,-3.65,-2.18,4.23,4.21,4.19
22.76,7.83,3.62,7.83,3.62,-3.60,-3.69,-2.24,4.23,4.23,4.21
22.99,7.83,3.60,7.83,3.61,-3.59,-3.73,-2.31,4.24,4.24,4.22
23.22,7.83,3.58,7.83,3.57,-3.57,-3.76,-2.37,4.26,4.25,4.25
23.45,7.83,3.54,7.82,3.54,-3.55,-3.79,-2.44,4.28,4.28,4.29
23.69,7.83,3.50,7.84,3.51,-3.52,-3.80,-2.51,4.31,4.33,4.33
23.92,7.86,3.48,7.87,3.49,-3.49,-3.81,-2.58,4.37,4.38,4.38
24.16,7.92,3.49,7.90,3.46,-3.47,-3.81,-2.65,4.45,4.43,4.43
24.40,7.93,3.44,7.94,3.45,-3.46,-3.80,-2.72,4.47,4.47,4.49
24.65,7.97,3.43,7.98,3.44,-3.47,-3.78,-2.80,4.50,4.51,4.54
24.89,8.03,3.45,8.02,3.45,-3.49,-3.77,-2.87,4.54,4.54,4.57
25.14,8.09,3.49,8.10,3.50,-3.52,-3.75,-2.95,4.57,4.58,4.60
25.39,8.16,3.55,8.16,3.56,-3.56,-3.72,-3.02,4.60,4.60,4.61
25.65,8.23,3.64,8.21,3.62,-3.61,-3.70,-3.10,4.62,4.60,4.59
25.91,8.23,3.66,8.23,3.67,-3.66,-3.68,-3.17,4.57,4.58,4.57
26.16,8.23,3.70,8.24,3.71,-3.70,-3.66,-3.25,4.53,4.53,4.53
26.43,8.23,3.74,8.23,3.74,-3.74,-3.65,-3.32,4.49,4.49,4.49
26.69,8.23,3.76,8.23,3.76,-3.76,-3.63,-3.40,4.47,4.47,4.46
26.96,8.23,3.78,8.23,3.78,-3.76,-3.62,-3.47,4.47,4.47,4.45
27.23,8.23,3.78,8.23,3.78,-3.74,-3.60,-3.54,4.49,4.49,4.45
27.50,8.23,3.75,8.21,3.73,-3.70,-3.59,-3.61,4.53,4.51,4.48
27.77,8.17,3.66,8.18,3.67,-3.65,-3.58,-3.68,4.52,4.53,4.51
28.05,8.13,3.58,8.15,3.60,-3.59,-3.56,-3.74,4.54,4.56,4.55
28.33,8.13,3.53,8.11,3.51,-3.53,-3.55,-3.80,4.60,4.57,4.59
28.62,8.07,3.45,8.07,3.45,-3.48,-3.54,-3.86,4.60,4.60,4.63
28.90,8.03,3.38,8.05,3.40,-3.43,-3.53,-3.92,4.60,4.61,4.65
29.19,8.03,3.37,8.03,3.37,-3.40,-3.52,-3.97,4.62,4.62,4.66
29.48,8.03,3.37,8.02,3.37,-3.39,-3.51,-4.01,4.64,4.63,4.66
29.78,8.03,3.39,8.03,3.39,-3.39,-3.50,-4.06,4.64,4.64,4.64
30.08,8.03,3.41,8.03,3.41,-3.40,-3.49,-4.09,4.63,4.63,4.62
30.38,8.03,3.43,8.03,3.43,-3.42,-3.48,-4.12,4.61,4.61,4.60
30.68,8.03,3.45,8.03,3.45,-3.43,-3.47,-4.15,4.60,4.60,4.58
30.99,8.03,3.46,8.03,3.46,-3.44,-3.46,-4.17,4.59,4.59,4.57
31.30,8.03,3.46,8.03,3.46,-3.44,-3.45,-4.18,4.59,4.59,4.57
31.61,8.03,3.45,8.03,3.45,-3.43,-3.45,-4.19,4.60,4.61,4.58
31.93,8.03,3.44,8.03,3.44,-3.42,-3.44,-4.19,4.61,4.61,4.59
32.24,8.03,3.43,8.00,3.40,-3.41,-3.43,-4.19,4.62,4.60,4.60
32.57,7.98,3.36,7.99,3.38,-3.40,-3.43,-4.18,4.57,4.59,4.61
32.89,7.95,3.34,7.98,3.37,-3.41,-3.42,-4.17,4.54,4.58,4.61
33.22,8.03,3.42,7.99,3.39,-3.42,-3.42,-4.15,4.61,4.57,4.61
33.55,8.03,3.42,8.03,3.43,-3.45,-3.42,-4.13,4.58,4.59,4.61
33.89,8.07,3.46,8.08,3.48,-3.48,-3.41,-4.10,4.59,4.61,4.61
34.23,8.13,3.53,8.13,3.53,-3.51,-3.41,-4.07,4.62,4.62,4.61
34.57,8.20,3.59,8.19,3.58,-3.56,-3.41,-4.04,4.65,4.63,4.61
34.92,8.23,3.62,8.22,3.61,-3.59,-3.40,-4.00,4.64,4.63,4.61
35.27,8.23,3.62,8.23,3.63,-3.62,-3.40,-3.96,4.61,4.61,4.61
35.62,8.23,3.63,8.23,3.63,-3.64,-3.40,-3.92,4.59,4.60,4.60
35.97,8.23,3.64,8.23,3.64,-3.63,-3.40,-3.88,4.59,4.60,4.59
36.33,8.23,3.65,8.23,3.65,-3.62,-3.40,-3.83,4.60,4.61,4.58
36.70,8.23,3.65,8.21,3.63,-3.61,-3.39,-3.78,4.62,4.60,4.58
