frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.13,3.40,14.13,3.40,-3.43,-3.43,-1.67,10.70,10.70,10.73
20.20,14.13,3.45,14.13,3.45,-3.45,-3.44,-1.71,10.68,10.68,10.68
20.40,14.13,3.50,14.13,3.48,-3.46,-3.45,-1.76,10.67,10.67,10.63
20.61,14.13,3.50,14.13,3.50,-3.47,-3.46,-1.81,10.66,10.66,10.63
20.81,14.13,3.50,14.13,3.50,-3.48,-3.47,-1.87,10.65,10.65,10.63
21.02,14.13,3.50,14.13,3.50,-3.49,-3.48,-1.92,10.64,10.64,10.63
21.23,14.13,3.50,14.13,3.50,-3.50,-3.48,-1.98,10.63,10.63,10.63
21.44,14.13,3.50,14.13,3.50,-3.51,-3.49,-2.03,10.63,10.63,10.63
21.66,14.13,3.50,14.13,3.50,-3.50,-3.49,-2.09,10.63,10.63,10.63
21.87,14.13,3.50,14.13,3.50,-3.50,-3.49,-2.15,10.63,10.63,10.63
22.09,14.13,3.50,14.13,3.50,-3.50,-3.50,-2.21,10.63,10.63,10.63
22.31,14.14,3.50,14.14,3.50,-3.50,-3.50,-2.28,10.63,10.63,10.63
22.54,14.14,3.50,14.14,3.50,-3.50,-3.50,-2.34,10.63,10.63,10.63
22.76,14.14,3.51,14.14,3.51,-3.50,-3.50,-2.41,10.63,10.63,10.63
22.99,14.14,3.51,14.14,3.51,-3.51,-3.51,-2.48,10.63,10.63,10.63
23.22,14.14,3.51,14.14,3.51,-3.51,-3.51,-2.55,10.63,10.63,10.63
23.45,14.14,3.51,14.14,3.51,-3.51,-3.51,-2.62,10.63,10.63,10.63
23.69,14.14,3.51,14.14,3.51,-3.51,-3.51,-2.70,10.63,10.63,10.63
23.92,14.14,3.51,14.14,3.51,-3.51,-3.51,-2.77,10.63,10.63,10.63
24.16,14.14,3.51,14.14,3.51,-3.51,-3.52,-2.85,10.63,10.63,10.63
24.40,14.14,3.51,14.14,3.51,-3.50,-3.52,-2.92,10.64,10.64,10.63
24.65,14.14,3.51,14.14,3.51,-3.48,-3.52,-3.00,10.66,10.66,10.63
24.89,14.14,3.51,14.14,3.48,-3.47,-3.52,-3.08,10.67,10.67,10.63
25.14,14.14,3.44,14.14,3.45,-3.45,-3.53,-3.16,10.69,10.69,10.69
25.39,14.13,3.40,14.13,3.42,-3.43,-3.53,-3.24,10.71,10.71,10.73
25.65,14.13,3.40,14.13,3.39,-3.41,-3.54,-3.32,10.72,10.72,10.73
25.91,14.13,3.39,14.13,3.39,-3.40,-3.54,-3.41,10.73,10.73,10.73
26.16,14.12,3.39,14.12,3.39,-3.39,-3.55,-3.49,10.73,10.73,10.73
26.43,14.12,3.38,14.12,3.38,-3.39,-3.55,-3.57,10.73,10.73,10.73
