frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.71,0.01,12.71,0.01,-0.01,-0.32,-0.36,12.70,12.70,12.70
20.20,12.72,0.05,12.72,0.05,-0.05,-0.33,-0.37,12.67,12.67,12.67
20.40,12.73,0.09,12.73,0.09,-0.09,-0.33,-0.38,12.63,12.63,12.63
20.61,12.73,0.13,12.73,0.13,-0.13,-0.33,-0.39,12.60,12.60,12.60
20.81,12.73,0.17,12.73,0.17,-0.17,-0.34,-0.40,12.57,12.57,12.57
21.02,12.74,0.20,12.74,0.20,-0.20,-0.34,-0.41,12.53,12.53,12.53
21.23,12.74,0.24,12.74,0.24,-0.24,-0.34,-0.42,12.50,12.50,12.50
21.44,12.73,0.27,12.73,0.27,-0.27,-0.35,-0.44,12.46,12.46,12.46
21.66,12.73,0.30,12.73,0.30,-0.30,-0.35,-0.45,12.43,12.43,12.43
21.87,12.73,0.33,12.72,0.33,-0.33,-0.36,-0.46,12.39,12.39,12.39
22.09,12.72,0.36,12.72,0.36,-0.36,-0.36,-0.47,12.36,12.36,12.36
22.31,12.71,0.39,12.71,0.39,-0.39,-0.37,-0.49,12.32,12.32,12.32
22.54,12.69,0.41,12.69,0.41,-0.41,-0.37,-0.50,12.28,12.28,12.28
22.76,12.68,0.43,12.68,0.43,-0.43,-0.38,-0.51,12.24,12.24,12.24
22.99,12.66,0.45,12.66,0.45,-0.45,-0.38,-0.53,12.20,12.20,12.20
23.22,12.64,0.47,12.64,0.47,-0.47,-0.39,-0.54,12.16,12.17,12.17
23.45,12.61,0.49,12.61,0.49,-0.49,-0.40,-0.56,12.13,12.13,12.13
23.69,12.59,0.50,12.59,0.50,-0.50,-0.41,-0.57,12.08,12.08,12.09
23.92,12.56,0.52,12.56,0.52,-0.52,-0.42,-0.59,12.04,12.04,12.04
24.16,12.53,0.53,12.53,0.53,-0.53,-0.43,-0.60,12.00,12.00,12.00
24.40,12.50,0.54,12.50,0.54,-0.54,-0.44,-0.62,11.96,11.96,11.96
24.65,12.46,0.55,12.46,0.55,-0.55,-0.45,-0.64,11.92,11.92,11.91
24.89,12.42,0.55,12.42,0.55,-0.55,-0.46,-0.65,11.87,11.87,11.87
25.14,12.39,0.56,12.39,0.56,-0.55,-0.47,-0.67,11.83,11.83,11.83
25.39,12.35,0.56,12.35,0.56,-0.56,-0.49,-0.69,11.79,11.79,11.79
25.65,12.31,0.56,12.31,0.56,-0.56,-0.50,-0.70,11.75,11.75,11.75
25.91,12.27,0.56,12.27,0.56,-0.56,-0.52,-0.72,11.71,11.71,11.72
26.16,12.24,0.56,12.24,0.56,-0.56,-0.54,-0.74,11.67,11.67,11.68
26.43,12.20,0.56,12.20,0.56,-0.57,-0.55,-0.76,11.63,11.63,11.64
26.69,12.16,0.57,12.16,0.57,-0.57,-0.57,-0.77,11.59,11.59,11.59
26.96,12.13,0.58,12.13,0.58,-0.58,-0.59,-0.79,11.55,11.55,11.55
27.23,12.09,0.59,12.09,0.59,-0.59,-0.61,-0.81,11.51,11.51,11.50
27.50,12.06,0.60,12.06,0.60,-0.60,-0.63,-0.82,11.46,11.46,11.46
27.77,12.02,0.61,12.02,0.61,-0.60,-0.65,-0.84,11.42,11.42,11.41
28.05,11.98,0.61,11.98,0.61,-0.61,-0.67,-0.86,11.37,11.37,11.37
28.33,11.94,0.62,11.94,0.62,-0.62,-0.70,-0.87,11.33,11.33,11.33
28.62,11.91,0.62,11.91,0.62,-0.63,-0.72,-0.89,11.28,11.28,11.28
28.90,11.87,0.63,11.87,0.63,-0.64,-0.74,-0.90,11.23,11.23,11.24
29.19,11.84,0.64,11.84,0.64,-0.65,-0.76,-0.92,11.19,11.19,11.19
29.48,11.81,0.66,11.81,0.66,-0.67,-0.78,-0.93,11.14,11.14,11.15
29.78,11.78,0.68,11.78,0.68,-0.69,-0.80,-0.94,11.10,11.10,11.10
